,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,0.120,0.150,0.190,0.190,0.230,0.210,0.220,0.240,0.210,0.230,0.210,0.220,0.170,0.090,0.270,0.250,0.210,0.250,0.260,0.290,0.220,0.250,0.280,0.300,0.210
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,97000.000,0.000,,20000.000,58000.000,246000.000,,33000.000,813000.000,1665000.000,,2600000.000,3600000.000,483000.000,-2083000.000,144000.000,621000.000,117000.000,-687000.000,635000.000,142000.000,322000.000,,230000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,347000.000,377000.000,,366000.000,410000.000,415000.000,,474000.000,415000.000,524000.000,,614000.000,1373000.000,1413000.000,,1200000.000,1600000.000,1200000.000,,1200000.000,638000.000,774000.000,,977000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,3000.000,,,,46000.000,,,,27000.000,,,,892000.000,,,,586000.000,,,,-122000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,3000.000,,,,46000.000,,,,27000.000,,,,892000.000,,,,586000.000,,,,-122000.000,,,,
FDICIndemnificationAssetPeriodIncreaseDecrease,,,,,,-4040000.000,-4759000.000,,-5073000.000,-8294000.000,-6474000.000,-5708000.000,-4840000.000,-5601000.000,-2728000.000,-1982000.000,-1286000.000,-1199000.000,1432000.000,200000.000,,,,,
FairValueLevel1ToLevel2TransfersAmount,,,,,767000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,-328000.000,-1431000.000,,-922000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPeriodIncreaseDecrease,,-45000.000,-1116000.000,,24000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,1523000.000,1531000.000,,1601000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,1523000.000,1531000.000,,1601000.000,,,,,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,-10800000.000,6000000.000,5700000.000,-15400000.000,324000.000,12270000.000,5699000.000,-11893000.000,4900000.000,-5200000.000,6000000.000,-6396000.000,4900000.000,8900000.000,-254000.000,-17046000.000,4900000.000
FederalDepositInsuranceCorporationPremiumExpense,3873000.000,2821000.000,1867000.000,2207000.000,1968000.000,1886000.000,1699000.000,1755000.000,1651000.000,1672000.000,1709000.000,1922000.000,1863000.000,2575000.000,3038000.000,3522000.000,3214000.000,3155000.000,3369000.000,3742000.000,3721000.000,3693000.000,4109000.000,3985000.000,4087000.000
FeesAndCommissionsDepositorAccounts,7821000.000,8540000.000,8849000.000,7886000.000,6666000.000,7190000.000,7122000.000,7321000.000,6992000.000,7478000.000,8374000.000,8108000.000,7767000.000,15371000.000,16090000.000,15472000.000,14296000.000,14825000.000,15638000.000,14981000.000,14516000.000,15667000.000,15762000.000,15323000.000,14729000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,,4420000.000,,-31000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,,692000.000,,566000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,-908000.000,,-2220000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,253000.000,434000.000,,0.000,227000.000,77000.000,622000.000,118000.000
GainLossOnSaleOfInvestments,,,,,148000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfLoansAndLeases,-815000.000,,,,6094000.000,,,,28484000.000,,,,9684000.000,,,,34692000.000,,,,33340000.000,,,,22746000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,-299000.000,,,,0.000
GainLossOnSaleOfSecuritiesNet,-25000.000,5631000.000,1813000.000,,148000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,,,,,6728000.000,8711000.000,5212000.000,1729000.000,2371000.000,5640000.000,1285000.000,4060000.000,1754000.000
GainsLossesOnSalesOfOtherRealEstate,-3784000.000,-3917000.000,-2289000.000,-700000.000,-3187000.000,-889000.000,-2168000.000,-3001000.000,130000.000,146000.000,27000.000,-1416000.000,18000.000,-178000.000,-271000.000,-3685000.000,-1814000.000,-480000.000,158000.000,242000.000,-1389000.000,1457000.000,14000.000,197000.000,-82000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,2415000.000,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,142000.000,0.000,0.000,0.000,0.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-142000.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,200093000.000,188505000.000,,158730000.000,145746000.000,144581000.000,-299251000.000,142038000.000,130800000.000,118727000.000,-267582000.000,103256000.000,110841000.000,111163000.000,,98457000.000,79253000.000,62306000.000,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,831000.000,877000.000,,800000.000,637000.000,766000.000,526000.000,751000.000,785000.000,742000.000,635000.000,720000.000,735000.000,917000.000,,583000.000,589000.000,279000.000,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,,,,,,,53760000.000,54298000.000,58386000.000,-111340000.000,55408000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,,,,,,339000.000,356000.000,371000.000,395000.000,373000.000
ImpairmentOfInvestments,,110000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,19988000.000,26567000.000,32579000.000,32104000.000,38760000.000,34958000.000,38740000.000,42754000.000,35222000.000,40538000.000,36245000.000,39024000.000,28356000.000,27961000.000,90749000.000,81750000.000,73768000.000,85396000.000,89240000.000,98723000.000,74841000.000,84757000.000,96324000.000,109777000.000,72564000.000
IncomeTaxExpenseBenefit,6521000.000,8782000.000,10717000.000,10722000.000,13257000.000,11681000.000,13587000.000,14796000.000,11861000.000,14285000.000,12768000.000,13754000.000,9592000.000,10740000.000,31760000.000,29204000.000,26639000.000,30612000.000,31633000.000,35704000.000,27272000.000,30470000.000,34515000.000,40502000.000,26561000.000
IncomeTaxesPaid,70000.000,,,,,,,,1100000.000,,,,1456000.000,,,,5936000.000,,,,8165000.000,,,,8281000.000
IncreaseDecreaseInDeposits,-140870000.000,,,,-121444000.000,,,,-307500000.000,,,,155999000.000,,,,331988000.000,,,,456620000.000,,,,146619000.000
IncreaseDecreaseInDerivativeAssets,,,,,379000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInMortgageLoansHeldForSale,,,,,,,,,-10798000.000,,,,324000.000,,,,4875000.000,,,,4861000.000,,,,4885000.000
IncreaseDecreaseInOtherOperatingAssets,-137000.000,,,,-15493000.000,,,,-12357000.000,,,,791000.000,,,,329000.000,,,,19966000.000,,,,-19235000.000
IncreaseDecreaseInOtherOperatingLiabilities,600000.000,,,,-5554000.000,,,,-14007000.000,,,,2077000.000,,,,20253000.000,,,,15193000.000,,,,-54791000.000
IncreaseDecreaseInTradingSecurities,-452000.000,,,,847000.000,,,,-564000.000,,,,-1460000.000,,,,453000.000,,,,205000.000,,,,277000.000
IncreaseDecreaseOfRestrictedInvestments,-180000.000,,,,-128000.000,,,,-660000.000,,,,-737000.000,,,,-2116000.000,,,,,,,,
InterestAndDividendIncomeOperating,124892000.000,128417000.000,126527000.000,121917000.000,115642000.000,113594000.000,114108000.000,112741000.000,104333000.000,104015000.000,115960000.000,118538000.000,115880000.000,224967000.000,239523000.000,242151000.000,229860000.000,232470000.000,234317000.000,233219000.000,234064000.000,225453000.000,226419000.000,224703000.000,224114000.000
InterestAndFeeIncomeLoansAndLeases,100280000.000,101547000.000,101991000.000,15884000.000,77659000.000,77637000.000,78090000.000,79908000.000,78545000.000,78434000.000,93706000.000,93032000.000,91268000.000,193061000.000,215197000.000,264277000.000,214663000.000,217828000.000,219488000.000,217454000.000,217928000.000,210290000.000,212037000.000,209812000.000,205996000.000
InterestExpense,19990000.000,19056000.000,18993000.000,15262000.000,13287000.000,12582000.000,12068000.000,10912000.000,10144000.000,10122000.000,9151000.000,8464000.000,8042000.000,12708000.000,13807000.000,14136000.000,13952000.000,14322000.000,14587000.000,15371000.000,16362000.000,16255000.000,16527000.000,16907000.000,17389000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,,,3558000.000,,3510000.000
InterestExpenseDeposits,15666000.000,14698000.000,14579000.000,10800000.000,8845000.000,8169000.000,7623000.000,6496000.000,5878000.000,5864000.000,4845000.000,4168000.000,3848000.000,6075000.000,6773000.000,7119000.000,7103000.000,7381000.000,7450000.000,7905000.000,8413000.000,8540000.000,8999000.000,9288000.000,9648000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,122000.000,131000.000,152000.000,134000.000,80000.000,79000.000,73000.000,56000.000,31000.000,33000.000,35000.000,42000.000,41000.000,203000.000,54000.000,48000.000,,,,,,,,,
InterestExpenseJuniorSubordinatedDebentures,,,,,,2029000.000,2037000.000,,1962000.000,1920000.000,1933000.000,1922000.000,1880000.000,3066000.000,3394000.000,3399000.000,3337000.000,3406000.000,3465000.000,3542000.000,3727000.000,3835000.000,3938000.000,4174000.000,4201000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,,,,,48000.000,43000.000,43000.000,39000.000,36000.000,32000.000,32000.000,32000.000,30000.000
InterestExpenseTrustPreferredSecurities,1913000.000,1926000.000,1930000.000,1995000.000,2058000.000,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,82604000.000,90147000.000,94025000.000,99315000.000,99219000.000,92968000.000,92035000.000,93813000.000,86969000.000,93972000.000,105705000.000,107603000.000,101867000.000,197563000.000,211383000.000,222774000.000,203271000.000,206894000.000,211577000.000,213303000.000,212879000.000,198609000.000,196801000.000,194625000.000,195053000.000
InterestIncomeExpenseNet,104902000.000,109361000.000,107534000.000,106655000.000,102355000.000,101012000.000,102040000.000,101829000.000,94189000.000,93893000.000,106809000.000,110074000.000,107838000.000,212259000.000,225716000.000,228015000.000,215908000.000,218148000.000,219730000.000,217848000.000,217702000.000,209198000.000,209892000.000,207796000.000,206725000.000
InterestIncomeSecuritiesTaxExempt,2165000.000,2178000.000,2136000.000,2174000.000,2277000.000,2291000.000,2302000.000,2314000.000,2288000.000,2237000.000,2200000.000,2173000.000,2112000.000,2609000.000,2790000.000,2834000.000,2720000.000,2657000.000,2637000.000,1633000.000,2235000.000,2183000.000,2181000.000,2229000.000,2242000.000
InterestIncomeSecuritiesTaxable,22043000.000,24348000.000,21932000.000,17462000.000,18120000.000,16535000.000,13057000.000,11366000.000,8644000.000,8103000.000,7882000.000,9517000.000,9291000.000,12699000.000,12136000.000,11658000.000,11551000.000,11268000.000,11639000.000,13384000.000,13055000.000,11963000.000,10779000.000,10630000.000,13931000.000
InterestPaid,21623000.000,,,,14392000.000,,,,11181000.000,,,,9032000.000,,,,16673000.000,,,,18313000.000,,,,18161000.000
LaborAndRelatedExpense,44610000.000,43808000.000,45023000.000,46039000.000,47093000.000,49979000.000,49543000.000,54331000.000,51505000.000,52067000.000,53699000.000,52720000.000,53218000.000,95560000.000,102564000.000,104037000.000,107923000.000,110786000.000,105974000.000,106253000.000,106538000.000,107545000.000,105341000.000,105406000.000,106473000.000
LeaseAndRentalExpense,,4000000.000,4200000.000,,4200000.000,4300000.000,4200000.000,4600000.000,4700000.000,4700000.000,4900000.000,4800000.000,5000000.000,8800000.000,9800000.000,9500000.000,9300000.000,9500000.000,9500000.000,9500000.000,9700000.000,9500000.000,9800000.000,9500000.000,9800000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,838000.000,,,,2336000.000,,,,2208000.000,,,,2104000.000
LoansReceivableHeldForSaleReconciliationToCashFlowDeductionsFromHeldForSale,,,,,,,,,,,,,,136093000.000,117605000.000,,72847000.000,76582000.000,76020000.000,40975000.000,149094000.000,154564000.000,117043000.000,41753000.000,23505000.000
MarketableSecuritiesGainLoss,,,,,,1030000.000,21000.000,,7000.000,8000.000,3000.000,191000.000,0.000,976000.000,902000.000,1026000.000,116000.000,19000.000,220000.000,2567000.000,696000.000,162000.000,0.000,0.000,-2000.000
MarketableSecuritiesRealizedGainLoss,,5678000.000,1813000.000,,148000.000,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,1030000.000,21000.000,,7000.000,,,,0.000,,,,116000.000,,,,696000.000,,,,-2000.000
MarketingExpense,851000.000,1798000.000,2007000.000,1482000.000,990000.000,1761000.000,1104000.000,1209000.000,861000.000,1296000.000,1596000.000,2309000.000,1005000.000,1157000.000,2739000.000,4603000.000,3027000.000,2049000.000,2860000.000,3483000.000,2850000.000,3004000.000,2124000.000,2935000.000,1733000.000
NetCashProvidedByUsedInFinancingActivities,-132220000.000,,,,-132240000.000,,,,-310896000.000,,,,176054000.000,,,,265149000.000,,,,451956000.000,,,,61142000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-132220000.000,,,,-132240000.000,,,,-310896000.000,,,,176054000.000,,,,265149000.000,,,,451956000.000,,,,61142000.000
NetCashProvidedByUsedInInvestingActivities,-305410000.000,,,,40996000.000,,,,250557000.000,,,,47991000.000,,,,-465112000.000,,,,-355601000.000,,,,-885810000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-305410000.000,,,,40996000.000,,,,250557000.000,,,,47991000.000,,,,-465112000.000,,,,-355601000.000,,,,-885810000.000
NetCashProvidedByUsedInOperatingActivities,73468000.000,,,,30799000.000,,,,234740000.000,,,,70640000.000,,,,-24334000.000,,,,42840000.000,,,,59882000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,73468000.000,,,,30799000.000,,,,234740000.000,,,,70640000.000,,,,-24334000.000,,,,42840000.000,,,,59882000.000
NetIncomeLossAvailableToCommonStockholdersBasic,13405000.000,17699000.000,21757000.000,21279000.000,25336000.000,23115000.000,24983000.000,27775000.000,23178000.000,26056000.000,23281000.000,25058000.000,18651000.000,17138000.000,58847000.000,52400000.000,47045000.000,54691000.000,57523000.000,62923000.000,47540000.000,54255000.000,61778000.000,69242000.000,45991000.000
NoninterestExpense,84201000.000,83207000.000,86224000.000,85339000.000,87696000.000,86936000.000,86974000.000,98046000.000,85762000.000,87931000.000,95604000.000,95364000.000,96518000.000,214131000.000,182558000.000,190856000.000,193098000.000,201897000.000,182686000.000,185961000.000,183989000.000,188511000.000,181187000.000,183468000.000,182714000.000
NoninterestIncome,21585000.000,19627000.000,24778000.000,18128000.000,27237000.000,28926000.000,33679000.000,46987000.000,34015000.000,34497000.000,26144000.000,26785000.000,23007000.000,44529000.000,61924000.000,49832000.000,63595000.000,80399000.000,60349000.000,71381000.000,45951000.000,74659000.000,80710000.000,98620000.000,60225000.000
NoninterestIncomeOtherOperatingIncome,2774000.000,3471000.000,2860000.000,3569000.000,6790000.000,6120000.000,4317000.000,7689000.000,5427000.000,7901000.000,5870000.000,5207000.000,6458000.000,4278000.000,16211000.000,-2364000.000,9519000.000,12930000.000,8737000.000,15101000.000,8281000.000,11247000.000,11802000.000,16123000.000,12274000.000
OccupancyNet,12517000.000,12547000.000,12803000.000,13417000.000,13498000.000,13580000.000,13441000.000,14562000.000,14735000.000,15059000.000,16019000.000,16254000.000,16501000.000,28746000.000,33029000.000,32987000.000,32150000.000,34868000.000,37235000.000,38722000.000,38295000.000,37850000.000,38181000.000,37618000.000,38673000.000
OperatingLeasesIncomeStatementSubleaseRevenue,,200000.000,286000.000,,304000.000,,,,,,,,,,,,,,,,,,,,
OperatingLeasesRentExpenseSubleaseRentals1,,,,,,304000.000,248000.000,,255000.000,192000.000,148000.000,190000.000,177000.000,94000.000,170000.000,71000.000,118000.000,111000.000,298000.000,873000.000,503000.000,502000.000,508000.000,487000.000,513000.000
OriginationOfMortgageServicingRightsMSRs,-1334000.000,,,,-2948000.000,,,,-6403000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,489000.000,11494000.000,6151000.000,-9514000.000,1124000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-4248000.000,1105000.000,,-2659000.000,-22081000.000,3525000.000,-8163000.000,4787000.000,12576000.000,-5859000.000,5483000.000,7573000.000,-14592000.000,9023000.000,-16630000.000,18975000.000,,,,2539000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-4210000.000,1140000.000,,-2642000.000,-22067000.000,3536000.000,-8149000.000,4797000.000,12623000.000,-5859000.000,5483000.000,7573000.000,-14592000.000,9023000.000,-16630000.000,18975000.000,6243000.000,-5988000.000,-38015000.000,2539000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,538000.000,11471000.000,6176000.000,-9356000.000,1165000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-618000.000,-13000.000,,-4000.000,-5000.000,-2000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,412000.000,8000.000,,3000.000,3000.000,1000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,0.000,585000.000,542000.000,615000.000,71000.000,10000.000,132000.000,1584000.000,427000.000,162000.000,0.000,269000.000,-2000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,375000.000,375000.000,,45000.000,7000.000,88000.000,-1265000.000,269000.000,63000.000,0.000,0.000,-1000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,3407000.000,1088000.000,,89000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,2271000.000,-725000.000,,-59000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,-10000.000,-10000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,815000.000,24835000.000,12065000.000,-15614000.000,2022000.000,-6050000.000,1863000.000,-9839000.000,-4425000.000,-36793000.000,5878000.000,-13415000.000,7979000.000,21936000.000,-8862000.000,10162000.000,12740000.000,-24303000.000,15258000.000,-24555000.000,31651000.000,10346000.000,-9768000.000,-62046000.000,4142000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,326000.000,9934000.000,4826000.000,-6246000.000,809000.000,-2420000.000,745000.000,-3936000.000,-1770000.000,-14717000.000,2351000.000,-5366000.000,3192000.000,8775000.000,-3545000.000,4064000.000,5096000.000,-9721000.000,6103000.000,-9509000.000,12249000.000,4004000.000,-3780000.000,-24031000.000,1604000.000
