,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,159400000.000,,,,,,,,,,,,,,,,,,,,,
CostOfRevenue,116400000.000,109300000.000,118500000.000,123300000.000,119200000.000,122100000.000,102900000.000,99800000.000,81400000.000,91300000.000,78500000.000,128900000.000,136200000.000,181200000.000,156100000.000,150200000.000,103000000.000,102100000.000,119400000.000,79700000.000,77300000.000,115500000.000
CostsAndExpenses,130800000.000,121800000.000,132400000.000,134800000.000,130100000.000,131900000.000,112300000.000,640300000.000,91700000.000,100600000.000,86300000.000,331100000.000,147900000.000,191100000.000,165500000.000,266100000.000,117800000.000,122000000.000,131200000.000,92100000.000,90000000.000,132500000.000
DebtInstrumentIncreaseDecreaseOtherNet,,,,,,,,,,,,,,-10900000.000,,,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,,,,,1200000.000,,,,,,,,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,900000.000,1000000.000,0.000,-1900000.000,300000.000,300000.000,500000.000,-1100000.000,500000.000,800000.000
DeferredIncomeTaxExpenseBenefit,-5300000.000,-800000.000,-10000000.000,-3600000.000,-11300000.000,-11400000.000,-11700000.000,-71300000.000,-6700000.000,-3600000.000,1400000.000,-68400000.000,-17100000.000,7800000.000,-11300000.000,-16500000.000,-15100000.000,5000000.000,-16500000.000,-49200000.000,8000000.000,200000.000
DepreciationDepletionAndAmortization,18400000.000,17600000.000,17900000.000,13200000.000,16800000.000,14300000.000,17000000.000,15900000.000,12800000.000,17500000.000,14400000.000,16500000.000,28400000.000,33000000.000,22700000.000,15800000.000,20000000.000,26800000.000,30900000.000,20900000.000,19800000.000,29100000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,61300000.000,41000000.000,,1400000.000,-2700000.000,400000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.780,0.700,0.270,0.000,0.010,-0.090,-0.290,-2.870,0.010,-0.110,0.080,-1.240,-0.230,0.350,-0.050,-0.710,-0.410,0.000,-0.280,0.070,0.160,-0.130
EarningsPerShareDiluted,0.730,0.680,0.270,0.050,0.010,-0.090,-0.290,-2.870,0.000,-0.110,0.060,-1.210,-0.230,0.280,-0.050,-0.640,-0.410,0.000,-0.280,0.070,0.160,-0.130
EffectOfExchangeRateOnCashAndCashEquivalents,2800000.000,2000000.000,-9300000.000,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,1100000.000,-1800000.000,-1000000.000,2200000.000,-600000.000,-1400000.000,4300000.000,-1700000.000,-900000.000,1200000.000,-3100000.000,-600000.000,-1000000.000,0.000,-800000.000,200000.000,100000.000,100000.000
EffectiveIncomeTaxRateContinuingOperations,,0.111,-0.140,,,,,,,,,,,,,,,,,,,
ExplorationExpenseMining,,,,,,,,,,,,,,,,,0.000,100000.000,0.000,,,1400000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,10900000.000,,,,,,,,
FairValueOfAssetsAcquired,,,,,,-3700000.000,51000000.000,,,0.000,0.000,,,,,,9200000.000,0.000,0.000,-400000.000,0.000,0.000
ForeignCurrencyTransactionGainLossBeforeTax,-300000.000,2400000.000,-23900000.000,8700000.000,6600000.000,-7900000.000,21300000.000,-7800000.000,-19400000.000,34800000.000,24200000.000,-110400000.000,-46500000.000,42300000.000,-60300000.000,-35300000.000,-88200000.000,16900000.000,-68800000.000,-28300000.000,59400000.000,-1400000.000
ForeignCurrencyTransactionGainLossUnrealized,,,-18200000.000,,5100000.000,-3700000.000,20000000.000,-8100000.000,-19600000.000,-34700000.000,24300000.000,-40400000.000,-47600000.000,44000000.000,-60300000.000,-37400000.000,-86600000.000,16000000.000,-67500000.000,-26800000.000,59800000.000,-4200000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,-600000.000,0.000,0.000,600000.000,0.000,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,100000.000,0.000,,300000.000,-700000.000,0.000,0.000,0.000,0.000
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,-500000.000,0.000,,300000.000,-3100000.000,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,7900000.000,6400000.000,7300000.000,6700000.000,8100000.000,7000000.000,7000000.000,5500000.000,7100000.000,5500000.000,5100000.000,3900000.000,6600000.000,5200000.000,5100000.000,6600000.000,5600000.000,4900000.000,4600000.000,4700000.000,4100000.000,5000000.000
GoodwillImpairmentLoss,,,,,,,47000000.000,,,,0.000,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,,2400000.000,2400000.000
ImpairmentOfRealEstate,,,,,,,,,,,800000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,140900000.000,131400000.000,40000000.000,-9000000.000,-11000000.000,-25600000.000,-64200000.000,-556600000.000,-2300000.000,-17200000.000,18000000.000,-276900000.000,-54100000.000,76100000.000,-15900000.000,-152000000.000,-103900000.000,5400000.000,-77900000.000,-46000000.000,42600000.000,-27300000.000
IncomeTaxExpenseBenefit,12000000.000,14600000.000,-5600000.000,-9800000.000,-12100000.000,-10800000.000,-16000000.000,-72200000.000,-3200000.000,2000000.000,4200000.000,-66400000.000,-15000000.000,14500000.000,-4800000.000,-16400000.000,-16700000.000,5100000.000,-17000000.000,-58900000.000,7500000.000,600000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,17700000.000,,,,,,,,,
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,1800000.000,,,,,,,,,,,,,
IncomeTaxesPaid,,25500000.000,-1800000.000,,2200000.000,8900000.000,,,-1100000.000,1400000.000,1400000.000,800000.000,500000.000,5000000.000,5400000.000,-500000.000,900000.000,1700000.000,-18000000.000,3200000.000,,
IncomeTaxesPaidNet,,,,,,,-7800000.000,,,,,,,,,,,,,,1000000.000,-4900000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,4300000.000,16200000.000,,-17800000.000,12100000.000,-10700000.000,-45400000.000,-7100000.000,1100000.000,16500000.000,20500000.000,5500000.000,2300000.000,400000.000,-12800000.000,-19600000.000,2000000.000,-2600000.000,2300000.000,2700000.000,-5700000.000
IncreaseDecreaseInAccountsReceivable,,-2000000.000,-9000000.000,,-20200000.000,10700000.000,-47100000.000,20700000.000,5900000.000,-3000000.000,-10800000.000,3100000.000,8900000.000,25900000.000,-19700000.000,-26100000.000,-200000.000,-14300000.000,19700000.000,200000.000,2800000.000,14700000.000
IncreaseDecreaseInAccruedTaxesPayable,,-11500000.000,-100000.000,,1200000.000,-2200000.000,-5500000.000,600000.000,0.000,-400000.000,-1100000.000,300000.000,600000.000,1500000.000,-1300000.000,-3400000.000,0.000,-600000.000,-1200000.000,600000.000,100000.000,-900000.000
IncreaseDecreaseInIncomeTaxesReceivable,,-900000.000,-4800000.000,,-700000.000,6000000.000,700000.000,700000.000,-4600000.000,-3800000.000,-1700000.000,-1100000.000,-600000.000,0.000,-2500000.000,-700000.000,2600000.000,3800000.000,-3000000.000,2200000.000,100000.000,-6000000.000
IncreaseDecreaseInInventories,,,,,17400000.000,17500000.000,33400000.000,9500000.000,-600000.000,-3800000.000,21000000.000,47300000.000,7500000.000,-15700000.000,11500000.000,500000.000,-10500000.000,400000.000,-17800000.000,11000000.000,11300000.000,-11100000.000
IncreaseDecreaseInOperatingCapital,2200000.000,27900000.000,-2600000.000,-11100000.000,13900000.000,23500000.000,27000000.000,65500000.000,18200000.000,-6400000.000,-200000.000,40000000.000,10000000.000,1800000.000,-14400000.000,-8300000.000,11700000.000,-11900000.000,3500000.000,10800000.000,16000000.000,2300000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,,,,,0.000,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,15900000.000,,600000.000,4800000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-1100000.000,-1300000.000,,2200000.000,-2800000.000,22800000.000,-20200000.000,7800000.000,1400000.000,-6800000.000,3700000.000,-2900000.000,-700000.000,-5700000.000,2800000.000,-500000.000,300000.000,400000.000,-1300000.000,1900000.000,500000.000
IncreaseDecreaseInRawMaterialsPackagingMaterialsAndSuppliesInventories,,1900000.000,2500000.000,,-1400000.000,2000000.000,1000000.000,10000000.000,2600000.000,3500000.000,14300000.000,7000000.000,3200000.000,-3900000.000,1100000.000,-1000000.000,700000.000,-700000.000,400000.000,1600000.000,2700000.000,-2400000.000
IncreaseDecreaseInRestrictedCash,1900000.000,2100000.000,1100000.000,10900000.000,-2700000.000,-9200000.000,-18700000.000,25000000.000,-11400000.000,200000.000,-3100000.000,-18900000.000,,600000.000,-400000.000,,-7100000.000,-100000.000,0.000,0.000,0.000,3100000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,4500000.000,400000.000,,400000.000,,,,0.000,0.000,,,0.000,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,45500000.000,0.000,,0.000,0.000,0.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,500000.000,200000.000,,,,,,200000.000,0.000,100000.000,-300000.000,0.000,300000.000,0.000,-300000.000,0.000,100000.000,0.000,,,0.000
InterestCostsCapitalized,,,,,,,,,1300000.000,,,,,,,,300000.000,300000.000,500000.000,600000.000,500000.000,800000.000
InterestExpense,900000.000,800000.000,1200000.000,2300000.000,1500000.000,1500000.000,1500000.000,8300000.000,100000.000,-100000.000,700000.000,23400000.000,23600000.000,23300000.000,22500000.000,22900000.000,22600000.000,22300000.000,21300000.000,21100000.000,21100000.000,20500000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,21500000.000,21100000.000,20300000.000,20100000.000,20300000.000,19900000.000
InterestPaid,,200000.000,200000.000,,200000.000,13200000.000,1400000.000,26500000.000,7900000.000,27500000.000,19100000.000,27300000.000,19400000.000,27400000.000,18200000.000,21700000.000,17300000.000,24900000.000,15400000.000,23800000.000,15400000.000,23800000.000
InterestPaidCapitalized,,,,,,13100000.000,1300000.000,,7900000.000,27500000.000,19100000.000,20200000.000,6300000.000,600000.000,1300000.000,900000.000,700000.000,300000.000,200000.000,600000.000,400000.000,300000.000
InterestPaidNet,,,,,,,,,,,,,,,,,18200000.000,25900000.000,16300000.000,24700000.000,16200000.000,24400000.000
InventoryWriteDown,,5700000.000,12900000.000,,11100000.000,16600000.000,29500000.000,16600000.000,5600000.000,8300000.000,13700000.000,30700000.000,,,,,5600000.000,1900000.000,4800000.000,3500000.000,700000.000,-100000.000
InvestmentIncomeInterest,,,,,200000.000,200000.000,500000.000,200000.000,200000.000,-300000.000,400000.000,700000.000,100000.000,100000.000,0.000,200000.000,100000.000,0.000,0.000,100000.000,100000.000,100000.000
NetCashProvidedByUsedInContinuingOperations,,,,,-131800000.000,246800000.000,-49800000.000,167100000.000,-57500000.000,-66500000.000,-80000000.000,-88900000.000,-31200000.000,13400000.000,50500000.000,-1000000.000,-27400000.000,-27100000.000,6000000.000,-40300000.000,-37700000.000,-19400000.000
NetCashProvidedByUsedInFinancingActivities,2400000.000,358700000.000,-1200000.000,,44000000.000,447100000.000,156300000.000,429900000.000,79600000.000,36500000.000,4000000.000,-9300000.000,-9000000.000,-10600000.000,-6600000.000,,-14300000.000,-41100000.000,-6800000.000,-6700000.000,-6200000.000,-6500000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2400000.000,358700000.000,-1200000.000,,44000000.000,447100000.000,156300000.000,429900000.000,79600000.000,36500000.000,4000000.000,-9300000.000,-9000000.000,-10600000.000,-6600000.000,,-14300000.000,-41100000.000,-6800000.000,-6700000.000,-6200000.000,-6500000.000
NetCashProvidedByUsedInInvestingActivities,-94800000.000,-157000000.000,-235900000.000,,-180000000.000,-178100000.000,-186300000.000,-218300000.000,-151800000.000,-146800000.000,-107800000.000,-42700000.000,-37500000.000,-27900000.000,-22800000.000,,-6800000.000,-9900000.000,-24900000.000,-14100000.000,-15900000.000,-19300000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-94800000.000,-157000000.000,-235900000.000,,-180000000.000,-178100000.000,-186300000.000,-218300000.000,-151800000.000,-146800000.000,-107800000.000,-42700000.000,-37500000.000,-27900000.000,-22800000.000,,-6800000.000,-9900000.000,-24900000.000,-14100000.000,-15900000.000,-19300000.000
NetCashProvidedByUsedInOperatingActivities,76600000.000,53600000.000,51400000.000,,3100000.000,-20400000.000,-18800000.000,-46700000.000,15300000.000,45200000.000,19500000.000,-35200000.000,16200000.000,50700000.000,83000000.000,,-5300000.000,23900000.000,38500000.000,-19700000.000,-15700000.000,6300000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,76600000.000,53600000.000,51400000.000,,3100000.000,-20400000.000,-18800000.000,-46700000.000,15300000.000,45200000.000,19500000.000,-35200000.000,16200000.000,50700000.000,83000000.000,,-5300000.000,23900000.000,38500000.000,-19700000.000,-15700000.000,6300000.000
NetIncomeLoss,,,,,,,,,,,,,-39100000.000,61600000.000,-11100000.000,-135600000.000,-87200000.000,300000.000,-60900000.000,12900000.000,35100000.000,-27900000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,45600000.000,,1100000.000,-14800000.000,-48200000.000,-484400000.000,900000.000,-19200000.000,13800000.000,-210500000.000,,,,,-87200000.000,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnDilutedEarningsPerShare,,,,,,,,,,,,,,0.010,0.020,,,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,,,,,,,,2100000.000,4300000.000,,,,,,,
NonoperatingIncomeExpense,65000000.000,62300000.000,17600000.000,9100000.000,5500000.000,-7200000.000,-26800000.000,-15700000.000,-19300000.000,34400000.000,13500000.000,-131700000.000,-67200000.000,18800000.000,-79700000.000,-53900000.000,-109100000.000,-6700000.000,-88400000.000,-49200000.000,35200000.000,-23500000.000
OperatingExpenses,,,,,,,,,,,,,,,,,,75300000.000,88500000.000,,57500000.000,86400000.000
OperatingIncomeLoss,75900000.000,69100000.000,22400000.000,-18100000.000,-16500000.000,-18400000.000,-37400000.000,-540900000.000,17000000.000,17200000.000,4500000.000,-214000000.000,13100000.000,57300000.000,63800000.000,-98100000.000,5200000.000,12100000.000,10500000.000,3200000.000,7400000.000,-3800000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,30500000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,-26100000.000,,,,-45600000.000,,,,-96500000.000,,,,69500000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-26100000.000,-47800000.000,29400000.000,-43900000.000,-45600000.000,42000000.000,-58200000.000,-45400000.000,-96500000.000,17100000.000,-71200000.000,-31900000.000,69500000.000,-2900000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-26100000.000,-47800000.000,29400000.000,-44100000.000,-45600000.000,42000000.000,-58200000.000,-45800000.000,-96500000.000,17100000.000,-71200000.000,-32900000.000,69500000.000,-2900000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,27400000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,200000.000,300000.000,700000.000,-200000.000,300000.000,100000.000,-100000.000,200000.000,0.000,-200000.000,-200000.000,1500000.000,2800000.000,200000.000,3100000.000,2000000.000,1300000.000,1800000.000,1700000.000,100000.000,-3200000.000,-1700000.000
PaymentsOfDebtIssuanceCosts,1500000.000,500000.000,0.000,1100000.000,,8200000.000,3000000.000,,,0.000,0.000,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,0.000,0.000,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,21800000.000,26700000.000,21900000.000,11700000.000,13200000.000,9700000.000,24900000.000,13500000.000,15600000.000,15900000.000
PaymentsToAcquirePropertyPlantAndEquipment,92900000.000,155200000.000,234400000.000,204100000.000,187900000.000,193300000.000,203700000.000,137400000.000,155100000.000,119500000.000,112900000.000,,,,,,2039900000.000,,,,,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,4100000.000,,,,,,,,,,,6100000.000
ProceedsFromIssuanceOfCommonStock,5400000.000,20400000.000,200000.000,400000.000,500000.000,-1400000.000,600000.000,0.000,400000.000,-200000.000,700000.000,0.000,0.000,0.000,0.000,300000.000,300000.000,200000.000,100000.000,100000.000,100000.000,0.000
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,,0.000,0.000,,,,,,,,,,,
ProceedsFromNotesPayable,,340100000.000,-200000.000,,,200000000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,27300000.000,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,200000.000,0.000,,,,,,,,,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,,,,,,,,,,,100000.000,0.000
ProductionRelatedImpairmentsOrCharges,,,,,,,,,4700000.000,6900000.000,11800000.000,28300000.000,5100000.000,1100000.000,2300000.000,14000000.000,5200000.000,1800000.000,4700000.000,3400000.000,700000.000,-100000.000
ProfessionalFees,,,,,,,,,,,,,,,,,,,,,3400000.000,4900000.000
ProfitLoss,128900000.000,116800000.000,45600000.000,,,,,,,,,,,,,,,,,,,
RecognitionOfDeferredRevenue,,,,,,,,,,,,,1700000.000,7900000.000,10800000.000,10800000.000,6400000.000,10000000.000,13100000.000,10400000.000,6600000.000,11400000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,6200000.000,,2500000.000,1500000.000,1500000.000,17700000.000,5300000.000,5500000.000,5400000.000,5500000.000,6500000.000,6100000.000,6400000.000,6200000.000,6300000.000,6500000.000
RepaymentsOfLongTermDebt,1500000.000,1300000.000,1200000.000,1400000.000,1500000.000,1900000.000,4400000.000,3100000.000,3900000.000,4300000.000,4600000.000,3800000.000,3700000.000,5100000.000,1200000.000,1200000.000,1300000.000,1000000.000,500000.000,600000.000,0.000,0.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,1000000.000,3100000.000,3500000.000,,,,,,,,,,,
RepaymentsOfSeniorDebt,,,,,,,,,,,,,,,,,6800000.000,34200000.000,0.000,0.000,0.000,0.000
Revenues,206700000.000,190900000.000,154800000.000,116700000.000,113600000.000,113500000.000,74900000.000,99400000.000,108700000.000,117800000.000,90800000.000,117100000.000,161000000.000,248400000.000,229300000.000,168000000.000,123000000.000,134100000.000,141700000.000,95300000.000,97400000.000,128700000.000
SaleLeasebackTransactionNetProceeds,,,,,,,49300000.000,,27300000.000,10500000.000,0.000,0.000,0.000,,,,,,,,,
SaleLeasebackTransactionNetProceedsFinancingActivities,,,,,,,,,,,,,,0.000,0.000,,,,,,,
SaleLeasebackTransactionNetProceedsInvestingActivities,,,,,,,,,,,,,,,,,,,800000.000,,,
SalesRevenueNet,206700000.000,190900000.000,154800000.000,116700000.000,113600000.000,113500000.000,74900000.000,99400000.000,108700000.000,117800000.000,90800000.000,117100000.000,161000000.000,248400000.000,229300000.000,168000000.000,123000000.000,134100000.000,141700000.000,95300000.000,97400000.000,128700000.000
SellingAndMarketingExpense,2400000.000,2500000.000,1800000.000,1200000.000,1500000.000,1600000.000,1400000.000,3500000.000,2300000.000,2700000.000,1400000.000,2900000.000,4100000.000,3600000.000,3100000.000,3300000.000,3000000.000,2200000.000,3100000.000,2400000.000,2200000.000,2700000.000
ShareBasedCompensation,1800000.000,2100000.000,2100000.000,1800000.000,1500000.000,1800000.000,1500000.000,1500000.000,1400000.000,1900000.000,1600000.000,700000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,10.600,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,42000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,233000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,3.360,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,0.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,4500000.000,,,,700000.000,,,,400000.000,,,,-400000.000,,,,100000.000,,,,200000.000,
TranslationAdjustmentFunctionalToReportingCurrencyNetOfTaxPeriodIncreaseDecrease,,,,,27400000.000,-35000000.000,62000000.000,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,500000.000,-2600000.000,,-1600000.000,-500000.000,400000.000,0.000,0.000,0.000,0.000,200000.000,400000.000,2800000.000,1600000.000,200000.000,-6000000.000,6000000.000,-2000000.000,-1500000.000,10700000.000,-1200000.000
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,,15900000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,176500000.000,172300000.000,168500000.000,-348700000.000,168500000.000,168200000.000,168700000.000,-337000000.000,216300000.000,171100000.000,216500000.000,-432800000.000,171600000.000,220300000.000,213900000.000,-412100000.000,214400000.000,218100000.000,221200000.000,-434900000.000,222200000.000,221700000.000
WeightedAverageNumberOfSharesOutstandingBasic,165600000.000,167300000.000,167900000.000,-333600000.000,168100000.000,168200000.000,168700000.000,-336600000.000,169700000.000,171100000.000,171500000.000,-341200000.000,171600000.000,174500000.000,213900000.000,-366300000.000,214400000.000,218000000.000,221200000.000,-434800000.000,222200000.000,221700000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,300000.000,,,,,,,,
