,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-108338.000,-75111.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.020,-0.010,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,12059.000,,,,0.000,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,60279.000,,,,-16217.000,,,,,,,,17988.000,,,,16332.000,,,,29650.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,11669.000,,,,708.000,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,7889.000,,,,,,,,,,,,,
IncreaseDecreaseInDueFromAffiliatesCurrent,,,,,,,,,,,,,,,-25919.000,,,,0.000,,,,,
InterestExpense,14403.000,16294.000,16857.000,18765.000,19707.000,18887.000,19222.000,19437.000,19649.000,19650.000,17168.000,18998.000,17944.000,18387.000,17987.000,18187.000,18387.000,18387.000,18187.000,18187.000,18387.000,18387.000,17987.000,12191.000
InterestPaid,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,20000.000,,,,20000.000,
NetCashProvidedByUsedInFinancingActivities,,,85066.000,,,,60000.000,,,,39804.000,,,,25020.000,,,,-4437.000,,,,-25500.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,85066.000,,,,60000.000,,,,39804.000,,,,25020.000,,,,-4437.000,,,,-25500.000,
NetCashProvidedByUsedInInvestingActivities,,,-5000.000,,,,,,,,,,,,,,,,0.000,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5000.000,,,,,,,,,,,,,,,,0.000,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-66998.000,,,,-50611.000,,,,-42553.000,,,,-25856.000,,,,7054.000,,,,25308.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-66998.000,,,,-50611.000,,,,-42553.000,,,,-25856.000,,,,7054.000,,,,25308.000,
NetIncomeLoss,-108338.000,-75111.000,-136880.000,-115039.000,-118591.000,-257151.000,-103496.000,-122786.000,-103134.000,6528.000,-134840.000,-216153.000,-124137.000,-52277.000,-109984.000,-113081.000,-96641.000,-99162.000,-74278.000,-131156.000,-108975.000,-58476.000,-84342.000,-54559.000
NonoperatingIncomeExpense,-14403.000,-16294.000,-11857.000,-18765.000,-19707.000,-18887.000,-19222.000,-19437.000,-19649.000,-19650.000,-17168.000,-18998.000,-17944.000,-18387.000,-17987.000,-18187.000,-18387.000,-18387.000,-18187.000,-18187.000,-18387.000,-18387.000,-17987.000,-12191.000
OperatingCostsAndExpenses,,,,,,,117972.000,147400.000,107048.000,-6812.000,136498.000,214049.000,131098.000,54965.000,113756.000,115910.000,101340.000,103456.000,90227.000,157876.000,128238.000,83824.000,109816.000,99390.000
OperatingExpenses,105734.000,73415.000,142943.000,113446.000,168713.000,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-93935.000,-58817.000,-125023.000,-96274.000,-98884.000,-238264.000,-84274.000,-103349.000,-83485.000,26178.000,-117672.000,-197155.000,-106193.000,-33890.000,-91997.000,-94894.000,-78254.000,-80775.000,-56091.000,-112969.000,-90588.000,-40089.000,-66355.000,-42368.000
PaymentsToAcquireIntangibleAssets,,,40000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,69500.000,,,,,,,,85000.000,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,20000.000,,,,20000.000,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,20000.000,,,,60000.000,,,,23700.000,,,,25020.000,,,,0.000,,,,,
ProvisionForDoubtfulAccounts,,,,,,,11669.000,16841.000,8932.000,-135284.000,,,,,,,,,,,,,,
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,,40000.000,,,,79342.000,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,1130799.000,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,4434.000,,,,,,,,28896.000,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,40000.000,,,,,,,,4437.000,,,,25500.000,
Revenues,11799.000,14598.000,17920.000,17172.000,69829.000,,33698.000,44051.000,23563.000,19366.000,18826.000,16894.000,24905.000,21075.000,21759.000,21016.000,23086.000,22681.000,34136.000,44907.000,37650.000,43735.000,43461.000,57022.000
SalesRevenueNet,11799.000,14598.000,17920.000,17172.000,69829.000,,33698.000,44051.000,23563.000,19366.000,18826.000,16894.000,24905.000,21075.000,21759.000,21016.000,23086.000,22681.000,34136.000,44907.000,37650.000,43735.000,43461.000,57022.000
SellingGeneralAndAdministrativeExpense,105072.000,72542.000,78840.000,49343.000,48650.000,48610.000,27865.000,47448.000,22574.000,32378.000,70806.000,78967.000,71098.000,-5035.000,53756.000,55910.000,41340.000,43456.000,30227.000,97876.000,68238.000,23824.000,49816.000,59390.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,5121688.000,5121668.000,5121668.000,-10243336.000,5121688.000,5121688.000,5121668.000,-10243356.000,5121688.000,5121688.000,5121688.000,-10243376.000,5121688.000,5121688.000,5121688.000,-10243375.000,5121689.000,5121688.000,5121688.000,-10243376.000,5121689.000,246290.000
