,2011-06-26,2011-09-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28
IncreaseDecreaseInAccountsPayable,,,-342000.000,,,-5407000.000,,,,-370000.000,,
IncreaseDecreaseInInventories,,,1318000.000,,,38000.000,,,,-138000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,8991000.000,,,4915000.000,,,,-2795000.000,,
IncreaseDecreaseInReceivables,,,-7984000.000,,,-6099000.000,,,,-5497000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,173000.000,159000.000,202000.000
InterestExpense,928000.000,838000.000,733000.000,684000.000,998000.000,2133000.000,1907000.000,1889000.000,1777000.000,1626000.000,1594000.000,1436000.000
InterestIncomeOther,,,,6000.000,11000.000,0.000,0.000,0.000,0.000,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,0.000,,,,,,,16347000.000,,
NetCashProvidedByUsedInFinancingActivities,,,-6177000.000,,,-6511000.000,,,,-37307000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-6177000.000,,,-6511000.000,,,,-37307000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-2336000.000,,,-2528000.000,,,,-1019000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2336000.000,,,-2528000.000,,,,-1019000.000,,
NetCashProvidedByUsedInOperatingActivities,,,8338000.000,,,8740000.000,,,,21904000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,8338000.000,,,8740000.000,,,,21904000.000,,
NetIncomeLoss,,,,7611000.000,7698000.000,3793000.000,6601000.000,4546000.000,11261000.000,12187000.000,10423000.000,7023000.000
NetIncomeLossAttributableToParentDiluted,,,,6670000.000,7169000.000,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,4546000.000,,,,
OperatingCostsAndExpenses,49242000.000,51863000.000,49056000.000,49236000.000,53052000.000,53201000.000,55137000.000,57426000.000,53473000.000,53893000.000,54123000.000,57596000.000
OperatingIncomeLoss,11491000.000,8093000.000,5740000.000,13460000.000,13568000.000,8456000.000,13112000.000,9532000.000,20216000.000,11969000.000,17444000.000,14158000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,197000.000,197000.000,384000.000,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,251000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,391000.000,390000.000,391000.000,14913000.000,285000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-386000.000,-386000.000,-391000.000,-390000.000,-391000.000,-14913000.000,-285000.000,-289000.000,-290000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,250000.000,251000.000,248000.000,249000.000,248000.000,9431000.000,188000.000,184000.000,183000.000
OtherNonoperatingExpense,,,,,,,188000.000,0.000,,,0.000,0.000
OtherNonoperatingIncomeExpense,,,,-678000.000,-987000.000,-2133000.000,-2095000.000,-1889000.000,-1777000.000,-1626000.000,-1594000.000,-1436000.000
PaymentsForRepurchaseOfCommonStock,,,2932000.000,,,0.000,,,,,,
PaymentsForRestructuring,,,,,,,,,,180000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2847000.000,2287000.000,2989000.000,2530000.000,3050000.000,2936000.000,3924000.000,1105000.000,2900000.000,2465000.000
ProceedsFromDivestitureOfBusinesses,,,484000.000,,,0.000,,,,,,
ProceedsFromIssuanceOfCommonStock,,,134000.000,,,129000.000,,,,135000.000,,
ProceedsFromNotesPayable,,,27320000.000,,,43000000.000,,,,55905000.000,,
ProceedsFromSaleOfProductiveAssets,,,27000.000,,,2000.000,,,,86000.000,,
ProfitLoss,6141000.000,4446000.000,2919000.000,,,,,,,,,
ProvisionForDoubtfulAccounts,,,22000.000,,,109000.000,,,,122000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,-390000.000,-391000.000,,-285000.000,-289000.000,-290000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,88000.000,,,15000.000,,,,19000.000,,
RepaymentsOfNotesPayable,,,30900000.000,,,49690000.000,,,,93555000.000,,
RestructuringCharges,,,,,553000.000,32000.000,716000.000,80000.000,35000.000,56000.000,,171000.000
RestructuringReserveSettledWithCash,,,,,,338000.000,,,,,,
Revenues,90102000.000,87784000.000,82266000.000,95507000.000,97755000.000,94696000.000,101211000.000,97691000.000,103669000.000,96612000.000,104699000.000,105138000.000
SalesRevenueNet,90102000.000,87784000.000,82266000.000,95507000.000,97755000.000,94696000.000,101211000.000,97691000.000,103669000.000,96612000.000,104699000.000,105138000.000
SellingGeneralAndAdministrativeExpense,29369000.000,27828000.000,27470000.000,32811000.000,31135000.000,33039000.000,32962000.000,30733000.000,29980000.000,30750000.000,33132000.000,33384000.000
ShareBasedCompensation,,,296000.000,,,586000.000,,,,572000.000,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,433000.000,20000.000,18000.000,310000.000,22000.000,18000.000,335000.000,11000.000,15000.000,9000.000,315000.000,13000.000
StockIssuedDuringPeriodValueConversionOfUnits,0.000,0.000,0.000,0.000,0.000,-1000.000,0.000,0.000,1000.000,0.000,0.000,0.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,147000.000,148000.000,,123000.000,144000.000,,135000.000,,150000.000,,152000.000
StockRepurchasedAndRetiredDuringPeriodValue,,-2066000.000,-2932000.000,-633000.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,-25933000.000,,,,,,,
StockholdersEquityOther,,,,,,533000.000,,,,,,
UndistributedEarnings,,,,7147000.000,7480000.000,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,11000.000,206000.000,10000.000,,,,3000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,50023000.000,49981000.000,,,,,50597000.000,50691000.000,50775000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,50424000.000,50532000.000,50573000.000
