,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,0.000,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,0.000,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,,,1181000.000,0.000,0.000,0.000
IncomeLossFromContinuingOperations,,,-452000.000,,-1740000.000,-2175000.000,-1336000.000,-38242000.000,-2750000.000,1324000.000,1954000.000,4884000.000,-2818000.000,-14649000.000,-27540000.000,-13139000.000,-4138000.000,-2473000.000,-4797000.000,-5077000.000,-7768000.000,-5810000.000,-1807000.000,-556000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,-2713000.000,-3234000.000,-2735000.000,-5419000.000,-2731000.000,1392000.000,1992000.000,-4023000.000,-2847000.000,-14718000.000,-27612000.000,-13170000.000,-4200000.000,-2493000.000,-4790000.000,-5104000.000,-7766000.000,-5802000.000,-1797000.000,-518000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,34867000.000,2261000.000,-720000.000,-4102000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,-0.010,,-0.030,-0.040,-0.020,-0.640,-0.050,0.020,0.030,0.090,-0.050,-0.240,-0.460,-0.220,-0.070,-0.040,-0.080,-0.080,-0.130,-0.090,-0.030,-0.010
IncomeLossFromContinuingOperationsPerDilutedShare,-0.010,0.000,-0.010,0.310,-0.030,-0.040,-0.020,-0.640,-0.050,0.020,0.030,0.090,-0.050,-0.240,-0.460,-0.220,-0.070,-0.040,-0.080,-0.080,-0.130,-0.090,-0.030,-0.010
IncomeLossFromDiscontinuedOperationsNetOfTax,,,274000.000,,,,-629000.000,,-14000.000,4000.000,-29000.000,-6000.000,,,,,272000.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.300,,,,-0.010,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.300,,,,-0.010,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,13736000.000,-1237000.000,-268000.000,644000.000,-973000.000,-1059000.000,-1399000.000,32823000.000,19000.000,68000.000,38000.000,-8907000.000,-29000.000,-69000.000,-72000.000,-31000.000,-62000.000,-20000.000,7000.000,-27000.000,2000.000,8000.000,10000.000,38000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-12633000.000,,,,-650000.000,,,,-65000.000,,,,1219000.000,,,,1906000.000,,,,-3184000.000,,,
IncreaseDecreaseInAccountsReceivable,-5096000.000,,,,360000.000,,,,2009000.000,,,,1075000.000,,,,2607000.000,,,,-5470000.000,,,
IncreaseDecreaseInDeferredRevenue,270000.000,,,,-58000.000,,,,-1513000.000,,,,-425000.000,,,,-275000.000,,,,-448000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-2273000.000,,,,350000.000,,,,446000.000,,,,-2574000.000,,,,615000.000,,,,-960000.000,,,
IncreaseDecreaseInInventories,-196000.000,,,,140000.000,,,,-165000.000,,,,-993000.000,,,,-1420000.000,,,,234000.000,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,-1000.000,,,,-292000.000,,,,269000.000,,,,132000.000,,,,-120000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,9000.000,,,,427000.000,,,,-55000.000,,,,-40000.000,,,,-56000.000,,,,-8000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,382000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,1000.000,,,,-500000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,3350000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,0.000,5000.000,37000.000,,,0.000,0.000,,,,,,,,,,,,,,,,,
LossContingencyLossInPeriod,,,,,,,1500000.000,,,,,,,,,,,,,,,,,
LossesGainsOnSalesOfAssetsAndAssetImpairmentCharges,-31608000.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-5121000.000,,,,-5094000.000,,,,-240000.000,,,,-1030000.000,,,,-216000.000,,,,-211000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5121000.000,,,,-5094000.000,,,,-240000.000,,,,-1030000.000,,,,-216000.000,,,,-211000.000,,,
NetCashProvidedByUsedInInvestingActivities,31637000.000,,,,-3713000.000,,,,-21997000.000,,,,1429000.000,,,,7644000.000,,,,69000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,31637000.000,,,,-3713000.000,,,,-21997000.000,,,,1429000.000,,,,7644000.000,,,,69000.000,,,
NetCashProvidedByUsedInOperatingActivities,-10613000.000,,,,-3185000.000,,,,-3108000.000,,,,-2519000.000,,,,-609000.000,,,,-3852000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-10613000.000,,,,-3185000.000,,,,-3108000.000,,,,-2519000.000,,,,-609000.000,,,,-3852000.000,,,
NetIncomeLoss,21131000.000,3498000.000,19802000.000,-2449000.000,-1740000.000,-2175000.000,-1965000.000,-38158000.000,-2764000.000,1328000.000,1925000.000,4878000.000,-2818000.000,-14649000.000,-27540000.000,-13000000.000,-3866000.000,-2473000.000,-4797000.000,-5076000.000,-7768000.000,-5810000.000,-1807000.000,-556000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnDilutedEarningsPerShare,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnIncomeFromContinuingOperations,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,
OperatingExpenses,10567000.000,9514000.000,5052000.000,-2197000.000,6593000.000,6689000.000,5921000.000,9397000.000,11377000.000,11129000.000,10212000.000,12554000.000,12592000.000,22767000.000,31978000.000,17818000.000,12667000.000,12663000.000,12838000.000,13104000.000,12348000.000,12243000.000,7836000.000,7375000.000
OperatingIncomeLoss,3269000.000,1818000.000,-789000.000,-3977000.000,-2797000.000,-3241000.000,-2778000.000,-5460000.000,-2601000.000,1294000.000,2023000.000,-4030000.000,-2908000.000,-14702000.000,-27583000.000,-13152000.000,-4238000.000,-2432000.000,-4875000.000,-5211000.000,-7783000.000,-5876000.000,-1782000.000,-612000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,-87000.000,76000.000,0.000,0.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,84000.000,7000.000,43000.000,41000.000,-130000.000,98000.000,-31000.000,7000.000,61000.000,-16000.000,-29000.000,-18000.000,38000.000,-61000.000,85000.000,107000.000,17000.000,74000.000,-15000.000,94000.000
OtherPaymentsToAcquireBusinesses,,,,,2524000.000,,,,28770000.000,,,,304000.000,,,,0.000,,,,,,,
PaymentsForPreviousAcquisition,,,,,,,,,,,,,575000.000,,,,167000.000,,,,127000.000,,,
PaymentsForRepurchaseOfCommonStock,6327000.000,,,,5115000.000,,,,297000.000,,,,585000.000,,,,49000.000,,,,84000.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,357000.000,,,,690000.000,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,6665000.000,,,,5369000.000,,,,3239000.000,,,,1730000.000,,,,2065000.000,,,
PaymentsToAcquireInvestments,5155000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,335000.000,,,,51000.000,,,,83000.000,,,,723000.000,,,,455000.000,,,,396000.000,,,
PaymentsToAcquireShortTermInvestments,,,,,2695000.000,,,,245000.000,,,,745000.000,,,,0.000,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,5048000.000,,,,9765000.000,,,,6440000.000,,,,7431000.000,,,,2530000.000,,,
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,3175000.000,,,,2205000.000,,,,,,,,2134000.000,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,490000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,,,,,,,,,,,264000.000,,,,,,,
ProceedsFromSalesOfAssetsInvestingActivities,36637000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,1206000.000,,,,21000.000,,,,57000.000,,,,130000.000,,,,0.000,,,,,,,
ProductionRelatedImpairmentsOrCharges,,,,,,,,,,,,,,,,,,,,,1400000.000,200000.000,,
ResearchAndDevelopmentExpense,2741000.000,2669000.000,1797000.000,520000.000,1827000.000,1934000.000,1754000.000,1811000.000,2699000.000,2619000.000,2527000.000,3494000.000,4475000.000,4300000.000,4353000.000,4220000.000,5086000.000,4625000.000,4893000.000,4713000.000,4277000.000,3327000.000,2414000.000,2349000.000
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,,,,392000.000,,,,,,,,,,,
RestructuringCharges,245000.000,32000.000,-2000.000,275000.000,92000.000,57000.000,0.000,0.000,66000.000,169000.000,38000.000,62000.000,57000.000,-2000.000,0.000,3188000.000,17000.000,0.000,0.000,731000.000,-36000.000,2601000.000,490000.000,100000.000
RestructuringCosts,,,,,92000.000,,,,66000.000,,,,57000.000,,,,17000.000,,,,-36000.000,,,
RestructuringReserveSettledWithCash,,,,,174000.000,,,,6000.000,,,,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,-6000.000,,,,,,,,,,,,,,,,,,,
Revenues,34356000.000,31233000.000,,,,,,,,,,,27825000.000,23646000.000,14043000.000,18613000.000,21570000.000,25514000.000,20215000.000,20904000.000,14816000.000,17780000.000,14983000.000,15386000.000
SalesRevenueGoodsNet,23201000.000,20728000.000,14392000.000,11334000.000,10530000.000,9922000.000,8928000.000,10664000.000,22456000.000,29960000.000,25236000.000,,,,,,,,,,,,,
SalesRevenueNet,34356000.000,31233000.000,,,,,,,,,,,27825000.000,23646000.000,14043000.000,18613000.000,21570000.000,25514000.000,20215000.000,20904000.000,14816000.000,17780000.000,14983000.000,15386000.000
SalesRevenueServicesNet,11155000.000,10505000.000,,,,,,,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,3897000.000,3555000.000,1414000.000,-2370000.000,1884000.000,1824000.000,1807000.000,1924000.000,3418000.000,3886000.000,3508000.000,3851000.000,3421000.000,2924000.000,2719000.000,3343000.000,3196000.000,4026000.000,3900000.000,4695000.000,3381000.000,2896000.000,1943000.000,2124000.000
ShareBasedCompensation,335000.000,,,,381000.000,,,,351000.000,,,,554000.000,,,,457000.000,,,,406000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,106750.000,,,,14500.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,5500.000,,,,2000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,340000.000,,,,450000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.890,,,,0.900,,,,1.270,,,,0.460,,,,0.460,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.610,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,4.050,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,1.670,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,2.420,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,0.000,,54000.000,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,,,,231000.000,,11000.000,140000.000,41000.000,-36000.000,26000.000,46000.000,35000.000,162000.000,54000.000,84000.000,23000.000,143000.000,31000.000,12000.000,2000.000,118000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,,-11000.000,,19000.000,251000.000,73000.000,,122000.000,288000.000,64000.000,,97000.000,56000.000,75000.000,,34000.000,33000.000,12000.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,15700.000,,,,94300.000,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,1706000.000,1118000.000,921000.000,-2423000.000,,,0.000,,0.000,1059000.000,1816000.000,-1613000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,70048000.000,68534000.000,67332000.000,-137935000.000,62510000.000,60420000.000,58693000.000,-121679000.000,58521000.000,59740000.000,60650000.000,-118863000.000,59715000.000,59924000.000,60016000.000,-119670000.000,60703000.000,60783000.000,60810000.000,-121510000.000,61016000.000,61199000.000,61564000.000,-122403000.000
WeightedAverageNumberOfSharesOutstandingBasic,68342000.000,67416000.000,66411000.000,-135512000.000,62510000.000,60420000.000,58693000.000,-121679000.000,58521000.000,58681000.000,58834000.000,-117250000.000,59715000.000,59924000.000,60016000.000,-119670000.000,60703000.000,60783000.000,60810000.000,-121510000.000,61016000.000,61199000.000,61564000.000,-122403000.000
