,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2606000.000,,,,160049000.000,,,,111133000.000,,,,91765000.000,,,,-9329000.000,,,,-14990000.000,,,,-8505000.000
NetCashProvidedByUsedInInvestingActivities,-322651000.000,,,,-409941000.000,,,,-409217000.000,,,,-439790000.000,,,,-388774000.000,,,,-172813000.000,,,,-314977000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-322651000.000,,,,-409941000.000,,,,-409217000.000,,,,-439790000.000,,,,-388774000.000,,,,-172813000.000,,,,-314977000.000
NetCashProvidedByUsedInOperatingActivities,265277000.000,,,,251892000.000,,,,247078000.000,,,,348024000.000,,,,113173000.000,,,,85060000.000,,,,249514000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,265277000.000,,,,251892000.000,,,,247078000.000,,,,348024000.000,,,,113173000.000,,,,85060000.000,,,,249514000.000
NetIncomeLoss,,,128152000.000,,106107000.000,64302000.000,84262000.000,99152000.000,89927000.000,129565000.000,138370000.000,206827000.000,138457000.000,148640000.000,144315000.000,75792000.000,-414941000.000,-600215000.000,-763284000.000,-630508000.000,-186131000.000,-270290000.000,-12818000.000,38190000.000,130972000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,88542000.000,127434000.000,135995000.000,201627000.000,136170000.000,146320000.000,141904000.000,72904000.000,-414941000.000,-600215000.000,-763284000.000,-630508000.000,-186131000.000,-270290000.000,-12818000.000,38190000.000,128717000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,88544000.000,127437000.000,135999000.000,201633000.000,136173000.000,146324000.000,141908000.000,72908000.000,-414941000.000,-600215000.000,-763284000.000,-630508000.000,-186131000.000,-270290000.000,-12818000.000,38190000.000,128718000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetRevenue,,,,,,,,,,,,,11900000.000,12200000.000,14200000.000,13100000.000,,,,,,,,,
OilAndCondensateRevenue,,,,,,,,,,,,,,,,,,,,,,,,,224066000.000
OperatingIncomeLoss,188463000.000,263303000.000,203423000.000,183088000.000,165188000.000,115384000.000,130034000.000,160437000.000,144498000.000,204148000.000,224598000.000,322394000.000,219999000.000,240418000.000,228773000.000,124744000.000,-635426000.000,-933398000.000,-1179875000.000,-992104000.000,-278080000.000,-411329000.000,-7340000.000,89802000.000,221479000.000
OtherCostAndExpenseOperating,3374000.000,2342000.000,2379000.000,2168000.000,2340000.000,2719000.000,2236000.000,17666000.000,2932000.000,2365000.000,2507000.000,-140138000.000,103000.000,112000.000,-181000.000,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-1258000.000,,,,-1173000.000,,,,-1076000.000,,,,-2311000.000,,,,-1362000.000,,,,-1728000.000
OtherNonoperatingIncomeExpense,604000.000,3018000.000,3604000.000,2532000.000,4726000.000,7829000.000,6159000.000,1150000.000,2616000.000,8758000.000,2263000.000,7881000.000,6955000.000,4129000.000,11123000.000,6700000.000,3585000.000,3854000.000,2375000.000,3762000.000,1650000.000,2011000.000,3828000.000,3218000.000,2210000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,-524000.000,-260000.000,-60000.000,-12000.000,-90000.000,-24000.000,-179000.000,-462000.000,-616000.000
PaymentsForProceedsFromOtherInvestingActivities,24506000.000,,,,13160000.000,,,,19523000.000,,,,19854000.000,,,,18848000.000,,,,9477000.000,,,,8082000.000
PaymentsOfDividendsCommonStock,6849000.000,,,,8576000.000,,,,10356000.000,,,,12143000.000,,,,13947000.000,,,,15104000.000,,,,7577000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,938000.000
PaymentsToExploreAndDevelopOilAndGasProperties,310182000.000,,,,398103000.000,,,,390669000.000,,,,420040000.000,,,,371106000.000,,,,176395000.000,,,,311841000.000
ProceedsFromIncomeTaxRefunds,25004000.000,,89000.000,,816000.000,48420000.000,57000.000,461000.000,15000.000,222000.000,213000.000,516000.000,209000.000,133000.000,,,300000.000,109000.000,,,25000.000,,1115000.000,,21000.000
ProceedsFromIssuanceOrSaleOfEquity,4243000.000,,,,1625000.000,,,,1489000.000,,,,2908000.000,,,,4618000.000,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,11800000.000,8500000.000,,,,,,,,,,,,,,,,,,,,,,,4901000.000
ProceedsFromSaleOfOtherProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,,,45000.000
ProceedsFromSaleOfProductiveAssets,12037000.000,,,,1322000.000,,,,975000.000,,,,104000.000,,,,1180000.000,,,,13059000.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,114000.000,,,,
ProfitLoss,118162000.000,166749000.000,,,,,,,,,,,,,,,,,,,,,,,
ResultsOfOperationsDepreciationDepletionAndAmortizationAndValuationProvisions,85026000.000,89847000.000,104681000.000,110907000.000,118262000.000,121237000.000,135987000.000,138430000.000,136438000.000,147231000.000,159182000.000,173023000.000,173931000.000,194989000.000,219359000.000,217742000.000,216778000.000,217451000.000,185654000.000,159040000.000,128099000.000,123877000.000,109344000.000,104616000.000,95816000.000
ResultsOfOperationsImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,603599000.000,967287000.000,1180649000.000,965348000.000,230132000.000,399194000.000,89816000.000,0.000,0.000
ResultsOfOperationsProductionOrLiftingCosts,58480000.000,60745000.000,62333000.000,65490000.000,67625000.000,62494000.000,62699000.000,65766000.000,69386000.000,69433000.000,76166000.000,71757000.000,75141000.000,86085000.000,89084000.000,91994000.000,82211000.000,70600000.000,69334000.000,77229000.000,70702000.000,57213000.000,52976000.000,51111000.000,62421000.000
ResultsOfOperationsTransportationCosts,13446000.000,16387000.000,15196000.000,16800000.000,15606000.000,15260000.000,14481000.000,12007000.000,18634000.000,22022000.000,25838000.000,27086000.000,,,,,,,,,,,,,
Revenues,426596000.000,467213000.000,433809000.000,430271000.000,423036000.000,353122000.000,406912000.000,440868000.000,426356000.000,493757000.000,561336000.000,516602000.000,599216000.000,636669000.000,649740000.000,538551000.000,361002000.000,424283000.000,356055000.000,311279000.000,240600000.000,298873000.000,335717000.000,382155000.000,447176000.000
SalesRevenueNet,426596000.000,467213000.000,433809000.000,430271000.000,423036000.000,353122000.000,406912000.000,440868000.000,426356000.000,493757000.000,561336000.000,516602000.000,599216000.000,636669000.000,649740000.000,538551000.000,361002000.000,424283000.000,356055000.000,311279000.000,240600000.000,298873000.000,335717000.000,382155000.000,447176000.000
ShareBasedCompensation,4750000.000,4617000.000,4595000.000,4987000.000,4534000.000,4684000.000,8301000.000,4400000.000,3605000.000,3507000.000,3347000.000,3820000.000,3724000.000,3548000.000,3603000.000,4126000.000,5155000.000,4988000.000,4737000.000,4679000.000,5528000.000,7490000.000,5764000.000,5741000.000,6288000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,1100000.000,1100000.000,7564000.000,21356000.000,7614000.000,7361000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,2.700,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,36193.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,2200000.000,996000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,7835.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,181300.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm,4.700,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,,,,,,,,,,,,,,,,,,4000.000,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,7000.000,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,-98000.000,,,,183000.000,,,,-170000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,,,36000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,7000.000,,,,4000.000,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,,,938000.000
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,,,,,,,26000.000
UndistributedEarnings,,,,,95811000.000,53977000.000,73871000.000,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,-20278000.000,,,,-4088000.000,,,,-2329000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,86147000.000,86381000.000,86905000.000,,,,,,,,,,,,,,,,,,93428000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,85777000.000,86046000.000,86589000.000,-173655000.000,84920000.000,84942000.000,85213000.000,-169787000.000,85443000.000,85532000.000,85643000.000,-170939000.000,85770000.000,92831000.000,92969000.000,-178578000.000,93000000.000,93075000.000,93221000.000,-185917000.000,93389000.000
