,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
IncreaseDecreaseInOtherOperatingAssets,,,8000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,-1943000.000,,,,-741000.000,,,,320000.000,,,,1749000.000,,,,748000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,31754.000,36000.000,40000.000,44000.000,20000.000,47000.000,-62000.000,86000.000,33000.000,53000.000,-108000.000,0.000,13000.000,42000.000,11000.000,177000.000,83000.000,125000.000,-253000.000,0.000
InterestExpense,329000.000,288000.000,191000.000,152000.000,172000.000,141000.000,82000.000,58000.000,101000.000,80000.000,24000.000,215000.000,88000.000,77000.000,72000.000,60000.000,54000.000,48000.000,63000.000,59000.000,8000.000,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,,39000.000
NetCashProvidedByUsedInFinancingActivities,,,-18037000.000,,,-10412000.000,,,,-606000.000,,,,-7423000.000,,,,-6282000.000,,,,-1695000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-18037000.000,,,-10412000.000,,,,-606000.000,,,,-7423000.000,,,,-6282000.000,,,,-1695000.000
NetCashProvidedByUsedInInvestingActivities,,,-11512000.000,,,-5811000.000,,,,-4040000.000,,,,-7530000.000,,,,-35594000.000,,,,-337000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-11512000.000,,,-5811000.000,,,,-4040000.000,,,,-7530000.000,,,,-35594000.000,,,,-337000.000
NetCashProvidedByUsedInOperatingActivities,,,30683000.000,,,14879000.000,,,,26957000.000,,,,-770000.000,,,,-3997000.000,,,,-9937000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,30683000.000,,,14879000.000,,,,26957000.000,,,,-770000.000,,,,-3997000.000,,,,-9937000.000
NetIncomeLoss,13633000.000,12962000.000,12626000.000,13373000.000,17742000.000,9189000.000,14951000.000,15226000.000,19446000.000,6567000.000,7598000.000,6941000.000,17343000.000,-4136000.000,5715000.000,10268000.000,15711000.000,2418000.000,5109000.000,8780000.000,3451000.000,-4049000.000
OperatingIncomeLoss,22926000.000,21519000.000,20810000.000,21799000.000,27571000.000,15190000.000,24067000.000,24189000.000,30805000.000,10790000.000,12761000.000,13604000.000,26915000.000,-4971000.000,9486000.000,16789000.000,25418000.000,3857000.000,8303000.000,11402000.000,4658000.000,-4804000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,-183000.000,166000.000,-189000.000,-255000.000,-25000.000,47000.000,-165000.000,10000.000,-20000.000,3000.000,4000.000,10000.000,-9000.000,-5000.000,-24000.000,5000.000,-8000.000,-2000.000,-2000.000,-6000.000
OtherNoncashIncome,,,,,,,,,,,,,,,,,,,,,,19000.000
OtherOperatingIncome,2418000.000,1206000.000,2699000.000,1020000.000,941000.000,1951000.000,630000.000,1027000.000,1168000.000,1577000.000,465000.000,1110000.000,584000.000,947000.000,283000.000,504000.000,635000.000,577000.000,220000.000,320000.000,212000.000,267000.000
OtherRestructuringCosts,,,,,,,,,,,,,,3100000.000,,,,3100000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,6921000.000,,,,5694000.000,,,,1116000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,11512000.000,,,5811000.000,,,,4040000.000,,,,7530000.000,,,,5594000.000,,,,3362000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,30000000.000,,,,26975000.000
ProceedsFromIssuanceOfLongTermDebt,,,15000000.000,,,25000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,-24000.000,,,,-24000.000,,,,-16000.000,,,,0.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,,,,,,,30000000.000
ProvisionForDoubtfulAccounts,,,195000.000,,,-213000.000,,,,-115000.000,,,,-381000.000,,,,23000.000,,,,162000.000
RepaymentsOfLongTermDebt,,,32750000.000,,,35000000.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfLongtermLoansFromVendors,,,22000.000,,,23000.000,,,,,,,,,,,,,,,,
Revenues,103789000.000,121149000.000,117201000.000,123037000.000,138346000.000,123033000.000,125372000.000,130094000.000,157522000.000,113461000.000,120104000.000,125204000.000,150221000.000,101104000.000,120724000.000,126674000.000,154096000.000,105181000.000,119245000.000,126662000.000,134849000.000,96135000.000
SalesRevenueNet,101371000.000,119943000.000,114502000.000,122017000.000,137405000.000,121082000.000,124742000.000,129067000.000,156354000.000,111884000.000,119639000.000,124094000.000,149637000.000,100157000.000,120441000.000,126170000.000,153461000.000,104604000.000,119025000.000,126342000.000,134637000.000,95868000.000
SellingGeneralAndAdministrativeExpense,39120000.000,45365000.000,47191000.000,47833000.000,53598000.000,55227000.000,48336000.000,48771000.000,53623000.000,51312000.000,51763000.000,53274000.000,52326000.000,57612000.000,57351000.000,57013000.000,64860000.000,56376000.000,60305000.000,61831000.000,70643000.000,57771000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,,1300000.000
ShareBasedCompensation,,,625000.000,,,806000.000,,,,980000.000,,,,1404000.000,,,,842000.000,,,,1278000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,19.250,,,,14.420,,,,14.440
WeightedAverageNumberOfDilutedSharesOutstanding,40541467.000,40540429.000,40547015.000,40568000.000,40574000.000,40624000.000,40623000.000,40652000.000,-81251000.000,40725000.000,40719000.000,40716000.000,-81528000.000,39884000.000,39328000.000,38099000.000,-78450000.000,37724000.000,37113000.000,36682000.000,-74549000.000,36235000.000
WeightedAverageNumberOfSharesOutstandingBasic,40506670.000,40506670.000,40515261.000,40532000.000,40534000.000,40580000.000,40603000.000,40605000.000,-81189000.000,40639000.000,40686000.000,40663000.000,-81420000.000,39884000.000,39315000.000,38057000.000,-78461000.000,37547000.000,37030000.000,36557000.000,-74296000.000,36235000.000
