,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivities,,6875000.000,,,,5225000.000,,,,7076000.000,,,,5962000.000,,,,7438000.000,,,,2687000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,6875000.000,,,,5225000.000,,,,7076000.000,,,,5962000.000,,,,7438000.000,,,,2687000.000
NetIncomeLoss,2165000.000,3051000.000,2963000.000,3033000.000,3012000.000,2089000.000,2132000.000,2258000.000,2667000.000,2785000.000,2670000.000,2971000.000,2798000.000,3394000.000,3862000.000,3882000.000,3367000.000,3151000.000,4401000.000,3379000.000,3162000.000,3251000.000
NetIncomeLossAvailableToCommonStockholdersBasic,1397000.000,2567000.000,2461000.000,2540000.000,2519000.000,1806000.000,1929000.000,2130000.000,2568000.000,2686000.000,2571000.000,2872000.000,2701000.000,3295000.000,3763000.000,3783000.000,3280000.000,3151000.000,4401000.000,3379000.000,3162000.000,
NoninterestExpense,7855000.000,7250000.000,7877000.000,7811000.000,8223000.000,7704000.000,7830000.000,7902000.000,7551000.000,7624000.000,8101000.000,7643000.000,8226000.000,7893000.000,7721000.000,7768000.000,7713000.000,8099000.000,8317000.000,8298000.000,8171000.000,8994000.000
NoninterestIncome,3964000.000,2259000.000,2389000.000,3331000.000,3161000.000,2230000.000,2281000.000,1531000.000,1436000.000,1631000.000,1485000.000,1607000.000,1454000.000,1742000.000,2119000.000,3711000.000,1384000.000,1834000.000,3641000.000,2551000.000,1429000.000,1956000.000
NoninterestIncomeOtherOperatingIncome,443000.000,373000.000,437000.000,424000.000,445000.000,327000.000,346000.000,344000.000,320000.000,378000.000,355000.000,365000.000,358000.000,354000.000,349000.000,320000.000,114000.000,379000.000,327000.000,350000.000,339000.000,385000.000
OccupancyNet,942000.000,920000.000,935000.000,963000.000,895000.000,981000.000,1005000.000,981000.000,982000.000,993000.000,1009000.000,993000.000,933000.000,983000.000,986000.000,951000.000,925000.000,972000.000,999000.000,1125000.000,1146000.000,1031000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,-4742000.000,-306000.000,,4765000.000,1406000.000,-649000.000,-10216000.000,790000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,,,-1612000.000,-104000.000,,1620000.000,478000.000,-221000.000,-3473000.000,268000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,-767000.000,-12000.000,,-153000.000,-56000.000,-91000.000,5000.000,-316000.000,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,-16587000.000,-212000.000,,6624000.000,7906000.000,-1035000.000,709000.000,6443000.000,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,-5640000.000,-72000.000,,2252000.000,2688000.000,-352000.000,241000.000,2190000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,-877000.000,-10947000.000,-140000.000,-3218000.000,4372000.000,5218000.000,-683000.000,468000.000,4253000.000,-3130000.000,-202000.000,-2063000.000,3145000.000,928000.000,-428000.000,-6743000.000,522000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-777000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,623000.000,2233000.000,,354000.000,2231000.000,1171000.000,43000.000,530000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,-15820000.000,-200000.000,,6777000.000,7962000.000,-944000.000,704000.000,6759000.000,-4119000.000,1927000.000,-3173000.000,5119000.000,3637000.000,522000.000,-10233000.000,1320000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-3335000.000,,,,-100000.000,,,,,,,,,,,,,,,,
OtherNoninterestExpense,3533000.000,2959000.000,3581000.000,3454000.000,3786000.000,3197000.000,3209000.000,3266000.000,2998000.000,2801000.000,3139000.000,2698000.000,3188000.000,2864000.000,2876000.000,2976000.000,3038000.000,3030000.000,3174000.000,3003000.000,2859000.000,3137000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,,,,,,,,,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,,,,,,,,,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,,,,,,,,,,,,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,,,,,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,300000.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsForProceedsFromLoansAndLeases,,4526000.000,,,,27894000.000,,,,8018000.000,,,,6367000.000,,,,14036000.000,,,,45696000.000
PaymentsForProceedsFromOtherInvestingActivities,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfOtherEquity,,11000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,,1499000.000,,,,1289000.000,,,,1106000.000,,,,1106000.000,,,,1217000.000,,,,1217000.000
PaymentsToAcquireAvailableForSaleSecurities,,214262000.000,,,,253879000.000,,,,219399000.000,,,,319246000.000,,,,250617000.000,,,,250022000.000
PaymentsToAcquireFederalReserveStock,,1155000.000,,,,0.000,,,,,,,,867000.000,,,,368000.000,,,,0.000
PaymentsToAcquireHeldToMaturitySecurities,,40901000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,344000.000,,,,372000.000,,,,308000.000,,,,473000.000,,,,1020000.000,,,,2063000.000
PreferredStockDividendsIncomeStatementImpact,768000.000,484000.000,502000.000,493000.000,493000.000,283000.000,203000.000,128000.000,99000.000,99000.000,99000.000,99000.000,97000.000,99000.000,99000.000,99000.000,87000.000,0.000,0.000,0.000,0.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,400000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,,,,,,,,,,,,,,,,250000.000,,,,
ProceedsFromRepaymentsOfShortTermDebt,,159000.000,,,,-72000.000,,,,4401000.000,,,,0.000,,,,-1800000.000,,,,-4500000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,131003000.000,,,,283452000.000,,,,236839000.000,,,,291608000.000,,,,224142000.000,,,,222511000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,61118000.000,,,,11000000.000,,,,3646000.000,,,,6487000.000,,,,20428000.000,,,,2880000.000
ProceedsFromSaleOfFederalReserveStock,,0.000,,,,720000.000,,,,838000.000,,,,1032000.000,,,,0.000,,,,
ProceedsFromSaleOfOtherRealEstate,,589000.000,,,,231000.000,,,,833000.000,,,,0.000,,,,317000.000,,,,90000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,0.000,,,,,,,,32000.000,,,,0.000,,,,950000.000,,,,0.000
ProvisionForLoanAndLeaseLosses,3504000.000,1200000.000,904000.000,909000.000,1121000.000,904000.000,800000.000,307000.000,509000.000,300000.000,357000.000,397000.000,908000.000,610000.000,400000.000,1868000.000,986000.000,843000.000,893000.000,1242000.000,727000.000,711000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,904000.000,,,,300000.000,,,,-610000.000,,,,,,,,
RepaymentsOfLongTermDebt,,150000.000,,,,150000.000,,,,150000.000,,,,150000.000,,,,775000.000,,,,775000.000
ServicingAssetAtAmortizedValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,-4000.000,,,,-2000.000
TransferOfOtherRealEstate,,-266000.000,,,,2270000.000,,,,235000.000,,,,215000.000,,,,0.000,,,,0.000
TreasuryStockSharesAcquired,,600.000,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnSecurities,,,,,,1100000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,5722408.000,6294194.000,6293436.000,6292479.000,-12587254.000,6291332.000,6291332.000,6291332.000,-12582664.000,6291332.000,6291332.000,6291332.000,-12582664.000,6291332.000,6291332.000,6291332.000,-11860127.000,7609194.000,7609194.000,7609194.000,-15218388.000,7609194.000
