,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanExpectedReturnOnPlanAssets,9000000.000,8000000.000,7000000.000,8000000.000,,7000000.000,8000000.000,7000000.000,,6000000.000,7000000.000,5000000.000,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,8000000.000,7000000.000,7000000.000,8000000.000,,6000000.000,6000000.000,6000000.000,,6000000.000,7000000.000,7000000.000,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,6000000.000,2000000.000,2000000.000,3000000.000,,2000000.000,3000000.000,2000000.000,,4000000.000,3000000.000,4000000.000,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,2000000.000,1000000.000,,1000000.000,,1000000.000,1000000.000,0.000,,1000000.000,0.000,0.000,,,,,,,,,,,,
DepreciationAndAmortization,,46000000.000,,,,44000000.000,,,,44000000.000,,,,43000000.000,,,,41000000.000,,,,41000000.000,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,0.000,2000000.000,1000000.000,1000000.000,-1000000.000,-1000000.000,-1000000.000,0.000,0.000,0.000,0.000,0.000,-2000000.000,0.000,-3000000.000,-2000000.000,3000000.000,-5000000.000,-5000000.000,-11000000.000,-4000000.000,-3000000.000,-2000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,3000000.000,,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,1000000.000,-36000000.000,2000000.000,4000000.000,-7000000.000,-1000000.000,1000000.000,0.000,1000000.000,-2000000.000,4000000.000,-6000000.000,-10000000.000,-5000000.000,-18000000.000,2000000.000,3000000.000,-1000000.000,-2000000.000,-6000000.000,2000000.000,0.000,2000000.000,-4000000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGain,,,,,,1000000.000,0.000,0.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,10000000.000,,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,10000000.000,,,-2000000.000,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,-79000000.000,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,-24000000.000,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,2000000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.100,0.990,0.790,1.020,1.340,1.020,0.940,1.010,1.400,1.040,0.890,1.050,1.330,0.700,0.960,1.310,1.480,1.330,1.150,1.250,1.280,1.390,1.160,1.340
EarningsPerShareDiluted,1.090,0.980,0.790,1.010,1.310,1.010,0.930,1.000,1.360,1.030,0.870,1.040,1.290,0.680,0.950,1.300,1.440,1.310,1.130,1.230,1.250,1.360,1.140,1.310
EffectOfExchangeRateOnCashAndCashEquivalents,,-6000000.000,,,,4000000.000,,,,1000000.000,,,,-6000000.000,,,,-10000000.000,,,,-1000000.000,,
EffectiveIncomeTaxRateContinuingOperations,0.355,0.305,0.324,0.322,-0.637,0.316,0.343,0.339,-0.671,0.341,0.356,0.353,-0.703,0.337,0.349,0.334,-0.678,0.345,0.345,0.330,-0.679,0.320,0.341,0.302
GoodwillTranslationAndPurchaseAccountingAdjustments,3000000.000,,,,,,,,,,,,,,,,,,,,,,,
GrossProfit,575000000.000,546000000.000,507000000.000,593000000.000,658000000.000,574000000.000,563000000.000,595000000.000,680000000.000,585000000.000,557000000.000,579000000.000,639000000.000,578000000.000,572000000.000,605000000.000,710000000.000,625000000.000,600000000.000,646000000.000,727000000.000,640000000.000,629000000.000,650000000.000
IncomeLossFromContinuingOperations,141000000.000,130000000.000,105000000.000,134000000.000,174000000.000,,,134000000.000,,137000000.000,116000000.000,139000000.000,170000000.000,145000000.000,128000000.000,144000000.000,189000000.000,173000000.000,151000000.000,159000000.000,165000000.000,179000000.000,150000000.000,172000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,230000000.000,237000000.000,,264000000.000,227000000.000,247000000.000
IncomeLossFromContinuingOperationsPerBasicShare,1.030,0.990,0.790,1.030,1.340,,,1.010,,1.050,0.900,1.060,1.330,1.120,0.980,1.090,1.460,1.340,1.160,1.230,1.280,1.390,1.160,1.340
IncomeLossFromContinuingOperationsPerDilutedShare,1.020,0.980,0.790,1.020,1.310,,,1.000,,1.040,0.880,1.050,1.290,1.100,0.970,1.080,1.420,1.320,1.140,1.210,1.250,1.360,1.140,1.310
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,-2000000.000,,,,-1000000.000,,-1000000.000,-1000000.000,-2000000.000,0.000,-55000000.000,-3000000.000,30000000.000,2000000.000,-1000000.000,-2000000.000,3000000.000,0.000,0.000,-1000000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.070,,,-0.010,,,,0.000,,-0.010,-0.010,-0.010,0.000,-0.420,-0.020,0.220,0.020,-0.010,-0.010,0.020,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.070,,,-0.010,,,,0.000,,-0.010,-0.010,-0.010,0.000,-0.420,-0.020,0.220,0.020,-0.010,-0.010,0.020,0.000,0.000,0.000,0.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,1000000.000,0.000,0.000,,6000000.000,0.000,1000000.000,,1000000.000,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,65000000.000,,,71000000.000,65000000.000,75000000.000,88000000.000,73000000.000,69000000.000,73000000.000,100000000.000,91000000.000,79000000.000,78000000.000,87000000.000,85000000.000,77000000.000,75000000.000
IncomeTaxExpenseBenefitContinuingOperations,78000000.000,57000000.000,50000000.000,64000000.000,77000000.000,61000000.000,,68000000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-114000000.000,,,,-68000000.000,,,,-63000000.000,,,,-44000000.000,,,,-95000000.000,,,,-153000000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,4000000.000,,,,10000000.000,,,,18000000.000,,,,36000000.000,,,,18000000.000,,,,62000000.000,,
IncreaseDecreaseInInventories,,31000000.000,,,,32000000.000,,,,44000000.000,,,,26000000.000,,,,30000000.000,,,,23000000.000,,
IncreaseDecreaseInOtherOperatingAssets,,2000000.000,,,,-1000000.000,,,,7000000.000,,,,-1000000.000,,,,10000000.000,,,,6000000.000,,
IncreaseDecreaseInReceivables,,-79000000.000,,,,-80000000.000,,,,-74000000.000,,,,-87000000.000,,,,-39000000.000,,,,-74000000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1325000.000,1643000.000,1246000.000,1341000.000,-2772000.000,1434.000,1453000.000,1856000.000,-1416434.000,2163000.000,2442000.000,2237000.000,-4658000.000,2057000.000,2264000.000,2282000.000,-4137000.000,2065000.000,2003000.000,1957000.000,-3780000.000,2744000.000,2278000.000,2610000.000
InterestExpense,29000000.000,29000000.000,30000000.000,33000000.000,33000000.000,33000000.000,33000000.000,30000000.000,26000000.000,26000000.000,26000000.000,25000000.000,26000000.000,26000000.000,26000000.000,25000000.000,23000000.000,23000000.000,22000000.000,22000000.000,21000000.000,22000000.000,22000000.000,22000000.000
NetCashProvidedByUsedInFinancingActivities,,-77000000.000,,,,242000000.000,,,,-128000000.000,,,,-184000000.000,,,,-120000000.000,,,,-104000000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-77000000.000,,,,242000000.000,,,,-128000000.000,,,,-184000000.000,,,,-120000000.000,,,,-104000000.000,,
NetCashProvidedByUsedInInvestingActivities,,-37000000.000,,,,-54000000.000,,,,-27000000.000,,,,-27000000.000,,,,-16000000.000,,,,-58000000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-37000000.000,,,,-54000000.000,,,,-27000000.000,,,,-27000000.000,,,,-16000000.000,,,,-58000000.000,,
NetCashProvidedByUsedInOperatingActivities,,131000000.000,,,,208000000.000,,,,178000000.000,,,,243000000.000,,,,147000000.000,,,,170000000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,131000000.000,,,,208000000.000,,,,179000000.000,,,,234000000.000,,,,135000000.000,,,,170000000.000,,
NetIncomeLoss,151000000.000,130000000.000,105000000.000,132000000.000,174000000.000,133000000.000,123000000.000,133000000.000,183000000.000,136000000.000,115000000.000,137000000.000,170000000.000,90000000.000,125000000.000,174000000.000,191000000.000,172000000.000,149000000.000,162000000.000,165000000.000,179000000.000,149000000.000,172000000.000
OciBeforeReclassificationsBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,-1000000.000,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,2000000.000,-2000000.000,1000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,-1000000.000,3000000.000,-4000000.000,-7000000.000,-2000000.000,-19000000.000,3000000.000,4000000.000,3000000.000,3000000.000,-1000000.000,4000000.000,3000000.000,4000000.000,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,8000000.000,-39000000.000,2000000.000,16000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,,-33000000.000,,-41000000.000,-20000000.000,21000000.000,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-2000000.000,,,,-33000000.000,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,-1000000.000,1000000.000,,,-2000000.000,-3000000.000,2000000.000,6000000.000,0.000,0.000,0.000,-2000000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,27000000.000,-9000000.000,-5000000.000,,4000000.000,-23000000.000,-28000000.000,,1000000.000,-19000000.000,-32000000.000,-4000000.000,-43000000.000,-24000000.000,20000000.000,,-1000000.000,-17000000.000,13000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,-30000000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,1000000.000,-2000000.000,6000000.000,,-3000000.000,-3000000.000,-1000000.000,-1000000.000,2000000.000,4000000.000,1000000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,-1000000.000,-19000000.000,-31000000.000,1000000.000,1000000.000,-37000000.000,-28000000.000,-21000000.000,-39000000.000,-20000000.000,19000000.000,-28000000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,3000000.000,-12000000.000,14000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-1000000.000,-1000000.000,-2000000.000,,4000000.000,-1000000.000,-1000000.000,,-2000000.000,-1000000.000,-1000000.000,21000000.000,-1000000.000,-1000000.000,0.000,,-1000000.000,-1000000.000,-1000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,2000000.000,0.000,,,0.000,0.000,-1000000.000,13000000.000,0.000,-1000000.000,-1000000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,-3000000.000,,-3000000.000,-5000000.000,-5000000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,,,2000000.000,,1000000.000,2000000.000,1000000.000,14000000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,-1000000.000,1000000.000,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,,,2000000.000,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-1000000.000,23000000.000,12000000.000,-2000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,2000000.000,,0.000,-2000000.000,-6000000.000,-80000000.000,,,
OtherNoncashIncomeExpense,,9000000.000,,,,-17000000.000,,,,-11000000.000,,,,9000000.000,,,,5000000.000,,,,14000000.000,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,-2000000.000,,,,-12000000.000,,,,-1000000.000,,
PaymentsForRepurchaseOfCommonStock,,9000000.000,,,,0.000,,,,130000000.000,,,,8000000.000,,,,103000000.000,,,,110000000.000,,
PaymentsOfDividendsCommonStock,,79000000.000,,,,83000000.000,,,,93000000.000,,,,95000000.000,,,,99000000.000,,,,104000000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,37000000.000,,,,54000000.000,,,,27000000.000,,,,29000000.000,,,,28000000.000,,,,59000000.000,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,0.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,,594000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,-22000000.000,,,,-297000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,84000000.000,,,,-90000000.000,,,,36000000.000,,,,95000000.000,,
ProceedsFromStockOptionsExercised,,33000000.000,,,,28000000.000,,,,11000000.000,,,,9000000.000,,,,46000000.000,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-1000000.000,,,,,,,,,,,,,,
ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,6000000.000,,
ResearchAndDevelopmentExpense,29000000.000,28000000.000,29000000.000,30000000.000,34000000.000,30000000.000,31000000.000,34000000.000,35000000.000,31000000.000,31000000.000,28000000.000,35000000.000,30000000.000,33000000.000,34000000.000,39000000.000,30000000.000,34000000.000,35000000.000,42000000.000,31000000.000,32000000.000,35000000.000
Revenues,,1305000000.000,1221000000.000,1401000000.000,1541000000.000,1338000000.000,1325000000.000,1413000000.000,1547000000.000,1364000000.000,1330000000.000,1386000000.000,1511000000.000,1352000000.000,1345000000.000,1401000000.000,1557000000.000,1390000000.000,1345000000.000,1426000000.000,1600000000.000,1443000000.000,1406000000.000,1477000000.000
SalesRevenueGoodsNet,1304000000.000,,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,,1305000000.000,1221000000.000,1401000000.000,1541000000.000,1338000000.000,1325000000.000,1413000000.000,1547000000.000,1364000000.000,1330000000.000,1386000000.000,1511000000.000,1352000000.000,1345000000.000,1401000000.000,1557000000.000,1390000000.000,1345000000.000,1426000000.000,1600000000.000,1443000000.000,1406000000.000,1477000000.000
SellingGeneralAndAdministrativeExpense,182000000.000,190000000.000,184000000.000,211000000.000,213000000.000,195000000.000,204000000.000,196000000.000,212000000.000,198000000.000,200000000.000,182000000.000,185000000.000,180000000.000,191000000.000,206000000.000,221000000.000,186000000.000,191000000.000,204000000.000,225000000.000,200000000.000,197000000.000,201000000.000
ShareBasedCompensation,,5000000.000,,,,8000000.000,,,,10000000.000,,,,5000000.000,,,,9000000.000,,,,12000000.000,,
StockRepurchasedDuringPeriodShares,,,2300000.000,,,,,,,,,,,,,,,,,,,883000.000,572000.000,0.000
StockRepurchasedDuringPeriodValue,,,149000000.000,,,,,,,,,,,,,,,,,,,113000000.000,70000000.000,0.000
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,0.000,0.000,,2000000.000,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,1000000.000,,,,,,,,,,,2000000.000,,0.000,0.000,-2000000.000,1000000.000,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,30000000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,137689000.000,133611000.000,132358000.000,131607000.000,-265266000.000,131702.000,132444000.000,133475000.000,-133081702.000,132237000.000,132278000.000,131555000.000,-264328000.000,131369000.000,132819000.000,134115000.000,-265527000.000,131220000.000,131546000.000,131647000.000,-262696000.000,132193000.000,130775000.000,131362000.000
WeightedAverageNumberOfSharesOutstandingBasic,136364000.000,131968000.000,131112000.000,130266000.000,-262494000.000,130268.000,130991000.000,131619000.000,-131665268.000,130074000.000,129836000.000,129318000.000,-259670000.000,129312000.000,130555000.000,131833000.000,-261390000.000,129155000.000,129543000.000,129690000.000,-258916000.000,129449000.000,128497000.000,128752000.000
