,2011-01-01,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-07-02,2016-10-01,2016-12-31,2017-04-01
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-11782000.000,,,,-9189000.000,,,,-35647000.000,,,,-37021000.000,,,,-27130000.000,,,-22392000.000,,,
NetCashProvidedByUsedInOperatingActivities,,27131000.000,,,,553000.000,,,,13402000.000,,,,13738000.000,,,,9250000.000,,,30695000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,27131000.000,,,,553000.000,,,,13402000.000,,,,13738000.000,,,,9250000.000,,,30695000.000,,,
NetIncomeLoss,19734000.000,16947000.000,13880000.000,18252000.000,17807000.000,9787000.000,6547000.000,9904000.000,12562000.000,-7874000.000,16548000.000,16290000.000,10184000.000,-3649000.000,7487000.000,15988000.000,-2929000.000,-267000.000,12863000.000,-59440000.000,-10346000.000,19825000.000,15393000.000,-51140000.000
OperatingExpenses,64931000.000,64840000.000,71383000.000,70608000.000,73651000.000,77034000.000,91861000.000,97368000.000,105431000.000,118020000.000,96454000.000,103769000.000,102795000.000,107944000.000,95707000.000,93401000.000,96826000.000,98933000.000,86118000.000,170032000.000,98937000.000,79454000.000,79867000.000,139617000.000
OperatingIncomeLoss,28559000.000,23908000.000,18566000.000,25323000.000,20961000.000,13079000.000,9901000.000,15747000.000,17710000.000,-6608000.000,23430000.000,17860000.000,12645000.000,-1666000.000,12407000.000,18260000.000,11539000.000,3606000.000,19179000.000,-61177000.000,-7881000.000,24794000.000,21212000.000,-57506000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,1705000.000,-2447000.000,-2351000.000,280000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,-51000.000,,,,1633000.000,,,-1911000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,-259000.000,,,,-845000.000,,,,-2360000.000,,,-887000.000,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,21000.000,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,-1637000.000,-1259000.000,-190000.000,-144000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-1323000.000,-1566000.000,2494000.000,3535000.000,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-565000.000,-215000.000,445000.000,140000.000,370000.000,336000.000,-1311000.000,-2542000.000,-3023000.000,-2641000.000,-2542000.000,-2852000.000,-2891000.000,-2543000.000,-2645000.000,-2308000.000,-1879000.000,-2009000.000,-2606000.000,-2141000.000,-2177000.000,-1962000.000,-2275000.000,-1681000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,257000.000,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,3000000.000,,,0.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,26466000.000,,,,39032000.000,,,0.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,,12626000.000,,,,10421000.000,,,7346000.000,,,
PaymentsToAcquireBusinessTwoNetOfCashAcquired,,,,,,,,,,23124000.000,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,0.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,11801000.000,,,,8441000.000,,,,13092000.000,,,,37085000.000,,,,24246000.000,,,22479000.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,-1000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,-9000.000,,,,-18000.000,,,,262000.000,,,,1687000.000,,,,4380000.000,,,-1261000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,19000.000,,,,252000.000,,,,569000.000,,,,64000.000,,,,116000.000,,,87000.000,,,
ProceedsFromStockOptionsExercised,,2675000.000,,,,13246000.000,,,,5849000.000,,,,2223000.000,,,,2893000.000,,,1409000.000,,,
ProductWarrantyAccrualPayments,,292000.000,,,,437000.000,,,,372000.000,,,,154000.000,,,,266000.000,,,234000.000,,,
ProductWarrantyAccrualWarrantiesIssued,,278000.000,,,,283000.000,,,,385000.000,,,,75000.000,,,,172000.000,,,163000.000,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,2571000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,794000.000,,,,3993000.000,,,-1024000.000,,,
RepaymentsOfLongTermDebt,,361000.000,,,,217000.000,,,,233000.000,,,,254000.000,,,,276000.000,,,7114000.000,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,,,0.000,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,8531000.000,,,,0.000,,,,,,
ResearchAndDevelopmentExpense,7996000.000,8609000.000,10350000.000,9232000.000,8610000.000,9409000.000,10827000.000,10588000.000,13570000.000,11209000.000,14946000.000,14209000.000,13836000.000,15382000.000,10938000.000,10643000.000,17224000.000,11321000.000,11553000.000,10942000.000,11437000.000,8336000.000,8462000.000,9321000.000
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,,1500000.000,,,,1900000.000,,,,1300000.000,,,,1400000.000,3500000.000,,,3900000.000,,,3700000.000,,,
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,60000000.000,82000000.000,82000000.000,,,,,,,,,,,,
RestructuringCharges,,,,,,,,2900000.000,,23469000.000,6802000.000,10505000.000,8275000.000,15065000.000,7952000.000,6195000.000,7651000.000,9459000.000,4924000.000,3866000.000,16386000.000,-354000.000,2032000.000,3769000.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,327000.000,,,,-356000.000,,,,-425000.000,,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,334000.000,,,
RestructuringReservePeriodExpense,,337000.000,,,,805000.000,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,1778000.000,,,,1668000.000,,,,3459000.000,,,,,,,,,,,,,,
SalesRevenueGoodsNet,176789000.000,170569000.000,179445000.000,191160000.000,186670000.000,176475000.000,218178000.000,247395000.000,249942000.000,219543000.000,235755000.000,242120000.000,241091000.000,224488000.000,227580000.000,231827000.000,226478000.000,213413000.000,219693000.000,233384000.000,209956000.000,220253000.000,227841000.000,228066000.000
SellingGeneralAndAdministrativeExpense,56935000.000,56231000.000,62613000.000,61376000.000,65041000.000,67625000.000,81034000.000,86780000.000,87614000.000,106811000.000,81508000.000,89560000.000,87248000.000,92562000.000,84769000.000,82758000.000,74161000.000,87612000.000,74565000.000,78940000.000,87500000.000,71118000.000,70956000.000,72152000.000
ShareBasedCompensation,,2401000.000,,,,2417000.000,,,,3013000.000,,,,3489000.000,,,,,,,1840000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.000,,,,0.000,,,,0.000,,,,0.000,0.000,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.272,,,,0.279,,,,0.262,,,,0.226,0.226,,,0.224,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.017,,,,0.009,,,,0.014,,,,0.016,0.018,,,0.018,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,17.680,,,,17.360,,,,9.780,,,,7.490,,,,9.980,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,41067.000,,,,42257.000,,,,81465.000,,,,96853.000,,,,73360.000,,,,,,
StockholdersEquityNoteStockSplitConversionRatio,,,,,,,,2.000,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,1000000.000,,,1400000.000,,,
TaxBenefitFromStockOptionsExercised,,356000.000,,,,1050000.000,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,,,,840000.000,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,-609000.000,,,,-568000.000,,,,-2776000.000,,,,-104000.000,,,,186000.000,,,907000.000,,,
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,,0.000,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,,,,,100000.000,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,,1290000.000,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,,,0.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,485000.000,425000.000,361000.000,-840000.000,449000.000,447000.000,899000.000,-885000.000,0.000,869000.000,781000.000,-884000.000,0.000,534000.000,530000.000,-508000.000,0.000,507000.000,0.000,0.000,323000.000,395000.000,-718000.000
WeightedAverageNumberOfDilutedSharesOutstanding,25517000.000,26216000.000,25843000.000,25438000.000,-51702000.000,25932000.000,26157000.000,52606000.000,-52436000.000,51231000.000,52361000.000,52511000.000,-103726000.000,51741000.000,51925000.000,51962000.000,-103539000.000,51360000.000,51187000.000,50741000.000,51021000.000,51701000.000,52103000.000,-103301000.000
WeightedAverageNumberOfSharesOutstandingBasic,24973000.000,25731000.000,25418000.000,25077000.000,-50862000.000,25483000.000,25710000.000,51707000.000,-51551000.000,51231000.000,51492000.000,51730000.000,-102842000.000,51741000.000,51391000.000,51432000.000,-103031000.000,51360000.000,50680000.000,50741000.000,51021000.000,51378000.000,51708000.000,-102583000.000
