,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
EarningsPerShareDiluted,0.380,0.210,-0.160,0.140,0.090,-0.170,-0.020,0.220,0.010,0.040,0.010,0.300,0.170,0.180,0.100,0.410,0.250,0.130,0.090,0.540,0.270,0.290,0.250,0.800
EffectiveIncomeTaxRateContinuingOperations,,,,0.377,-0.543,,0.438,0.350,0.756,-1.221,0.345,0.340,0.300,-0.649,0.342,0.344,0.334,-0.676,0.324,0.345,0.356,-0.682,0.206,0.317
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,862000.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-42000.000,,,,0.000,,,,-14000.000,,,,-96000.000,,,,0.000,
GainLossOnSaleOfSecuritiesNet,,,0.000,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,14841000.000,11502000.000,16514000.000,20234000.000,14772000.000,14812000.000,15251000.000,13350000.000,14336000.000,15290000.000,15918000.000,15768000.000,14769000.000,12776000.000,16945000.000,16363000.000,14228000.000,17115000.000,17562000.000,17475000.000,16707000.000,16546000.000,19589000.000,21405000.000
IncomeLossFromContinuingOperations,10767000.000,6068000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-7104000.000,6604000.000,1679000.000,-7659000.000,-1138000.000,9782000.000,1461000.000,775000.000,342000.000,13193000.000,7253000.000,8314000.000,4475000.000,18414000.000,10969000.000,5983000.000,3773000.000,24619000.000,12350000.000,13276000.000,9427000.000,35765000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,17006000.000,9592000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.390,0.220,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.380,0.210,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,6239000.000,3524000.000,-2623000.000,2489000.000,-911000.000,-2630000.000,-498000.000,3423000.000,1105000.000,-520000.000,118000.000,4490000.000,2177000.000,3006000.000,1532000.000,6329000.000,3660000.000,2177000.000,1221000.000,8501000.000,4401000.000,4426000.000,1943000.000,11330000.000
IncomeTaxesPaid,,,,,,,0.000,,,,18000.000,,,,1902000.000,,,,0.000,,,,4000.000,
IncreaseDecreaseInAccountsPayable,,,9854000.000,,,,13995000.000,,,,13533000.000,,,,15101000.000,,,,11308000.000,,,,22557000.000,
IncreaseDecreaseInAccountsReceivable,,,2670000.000,,,,3988000.000,,,,10138000.000,,,,10557000.000,,,,4652000.000,,,,8872000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-1916000.000,,,,71000.000,,,,437000.000,,,,-1888000.000,,,,-70000.000,,,,2234000.000,
IncreaseDecreaseInDeferredRevenue,,,571000.000,,,,2568000.000,,,,4045000.000,,,,3822000.000,,,,5152000.000,,,,10223000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,2477000.000,,,,1943000.000,,,,-2463000.000,,,,-1818000.000,,,,-3308000.000,,,,-6981000.000,
IncreaseDecreaseInInventories,,,-5644000.000,,,,-926000.000,,,,-1720000.000,,,,-2689000.000,,,,-2484000.000,,,,-7098000.000,
IncreaseDecreaseInMaterialsAndSupplies,,,563000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,117000.000,,,,1094000.000,,,,450000.000,,,,470000.000,,,,1475000.000,,,,434000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-2256000.000,,,,-2915000.000,,,,325000.000,,,,-1300000.000,,,,-356000.000,,,,-1017000.000,
InterestExpenseDebt,,,,129000.000,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
InterestIncomeExpenseNet,-69000.000,-52000.000,-274000.000,-236000.000,-244000.000,-1280000.000,-53000.000,-29000.000,-41000.000,34000.000,-45000.000,-47000.000,-41000.000,-9000.000,-49000.000,-30000.000,-61000.000,-29000.000,-13000.000,-21000.000,11000.000,-3000.000,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,,,24000.000,2000.000
InterestPaid,,,,,,,40000.000,,,,59000.000,,,,71000.000,,,,42000.000,,,,45000.000,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,0.000,,,,,,,,,,,,,
LineOfCreditFacilityCommitmentFeeAmount,,,,53000.000,,,,25000.000,26000.000,,33000.000,38000.000,32000.000,32000.000,37000.000,26000.000,25000.000,,,,,,,
MarketingExpense,23369000.000,20279000.000,45468000.000,28283000.000,18176000.000,19168000.000,36316000.000,24250000.000,19983000.000,15235000.000,41744000.000,25990000.000,22388000.000,17584000.000,47663000.000,30651000.000,25566000.000,20329000.000,59354000.000,35588000.000,33499000.000,23946000.000,81678000.000,44840000.000
NetCashProvidedByUsedInFinancingActivities,,,-5178000.000,,,,-5168000.000,,,,-5372000.000,,,,-5887000.000,,,,-6773000.000,,,,-5630000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5178000.000,,,,-5168000.000,,,,-5372000.000,,,,-5887000.000,,,,-6773000.000,,,,-5630000.000,
NetCashProvidedByUsedInInvestingActivities,,,-1373000.000,,,,-12708000.000,,,,-1328000.000,,,,2233000.000,,,,-4889000.000,,,,-6991000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1373000.000,,,,-12708000.000,,,,-1328000.000,,,,2233000.000,,,,-4889000.000,,,,-6991000.000,
NetCashProvidedByUsedInOperatingActivities,,,15072000.000,,,,22397000.000,,,,9855000.000,,,,15915000.000,,,,20019000.000,,,,41015000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,15072000.000,,,,22397000.000,,,,9855000.000,,,,15915000.000,,,,20019000.000,,,,41015000.000,
NetIncomeLoss,10767000.000,,,4115000.000,2590000.000,,-640000.000,6359000.000,356000.000,1295000.000,224000.000,8703000.000,5076000.000,5308000.000,2943000.000,12085000.000,7309000.000,3806000.000,2552000.000,16118000.000,7949000.000,8850000.000,7484000.000,24435000.000
OperatingIncomeLoss,17075000.000,9644000.000,-6830000.000,6918000.000,1923000.000,-6379000.000,-1085000.000,9811000.000,1502000.000,741000.000,387000.000,13240000.000,7294000.000,8323000.000,4524000.000,18444000.000,11030000.000,6012000.000,3786000.000,24640000.000,12339000.000,13279000.000,9403000.000,35763000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,-17000.000,55000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,24000.000,-48000.000,40000.000,-4000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,18000.000,9000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,78000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,43000.000,,,,-3000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-4000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,39000.000,5000.000,,24000.000,-48000.000,40000.000,-4000.000,5000.000,11000.000,-20000.000,0.000,22000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,5000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,2000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,1000.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,-2000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,-21000.000,4000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,-26000.000,-43000.000,-46000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,20000.000,-17000.000,55000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,19000.000,-47000.000,40000.000,-4000.000,5000.000,11000.000,-20000.000,0.000,22000.000,-13000.000,34000.000,-59000.000,43000.000,44000.000,-35000.000,-73000.000,-3000.000,17000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,8000.000,-23000.000,22000.000,-3000.000,3000.000,6000.000,-11000.000,0.000,12000.000,-7000.000,17000.000,-30000.000,23000.000,25000.000,-20000.000,-39000.000,-2000.000,9000.000
OtherCostAndExpenseOperating,,,,78000.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,,,,,,,29000.000,,,,12000.000,,,,2000.000,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,-2000.000,,,,,
OtherNonoperatingExpense,,,,,0.000,,,0.000,0.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,,,,339000.000,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,4937000.000,,,,4871000.000,,,,5110000.000,,,,5107000.000,,,,5180000.000,,,,5318000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,2455000.000,,,,1330000.000,
PaymentsToAcquireMarketableSecurities,,,28000.000,,,,14524000.000,,,,2475000.000,,,,1752000.000,,,,4385000.000,,,,6496000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,1345000.000,,,,1555000.000,,,,1312000.000,,,,2731000.000,,,,2718000.000,,,,2432000.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,0.000,,,,3371000.000,,,,2459000.000,,,,6716000.000,,,,2214000.000,,,,1937000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,9000.000,,,,0.000,,,,91000.000,,,,268000.000,,,,0.000,,,,1803000.000,
ProfitLoss,,6068000.000,-4481000.000,,,,,,,,,,,,,,,,,,,,,
RecoveryOfDirectCosts,,,,441000.000,310000.000,,358000.000,334000.000,205000.000,171000.000,276000.000,270000.000,172000.000,165000.000,416000.000,282000.000,0.000,0.000,,,,,,
RestrictedStockExpense,,,,3615000.000,1373000.000,,1161000.000,887000.000,1057000.000,,1018000.000,1214000.000,1415000.000,,1038000.000,1166000.000,1050000.000,1058000.000,1058000.000,1353000.000,1204000.000,1583000.000,2055000.000,2044000.000
RevenueRecognitionSalesReturnsReserveForSalesReturns,,,,3056000.000,2511000.000,,3845000.000,2643000.000,2532000.000,,3909000.000,,,,,,,,,,,,,
Revenues,116129000.000,85643000.000,128517000.000,124560000.000,81276000.000,,105384000.000,97469000.000,85360000.000,69873000.000,122228000.000,111052000.000,90570000.000,79233000.000,137225000.000,130261000.000,104877000.000,90246000.000,162110000.000,149823000.000,124571000.000,108947000.000,212677000.000,194894000.000
SalesReturnsAndAllowancesGoods,,,,,,,,,,,,4201000.000,,,,,,,,,,,,
SalesReturnsGoods,,,,,,,,,,,,,2783000.000,,3979000.000,3890000.000,3424000.000,,5175000.000,4486000.000,2706000.000,,6432000.000,5748000.000
SalesRevenueNet,116129000.000,85643000.000,128517000.000,124560000.000,81276000.000,,105384000.000,97469000.000,85360000.000,69873000.000,122228000.000,111052000.000,90570000.000,79233000.000,137225000.000,130261000.000,104877000.000,90246000.000,162110000.000,149823000.000,124571000.000,108947000.000,212677000.000,194894000.000
ShareBasedCompensation,,,,,,,1502000.000,,,,1093000.000,,,,1208000.000,,,,1347000.000,,,,2317000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,0.000,21000.000,,4000.000,3000.000,0.000,,27000.000,113000.000,0.000,,147000.000,1865000.000,2665000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,276074.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,14.190,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,384895.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.580,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,8.490,,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,,,,,,,195000.000,,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionQuantityOfSecuritiesIssued,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,39805.000,,,,41000.000,,,,,,,,,,,,,
ShippingAndHandlingRevenue,,,,751000.000,355000.000,,641000.000,561000.000,460000.000,338000.000,605000.000,537000.000,483000.000,388000.000,716000.000,758000.000,647000.000,440000.000,828000.000,775000.000,687000.000,579000.000,1889000.000,1993000.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,107654.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,600.000,,,,8000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,1502000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,9000.000,,,,0.000,,,,91000.000,,,,268000.000,,,,,,,,1803000.000,
StockOptionPlanExpense,,,,979000.000,41000.000,,146000.000,46000.000,84000.000,,75000.000,118000.000,118000.000,,170000.000,163000.000,159000.000,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,,22000.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,785000.000,
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,181.000,239.000,,0.000,106.000,278000.000,-4106.000,424000.000,392000.000,407000.000,-759000.000,541000.000,445000.000,442000.000,-948000.000,344000.000,273000.000,293000.000,-578000.000,427000.000,510000.000
WeightedAverageNumberOfDilutedSharesOutstanding,27296000.000,27335000.000,27321000.000,27622.000,27801.000,-27348924.000,27759.000,28001.000,28261000.000,-29760.000,28489000.000,28600000.000,28681000.000,-56983000.000,28933000.000,29072000.000,29273000.000,-58103000.000,29371000.000,29461000.000,29613000.000,-58900000.000,29985000.000,30206000.000
WeightedAverageNumberOfSharesOutstandingBasic,26973000.000,27092000.000,27321000.000,27441.000,27562.000,-27348504.000,27759.000,27895.000,27983000.000,-25654.000,28065000.000,28208000.000,28274000.000,-56224000.000,28392000.000,28627000.000,28831000.000,-57155000.000,29027000.000,29188000.000,29320000.000,-58322000.000,29558000.000,29696000.000
