,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,180200000.000,182200000.000,162700000.000,145000000.000,161900000.000,153900000.000,161100000.000,158600000.000,159500000.000,157400000.000,158700000.000,159200000.000,163300000.000,160500000.000,165400000.000,174300000.000,186700000.000,189800000.000,190400000.000,187000000.000,185900000.000,184000000.000,189600000.000,189600000.000,202300000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,2500000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,15000000.000,,,,,,,,,,,,,,,,32900000.000,,,,22300000.000,,,,22100000.000
DepreciationDepletionAndAmortization,9000000.000,8400000.000,8100000.000,7800000.000,8100000.000,8000000.000,9900000.000,12500000.000,7500000.000,7300000.000,7100000.000,6800000.000,6600000.000,6200000.000,6200000.000,6600000.000,7400000.000,7600000.000,9000000.000,9000000.000,9100000.000,8900000.000,9000000.000,8500000.000,7800000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,-1000000.000,13100000.000,,-9100000.000,4000000.000,-5000000.000,-2400000.000,-6800000.000,-1400000.000,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,9400000.000,,,,,,,,13400000.000,,,,15000000.000,,,,16700000.000,,,,20300000.000
EarningsPerShareBasic,0.210,0.230,0.150,0.190,0.120,0.130,0.140,0.170,0.150,0.090,0.180,0.200,0.160,0.190,0.220,0.250,0.240,0.240,0.110,0.250,0.190,0.210,0.220,0.170,0.170
EarningsPerShareBasicAndDiluted,,,,,,,,,0.150,,,,0.160,,,,,,,,,,,,0.170
EarningsPerShareDiluted,0.210,0.230,0.150,0.190,0.120,0.130,0.140,0.160,0.150,0.080,0.170,0.220,0.160,0.190,0.220,0.240,0.230,0.230,0.100,0.240,0.190,0.210,0.220,0.160,0.170
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,-300000.000,,,,,,,,300000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.378,,0.454,0.416,0.367,-0.840,0.367,0.355,0.400,-0.751,0.393,0.378,0.353,-0.749,0.396
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,47600000.000,,,,53900000.000,,,,75400000.000,1900000.000,200000.000,,66500000.000,1600000.000,600000.000,,57400000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,3100000.000,,,,1000000.000,,,,1200000.000,,,,700000.000,,,,7100000.000,,,,2700000.000,,,,
ExtinguishmentOfDebtAmount,,,,,59400000.000,,,,,,,,,,,,,,,,,,,,
FairValueLevel1ToLevel2TransfersAmount,,,,,300000.000,,,,,,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,,,,,1900000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,-200000.000,800000.000,,-500000.000,-300000.000,-200000.000,-600000.000,1200000.000,-1300000.000,300000.000,0.000,,-200000.000,-1700000.000,,-1000000.000,-3100000.000,-1000000.000,-700000.000,900000.000,,-400000.000,,1400000.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,-2400000.000,1700000.000,3400000.000,1600000.000,-600000.000,-400000.000,-700000.000,-200000.000,-500000.000,100000.000,,,,,,,500000.000
GainLossOnDerivativeInstrumentsHeldForTradingPurposesNet,,-500000.000,-2400000.000,,-900000.000,400000.000,-200000.000,-300000.000,-2300000.000,-2700000.000,,,,,,,,,,,,,,,
GainLossOnInvestments,1700000.000,-1400000.000,-23400000.000,1200000.000,6300000.000,-7000000.000,7600000.000,4200000.000,4600000.000,-6100000.000,7900000.000,100000.000,-1100000.000,900000.000,1300000.000,-3000000.000,4400000.000,-3100000.000,-7200000.000,-2300000.000,2200000.000,700000.000,-2300000.000,-6900000.000,2100000.000
GainsLossesOnExtinguishmentOfDebt,-9900000.000,,,,-7200000.000,,,,,-12600000.000,-900000.000,,,,,,,,-36300000.000,,,,,,
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,,,,,6100000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,60900000.000,64700000.000,66500000.000,50100000.000,53500000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,63700000.000,67800000.000,39200000.000,62100000.000,43900000.000,35900000.000,44700000.000,52100000.000,49900000.000,27900000.000,57300000.000,60400000.000,57000000.000,63100000.000,64200000.000,73400000.000,73000000.000,69600000.000,33100000.000,77600000.000,,,,,
IncomeTaxExpenseBenefit,22800000.000,22300000.000,11900000.000,22400000.000,17200000.000,11200000.000,17000000.000,19300000.000,20200000.000,11100000.000,21700000.000,20300000.000,25900000.000,26200000.000,23600000.000,26600000.000,26800000.000,24700000.000,13200000.000,29300000.000,23900000.000,24500000.000,23500000.000,19000000.000,21200000.000
IncomeTaxesPaidNet,-200000.000,,,,1800000.000,,,,800000.000,,,,21900000.000,,,,21000000.000,,,,3700000.000,,,,10800000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-71600000.000,,,,-42600000.000,,,,-52700000.000,,,,-60400000.000,,,,-96800000.000,,,,-105200000.000,,,,-8200000.000
IncreaseDecreaseInAccountsReceivable,-14300000.000,,,,8900000.000,,,,1300000.000,,,,2300000.000,,,,8600000.000,,,,-2100000.000,,,,
IncreaseDecreaseInOtherOperatingAssets,-6000000.000,,,,300000.000,,,,100000.000,,,,26600000.000,,,,29100000.000,,,,9200000.000,,,,8000000.000
IncreaseDecreaseInOtherOperatingLiabilities,-23200000.000,,,,-15600000.000,,,,-16000000.000,,,,-20800000.000,,,,-17600000.000,,,,-15900000.000,,,,-600000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,,,400000.000,1600000.000,1600000.000,-2400000.000,400000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,,,,1900000.000,2900000.000,2800000.000,-5000000.000,1800000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,2000000.000,1400000.000,,1400000.000,1400000.000,1900000.000,-3300000.000,1500000.000,1200000.000,1700000.000,-3100000.000,,,,,,,,,600000.000,400000.000,600000.000,-1200000.000,200000.000
InterestExpense,13200000.000,13100000.000,13000000.000,11700000.000,11800000.000,11000000.000,11100000.000,11100000.000,11200000.000,11000000.000,9500000.000,9400000.000,9400000.000,8900000.000,7600000.000,7200000.000,7300000.000,7200000.000,8000000.000,5200000.000,5200000.000,5100000.000,5300000.000,5200000.000,5200000.000
InterestPaidNet,6100000.000,,,,3900000.000,,,,2800000.000,,,,1500000.000,,,,400000.000,,,,7800000.000,,,,7700000.000
InvestmentAdvisoryFees,225200000.000,226000000.000,202200000.000,190900000.000,202000000.000,192400000.000,194100000.000,193800000.000,198200000.000,202800000.000,204000000.000,208000000.000,208200000.000,210500000.000,213300000.000,217100000.000,222600000.000,233700000.000,231000000.000,226400000.000,210300000.000,217900000.000,226700000.000,223300000.000,229800000.000
InvestmentIncomeDividend,,300000.000,300000.000,,300000.000,400000.000,300000.000,1300000.000,400000.000,300000.000,400000.000,2700000.000,400000.000,500000.000,400000.000,4300000.000,600000.000,700000.000,2000000.000,4800000.000,700000.000,1000000.000,1100000.000,1600000.000,400000.000
InvestmentIncomeInterest,,200000.000,200000.000,,100000.000,100000.000,200000.000,200000.000,100000.000,200000.000,100000.000,100000.000,200000.000,100000.000,200000.000,100000.000,100000.000,200000.000,200000.000,200000.000,200000.000,200000.000,300000.000,200000.000,400000.000
InvestmentIncomeNet,,,,,,,,,-100000.000,-100000.000,-700000.000,600000.000,-200000.000,-300000.000,-1800000.000,100000.000,,,,,,,,,
LaborAndRelatedExpense,81700000.000,79900000.000,71200000.000,62100000.000,72000000.000,66600000.000,70800000.000,65100000.000,74300000.000,74400000.000,73300000.000,70700000.000,80500000.000,77800000.000,82200000.000,82300000.000,91400000.000,91200000.000,85900000.000,84000000.000,87900000.000,83600000.000,85900000.000,86600000.000,90900000.000
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,0.000,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,,3900000.000,800000.000,,,,,,,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,6100000.000,8200000.000,6200000.000,7500000.000,4800000.000,6100000.000,5400000.000,7300000.000,4900000.000,4800000.000,4600000.000,5900000.000,5000000.000,4500000.000,4100000.000,5900000.000,5700000.000,5500000.000,4900000.000,5900000.000,5300000.000,6900000.000,4300000.000,6500000.000,18600000.000
MinorityInterestChangeInRedemptionValue,-13300000.000,,,,500000.000,,,,1300000.000,,,,1900000.000,,,,100000.000,,,,900000.000,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,600000.000,,,,600000.000,,,,1100000.000,,,,200000.000,,,,200000.000,,,,500000.000,,,,100000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,200000.000,,,,400000.000,,,,100000.000,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,-107900000.000,,,,-67100000.000,,,,35500000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-129400000.000,,,,-78700000.000,,,,-3600000.000,,,,-24100000.000,,,,-26100000.000,,,,-51900000.000,,,,-95500000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-129400000.000,,,,-78700000.000,,,,-3600000.000,,,,-24100000.000,,,,-26100000.000,,,,-51900000.000,,,,-95500000.000
NetCashProvidedByUsedInInvestingActivities,25600000.000,,,,-24300000.000,,,,-50200000.000,,,,95600000.000,,,,-12100000.000,,,,41400000.000,,,,18100000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,25600000.000,,,,-24300000.000,,,,-50200000.000,,,,95600000.000,,,,-12100000.000,,,,41400000.000,,,,18100000.000
NetCashProvidedByUsedInOperatingActivities,9200000.000,,,,-4900000.000,,,,-13300000.000,,,,-36000000.000,,,,-58900000.000,,,,-46700000.000,,,,-50100000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,9200000.000,,,,-4900000.000,,,,-13300000.000,,,,-36000000.000,,,,-58900000.000,,,,-46700000.000,,,,-50100000.000
NetIncomeLoss,37900000.000,41900000.000,,,,,,,,,,,,36300000.000,40900000.000,,44600000.000,44700000.000,19900000.000,46600000.000,35100000.000,39000000.000,41100000.000,30900000.000,30900000.000
NetIncomeLossAttributableToNoncontrollingInterest,3000000.000,3600000.000,-100000.000,4000000.000,4100000.000,1300000.000,2600000.000,1600000.000,1700000.000,1000000.000,3000000.000,1800000.000,600000.000,600000.000,-300000.000,100000.000,1600000.000,200000.000,,,1900000.000,1200000.000,1900000.000,200000.000,1400000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,27400000.000,,22600000.000,23400000.000,25100000.000,31200000.000,28000000.000,15800000.000,32600000.000,38300000.000,30500000.000,35100000.000,39500000.000,49300000.000,43000000.000,43100000.000,19200000.000,50500000.000,,39000000.000,41100000.000,,30900000.000
OperatingIncomeLoss,85200000.000,81800000.000,74200000.000,70600000.000,56500000.000,52100000.000,47900000.000,58000000.000,54700000.000,58400000.000,59000000.000,67000000.000,66900000.000,70700000.000,71600000.000,80500000.000,76000000.000,82100000.000,83400000.000,80800000.000,62600000.000,67900000.000,69300000.000,61800000.000,55300000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,800000.000,,,,400000.000,-600000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,-4300000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,-7500000.000,,4800000.000,-2600000.000,6900000.000,-10300000.000,9500000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,700000.000,,1200000.000,1100000.000,,,300000.000,-1000000.000,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,5900000.000,-2400000.000,3400000.000,-5100000.000,6300000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,300000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,600000.000,,-1100000.000,-700000.000,,,1000000.000,800000.000,-1800000.000,-300000.000,300000.000,-1000000.000,,,10100000.000,,7500000.000,,10200000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,1500000.000,-1500000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-9400000.000,,5500000.000,-2500000.000,3100000.000,-5100000.000,5900000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,200000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,,400000.000,100000.000,300000.000,0.000,400000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,100000.000,200000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,300000.000,,,,1200000.000,-700000.000,100000.000,0.000,500000.000,-600000.000,700000.000,-500000.000,1200000.000,1100000.000,,,300000.000,-1000000.000,-1900000.000,400000.000,700000.000,100000.000,600000.000,-300000.000,500000.000
OtherIncome,,,,,,,,,-1500000.000,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-600000.000,,,,-100000.000,,,,100000.000,,,,-300000.000,,,,-400000.000,,,,3700000.000
OtherNonoperatingIncome,,200000.000,100000.000,,200000.000,1600000.000,,,100000.000,,,,,,,,200000.000,,,,,,,,
OtherNonoperatingIncomeExpense,-100000.000,500000.000,1400000.000,2000000.000,100000.000,1800000.000,300000.000,1000000.000,1800000.000,-800000.000,800000.000,2700000.000,600000.000,400000.000,-1100000.000,3100000.000,-100000.000,-2200000.000,1200000.000,4300000.000,1800000.000,1200000.000,1000000.000,-100000.000,2200000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
PaymentsForCommissions,,,,,,,,,,,,,,,,,,,,,1900000.000,,,,1300000.000
PaymentsForRepurchaseOfCommonStock,,,,,2400000.000,,,,3600000.000,,,,11300000.000,,,,23500000.000,,,,32600000.000,,,,13400000.000
PaymentsOfDividendsCommonStock,,,,,9400000.000,,,,,,,,13400000.000,,,,15000000.000,,,,16700000.000,,,,20300000.000
PaymentsOfDividendsMinorityInterest,3000000.000,,,,2900000.000,,,,3500000.000,,,,300000.000,,,,400000.000,,,,600000.000,,,,200000.000
PaymentsToAcquirePropertyPlantAndEquipment,800000.000,,,,1800000.000,,,,1300000.000,,,,1600000.000,,,,1000000.000,,,,1900000.000,,,,1800000.000
PaymentsToMinorityShareholders,,,,,,,,,200000.000,,,,1000000.000,,,,100000.000,,,,,,,,42500000.000
PerformanceFees,800000.000,-200000.000,-3100000.000,-9200000.000,-19000000.000,-21900000.000,-20900000.000,-13600000.000,-19500000.000,-22200000.000,-22000000.000,-18500000.000,-15900000.000,-17300000.000,-14000000.000,-800000.000,-2300000.000,-4400000.000,-1200000.000,-1900000.000,-2400000.000,-8300000.000,-11800000.000,-14100000.000,-13700000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,1400000.000,,,,6100000.000,,,,6200000.000,,,,2600000.000
ProceedsFromStockPlans,1500000.000,,,,1100000.000,,,,2700000.000,,,,,,,,,,,,,,,,
ProfitLoss,40900000.000,45500000.000,27300000.000,39700000.000,26700000.000,24700000.000,27700000.000,32800000.000,29700000.000,16800000.000,35600000.000,40100000.000,31100000.000,36900000.000,40600000.000,46800000.000,46200000.000,44900000.000,19900000.000,48300000.000,37000000.000,40200000.000,43000000.000,31100000.000,32300000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,-200000.000
RepaymentsOfLongTermCapitalLeaseObligations,200000.000,,,,300000.000,,,,200000.000,,,,200000.000,,,,300000.000,,,,300000.000,,,,200000.000
RepaymentsOfLongTermDebt,130800000.000,,,,65800000.000,,,,,,,,,,,,,,,,,,,,
Revenues,265400000.000,264000000.000,236900000.000,215600000.000,218400000.000,206000000.000,209000000.000,216600000.000,214200000.000,215800000.000,217700000.000,226200000.000,230200000.000,231200000.000,237000000.000,254800000.000,262700000.000,271900000.000,273800000.000,267800000.000,248500000.000,251900000.000,258900000.000,251400000.000,257600000.000
SalesRevenueNet,265400000.000,264000000.000,236900000.000,215600000.000,218400000.000,206000000.000,209000000.000,216600000.000,215700000.000,215800000.000,217700000.000,226200000.000,230200000.000,231200000.000,237000000.000,254800000.000,262700000.000,271900000.000,273800000.000,267800000.000,248500000.000,251900000.000,258900000.000,251400000.000,257600000.000
SellingExpense,36100000.000,39600000.000,35500000.000,30500000.000,32300000.000,31400000.000,32300000.000,30800000.000,31400000.000,31800000.000,30800000.000,31700000.000,32800000.000,32500000.000,33200000.000,32500000.000,34200000.000,34700000.000,36800000.000,35300000.000,32400000.000,33300000.000,34000000.000,33300000.000,33400000.000
ShareBasedCompensation,9100000.000,,,,9700000.000,,,,5500000.000,,,,4200000.000,,,,13100000.000,,,,15200000.000,,,,10600000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,,,,54900000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,100000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,2400000.000,,,,3600000.000,,,,11300000.000,,,,23500000.000,,,,32600000.000,,,,13400000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,,,,,,1000000.000,1200000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,1400000.000,,1600000.000,1600000.000,700000.000,1600000.000,1300000.000,1500000.000,1600000.000,1100000.000,1200000.000
UnrealizedGainOnSecurities,,,,,23300000.000,,,,,,,,,,,,,,,,,,,,
UnrealizedLossOnSecurities,,,,,13100000.000,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,2400000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,900000.000,1100000.000,1400000.000,,8000000.000,8600000.000,6500000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,184500000.000,184000000.000,,185400000.000,185400000.000,185300000.000,-371000000.000,186300000.000,186200000.000,186400000.000,-373000000.000,185200000.000,184500000.000,182800000.000,-367600000.000,188200000.000,189400000.000,186400000.000,-377200000.000,181300000.000,182400000.000,181100000.000,-363600000.000,179700000.000
WeightedAverageNumberOfSharesOutstandingBasic,,182500000.000,182600000.000,,184000000.000,184000000.000,183400000.000,-367700000.000,184800000.000,185000000.000,184700000.000,-369900000.000,184300000.000,183400000.000,181400000.000,-366900000.000,180200000.000,180800000.000,179900000.000,-361200000.000,178400000.000,177500000.000,176100000.000,-355000000.000,177300000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,800000.000,,,,,,,,,,,,,,,,,,,,
