,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,36290.000,,,,-3766.000,,,,1606.000,
GainLossOnDispositionOfAssets,,,-37352.000,,31851.000,,-94.000,,,,,,,,,,-33805.000,,,,0.000,-766031.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,33805.000,,,,0.000,
GainLossOnDispositionOfProperty,-11282.000,,-3539.000,-216.000,-1365.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,334981.000,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,350000.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,3411643.000,3424342.000,3612957.000,4263708.000,3768099.000,2355156.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,60000.000,,,,74787.000,
GoodwillTranslationAdjustments,,,,,,,,,,,,,-159423.000,,,,-29634.000,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,-114656.000,
GrossProfit,1752426.000,2029436.000,2725684.000,2220146.000,2923365.000,2765254.000,1089563.000,832712.000,1260465.000,1362022.000,1612361.000,2528257.000,2575452.000,2786709.000,3371358.000,3777090.000,3888425.000,4118570.000,4197035.000,4456548.000,4217588.000,4050164.000
ImpairedAssetsToBeDisposedOfByMethodOtherThanSaleAmountOfImpairmentLoss,,,,,,,,,0.000,,,,,,,,,,,,,
ImpairmentOfLeasehold,,,,,,,,,,,75000.000,,55080.000,85221.000,85221.000,,60000.000,60000.000,60000.000,,74787.000,60000.000
IncomeLossFromContinuingOperations,,,,,-847298.000,-1638785.000,-4132763.000,-11715224.000,-1270193.000,-1292119.000,-2802427.000,-3327561.000,-2215215.000,1387470.000,-2906410.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,-1576398.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,-0.000,-0.400,-0.700,,-0.130,-0.130,-0.280,-0.340,-0.220,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,0.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,9099.000
IncreaseDecreaseInAccountsPayableTrade,,,127685.000,,-83600.000,,,,-322535.000,,,,-680288.000,,,,146921.000,,,,684987.000,
IncreaseDecreaseInAccountsReceivable,,,-332529.000,,3248722.000,,,,158508.000,,,,-2041899.000,,,,-836330.000,,,,660834.000,
IncreaseDecreaseInAccruedLiabilities,,,389404.000,,2074597.000,,,,-52808.000,,,,-450615.000,,,,418593.000,,,,1461547.000,
IncreaseDecreaseInDeferredRevenue,,,1277505.000,,-317551.000,,,,-11.000,,,,10792.000,,,,,,,,,
IncreaseDecreaseInInventories,,,70746.000,,-7607.000,,,,-63498.000,,,,-403794.000,,,,131348.000,,,,57700.000,
IncreaseDecreaseInNotesReceivables,,,-2050.000,,,,,,37403.000,,,,-7667.000,,,,-9099.000,,,,0.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,879469.000,,43784.000,,,,-446379.000,,,,-182680.000,,,,-76313.000,,,,149428.000,
IncreaseInRestrictedCash,,,,,,,,,,,,,3100000.000,,,,,,,,,
InterestExpense,337723.000,143364.000,251978.000,123077.000,844874.000,-2358727.000,-2737220.000,21299592.000,-43918.000,-327367.000,181266.000,1480308.000,683941.000,644655.000,566992.000,794816.000,694508.000,631409.000,683482.000,819604.000,647103.000,797333.000
InterestIncomeExpenseNet,,,,,,,,,,,,,11450.000,11294.000,,,,,,,,
InterestPaid,,,65653.000,,41715.000,,,,7519.000,,,,3086.000,,,,,,,,,
InvestmentIncomeInterest,1.000,,5111.000,4814.000,,156360.000,,,11223.000,12883.000,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,159469.000,,,,225374.000,
NetCashProvidedByUsedInFinancingActivities,,,1027089.000,,1612053.000,,,,2623664.000,,,,-598251.000,,,,-587608.000,,,,-17266.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1027089.000,,1612053.000,,,,2623664.000,,,,-598251.000,,,,-587608.000,,,,-17266.000,
NetCashProvidedByUsedInInvestingActivities,,,-1029716.000,,-195494.000,,,,-4158893.000,,,,-2777233.000,,,,-1388048.000,,,,-1401455.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1029716.000,,-195494.000,,,,-4158893.000,,,,-2777233.000,,,,-1388048.000,,,,-1401455.000,
NetCashProvidedByUsedInOperatingActivities,,,868339.000,,-1088238.000,,,,-520921.000,,,,-2501466.000,,,,-458130.000,,,,2136796.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,868339.000,,-1088238.000,,,,-520921.000,,,,-2501466.000,,,,-458130.000,,,,2136796.000,
NetIncomeLoss,-2490083.000,-2445772.000,-1618821.000,-1963043.000,,,-4132763.000,,-1270193.000,-1292119.000,-2802427.000,-3383105.000,-2215215.000,,-3355787.000,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-24484.000,66256.000,,,,,,,,,-3041883.000,,-2842093.000,1209574.000,,,-1912143.000,-1165529.000,-2064265.000,-1820933.000,-3107331.000,-1601112.000
NetIncomeLossAvailableToCommonStockholdersBasic,-2925850.000,-2875661.000,-2220683.000,-2587274.000,-1192373.000,-1893036.000,-4142088.000,-11731111.000,-1279620.000,-1297222.000,-2802482.000,-3383105.000,-2215215.000,1387470.000,-2906410.000,-1934546.000,-2127238.000,-1920689.000,-1783946.000,-2663748.000,-2613759.000,-1585497.000
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssued1,,,,,,,,,,,,,,,,,,,,,0.000,
NoninterestIncomeOtherOperatingIncome,,,,,,,,,,,,,,4700000.000,215286.000,,,,,,,
OperatingExpenses,,,,,,,,,,,,,,,,,,,5357049.000,,6068095.000,5061978.000
OperatingIncomeLoss,-2171219.000,-2179874.000,-1376119.000,-1953312.000,13773.000,442686.000,-1255305.000,-617318.000,-1230552.000,-1605168.000,-2460165.000,-2452114.000,-1628407.000,-2233813.000,-2481870.000,-1881384.000,-1390441.000,-1246208.000,-1160014.000,-1861788.000,-1850507.000,-1011814.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-239401.000,,-626878.000,-177896.000,449377.000,-1750714.000,215095.000,755160.000,-280319.000,842815.000,-493572.000,-15615.000
OtherExpenseCapitalizationToDeferredAcquisitionCostDAC,,,,64409.000,,,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,269260.000,,,,,
OtherMaterialNoncashItems,,,,,324246.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,4149.000,-56278.000,73370.000,44339.000,-6628.000,175083.000,-80204.000,190923.000,89.000,624730.000,-5542.000,4724.000,5121.000,9028.000,-262339.000,326236.000,9665.000,23336.000,41112.000,-60912.000,293.000,222414.000
PaidInKindInterest,40432.000,,58259.000,15598.000,700384.000,2109543.000,2390915.000,10753513.000,2118.000,95398.000,,,,,,,,,,,,
PaymentsForPurchaseOfSecuritiesOperatingActivities,,,,,,,,,,,,,1937902.000,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,,,61330.000,,3826.000,,,,62082.000,,,,2317.000,,,,46970.000,,,,12762.000,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,968386.000,,229000.000,,,,750189.000,,,,837014.000,,,,898500.000,,,,818600.000,
PaymentsToAcquireSoftware,,,,,,,,,,,,,,,,,442578.000,,,,570093.000,
PreferredStockDividendRatePercentage,,,,,0.080,,,,0.080,,,,,,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,37332.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,1808000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,923.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,1300000.000,,1800000.000,,,,2700000.000,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,8000.000,,,,,,,,,,,,,
ProfitLoss,-2514567.000,-2379516.000,-1618821.000,-1963043.000,-562043.000,-1499221.000,,,-1270193.000,,,,-2215215.000,,,,-2127238.000,,,,-2613759.000,
RedeemablePreferredStockIncreaseDecreaseInCarryingAmount,1507.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,196074.000,,187947.000,,,,24336.000,,,,598251.000,,,,587608.000,,,,17266.000,
RepaymentsOfRelatedPartyDebt,,,1885760.000,,,,,,60000.000,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,445579.000,350296.000,331634.000,344771.000,201594.000,197603.000,269072.000,319665.000,319570.000,403175.000,460729.000,422188.000,464178.000,345698.000,425173.000,327517.000,547159.000,612595.000,651952.000,815522.000,530806.000,679238.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,,,,0.000,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,566330.000,4070.000
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,566330.000,
Revenues,3889031.000,4430506.000,5554704.000,4903954.000,6065370.000,4808324.000,2685214.000,2082154.000,2659294.000,2455789.000,3150821.000,3996294.000,4620619.000,4816117.000,5441669.000,5914310.000,6317604.000,6592039.000,6754411.000,7529753.000,7671490.000,7220043.000
SalesRevenueGoodsNet,196171.000,701286.000,1264669.000,200324.000,1212497.000,165253.000,165029.000,-930342.000,65611.000,145925.000,173927.000,213554.000,91589.000,185561.000,210332.000,179054.000,90918.000,163694.000,62125.000,61756.000,,
SalesRevenueNet,3889031.000,4430506.000,5554704.000,4903954.000,6065370.000,4808324.000,2685214.000,2082154.000,2659294.000,2455789.000,2716225.000,4430890.000,4620219.000,4816117.000,5441669.000,5914310.000,6048344.000,6592039.000,6754411.000,7529753.000,7671490.000,7220043.000
SalesRevenueServicesNet,3692860.000,3729220.000,4290035.000,4703630.000,4852873.000,4643071.000,2520185.000,3012496.000,2593683.000,2309864.000,2976894.000,3782740.000,4529030.000,4630556.000,5231337.000,5677043.000,5957426.000,6428345.000,6692286.000,6606040.000,7265013.000,7154876.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,,,620029.000,593272.000,470829.000,585103.000,627749.000,624210.000
SellingGeneralAndAdministrativeExpense,3478066.000,3859014.000,3770169.000,3828687.000,2357998.000,2124965.000,2075796.000,1120365.000,2171447.000,2564015.000,3611797.000,4543892.000,3739681.000,4674824.000,5428055.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,6000000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,,,,1.840,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,-35214.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,-50000.000,,,,,,,,-24000.000,,,,10527.000,,,,32500.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,0.130,,,,,,,,17.500,,,,23.990,,,,19.580,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,6840.000,,,,,,,,40261.000,,,,154410.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm,,,,,1.840,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,16.430,,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,19.460,,,,,,,,11.170,,,,4.970,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,38599.000,,,,,,,,,
StockIssuedDuringPeriodSharesOther,2000000.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,0.000,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,580886.000,,,,,,,,,
StockOptionPlanExpense,,,,,,,,,,,,,,,,,196114.000,,,,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,349138000.000,409175000.000,508953000.000,,,,,,,,,,,10209000.000,,,,10271000.000,10302000.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,524861000.000,636704000.000,4102000.000,5886000.000,-641860000.000,9808000.000,9830000.000,10075000.000,-19762000.000,10108000.000,,10149000.000,,10261288.000,,,,10333516.000,10352485.000
WeightedAverageNumberOfSharesOutstandingBasic,349138000.000,409175000.000,508953000.000,,,,,,,,,,,10144000.000,,,,10271000.000,10302000.000,,,
