,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Depreciation,298000.000,,,,376000.000,491000.000,643000.000,1346000.000,2263000.000,2251000.000,2370000.000,2491000.000
DepreciationAndAmortization,,,,,398000.000,,,,2286000.000,,,
DepreciationDepletionAndAmortization,282000.000,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,-159000.000,-35000.000,,226000.000,-17000.000,-89000.000,-111000.000,-263000.000,29000.000,29000.000,142000.000
EarningsPerShareBasic,-0.200,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.820,-2.800,,-0.600,-0.250,-0.480,-0.400,-0.640,-0.620,-1.060,-0.700
EarningsPerShareDiluted,-0.200,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,94000.000,,,,1340000.000,,,,-1860000.000,,,
FairValueAdjustmentOfWarrants,-3579000.000,,34565000.000,,-1771000.000,-10256000.000,-3830000.000,0.000,,,,
GeneralAndAdministrativeExpense,3490000.000,3998000.000,3943000.000,4962000.000,5124000.000,5965000.000,7059000.000,7950000.000,5946000.000,5126000.000,5650000.000,5996000.000
GrossProfit,3466000.000,1821000.000,1858000.000,1500000.000,2099000.000,2149000.000,2129000.000,2487000.000,2626000.000,3383000.000,2239000.000,3135000.000
ImpairmentOfIntangibleAssetsFinitelived,0.000,,,,0.000,,,,0.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-2616000.000,-11719000.000,-42303000.000,-2421000.000,-10154000.000,-4433000.000,-9778000.000,-9513000.000,-16235000.000,-17358000.000,-31166000.000,-20310000.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,,,,,,,,,
IncomeTaxesPaid,0.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-45000.000,,,,-400000.000,,,,1406000.000,,,
IncreaseDecreaseInAccountsReceivable,757000.000,,,,300000.000,,,,204000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-108000.000,,,,8000.000,,,,-152000.000,,,
IncreaseDecreaseInInventories,-28000.000,,,,134000.000,,,,560000.000,,,
IncreaseDecreaseInOtherOperatingAssets,-1730000.000,,,,-722000.000,,,,1247000.000,,,
InterestExpense,534000.000,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,-538000.000,-541000.000,,-797000.000,-1061000.000,-1134000.000,-1159000.000,-1171000.000,-1213000.000,-4168000.000,-3351000.000
InterestPaid,337000.000,,,,344000.000,,,,679000.000,,,
NetCashProvidedByUsedInFinancingActivities,34371000.000,,,,236000.000,,,,-37000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,34371000.000,,,,236000.000,,,,-37000.000,,,
NetCashProvidedByUsedInInvestingActivities,-4920000.000,,,,-6894000.000,,,,-6579000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4920000.000,,,,-6894000.000,,,,-6579000.000,,,
NetCashProvidedByUsedInOperatingActivities,-4760000.000,,,,-10948000.000,,,,-13241000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4760000.000,,,,-10948000.000,,,,-13241000.000,,,
NetIncomeLoss,-2616000.000,-11719000.000,-42303000.000,-2421000.000,-10154000.000,-4433000.000,-9778000.000,-9513000.000,-16235000.000,-17358000.000,-31166000.000,-20310000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-2616000.000,-11719000.000,-42303000.000,-2421000.000,-10154000.000,-4433000.000,-9778000.000,-9513000.000,-16235000.000,-17358000.000,-31166000.000,-20310000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,-2616000.000,,,,,,,,,,,
NonoperatingIncomeExpense,,-3498000.000,-34976000.000,,339000.000,8538000.000,3001000.000,3332000.000,143000.000,153000.000,-8736000.000,-2570000.000
OperatingExpenses,7872000.000,10042000.000,9185000.000,11260000.000,12592000.000,15120000.000,14908000.000,15332000.000,19004000.000,20894000.000,24669000.000,20875000.000
OperatingIncomeLoss,-4406000.000,-8221000.000,-7327000.000,-9760000.000,-10493000.000,-12971000.000,-12779000.000,-12845000.000,-16378000.000,-17511000.000,-22430000.000,-17740000.000
OtherAmortizationOfDeferredCharges,198000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,373000.000,-1865000.000,-1219000.000,-2403000.000,2755000.000,-1561000.000,-1491000.000,-2731000.000,3782000.000,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToNoncontrollingInterest,-94000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-3308000.000,-594000.000,-594000.000,-1719000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,7090000.000,,,
OtherComprehensiveIncomeLossNetOfTax,279000.000,-2024000.000,-1254000.000,-2408000.000,2981000.000,-1578000.000,-1580000.000,-7344000.000,-3530000.000,-519000.000,-519000.000,-2101000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-41000.000,-46000.000,-46000.000,543000.000
OtherComprehensiveIncomeOtherNetOfTax,-94000.000,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,3264000.000,3715000.000,3638000.000,4638000.000,4787000.000,5488000.000,6493000.000,7326000.000,5048000.000,4043000.000,4542000.000,4864000.000
OtherNonoperatingExpense,-2324000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,1790000.000,-2960000.000,130000.000,-3024000.000,-635000.000,-657000.000,305000.000,4491000.000,1314000.000,1366000.000,-4568000.000,781000.000
OtherSalesRevenueNet,650000.000,,100000.000,,,,,,,1300000.000,,
PaymentsToAcquireIntangibleAssets,0.000,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,4920000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,6894000.000,,,,6579000.000,,,
PensionExpense,,,,,,,,,185000.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,59000.000,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,34280000.000,,,,,,,,,,,
ProceedsFromLongTermCapitalLeaseObligations,,,,,177000.000,,,,,,,
ProceedsFromWarrantExercises,,,,,31000.000,,,,,,,
ResearchAndDevelopmentExpense,3685000.000,5435000.000,4453000.000,5643000.000,6810000.000,8381000.000,6931000.000,6659000.000,11801000.000,14495000.000,17183000.000,13585000.000
RevenueRecognitionMilestoneMethodRevenueRecognized,,,,,,,,,,1300000.000,,
Revenues,5917000.000,4527000.000,4062000.000,3902000.000,4850000.000,4273000.000,4354000.000,5045000.000,5717000.000,6144000.000,4841000.000,5525000.000
SalesRevenueGoodsNet,5267000.000,4527000.000,3962000.000,3902000.000,4850000.000,4273000.000,4354000.000,4545000.000,5717000.000,4844000.000,4841000.000,4725000.000
SalesRevenueNet,5917000.000,4527000.000,4062000.000,3902000.000,4850000.000,4273000.000,4354000.000,5045000.000,5717000.000,6144000.000,4841000.000,5525000.000
SellingAndMarketingExpense,697000.000,609000.000,789000.000,655000.000,658000.000,774000.000,918000.000,723000.000,1257000.000,1273000.000,1836000.000,1294000.000
ShareBasedCompensation,226000.000,,,,337000.000,,,,898000.000,1083000.000,1108000.000,1132000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,4280.000,,,,1568.000,,,,2100.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,524900.000,,,,312300.000,,,,214700.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,0.000,,,,5.560,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,3.200,,,,10.430,,,,12.830,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,8.000,,,,15.170,,,,11.920,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,12500.000,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,4313.000,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,31287000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,25750000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,24000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,12838085.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,14376547.000,15101441.000,,17025631.000,17416674.000,20398132.000,-35282285.000,25410598.000,28123334.000,29508330.000,-54896790.000
WeightedAverageNumberOfSharesOutstandingBasic,12838085.000,,,,,,,,,,,
