,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-06-30,2016-09-30,2017-03-31
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,26093.000,,-59727.000,,,,-371202.000,,,,132117.000,,,,,,61797.000
IncreaseDecreaseInAccountsReceivable,,,-1061605.000,,-207146.000,,,,-87162.000,,,,-204853.000,,,,,,-141438.000
IncreaseDecreaseInDeferredLiabilities,,,-1434.000,,-4448.000,,,,-7554.000,,,,-6519.000,,,,,,-11108.000
IncreaseDecreaseInDeferredRevenue,,,-305993.000,,-260786.000,,,,6365.000,,,,-146460.000,,,,,,-157787.000
IncreaseDecreaseInInventories,,,9034.000,,-187921.000,,,,37110.000,,,,-3115.000,,,,,,5230.000
IncreaseDecreaseInOtherCurrentAssets,,,22497.000,,27095.000,,,,-1119.000,,,,30115.000,,,,,,112436.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,-9206.000,,,,,,-1500.000
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,,,0.000,0.000,0.000,45763.000,,0.000,0.000,13750.000,,0.000,,,,,,
InterestExpense,-2500.000,3667.000,0.000,0.000,,,,,79.000,0.000,0.000,,2179.000,556.000,572.000,10.000,,,
InterestExpenseOther,,,,,,,,,,50.000,-50.000,,,,,,,,
InterestPaid,,,0.000,,0.000,,,,,,,,,,,,,,
InvestmentIncomeInterest,13.000,9.000,0.000,0.000,15.000,0.000,73.000,68.000,223.000,432.000,7.000,277.000,27329.000,4829.000,112233.000,5184.000,4078.000,3437.000,3499.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,26000.000
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,,,3488807.000,,,,7629137.000,,,,,,24400.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,,,3488807.000,,,,7629137.000,,,,,,24400.000
NetCashProvidedByUsedInInvestingActivities,,,-28591.000,,-5762.000,,,,-11149.000,,,,-153671.000,,,,,,3733.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-28591.000,,-5762.000,,,,-11149.000,,,,-153671.000,,,,,,3733.000
NetCashProvidedByUsedInOperatingActivities,,,1062721.000,,-602917.000,,,,-1031280.000,,,,-707070.000,,,,,,-816963.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1062721.000,,-602917.000,,,,-1031280.000,,,,-707070.000,,,,,,-816963.000
NetIncomeLoss,124832.000,305965.000,15079.000,-381296.000,-921028.000,-918576.000,15796.000,-600448.000,-909684.000,-1101067.000,327743.000,-5961222.000,-1302113.000,-1213973.000,-1267797.000,-1550068.000,-1775116.000,-726922.000,-936757.000
NonoperatingIncomeExpense,,,0.000,0.000,,0.000,,,,,,,,,,,,,
OperatingExpenses,2020811.000,2010388.000,1942780.000,1948434.000,1815592.000,1879020.000,1765652.000,1489701.000,1639230.000,1850678.000,1687898.000,6316987.000,1922228.000,2259070.000,2775447.000,2531770.000,2527894.000,1676530.000,1543480.000
OperatingIncomeLoss,127319.000,309623.000,15079.000,-381296.000,-921043.000,-918576.000,15723.000,-600516.000,-909828.000,-1101449.000,327686.000,-5961578.000,-1327263.000,-1218246.000,-1379458.000,-1555242.000,-1779194.000,-730359.000,-940256.000
OtherNonoperatingExpense,,0.000,,0.000,,,,,,,,,,,,,,,
PaymentsForFees,,,,,,,,,,,,,8000.000,,,,,,
PaymentsForRent,,,,0.000,22075.000,22075.000,22075.000,25821.000,22075.000,22075.000,22075.000,22076.000,23710.000,23710.000,23769.000,23594.000,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,125000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,28591.000,,5762.000,,,,11149.000,,,,28671.000,,,,,,9534.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,7630757.000,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,,,14300.000
ProceedsFromSaleAndCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,,13267.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,10100.000
ProceedsFromStockPlans,,,,,,,,,3488807.000,,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,,85498.000,,,,85498.000,,,,85498.000,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,1620.000,,,,,,
ResearchAndDevelopmentExpense,598761.000,592185.000,654225.000,526325.000,507734.000,611612.000,472711.000,464687.000,430523.000,443831.000,453022.000,495771.000,495938.000,680815.000,692310.000,725615.000,697747.000,407615.000,370597.000
Revenues,3165342.000,3595303.000,2710786.000,2123403.000,1632875.000,1720501.000,2578863.000,1366298.000,1092049.000,1197041.000,3218344.000,1105622.000,987127.000,2291570.000,2199473.000,,940354.000,1214308.000,712660.000
SalesRevenueNet,3165342.000,3595303.000,2710786.000,2123403.000,1632875.000,1720501.000,2578863.000,1366298.000,1092049.000,1197041.000,3218344.000,1105622.000,987127.000,2291570.000,2199473.000,,940354.000,1214308.000,712660.000
SellingExpense,473955.000,478095.000,399845.000,370208.000,280115.000,256792.000,257000.000,302579.000,298054.000,410116.000,398035.000,267799.000,233353.000,308197.000,481977.000,426276.000,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,1830147.000,1268915.000,1172883.000
ShareBasedCompensation,,,23218.000,5986.000,4784.000,,,,2286.000,,,,88525.000,,,,369664.000,134929.000,96800.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,0.000,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,1.004,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.008,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,83730.000,,,,28000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,1.760,,,,1.360,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,130000.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.290,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.390,,,,0.000,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,0.000,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,3488807.000,,,,7630757.000,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,0.000,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,0.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,2286.000,,,,88525.000,,,,,,96800.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,5986.000,,,,,,,,,,,,,,,10100.000
WeightedAverageNumberOfDilutedSharesOutstanding,27530215.000,27703484.000,27698685.000,27523587.000,27724267.000,27795594.000,27841357.000,-55532519.000,35452711.000,39202643.000,4945807.000,-74800102.000,9057326.000,9835927.000,9851764.000,-19086671.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,9108856.000,10246629.000,10731856.000
WeightedAverageNumberOfSharesOutstandingBasic,27091227.000,27409630.000,27462504.000,27523587.000,27724267.000,27795594.000,27795594.000,-55486756.000,35452711.000,39202643.000,4932057.000,-74786352.000,9057326.000,9835927.000,9851764.000,-19086671.000,,,
