,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAmortizationAndAccretionNet,2057000.000,,,,1972000.000,,,,1905000.000,,,,1918000.000,,,,2021000.000,,,,2160000.000,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,-57000.000,5798000.000,0.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,0.000,172000.000,29000.000,-84000.000,,0.000,0.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,-20000.000,38000.000,11000.000,421000.000,0.000,60000.000,10000.000,-158000.000,,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,-57000.000,56000.000,22000.000,-27000.000,0.000,172000.000,-35000.000,-148000.000,,0.000,0.000,,,,,,,,,
EarningsPerShareBasic,,,,,,0.720,1.220,,,1.160,1.180,,,1.060,1.050,,,1.230,1.070,,,0.770,3.300,
EarningsPerShareBasicAndDiluted,-0.780,,,,-0.090,,,,-0.180,,,,-0.140,,,,-0.330,,,,-0.360,,,
EarningsPerShareDiluted,,,,,,0.720,1.220,,,1.160,1.180,,,1.050,1.040,,,1.220,1.060,,,0.770,3.290,
EffectOfExchangeRateOnCashAndCashEquivalents,0.000,,,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationDispositionOfBusiness,,,,,0.350,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,-27000.000,,,,-6000.000,,,,377000.000,,,,121000.000,,,,234000.000,,,,277000.000,,,
GainLossOnDispositionOfAssets,-36000.000,,,,-17000.000,,,,0.000,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,561000.000,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,2711000.000,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,,1.590,1.130,,,0.720,1.220,,,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare,,1.590,1.130,,,0.720,1.220,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,10314000.000,12109000.000,,-867000.000,6840000.000,11600000.000,-1985000.000,-1667000.000,10846000.000,10988000.000,-1603000.000,,9847000.000,9768000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,-2571000.000,16040000.000,16316000.000,,-2058000.000,15485000.000,15142000.000,,-4738000.000,17653000.000,15191000.000,,-5097000.000,11070000.000,34217000.000,-10503000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-11823000.000,16304000.000,18857000.000,1907000.000,-1333000.000,12259000.000,17019000.000,-5308000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,6840000.000,11600000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,-0.090,,,,-0.180,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,1.060,1.250,,,0.710,1.210,,,1.150,1.180,,,1.060,1.050,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,1.060,1.240,,,0.710,1.210,,,1.140,1.180,,,1.050,1.040,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,5171000.000,-1131000.000,,-37000.000,81000.000,11000.000,-416000.000,0.000,112000.000,19000.000,74000.000,,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.530,-0.120,,,0.010,0.000,,,0.010,0.000,,,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.530,-0.120,,,0.010,0.000,,,0.010,0.000,,,0.000,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,-4254000.000,5990000.000,6748000.000,532000.000,-466000.000,5419000.000,5419000.000,,-904000.000,5194000.000,5328000.000,-482000.000,-733000.000,5638000.000,5374000.000,-592000.000,-1670000.000,6424000.000,5527000.000,-876000.000,-1811000.000,4078000.000,4248000.000,-5332000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,6367000.000,,,,3008000.000,,,,2667000.000,,,
IncreaseDecreaseInAccountsReceivable,4544000.000,,,,10820000.000,,,,-2212000.000,,,,-2254000.000,,,,-5328000.000,,,,-2158000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,-200000.000,,,,-1139000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,27186000.000,,,,18145000.000,,,,19245000.000,,,,16063000.000,,,,16602000.000,,,,18087000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,6637000.000,,,,3546000.000,,,,-5671000.000,,,,-6074000.000,,,,-4159000.000,,,
IncreaseDecreaseInOtherOperatingAssets,7033000.000,,,,2777000.000,,,,3658000.000,,,,2150000.000,,,,3641000.000,,,,3917000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,-817000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestructuringReserve,,,,,,,,,210000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,29000.000,6000.000,,,28000.000,45000.000,,,74000.000,89000.000,,,89000.000,89000.000,,,31000.000,36000.000,
InterestExpense,43000.000,111000.000,73000.000,-32000.000,-53000.000,-14000.000,-1000.000,359000.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,-20000.000,-50000.000,-82000.000,-39000.000,21000.000,-17000.000,-43000.000,32000.000,72000.000,10000.000,-39000.000,69000.000,89000.000,4000.000,-86000.000,-36000.000
NetCashProvidedByUsedInFinancingActivities,-1592000.000,,,,-3422000.000,,,,-2504000.000,,,,-1527000.000,,,,-4572000.000,,,,-2055000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1592000.000,,,,-3422000.000,,,,-2504000.000,,,,-1527000.000,,,,-4572000.000,,,,-2055000.000,,,
NetCashProvidedByUsedInInvestingActivities,-886000.000,,,,-1242000.000,,,,-1581000.000,,,,-6067000.000,,,,19143000.000,,,,13033000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-886000.000,,,,-1242000.000,,,,-1581000.000,,,,-6067000.000,,,,19143000.000,,,,13033000.000,,,
NetCashProvidedByUsedInOperatingActivities,-43503000.000,,,,-24027000.000,,,,-15985000.000,,,,-13430000.000,,,,-17632000.000,,,,-20794000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-43503000.000,,,,-22659000.000,,,,-15910000.000,,,,-13430000.000,,,,-17632000.000,,,,-20794000.000,,,
NetIncomeLoss,-7569000.000,15485000.000,10978000.000,-3224000.000,-904000.000,6921000.000,11611000.000,-2401000.000,-1667000.000,10958000.000,11007000.000,-1529000.000,-1325000.000,9847000.000,9768000.000,-1336000.000,-3068000.000,11229000.000,9664000.000,-589000.000,-3286000.000,6992000.000,29969000.000,-5171000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-204000.000,
OtherNonoperatingIncomeExpense,-24000.000,-119000.000,-202000.000,33000.000,-14000.000,66000.000,-85000.000,-55000.000,-6000.000,38000.000,-3000.000,-90000.000,79000.000,0.000,-36000.000,-35000.000,48000.000,-48000.000,9000.000,296000.000,91000.000,387000.000,110000.000,-576000.000
PaymentsForRepurchaseOfCommonStock,,,,,1923000.000,,,,625000.000,,,,0.000,,,,2602000.000,,,,0.000,,,
PaymentsOfDividendsCommonStock,1460000.000,,,,1441000.000,,,,1431000.000,,,,1398000.000,,,,1686000.000,,,,1815000.000,,,
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,,358000.000,227000.000,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,537000.000,,,,291000.000,,,,518000.000,,,,526000.000,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,5142000.000,,,,0.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,931000.000,,,,1242000.000,,,,1581000.000,,,,930000.000,,,,880000.000,,,,1967000.000,,,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,41000.000,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,,20000000.000,,,,15000000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,45000.000,,,,0.000,,,,,,,,5000.000,,,,23000.000,,,,0.000,,,
ProceedsFromStockOptionsExercised,15000.000,,,,192000.000,,,,-288000.000,,,,,,,,0.000,,,,9000.000,,,
ProvisionForDoubtfulAccounts,547000.000,,,,325000.000,,,,433000.000,,,,252000.000,,,,361000.000,,,,590000.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,0.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,66000.000,,,,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,3060000.000,,,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,-425000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,50000.000,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,55040000.000,139725000.000,129240000.000,60658000.000,61067000.000,133485000.000,116020000.000,53621000.000,47117000.000,112487000.000,106295000.000,54560000.000,48257000.000,106092000.000,104993000.000,53702000.000,44228000.000,111477000.000,104568000.000,56744000.000,45318000.000,101291000.000,117153000.000,58669000.000
SellingGeneralAndAdministrativeExpense,20450000.000,23528000.000,22446000.000,18568000.000,18570000.000,22854000.000,20510000.000,18685000.000,17004000.000,20675000.000,19865000.000,17660000.000,16757000.000,19895000.000,21102000.000,17308000.000,17300000.000,20100000.000,19967000.000,18680000.000,17574000.000,20921000.000,22496000.000,22384000.000
SeveranceCosts,,,,,425000.000,187000.000,81000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,463000.000,,,,410000.000,,,,492000.000,516000.000,350000.000,485000.000,506000.000,511000.000,,,457000.000,,,,410000.000,,,
SubordinatedBorrowingInterestRate,,,,,0.070,,,,0.070,,,,0.070,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,101706.000,,,,29336.000,,,,,,,,91238.000,,,,0.000,,,
TreasuryStockValueAcquiredCostMethod,,,,,1923000.000,,,,731000.000,,,,,,,,2617000.000,,,,,,,
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,,,,,,,,,,,,,-30000.000,,,,,,,,,,,
UnrealizedGainOnForeignCurrencyDerivativesBeforeTax,,,,,51000.000,,,,10000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,9747000.000,9732000.000,,,9621000.000,9554000.000,,,9486000.000,9341000.000,,,9397000.000,9420000.000,,,9237000.000,9126000.000,,,9107000.000,9118000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,9505000.000,,,,9308000.000,,,,9342000.000,,,,9053000.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,,9741000.000,9723000.000,,9642000.000,9592000.000,9548000.000,-19220000.000,,9458000.000,9296000.000,,,9323000.000,9331000.000,,,9148000.000,9037000.000,,,9076000.000,9082000.000,
