,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncreaseDecreaseInOtherOperatingAssets,,,-166000.000,,,,44000.000,,,,699000.000,,,,-93000.000,,,,-91000.000,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-83000.000,,,,-1000.000,,,,-84000.000,,,,-41000.000,,,,-24000.000,,,,-55000.000,
InvestmentIncomeInterest,48000.000,43000.000,58000.000,33000.000,48000.000,40000.000,29000.000,19000.000,33000.000,28000.000,27000.000,21000.000,3000.000,4000.000,23000.000,32000.000,29000.000,25000.000,46000.000,42000.000,69000.000,101000.000,118000.000,116000.000
LicenseCosts,76000.000,77000.000,113000.000,98000.000,105000.000,275000.000,96000.000,100000.000,98000.000,93000.000,83000.000,84000.000,84000.000,83000.000,84000.000,86000.000,86000.000,90000.000,96000.000,99000.000,107000.000,112000.000,118000.000,122000.000
LicensesRevenue,6308000.000,5442000.000,13998000.000,6503000.000,6287000.000,6795000.000,5930000.000,6015000.000,2971000.000,2826000.000,2805000.000,1451000.000,2320000.000,1152000.000,772000.000,893000.000,753000.000,877000.000,867000.000,815000.000,907000.000,729000.000,950000.000,914000.000
NetCashProvidedByUsedInFinancingActivities,,,608000.000,,,,-1449000.000,,,,-890000.000,,,,378000.000,,,,-375000.000,,,,-406000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,608000.000,,,,-1449000.000,,,,-890000.000,,,,378000.000,,,,-375000.000,,,,-406000.000,
NetCashProvidedByUsedInInvestingActivities,,,-6093000.000,,,,869000.000,,,,1514000.000,,,,600000.000,,,,7489000.000,,,,5033000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6093000.000,,,,869000.000,,,,1514000.000,,,,600000.000,,,,7489000.000,,,,5033000.000,
NetCashProvidedByUsedInOperatingActivities,,,10613000.000,,,,3344000.000,,,,-1380000.000,,,,-2036000.000,,,,-2208000.000,,,,-3130000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,10613000.000,,,,3344000.000,,,,-1380000.000,,,,-2036000.000,,,,-2208000.000,,,,-3130000.000,
NetIncomeLoss,3626000.000,639000.000,4999000.000,1216000.000,1003000.000,1054000.000,971000.000,602000.000,-795000.000,-1285000.000,-1986000.000,-2680000.000,-1985000.000,-9169000.000,-4150000.000,-4012000.000,-4469000.000,-5303000.000,-5435000.000,-5283000.000,-5198000.000,-5756000.000,-6218000.000,-6943000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,1155000.000,952000.000,,909000.000,568000.000,-841000.000,-1332000.000,-2037000.000,-2730000.000,-1985000.000,-9169000.000,-4150000.000,-4012000.000,-4469000.000,-5303000.000,-5435000.000,-5283000.000,-5198000.000,-5756000.000,-6218000.000,-6943000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,1155000.000,952000.000,,909000.000,568000.000,-841000.000,-1332000.000,-2037000.000,-2730000.000,-1985000.000,-9169000.000,-4150000.000,-4012000.000,-4469000.000,-5303000.000,-5435000.000,-5283000.000,-5198000.000,-5756000.000,-6218000.000,-6943000.000
OperatingExpenses,5437000.000,5383000.000,6082000.000,5598000.000,5848000.000,5745000.000,6465000.000,6994000.000,7493000.000,8219000.000,8380000.000,8169000.000,8047000.000,7854000.000,7747000.000,7394000.000,7759000.000,8319000.000,8864000.000,8673000.000,8669000.000,9010000.000,10228000.000,10517000.000
OperatingIncomeLoss,2346000.000,1425000.000,9154000.000,1931000.000,1588000.000,1921000.000,1644000.000,1356000.000,-2023000.000,-3389000.000,-3321000.000,-4458000.000,-3240000.000,-4204000.000,-4174000.000,-4045000.000,-4471000.000,-5287000.000,-5474000.000,-5310000.000,-5255000.000,-5881000.000,-6446000.000,-7050000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,61000.000,51000.000,,62000.000,34000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,799000.000,,,,648000.000,,,,850000.000,,,,496000.000,,,,520000.000,,,,583000.000,
PaymentsOfDividends,,,,,,,801000.000,,,,824000.000,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,124000.000,,,,,,,,253000.000,,,
PaymentsToAcquireIntangibleAssets,,,446000.000,,,,228000.000,,,,295000.000,,,,194000.000,,,,217000.000,,,,200000.000,
PaymentsToAcquireMarketableSecurities,,,28492000.000,,,,21933000.000,,,,9266000.000,,,,21057000.000,,,,6081000.000,,,,10561000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,148000.000,,,,86000.000,,,,117000.000,,,,125000.000,,,,490000.000,,,,605000.000,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,46000.000,,51000.000,50000.000,,,,,,,0.000,0.000,0.000,,,0.000
ProceedsFromIssuanceOfCommonStock,,,72000.000,,,,,,,,712000.000,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,22993000.000,,,,23116000.000,,,,11192000.000,,,,21976000.000,,,,14277000.000,,,,16399000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,874000.000,,,,145000.000,,,,177000.000,
ResearchAndDevelopmentExpense,1884000.000,1958000.000,1998000.000,2146000.000,2320000.000,2277000.000,2725000.000,2822000.000,3277000.000,3450000.000,3546000.000,3404000.000,3499000.000,3262000.000,3084000.000,3025000.000,3236000.000,3120000.000,3305000.000,3379000.000,3291000.000,3419000.000,3459000.000,3936000.000
RestrictedStockSharesIssuedNetOfSharesForTaxWithholdings,,,,1032.000,3775.000,,29759.000,1160.000,,,,,,,,,,,,,,,,
Revenues,9473000.000,8550000.000,17046000.000,9112000.000,8903000.000,9314000.000,10243000.000,10470000.000,7425000.000,6826000.000,7205000.000,5663000.000,6927000.000,5863000.000,5989000.000,5798000.000,5386000.000,5016000.000,5580000.000,5457000.000,5576000.000,5180000.000,6091000.000,5587000.000
SalesRevenueNet,9473000.000,8550000.000,17046000.000,9112000.000,8903000.000,9314000.000,10243000.000,10470000.000,7425000.000,6826000.000,7205000.000,5663000.000,6927000.000,5863000.000,5989000.000,5798000.000,5386000.000,5016000.000,5580000.000,5457000.000,5576000.000,5180000.000,6091000.000,5587000.000
SalesRevenueServicesNet,3165000.000,3108000.000,3048000.000,2609000.000,2616000.000,2519000.000,2929000.000,3022000.000,3030000.000,2650000.000,2988000.000,2716000.000,3155000.000,2868000.000,3501000.000,3235000.000,3072000.000,2709000.000,3250000.000,3148000.000,3252000.000,3017000.000,3696000.000,3253000.000
SellingAndMarketingExpense,1017000.000,1166000.000,1007000.000,970000.000,937000.000,913000.000,1277000.000,1563000.000,1482000.000,1822000.000,1879000.000,2052000.000,1999000.000,2044000.000,2090000.000,2098000.000,2309000.000,2778000.000,2955000.000,2856000.000,2945000.000,3132000.000,3992000.000,3997000.000
ShareBasedCompensation,,,1406000.000,1401000.000,1395000.000,1054000.000,1092000.000,1077000.000,1050000.000,1283000.000,1259000.000,1372000.000,1454000.000,1318000.000,1217000.000,,,,1283000.000,,,,1503000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,9.640,9.640,,,9.640,9.640,,11.030,9.640,9.640,-19.830,19.450,9.640,9.640,-25.120,9.640,9.640,9.640,-19.280,9.640,9.640
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,9.640,,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,30.010,,,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,,1254000.000,1317000.000,1423000.000,1257000.000,1315000.000,1467000.000,1501000.000,1434000.000,1548000.000,1643000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,12270.000,20891.000,,,2795.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,55000.000,87750.000,,,13300.000,5000.000,,121784.000,48000.000,15000.000,17500.000,45000.000,26000.000,20000.000,20000.000,15000.000,17000.000,17000.000,20000.000,19000.000,40000.000
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,72000.000,530000.000,846000.000,212000.000,,,,,712000.000,,,,874000.000,,,,145000.000,,,,177000.000,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,7771.000,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,799000.000,,,,648000.000,,160000.000,,850000.000,,,,496000.000,,,,520000.000,,,,583000.000,
StockRepurchasedDuringPeriodShares,,,,,,,43293.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,1002000.000,,,,,,,,,,,,,,,,,
SubscriptionRevenue,,,,,,,1384000.000,1433000.000,1424000.000,1350000.000,1412000.000,1496000.000,1452000.000,1843000.000,1716000.000,1670000.000,1561000.000,1430000.000,1463000.000,1494000.000,1417000.000,1434000.000,1445000.000,1420000.000
UndistributedEarnings,,,,,,,,,-1595000.000,,-2810000.000,-3510000.000,-1985000.000,-9169000.000,-4150000.000,,,,-5435000.000,-5283000.000,-5198000.000,-5756000.000,-6218000.000,-6943000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,25000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,7245000.000,7344000.000,7140000.000,6993000.000,6984000.000,-14128000.000,7058000.000,7090000.000,6860000.000,-14142000.000,7000000.000,7113000.000,7176000.000,-14102000.000,7960000.000,8029000.000,8309000.000,-16100000.000,8533000.000,8587000.000,9506000.000,-17438000.000,10161000.000,10266000.000
WeightedAverageNumberOfSharesOutstandingBasic,6696000.000,6706000.000,6738000.000,6737000.000,6761000.000,-13479000.000,6838000.000,6850000.000,6860000.000,-13682000.000,7000000.000,7113000.000,7176000.000,-14102000.000,7960000.000,8029000.000,8309000.000,-16100000.000,8533000.000,8587000.000,9506000.000,-17438000.000,10161000.000,10266000.000
