,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2017-03-31,2017-06-30
IncreaseDecreaseInOtherAccruedLiabilities,7853000.000,,,,12287000.000,,,,8045000.000,,,,6044000.000,,,,4947000.000,,,,-3233000.000,,,16149000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,-5314000.000,,,,-1407000.000,,,,320000.000,,,,-4235000.000,,,,-9762000.000,,,,1426000.000,,,1345000.000,
IncreaseDecreaseInPensionAndPostretirementObligations,2025000.000,,,,2975000.000,,,,3020000.000,,,,1496000.000,,,,3171000.000,,,,669000.000,,,3715000.000,
IncreaseDecreaseInReceivables,27372000.000,,,,20755000.000,,,,14244000.000,,,,23251000.000,,,,26632000.000,,,,-3100000.000,,,23207000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,-876000.000,,,-638000.000,
InterestExpense,616000.000,1732000.000,3125000.000,3658000.000,3689000.000,5359000.000,5233000.000,4992000.000,4762000.000,4625000.000,4450000.000,4310000.000,4588000.000,4676000.000,4566000.000,4903000.000,5303000.000,4125000.000,4025000.000,4190000.000,4493000.000,4543000.000,4432000.000,4055000.000,4154000.000
InvestmentIncomeDividend,,,,,,4000000.000,4000000.000,,4000000.000,11000000.000,9000000.000,4000000.000,4000000.000,11000000.000,9000000.000,4000000.000,30000000.000,12000000.000,0.000,,,0.000,,,
InvestmentIncomeNet,,,,,,,,,,,,,,,,,29523000.000,158833000.000,2388000.000,891000.000,0.000,0.000,0.000,,
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,,,,,,,,,,50000000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,83411000.000,,,,7805000.000,,,,-32544000.000,,,,48201000.000,,,,148026000.000,,,,20543000.000,,,-7920000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,83411000.000,,,,7805000.000,,,,-32544000.000,,,,48201000.000,,,,148026000.000,,,,20543000.000,,,-7920000.000,
NetCashProvidedByUsedInInvestingActivities,-4374000.000,,,,-7870000.000,,,,-1018000.000,,,,-72026000.000,,,,-192662000.000,,,,-60806000.000,,,-17592000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4374000.000,,,,-7870000.000,,,,-1018000.000,,,,-72026000.000,,,,-192662000.000,,,,-60806000.000,,,-17592000.000,
NetCashProvidedByUsedInOperatingActivities,14180000.000,,,,23454000.000,,,,39199000.000,,,,28242000.000,,,,47221000.000,,,,25578000.000,,,50224000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,14180000.000,,,,23454000.000,,,,39199000.000,,,,28242000.000,,,,47221000.000,,,,25578000.000,,,50224000.000,
NetIncomeLoss,,,,,,,,,,,,,,,,,,,50691000.000,,39552000.000,50947000.000,54388000.000,60732000.000,79828000.000
NetIncomeLossAvailableToCommonStockholdersBasic,37253000.000,38099000.000,36552000.000,30424000.000,35381000.000,34352000.000,37131000.000,42262000.000,52130000.000,57843000.000,56101000.000,44748000.000,50745000.000,66236000.000,59551000.000,49041000.000,68841000.000,172637000.000,50691000.000,53544000.000,39552000.000,50947000.000,54388000.000,60732000.000,
OperatingIncomeLoss,57069000.000,58255000.000,56802000.000,47388000.000,57969000.000,52475000.000,56331000.000,57902000.000,71497000.000,75217000.000,69726000.000,63329000.000,74705000.000,85848000.000,78907000.000,69465000.000,65231000.000,83891000.000,76927000.000,76076000.000,60949000.000,78342000.000,81464000.000,85821000.000,98769000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,1429000.000,1525000.000,,2339000.000,2470000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,,-9458000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,8866000.000,,-86000.000,-1908000.000,-12888000.000,-42616000.000,-3011000.000,12404000.000,,,,,,6318000.000,11029000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,3440000.000,,-8487000.000,2632000.000,8866000.000,4801000.000,-86000.000,-1908000.000,-12888000.000,-13053000.000,-3011000.000,12404000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-13572000.000,,-2402000.000,-7635000.000,-6642000.000,6318000.000,11029000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,4972000.000,,-6909000.000,4120000.000,10335000.000,29850000.000,674000.000,-1119000.000,-11915000.000,-42027000.000,-1475000.000,13584000.000,-11872000.000,-3998000.000,-1498000.000,-6493000.000,-5554000.000,7552000.000,12096000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,1496000.000,-7876000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-2394000.000,,-2456000.000,-2330000.000,-2304000.000,-39865000.000,-1188000.000,-1225000.000,-1463000.000,43040000.000,-2438000.000,-1919000.000,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-2537000.000,,-1473000.000,-1777000.000,-1707000.000,-2000000.000,-1784000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,-878000.000,-842000.000,-835000.000,-14816000.000,-428000.000,-436000.000,-490000.000,14066000.000,-902000.000,-739000.000,-837000.000,-1232000.000,-569000.000,-635000.000,-619000.000,-766000.000,-717000.000
OtherComprehensiveIncomeLossTax,,537000.000,559000.000,,843000.000,888000.000,862000.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,-324000.000,-325000.000,,-299000.000,3236000.000,3233000.000,5752000.000,4395000.000,10851000.000,8425000.000,3529000.000,3428000.000,10764000.000,8210000.000,2479000.000,-710000.000,438000.000,-1389000.000,257000.000,1146000.000,-392000.000,-416000.000,-191000.000,989000.000
PaymentsForProceedsFromInvestments,,,,,,,,,-835000.000,,,,0.000,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,133000.000,,,,-3000.000,,,,-38000.000,,,,-320000.000,,,62000.000,
PaymentsForRepurchaseOfCommonStock,,,,,272000.000,,,,0.000,,,,47542000.000,,,,46935000.000,,,,48050000.000,,,90160000.000,
PaymentsOfDebtIssuanceCosts,,,,,1921000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,12612000.000,,,,13451000.000,,,,15192000.000,,,,16813000.000,,,,17730000.000,,,,18332000.000,,,20118000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,65150000.000,,,,182904000.000,,,,48881000.000,,,9968000.000,
PaymentsToAcquireIntangibleAssets,,,,,1407000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,4517000.000,,,,6513000.000,,,,3320000.000,,,,6879000.000,,,,9796000.000,,,,13121000.000,,,8200000.000,
ProceedsFromIssuanceOfCommonStock,12437000.000,,,,20114000.000,,,,17718000.000,,,,15275000.000,,,,12746000.000,,,,20111000.000,,,30127000.000,
ProceedsFromIssuanceOfLongTermDebt,252175000.000,,,,0.000,,,,90095000.000,,,,177710000.000,,,,379095000.000,,,,298709000.000,,,191120000.000,
ProceedsFromLinesOfCredit,7861000.000,,,,6491000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,-1280000.000,,,,1141000.000,,,,47605000.000,,,,-1461000.000,,,261000.000,
ProceedsFromSaleOfOtherProductiveAssets,,,,,,,,,1600000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,143000.000,,,,50000.000,,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,0.000,,,,12000.000,,,,0.000,,,,,,,,
ProductWarrantyAccrualPayments,,,,,2075000.000,,,,2137000.000,,,,2033000.000,,,,2199000.000,,,,1732000.000,,,2194000.000,
ProductWarrantyExpense,,,,,1294000.000,,,,1274000.000,,,,1401000.000,,,,1685000.000,,,,1655000.000,,,1855000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,1469000.000,,760000.000,789000.000,973000.000,589000.000,1536000.000,1180000.000,,,,,,-1234000.000,1067000.000
RepaymentsOfLinesOfCredit,5220000.000,,,,4756000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,172430000.000,,,,0.000,,,,125585000.000,,,,83070000.000,,,,227055000.000,,,,233734000.000,,,119150000.000,
ResearchAndDevelopmentExpense,9931000.000,10354000.000,10423000.000,10846000.000,11638000.000,12502000.000,12485000.000,12296000.000,12421000.000,12467000.000,12508000.000,14032000.000,13159000.000,13405000.000,13785000.000,13897000.000,15290000.000,14907000.000,14783000.000,13579000.000,14686000.000,15607000.000,14671000.000,14499000.000,14901000.000
Revenues,217679000.000,234663000.000,227347000.000,215594000.000,234122000.000,268184000.000,256472000.000,253678000.000,269046000.000,286020000.000,277035000.000,271923000.000,289962000.000,322549000.000,302614000.000,306005000.000,306453000.000,335489000.000,318986000.000,325557000.000,304912000.000,348126000.000,327192000.000,340590000.000,379483000.000
SalesRevenueNet,217679000.000,234663000.000,227347000.000,215594000.000,234122000.000,268184000.000,256472000.000,253678000.000,269046000.000,286020000.000,277035000.000,271923000.000,289962000.000,322549000.000,302614000.000,306005000.000,306453000.000,335489000.000,318986000.000,325557000.000,304912000.000,348126000.000,327192000.000,340590000.000,379483000.000
SellingAndMarketingExpense,37483000.000,39582000.000,36673000.000,37538000.000,38026000.000,42547000.000,41230000.000,41720000.000,43354000.000,44556000.000,44297000.000,45646000.000,46342000.000,49503000.000,47466000.000,51440000.000,51424000.000,50126000.000,48374000.000,51931000.000,52701000.000,56136000.000,49269000.000,54911000.000,56060000.000
ShareBasedCompensation,2658000.000,,,,2920000.000,,,,3401000.000,,,,4401000.000,,,,5033000.000,,,,6093000.000,,,5477000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,,,,,,,,,,,,,0.150,,,,0.150,,,,0.150,,,0.150,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,-26000.000,,,,-11000.000,,,,-6000.000,,,,-6000.000,,,,6000.000,,,11000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,34.650,,,,40.190,,,,67.040,,,,72.120,,,,67.460,,,77.190,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,486000.000,,,,513000.000,,,,436000.000,,,,496000.000,,,,642000.000,,,539000.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,31.660,,,,33.530,,,,32.570,,,,37.780,,,48.380,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,58.740,,,,74.800,,,,74.390,,,,71.540,,,91.020,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,239000.000,,,,197000.000,,,,193000.000,,,,166000.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,-426000.000,,,,-283000.000,,,,-170000.000,,,,-60000.000,,,,465000.000,,,387000.000,
SubsequentEventAmount,,,,,350000000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,1349000.000,985000.000,,1286000.000,1319000.000,1208000.000,-3811740.000,1447000.000,1470000.000,1663000.000,-4578413.000,1616000.000,1575000.000,1614000.000,-4803403.000,1484000.000,1387000.000,1339000.000,-2813000.000,1315000.000,1406000.000,1285000.000,1944000.000,2126000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,62070000.000,61415000.000,,61338000.000,61803000.000,61778000.000,-184857289.000,62408000.000,62841000.000,62996000.000,-188182210.000,62438000.000,62028000.000,61542000.000,-185946255.000,60465000.000,59622000.000,58664000.000,-119744000.000,56709000.000,57040000.000,56969000.000,57712000.000,57927000.000
WeightedAverageNumberOfSharesIssuedBasic,,60721000.000,60430000.000,,60052000.000,60484000.000,60570000.000,-181045549.000,60961000.000,61371000.000,61333000.000,-183603797.000,60822000.000,60453000.000,59928000.000,-181142852.000,58981000.000,58235000.000,57325000.000,-116931000.000,55394000.000,55634000.000,55684000.000,55768000.000,55801000.000
