,2011-08-31,2011-11-30,2012-02-29,2012-11-30,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-04-01
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,405000.000,197000.000,-22000.000
OtherGeneralAndAdministrativeExpense,750.000,750.000,2141.000,24956.000,,,,,,,,,,,,,,,
OtherGeneralExpense,,,,,,,,,,103166.000,68456.000,,71500.000,506187.000,56000.000,,,,
OtherNoncashExpense,1500.000,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,45000.000,,
OtherNonoperatingIncomeExpense,,,,,,,,,52021.000,108672.000,-15409.000,-3689.000,35450.000,4532.000,3000.000,,-34000.000,-168000.000,2000.000
OtherRestructuringCosts,,,,,,,,,,3082447.000,5215.000,,5214.000,5215.000,5000.000,,,,
PaymentsForRepurchaseOfPrivatePlacement,,,,,,,,,,,,,,,,,239000.000,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,464467.000,,,,,,842000.000
PaymentsToAcquireBusinessesGross,,,,,65040.000,,,,,,,,2498379.000,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,53844.000,,,,64637.000,,,,157000.000,,20000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,49890.000,49890.000,50000.000,50220.000,50000.000,50000.000,50000.000
ProceedsFromAccountsReceivableSecuritization,,,,,,,,,,,,,,,,,2604000.000,,0.000
ProceedsFromConvertibleDebt,,,,,,,,,100000.000,,,,3805000.000,,,,0.000,,0.000
ProceedsFromIssuanceOfCommonStock,27000.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,7400000.000
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,0.000,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,215000.000,,,,,,,,,,,,2495000.000,,
ProceedsFromNotesPayable,,,,,,,,,1280000.000,,,,350000.000,,,,287000.000,,0.000
ProceedsFromOtherShortTermDebt,,,,,72549.000,,,,2142330.000,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,155000.000,,,,0.000,,,,,,,,,,
ProceedsFromRepaymentsOfAccountsReceivableSecuritization,,,,,,,,,,,,,-118173.000,,,,-863000.000,,
ProceedsFromShortTermDebt,,,,,,,,,100000.000,,,,,,,,,,
ProfessionalFees,2770.000,447.000,13517.000,126354.000,196544.000,615070.000,622733.000,1871479.000,915895.000,758118.000,581479.000,1333181.000,589948.000,1551260.000,833000.000,,,,
ProfitLoss,,,,,,,,,-4663398.000,-8737196.000,-183634.000,-3965727.000,-1691233.000,-3179823.000,-1842000.000,-2771944.000,-1294000.000,-1426000.000,-3453000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,500.000,,,,,,,,,,,,,,,,
RepaymentsOfAccountsReceivableSecuritization,,,,,,,,,,,,,,,,,,,3489000.000
RepaymentsOfConvertibleDebt,,,,,,,,,300000.000,,,,275445.000,,,,0.000,,3485000.000
RepaymentsOfDebt,,,,,,,,,,,,,1024000.000,,,,,,564000.000
RepaymentsOfNotesPayable,,,,,,,,,1350275.000,,,,450309.000,,,,1635000.000,,512000.000
RepaymentsOfShortTermDebt,,,,,,,,,-300000.000,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,175000.000,,,,,,
Revenues,,,0.000,234484.000,,,,,,,,,,,,,,,
SalariesAndWages,,,,,278214.000,446245.000,1830173.000,5065877.000,4047298.000,4379870.000,3710329.000,4442262.000,4161079.000,5428780.000,4839000.000,,,,
SalesRevenueNet,,,0.000,234484.000,,,,,,,,,,,,,,,
SalesRevenueServicesGross,,,,,1691156.000,2390124.000,,,,,,,,,,,,,
SalesRevenueServicesNet,,,,,1343375.000,1963607.000,16908799.000,25562712.000,33439373.000,33937982.000,30963598.000,30488377.000,35883518.000,41349934.000,43954000.000,44364548.000,47750000.000,47137000.000,40712000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,7685000.000,7405000.000,7627000.000
ShareBasedCompensation,,,,,2667.000,,,,147204.000,,182904.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,3150000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,0.018,,,,,,,,,,
StockIssued1,,,,,350000.000,,,,0.000,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,1600089.000,,4762200.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,177789.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,27000.000,,,,,,,,,,,,,,,,2767000.000,,3064000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,7620000.000,12869973.000,13441031.000,21252301.000,-28091419.000,33299130.000,35759487.000,41034837.000,-71801818.000,4492974.000,4706554.000,4909686.000,-9199405.000,7080041.000,8789725.000,12170155.000
