,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-04-30
CostOfGoodsAndServicesSold,55312000.000,56476000.000,54619000.000,55916000.000,55954000.000,61212000.000,59525000.000,64859000.000,66773000.000,66707000.000,67640000.000,74330000.000,76297000.000,74839000.000,77909000.000,82492000.000,82581000.000,85934000.000,93382000.000,93672000.000,98218000.000,100665000.000
CostOfGoodsSold,,,,,,,,,,,,,64096000.000,63073000.000,64664000.000,69070000.000,69141000.000,72979000.000,78902000.000,79682000.000,83616000.000,84681000.000
CostOfServices,,,,,,,,,,,,,12201000.000,11766000.000,13245000.000,13422000.000,13440000.000,12955000.000,14480000.000,13990000.000,14602000.000,15984000.000
DeferredIncomeTaxExpenseBenefit,-351000.000,,,,,,,,,,,,,,,,,,,,,
Depreciation,1677000.000,,,,1760000.000,,,,1937000.000,,,,2312000.000,,,,2822000.000,,,,3454000.000,
EarningsPerShareBasic,0.350,0.270,0.300,0.250,0.350,0.380,0.330,-0.100,0.270,0.270,0.250,0.260,0.270,0.270,0.300,0.320,0.340,0.370,0.340,0.390,0.450,0.420
EarningsPerShareDiluted,0.350,0.270,0.300,0.230,0.350,0.380,0.330,-0.110,0.270,0.270,0.250,0.250,0.270,0.270,0.300,0.310,0.340,0.370,0.340,0.390,0.450,0.420
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,-110000.000,,,,42000.000,,,,10000.000,,,,-276000.000,,,,-66000.000,,,,-289000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.376,,,,0.367,,,,0.393,,0.331,,0.381,,,,0.276,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,340000.000,336000.000,332000.000,335000.000,412000.000,493000.000,499000.000,505000.000,539000.000,507000.000,479000.000,501000.000,613000.000,661000.000,797000.000,885000.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,218000.000,,,,913000.000,,,,2596000.000,,,,2473000.000,,,,1489000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,218000.000,,,,913000.000,,,,2596000.000,,,,2473000.000,,,,1489000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,-313000.000,-1910000.000,59000.000,4656000.000,44000.000,1000.000,-321000.000,57000.000,-147000.000,-127000.000,2790000.000,69000.000,592000.000,-21000.000,-20000.000,136000.000,-9000.000,283000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,,,,,,-77000.000,-69000.000,-24000.000,,15000.000,53000.000,-12000.000,,31000.000,-8000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,,,,,,,5750000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,132000.000,164000.000,161000.000,,120000.000,100000.000,95000.000,,70000.000,48000.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,-2206000.000,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-3000.000,,,,-41000.000,,,,-125000.000,,,,-13000.000,,,,-100000.000,,,,-224000.000,
GeneralAndAdministrativeExpense,12102000.000,12092000.000,12388000.000,11041000.000,12048000.000,12382000.000,13766000.000,14986000.000,15164000.000,15557000.000,16428000.000,17890000.000,18507000.000,19822000.000,18456000.000,21112000.000,22197000.000,22252000.000,26106000.000,26908000.000,30003000.000,29204000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,38973000.000,,,,18531000.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,-3058000.000,
GoodwillTranslationAdjustments,,,,,48000.000,,,,-189000.000,,,,-1144000.000,,,,-465000.000,,,,,
GrossProfit,37950000.000,40821000.000,42619000.000,42777000.000,43727000.000,45151000.000,45484000.000,49114000.000,51499000.000,52335000.000,52418000.000,57047000.000,60514000.000,60591000.000,63599000.000,68763000.000,71198000.000,72337000.000,80321000.000,85330000.000,89507000.000,91448000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,9779000.000,11580000.000,12890000.000,13620000.000,15339000.000,16088000.000,13490000.000,15437000.000,17668000.000,17579000.000,16291000.000,17073000.000,18513000.000,17655000.000,18456000.000,21567000.000,23031000.000,23525000.000,22392000.000,24983000.000,25970000.000,26360000.000
IncomeTaxExpenseBenefit,3559000.000,4286000.000,4716000.000,3971000.000,5763000.000,5636000.000,4492000.000,5224000.000,6483000.000,6453000.000,6042000.000,6368000.000,7274000.000,6570000.000,6100000.000,8294000.000,8777000.000,8136000.000,8373000.000,8692000.000,7170000.000,8849000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,-6329000.000,,,,-2587000.000,,,,-3940000.000,,,,-3005000.000,,,,-5290000.000,
IncreaseDecreaseInAccountsReceivable,-6614000.000,,,,788000.000,,,,4921000.000,,,,2950000.000,,,,236000.000,,,,-1577000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,3057000.000,,,,5918000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,5333000.000,,,,4549000.000,,,,4854000.000,,,,1911000.000,
IncreaseDecreaseInInventories,1906000.000,,,,833000.000,,,,1209000.000,,,,1389000.000,,,,2295000.000,,,,1824000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2440000.000,,,,2073000.000,,,,1363000.000,,,,783000.000,,,,5534000.000,,,,2801000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,24257000.000,,,,,,,,,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,453261.000,420909.000,417610.000,-651953.000,598209.000,554029.000,544752.000,-1138738.000,480261.000,346684.000,342850.000,-791089.000,344663.000,343346.000,340708.000,-688354.000,309831.000,233501.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,242825.000,209336.000,172479.000,-335633.000,192105.000,183995.000,143319.000,-359734.000,87993.000,60043.000,60837.000,-145740.000,38875.000,44096.000,47164.000,-83954.000,72015.000,75431.000
InterestExpense,1031000.000,1000000.000,897000.000,804000.000,646000.000,791000.000,749000.000,709000.000,657000.000,645000.000,552000.000,526000.000,550000.000,661000.000,636000.000,585000.000,766000.000,893000.000,890000.000,859000.000,1112000.000,1108000.000
InterestIncomeExpenseNet,,,,,-633000.000,-775000.000,-733000.000,-693000.000,-644000.000,-630000.000,-535000.000,-508000.000,-534000.000,-646000.000,-619000.000,-565000.000,-745000.000,-871000.000,-871000.000,-833000.000,-1093000.000,-1084000.000
InvestmentIncomeInterest,30000.000,24000.000,13000.000,15000.000,13000.000,16000.000,16000.000,16000.000,13000.000,15000.000,17000.000,18000.000,16000.000,15000.000,17000.000,20000.000,21000.000,22000.000,19000.000,26000.000,19000.000,24000.000
NetCashProvidedByUsedInContinuingOperations,1236000.000,,,,-2320000.000,,,,-5623000.000,,,,-2067000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,91410000.000,,,,-10492000.000,,,,-13909000.000,,,,12522000.000,,,,67351000.000,,,,38784000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,91410000.000,,,,-10492000.000,,,,-13909000.000,,,,12522000.000,,,,67351000.000,,,,38784000.000,
NetCashProvidedByUsedInInvestingActivities,-97760000.000,,,,-1240000.000,,,,-2475000.000,,,,-27016000.000,,,,-82989000.000,,,,-65635000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-97760000.000,,,,-1240000.000,,,,-2475000.000,,,,-27016000.000,,,,-82989000.000,,,,-65635000.000,
NetCashProvidedByUsedInOperatingActivities,7696000.000,,,,9370000.000,,,,10751000.000,,,,12703000.000,,,,15115000.000,,,,24908000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,7696000.000,,,,9370000.000,,,,10751000.000,,,,12703000.000,,,,15115000.000,,,,24908000.000,
NetIncomeLoss,6220000.000,7294000.000,8174000.000,9649000.000,9576000.000,10452000.000,8998000.000,10213000.000,11185000.000,11126000.000,10249000.000,10705000.000,11239000.000,11085000.000,12356000.000,13273000.000,14254000.000,15389000.000,14019000.000,16291000.000,18800000.000,17511000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,9419000.000,10292000.000,8861000.000,10059000.000,11025000.000,10977000.000,10114000.000,10568000.000,11109000.000,10997000.000,12251000.000,13163000.000,14136000.000,15263000.000,13904000.000,16162000.000,18666000.000,17413000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,12251000.000,,14136000.000,15263000.000,13904000.000,16162000.000,18666000.000,17413000.000
OperatingExpenses,27170000.000,27660000.000,28845000.000,28368000.000,27755000.000,28288000.000,31261000.000,32984000.000,33187000.000,34126000.000,35592000.000,39466000.000,41467000.000,42290000.000,42318000.000,46631000.000,47422000.000,47941000.000,57058000.000,59514000.000,62444000.000,64004000.000
OperatingIncomeLoss,10780000.000,13161000.000,13774000.000,14409000.000,15972000.000,16863000.000,14223000.000,16130000.000,18312000.000,18209000.000,16826000.000,17581000.000,19047000.000,18301000.000,21281000.000,22132000.000,23776000.000,24396000.000,23263000.000,25816000.000,27063000.000,27444000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,91000.000,64000.000,-192000.000,2732000.000,-273000.000,-1401000.000,163000.000,-17000.000,-1891000.000,-5609000.000,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,1146000.000,,-827000.000,-7199000.000,3999000.000,-8992000.000,-6521000.000,1384000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,-1415000.000,163000.000,,,,1146000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,,1264000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,1264000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,-5609000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,114000.000,106000.000,-199000.000,2781000.000,-264000.000,-1307000.000,163000.000,-17000.000,-1891000.000,-5609000.000,-118000.000,-710000.000,-827000.000,-7199000.000,3999000.000,-8992000.000,-6521000.000,1384000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,-30000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,34000.000,40000.000,31000.000,34000.000,30000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-11000.000,2000.000,-38000.000,15000.000,-21000.000,-9000.000,,,,,,,,,,,,
OtherNonoperatingExpense,,605000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,53000.000,,,,70000.000,,,,296000.000,,,,56000.000,,,,12000.000,,,,-255000.000,
PaymentsForRepurchaseOfCommonStock,293000.000,,,,1578000.000,,,,3619000.000,,,,3274000.000,,,,3138000.000,,,,6216000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,517000.000,,,,,,,,,,,,,,,,,,,,57768000.000,
PaymentsToAcquireProductiveAssets,1290000.000,,,,1170000.000,,,,2182000.000,,,,3055000.000,,,,3167000.000,,,,8143000.000,
ProceedsFromIssuanceOfLongTermDebt,49649000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,46946000.000,,,,,,,,,,,,25000000.000,,,,83000000.000,,,,61000000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,3000.000,,,,15000.000,,,,,,,,21000.000,
ProceedsFromStockOptionsExercised,390000.000,,,,173000.000,,,,114000.000,,,,323000.000,,,,,,,,,
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,117000.000,1000.000,,28000.000,,,,121000.000,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,,,,,,-1000.000,,,-13000.000,-21000.000,5000.000,2000.000,-3000.000,-79000.000,9000.000,,,
ProductWarrantyAccrualPayments,,,,,596000.000,542000.000,634000.000,572000.000,691000.000,605000.000,567000.000,656000.000,600000.000,681000.000,552000.000,690000.000,823000.000,655000.000,887000.000,1257000.000,1746000.000,1245000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,367000.000,336000.000,479000.000,711000.000,691000.000,546000.000,583000.000,807000.000,713000.000,593000.000,452000.000,825000.000,905000.000,854000.000,1505000.000,1290000.000,1916000.000,1336000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,-48000.000,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,3000000.000,,,,7500000.000,,,,10500000.000,,,,12000000.000,,,,14000000.000,,,,16000000.000,
RepaymentsOfSeniorDebt,2500000.000,,,,2500000.000,,,,2500000.000,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,2145000.000,2298000.000,2217000.000,2594000.000,2294000.000,2183000.000,2399000.000,2444000.000,2259000.000,2492000.000,2632000.000,3430000.000,3549000.000,3211000.000,3536000.000,3726000.000,3765000.000,3069000.000,4065000.000,4511000.000,4548000.000,4291000.000
Revenues,93262000.000,97297000.000,97238000.000,98693000.000,99681000.000,106363000.000,105009000.000,113973000.000,118272000.000,119042000.000,120058000.000,131377000.000,136811000.000,135430000.000,141508000.000,151255000.000,153779000.000,158271000.000,173703000.000,179002000.000,187725000.000,192113000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,119799000.000,118350000.000,123070000.000,132437000.000,133806000.000,138702000.000,153795000.000,158447000.000,166901000.000,170073000.000
SalesRevenueNet,93262000.000,97297000.000,97238000.000,98693000.000,99681000.000,106363000.000,105009000.000,113973000.000,118272000.000,119042000.000,120058000.000,131377000.000,136811000.000,135430000.000,141508000.000,151255000.000,153779000.000,158271000.000,173703000.000,179002000.000,187725000.000,192113000.000
SalesRevenueServicesNet,,,,,,,,,,,,,17012000.000,17080000.000,18438000.000,18818000.000,19973000.000,19569000.000,19908000.000,20555000.000,20824000.000,22040000.000
SellingExpense,12923000.000,13270000.000,14240000.000,14733000.000,13413000.000,13723000.000,15096000.000,15554000.000,15764000.000,16077000.000,16532000.000,18146000.000,19411000.000,19257000.000,20326000.000,21793000.000,21460000.000,22620000.000,26887000.000,28095000.000,27893000.000,30509000.000
ShareBasedCompensation,931000.000,,,,958000.000,,,,1148000.000,,,,1581000.000,,,,1720000.000,,,,2922000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,264000.000,3224000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,10.910,,,,,,,,,,,,,,,,,
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,35000.000,-5000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,0.000,0.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,157000.000,160000.000,137000.000,154000.000,160000.000,149000.000,135000.000,137000.000,130000.000,88000.000,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,105000.000,,118000.000,126000.000,115000.000,129000.000,134000.000,98000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,105000.000,,118000.000,126000.000,115000.000,129000.000,134000.000,98000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,26907787.000,27040700.000,27083105.000,-40474700.000,40774860.000,40938702.000,40957097.000,-81759345.000,41070335.000,41236847.000,41248557.000,-82353139.000,41322120.000,41404375.000,41410712.000,-82747013.000,41475065.000,41565018.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,26664962.000,26831364.000,26910626.000,-40139067.000,40582755.000,40754707.000,40813778.000,-81399611.000,40982342.000,41176804.000,41187720.000,-82207399.000,41283245.000,41360279.000,41363548.000,-82663059.000,41403050.000,41489587.000
