,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
ImpairmentOfInvestments,,1191000.000,4703000.000,,1936000.000,,0.000,,0.000,179000.000,1230000.000,3107000.000,29000.000,40000.000,0.000,0.000,3208000.000,0.000,1696000.000,2308000.000,311000.000,53000.000,0.000,6173000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,131928000.000,115309000.000,,249648000.000,264661000.000,208619000.000,34823000.000,206424000.000,210767000.000,193971000.000,178537000.000,,,,,83193000.000,40025000.000,-32251000.000,110214000.000,337507000.000,235512000.000,220858000.000,54711000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,214629000.000,131928000.000,115309000.000,253089000.000,249648000.000,264661000.000,208619000.000,34823000.000,206424000.000,210767000.000,193971000.000,178537000.000,235253000.000,193787000.000,224751000.000,90346000.000,,,,,,,,
IncomeTaxExpenseBenefit,72888000.000,-33932000.000,39326000.000,90834000.000,86388000.000,95491000.000,82331000.000,9836000.000,88644000.000,77244000.000,65183000.000,69721000.000,98008000.000,50177000.000,84454000.000,40591000.000,33149000.000,7236000.000,-25229000.000,44470000.000,117189000.000,66163000.000,76491000.000,23395000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,,,,,-20753000.000,,,,,,,,,,
IncreaseDecreaseInBorrowedSecurities,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInCashCollateralForLoanedSecurities,-32411000.000,,,,-1204000.000,-879000.000,,,-103000.000,,,,791000.000,,,,-2746000.000,,,,0.000,,,
IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,,,,,,,,,103000.000,,,,791000.000,,,,-2746000.000,,,,0.000,,,
IncreaseDecreaseInReceivablesUnderRepurchaseAgreements,168951000.000,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInSecuritiesBorrowed,-167557000.000,,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,,,566268.000,
InterestExpense,15131000.000,15075000.000,15078000.000,15076000.000,15076000.000,15074000.000,15078000.000,15078000.000,15078000.000,21520000.000,20771000.000,20366000.000,17065000.000,13776000.000,13776000.000,13778000.000,13778000.000,13778000.000,13779000.000,13781000.000,14503000.000,15232000.000,14006000.000,13878000.000
InterestExpenseDebt,,15047000.000,15047000.000,,15047000.000,15047000.000,15047000.000,,15078000.000,15003000.000,14714000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-231070000.000,,,,-122300000.000,-292536000.000,,,670172000.000,,,,-534188000.000,,,,-104350000.000,,,,-26792000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-231070000.000,,,,-122300000.000,-292536000.000,,,670172000.000,,,,-534188000.000,,,,-104350000.000,,,,-26792000.000,,,
NetCashProvidedByUsedInInvestingActivities,-166450000.000,,,,18576000.000,51417000.000,,,-18511000.000,,,,-191137000.000,,,,54015000.000,,,,1132988000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-166450000.000,,,,18576000.000,51417000.000,,,-18511000.000,,,,-191137000.000,,,,54015000.000,,,,1132988000.000,,,
NetCashProvidedByUsedInOperatingActivities,183626000.000,,,,1021000.000,184511000.000,,,51681000.000,,,,127178000.000,,,,-177666000.000,,,,-339030000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,183626000.000,,,,1021000.000,184511000.000,,,51681000.000,,,,127178000.000,,,,-177666000.000,,,,-339030000.000,,,
NetIncomeLoss,141741000.000,165860000.000,75983000.000,162255000.000,163260000.000,169170000.000,126288000.000,24987000.000,117780000.000,133523000.000,128788000.000,108816000.000,137245000.000,143610000.000,140297000.000,49755000.000,50044000.000,32789000.000,-7022000.000,65744000.000,220318000.000,169349000.000,144367000.000,31316000.000
NetInvestmentIncome,171873000.000,173844000.000,172176000.000,171639000.000,172295000.000,199314000.000,169433000.000,172086000.000,165985000.000,163924000.000,159209000.000,161178000.000,168058000.000,167508000.000,162009000.000,158854000.000,152273000.000,167786000.000,148766000.000,157392000.000,135707000.000,119820000.000,124798000.000,135353000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,3738000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-12697000.000,,,,18196000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,3569000.000,,,,-9442000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,2885000.000,,,,3738000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,-1565000.000,,,,-2012000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,17167000.000,,,,14741000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,-4160000.000,,,,-2683000.000,2904000.000,-4657000.000,936000.000,2564000.000,3240000.000,-1627000.000,-12339000.000,-3341000.000,-9012000.000,-10957000.000,26055000.000,-2654000.000,712000.000,-2543000.000,9585000.000,1609000.000,46000.000,-498000.000,-1586000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,3737000.000,3840000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,101922000.000,160592000.000,,-50112000.000,-338137000.000,-43305000.000,-24254000.000,171033000.000,139934000.000,-51617000.000,7661000.000,57459000.000,-223064000.000,-34719000.000,-97315000.000,29872000.000,115940000.000,16334000.000,-198322000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,-54475000.000,-82741000.000,,26304000.000,172721000.000,21164000.000,-451661000.000,86876000.000,69980000.000,27439000.000,-320038000.000,28349000.000,-116577000.000,-15262000.000,262143000.000,14836000.000,62503000.000,8362000.000,-66756000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-371034000.000,-39355000.000,,143609000.000,174784000.000,-115676000.000,-114629000.000,-11651000.000,-210112000.000,-111887000.000,-140183000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-27337000.000,15712000.000,,-10317000.000,-23914000.000,5578000.000,-16996000.000,-18053000.000,37883000.000,-54264000.000,-54510000.000,-65951000.000,20151000.000,-68499000.000,-28724000.000,11860000.000,-14524000.000,-15966000.000,-32742000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,79216000.000,182427000.000,,-52374000.000,-357521000.000,-34202000.000,40524000.000,156651000.000,180591000.000,-104326000.000,-103979000.000,-6770000.000,-200578000.000,-102381000.000,-127489000.000,106691000.000,102014000.000,852000.000,-233504000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,11498000.000,,,,39640000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,3737000.000,3840000.000,,-5450000.000,-5438000.000,-3246000.000,-81184000.000,-2031000.000,-2030000.000,-1644000.000,55002000.000,-2616000.000,-2616000.000,-2751000.000,379000.000,-66210000.000,-406000.000,-178000.000,1391000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,-2013000.000,-2068000.000,,-2934000.000,-2929000.000,-1748000.000,58913000.000,-1094000.000,-1094000.000,-885000.000,29607000.000,-1409000.000,-1409000.000,-1481000.000,208000.000,-35651000.000,-219000.000,-96000.000,742000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,9582000.000,4029000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-56000.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,4393000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,-36000.000,,,,,,,,,,,,,,,,,,,
OtherIncome,93875000.000,99584000.000,106578000.000,104826000.000,111403000.000,114969000.000,124106000.000,124914000.000,117060000.000,132499000.000,151567000.000,185604000.000,196441000.000,259128000.000,261281000.000,316955000.000,279562000.000,323609000.000,317523000.000,382772000.000,357690000.000,328305000.000,347693000.000,388776000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,1454000.000,9000.000,,56000.000,0.000,0.000,0.000,0.000,107000.000,,,,30000.000,,,2570000.000,0.000,,,554000.000,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,0.000,,0.000,,,,,,,,,,,,,,51000.000,,0.000,,0.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,-134000.000,-202000.000,,-215000.000,-599000.000,-187000.000,-589000.000,352000.000,516000.000,597000.000,386000.000,482000.000,2163000.000,506000.000,2097000.000,472000.000,603000.000,656000.000,667000.000,609000.000,709000.000,851000.000,1421000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,0.000,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,265000.000,-156000.000,,-97000.000,,,,,,-28000.000,,,-10000.000,,,638000.000,,989000.000,,-337000.000,,0.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,0.000,-72000.000,-28000.000,-29000.000,-29000.000,-10000.000,0.000,78000.000,638000.000,0.000,989000.000,561000.000,-337000.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,-2605000.000,908000.000,-279000.000,-590000.000,-1640000.000,-744000.000,89000.000,2128000.000,894000.000,281000.000,1914000.000,1071000.000,1251000.000,-192000.000,-306000.000,1049000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,-1402000.000,488000.000,-150000.000,2446000.000,-883000.000,-400000.000,-48000.000,1421000.000,481000.000,152000.000,1031000.000,-3904000.000,674000.000,-104000.000,-165000.000,-1376000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,1456000.000,4547000.000,,1839000.000,0.000,0.000,4000.000,0.000,107000.000,1202000.000,3078000.000,0.000,30000.000,0.000,0.000,2570000.000,0.000,707000.000,1747000.000,648000.000,53000.000,0.000,6173000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,0.000,107000.000,1202000.000,3078000.000,0.000,30000.000,0.000,0.000,2570000.000,0.000,707000.000,1747000.000,648000.000,53000.000,0.000,6173000.000
PaymentsForProceedsFromOtherInvestingActivities,9151000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromPolicyLoans,,,,,,,,,-74000.000,,,,-1105000.000,,,,-1544000.000,,,,-1159000.000,,,
PaymentsForProceedsFromShortTermInvestments,75881000.000,,,,-61650000.000,65520000.000,,,-63414000.000,,,,99008000.000,,,,-95250000.000,,,,-55539000.000,,,
PaymentsForRepurchaseOfCommonStock,175594000.000,,,,103629000.000,258695000.000,,,6617000.000,,,,26107000.000,,,,84329000.000,,,,245804000.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,15234000.000,,16753000.000,15720000.000,8735000.000,9178000.000
PaymentsOfDividends,16122000.000,,,,15941000.000,35349000.000,,,16789000.000,,,,18180000.000,,,,18834000.000,,,,32448000.000,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,665307000.000,,,,739677000.000,1293412000.000,,,976579000.000,,,,791994000.000,,,,708069000.000,,,,750742000.000,,,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,12301000.000,,,,54043000.000,86048000.000,,,42363000.000,,,,48822000.000,,,,37886000.000,,,,74925000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,10843000.000,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,20950000.000,,,,457000.000,,,,0.000,,,
PaymentsToAcquireMortgageNotesReceivable,,,,,,,,,,,,,,,,,36180000.000,,,,7500000.000,,,
PaymentsToAcquireOtherInvestments,,,,,6528000.000,20621000.000,,,22510000.000,,,,7959000.000,,,,5303000.000,,,,18393000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,6213000.000,,,,7126000.000,22363000.000,,,11712000.000,,,,13105000.000,,,,22157000.000,,,,22750000.000,,,
PensionContributions,,,,,12500000.000,,,,12500000.000,,,,7500000.000,,,,10750000.000,,,,0.000,,,
PolicyholderBenefitsAndClaimsIncurredNet,894510000.000,988197000.000,998875000.000,873627000.000,856358000.000,872027000.000,895480000.000,1031539000.000,857361000.000,916950000.000,933832000.000,967389000.000,1008032000.000,1149613000.000,1123693000.000,1123995000.000,1210727000.000,1267714000.000,1254205000.000,1009889000.000,543816000.000,400814000.000,435173000.000,428669000.000
PremiumsEarnedNet,1762012000.000,1768308000.000,1777315000.000,1817733000.000,1777061000.000,1792236000.000,1838481000.000,1829206000.000,1850448000.000,1916414000.000,1947431000.000,2045503000.000,2060462000.000,2171734000.000,2257809000.000,2142137000.000,2159562000.000,2138258000.000,2058421000.000,1994756000.000,1415238000.000,1202224000.000,1215133000.000,1174769000.000
PremiumsReceivableAllowanceForDoubtfulAccountsProvisionChargedToExpense,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,
PremiumsReceivableAllowanceForDoubtfulAccountsProvisionChargedToExpense1,,,,,,,,,,,,,0.000,,,,,,,,,,,
PremiumsReceivableAllowanceForDoubtfulAccountsRecoveries,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,
PremiumsReceivableAllowanceForDoubtfulAccountsWriteOffsAgainstAllowance,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,,,65002000.000,,,,914811000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,-698093000.000,,,,0.000,,,,,,,,249625000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,275168000.000,,,,290834000.000,525705000.000,,,204783000.000,,,,214058000.000,,,,179339000.000,,,,197638000.000,,,
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,,,,,,,,,,,,,,,,45887000.000,,,,25984000.000,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,625903000.000,332490000.000,,468591000.000,498324000.000,628257000.000,719368000.000,776670000.000,725608000.000,525996000.000,792903000.000,552999000.000,449405000.000,401627000.000,591337000.000,552513000.000,804476000.000,621194000.000,589983000.000,2267717000.000,606531000.000,480593000.000,1255840000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,298041000.000,,,,417798000.000,889773000.000,,,675395000.000,,,,461894000.000,,,,452944000.000,,,,707385000.000,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,2183000.000,,,,50373000.000,70122000.000,,,59160000.000,,,,64223000.000,,,,14660000.000,,,,112051000.000,,,
ProceedsFromSaleOfOtherInvestments,,,,,6797000.000,48774000.000,,,11496000.000,,,,22764000.000,,,,6685000.000,,,,3554000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,34000.000,,,,1811000.000,1806000.000,,,42000.000,,,,0.000,,,,10000.000,,,,20000.000,,,
RealizedInvestmentGainsLosses,,16046000.000,532000.000,,7544000.000,18175000.000,8460000.000,30174000.000,13038000.000,20857000.000,-3631000.000,4261000.000,19751000.000,6087000.000,17744000.000,17201000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-13513000.000,-5153000.000,,-13042000.000,-5807000.000,11350000.000,48348000.000,-4881000.000,-9534000.000,-9506000.000,60536000.000,,,,
RepaymentsOfDebt,,,,,,,,,,23720000.000,8590000.000,,467330000.000,,,,0.000,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,26735000.000,,19417000.000,6358000.000,3014000.000,2614000.000
Revenues,2036671000.000,2062887000.000,2061715000.000,2111531000.000,2072924000.000,2129290000.000,2145080000.000,2160976000.000,2150623000.000,2237766000.000,2258650000.000,2400618000.000,2448372000.000,2608101000.000,2702488000.000,2622692000.000,2598610000.000,2644894000.000,2534156000.000,2547834000.000,2147527000.000,1797793000.000,1834168000.000,1752292000.000
SalesRevenueNet,1770923000.000,1773413000.000,1782429000.000,1835066000.000,1781682000.000,1796832000.000,1843081000.000,1833802000.000,1854540000.000,1920486000.000,1951505000.000,2049575000.000,2064122000.000,2175378000.000,2261454000.000,2129682000.000,2166775000.000,2153499000.000,2067867000.000,2007670000.000,1654130000.000,1349668000.000,1361677000.000,1228163000.000
SellingGeneralAndAdministrativeExpense,557801000.000,565674000.000,562346000.000,607884000.000,610084000.000,642667000.000,661907000.000,716936000.000,688971000.000,742070000.000,737326000.000,866037000.000,843240000.000,884336000.000,953559000.000,1007095000.000,921909000.000,969494000.000,956984000.000,1075702000.000,917359000.000,803595000.000,833778000.000,888024000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,,,,,,,,,,,,,,,,,,,,,1549000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,-2034000.000,,,,-4103000.000,,,,-4077000.000,,,,-9017000.000,,,,-3323000.000,,,,-3778000.000,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,206083000.000,,,,476345000.000,,,,683941000.000,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,2418000.000,,,,600000.000,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,99309000.000,,,,26554000.000,,,,,,,,81635000.000,,,,258385000.000,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,41.090,,,,44.280,,,,66.560,,,,63.100,,,,75.520,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,314600.000,,,,1294100.000,,,,3422260.000,,,
TreasuryStockValueAcquiredCostMethod,173437000.000,,,,99357000.000,,,,26567000.000,,,,20939000.000,,,,81661000.000,,,,258454000.000,,,
UndistributedEarnings,,148302000.000,58805000.000,,147319000.000,149762000.000,109004000.000,8227000.000,100991000.000,113368000.000,109955000.000,90465000.000,119065000.000,122857000.000,120848000.000,30642000.000,31210000.000,11173000.000,-27478000.000,32482000.000,187870000.000,136830000.000,114296000.000,1008000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,780001.000,977069.000,951411.000,-1539478.000,1296252.000,764911.000,802615.000,-1833140.000,962073.000,858053.000,915249.000,-1729299.000,1025196.000,884601.000,864157.000,-1803391.000,987325.000,685927.000,0.000,-819868.000,833611.000,478514.000,566268.000,-1204907.000
WeightedAverageNumberOfDilutedSharesOutstanding,101974815.000,98690114.000,96303012.000,-199172632.000,90069097.000,87044581.000,82959453.000,-174766066.000,80946649.000,78366115.000,76459791.000,-158117791.000,73873952.000,73544191.000,73046704.000,-147312837.000,70757549.000,69244399.000,67632920.000,-138617659.000,65920546.000,62723292.000,60828341.000,-127537405.000
WeightedAverageNumberOfSharesOutstandingBasic,101194814.000,97713045.000,95351601.000,-197633154.000,88772845.000,86279670.000,82156838.000,-172932926.000,79984576.000,77508062.000,75544542.000,-156388492.000,72848756.000,72659590.000,72182547.000,-145509446.000,69770224.000,68558472.000,67632920.000,-137797791.000,65086935.000,62244778.000,60262073.000,-126332498.000
