,2011-02-26,2011-05-28,2011-08-27,2012-03-03,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27
IncomeTaxExpenseBenefit,9163000.000,15689000.000,14401000.000,11466000.000,15996000.000,15564000.000,16631000.000,10276000.000,16031000.000,13447000.000,16196000.000,10603000.000,16201000.000,18947000.000,21629000.000,11410000.000,18482000.000,18332000.000,14828000.000,9300000.000,25608000.000,13861000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,780000.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,1740000.000,,,2879000.000,,,,5742000.000,,,,4233000.000,,,,3638000.000,,,,2948000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,9522000.000,,,,8424000.000,,,,1348000.000,,,,-1451000.000,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-23271000.000,,,40301000.000,,,,32748000.000,,,,17134000.000,,,,26257000.000,,,,-22901000.000,,
IncreaseDecreaseInRestrictedCash,-46000.000,,,-51000.000,,,,-76000.000,,,,-277000.000,,,,0.000,,,,51000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,673035.000,683189.000,602183.000,580554.000,-1269215.000,574763.000,602308.000,512261.000,-1138962.000,460731.000,431502.000,486587.000,-913120.000,536568.000,581983.000,425197.000,-1095412.000,301276.000,439515.000,401827.000
InterestExpense,44000.000,221000.000,87000.000,100000.000,88000.000,176000.000,163000.000,150000.000,162000.000,139000.000,164000.000,400000.000,670000.000,1336000.000,1294000.000,1071000.000,1556000.000,1338000.000,1664000.000,2112000.000,1869000.000,1763000.000
InterestPaidNet,36000.000,,,68000.000,,,,78000.000,,,,324000.000,,,,1201000.000,,,,1653000.000,,
InvestmentIncomeInterest,37000.000,239000.000,170000.000,134000.000,169000.000,156000.000,141000.000,139000.000,168000.000,221000.000,162000.000,107000.000,96000.000,101000.000,116000.000,141000.000,90000.000,108000.000,104000.000,129000.000,130000.000,136000.000
NetCashProvidedByUsedInFinancingActivities,-5664000.000,,,-4447000.000,,,,-7385000.000,,,,-77012000.000,,,,13839000.000,,,,-39320000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5664000.000,,,-4447000.000,,,,-7385000.000,,,,-77012000.000,,,,13839000.000,,,,-39320000.000,,
NetCashProvidedByUsedInInvestingActivities,-13867000.000,,,-11963000.000,,,,-11047000.000,,,,-277195000.000,,,,-41832000.000,,,,-19445000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-13867000.000,,,-11963000.000,,,,-11047000.000,,,,-277195000.000,,,,-41832000.000,,,,-19445000.000,,
NetCashProvidedByUsedInOperatingActivities,8830000.000,,,1225000.000,,,,6448000.000,,,,18448000.000,,,,18606000.000,,,,60982000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,8830000.000,,,1225000.000,,,,6448000.000,,,,18448000.000,,,,18606000.000,,,,60982000.000,,
NetIncomeLoss,21881000.000,32808000.000,32070000.000,23479000.000,32927000.000,30270000.000,36310000.000,23462000.000,33051000.000,28707000.000,32856000.000,24321000.000,34552000.000,41703000.000,43508000.000,26709000.000,38497000.000,36445000.000,33053000.000,21163000.000,53354000.000,35749000.000
NetIncomeLossAttributableToNoncontrollingInterest,40000.000,73000.000,89000.000,13000.000,152000.000,141000.000,48000.000,66000.000,102000.000,66000.000,40000.000,20000.000,-6000.000,62000.000,23000.000,28000.000,76000.000,64000.000,41000.000,27000.000,17000.000,35000.000
NonoperatingIncomeExpense,-207000.000,-210000.000,99000.000,646000.000,-36000.000,-206000.000,-121000.000,-11000.000,-217000.000,235000.000,-323000.000,3678000.000,-400000.000,-1514000.000,-629000.000,-1046000.000,-1888000.000,4419000.000,-1467000.000,-1469000.000,25195000.000,-1053000.000
OperatingIncomeLoss,31291000.000,48780000.000,46461000.000,34312000.000,49111000.000,46181000.000,53110000.000,33815000.000,49401000.000,41985000.000,49415000.000,31266000.000,51147000.000,62226000.000,65789000.000,39193000.000,58943000.000,50422000.000,49389000.000,31959000.000,53784000.000,50698000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,711000.000,1081000.000,1084000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,-684000.000,2010000.000,-12646000.000,5086000.000,,-2225000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,4263000.000,-1868000.000,-4231000.000,-29726000.000,-16719000.000,-5825000.000,-5158000.000,-8571000.000,-12121000.000,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,4285000.000,-1830000.000,-4205000.000,-24247000.000,-16698000.000,-5804000.000,-5138000.000,-8376000.000,-12054000.000,,
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,,,-67000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,,,43000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,-2225000.000,-1710000.000,-614000.000,5467000.000,4325000.000,-1764000.000,-4379000.000,-14659000.000,-16614000.000,-5720000.000,-5118000.000,,-11936000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-2225000.000,-1710000.000,-614000.000,5467000.000,4325000.000,-1764000.000,-4379000.000,-14659000.000,-16614000.000,-5720000.000,-5118000.000,-8184000.000,,8812000.000,-10525000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,4714000.000,-1390000.000,-3754000.000,-23836000.000,-16015000.000,-5195000.000,-2218000.000,-10544000.000,-11457000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,-1321000.000,-1321000.000,-4432000.000,-26241000.000,-664000.000,-619000.000,-621000.000,14338000.000,-861000.000,-860000.000,-4773000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,1072000.000,,-811000.000,-889000.000,-2852000.000,-16477000.000,-397000.000,-379000.000,-380000.000,8945000.000,-599000.000,-525000.000,-2900000.000,2360000.000,-479000.000,-525000.000,-526000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,-510000.000,-432000.000,-1580000.000,-9764000.000,-267000.000,-240000.000,-241000.000,5393000.000,-262000.000,-335000.000,-1873000.000,1307000.000,-238000.000,-399000.000,334000.000
OtherNoncashIncomeExpense,,,,102000.000,,,,-24000.000,,,,-917000.000,,,,-79000.000,,,,-142000.000,,
OtherNonoperatingIncomeExpense,-200000.000,-228000.000,16000.000,612000.000,-117000.000,-186000.000,-99000.000,0.000,-223000.000,153000.000,-321000.000,3971000.000,174000.000,-279000.000,549000.000,-116000.000,-422000.000,5649000.000,93000.000,514000.000,26934000.000,574000.000
PaymentsForRepurchaseOfCommonStock,1947000.000,,,3635000.000,,,,5964000.000,,,,0.000,,,,7949000.000,,,,31006000.000,,
PaymentsOfDividendsCommonStock,5308000.000,,,6046000.000,,,,6725000.000,,,,8577000.000,,,,10068000.000,,,,10750000.000,,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,166000.000,,,,206000.000,,,,0.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,10455000.000,,,2144000.000,,,,2281000.000,,,,262741000.000,,,,20881000.000,,,,10914000.000,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,132000.000,,,,223000.000,,,,473000.000,,,,0.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3492000.000,,,9797000.000,,,,8644000.000,,,,14352000.000,,,,21007000.000,,,,8485000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,2508000.000,,,2958000.000,,,,3628000.000,,,,1525000.000,,,,3462000.000,,,,1470000.000,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,,28000000.000,,,,1000000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,34000.000,,,59000.000,,,,25000.000,,,,94000.000,,,,56000.000,,,,5000.000,,
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,10677000.000,,,,100000.000,,,,0.000,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,-6000.000,,,,-6000.000,,,,-6000.000,,,,-93000.000,,,,,,
ProductWarrantyAccrualPayments,,,,-120000.000,,,,178000.000,,,,664000.000,,,,373000.000,,,,396000.000,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,-47000.000,,,,27000.000,,,,44000.000,,,,-48000.000,,,,-599000.000,,
ProductWarrantyAccrualWarrantiesIssued,,,,109000.000,,,,182000.000,,,,28000.000,,,,154000.000,,,,582000.000,,
ProfitLoss,21921000.000,32881000.000,32159000.000,23492000.000,33079000.000,30411000.000,36358000.000,23528000.000,33153000.000,28773000.000,32896000.000,24341000.000,34546000.000,41765000.000,43531000.000,26737000.000,38573000.000,36509000.000,33094000.000,21190000.000,53371000.000,35784000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,-718000.000,-718000.000,-718000.000,-497000.000,-966000.000,-965000.000,-4813000.000,3280000.000,-902000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,-429000.000,-440000.000,-451000.000,-411000.000,-683000.000,-609000.000,-2920000.000,2168000.000,-597000.000,,
RepaymentsOfLongTermDebt,1574000.000,,,26000.000,,,,55000.000,,,,56000.000,,,,0.000,,,,72000.000,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,50000000.000,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,20000000.000,,,,0.000,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,759000.000,1382000.000,-104000.000
Revenues,245720000.000,288533000.000,284819000.000,257264000.000,284855000.000,286733000.000,292913000.000,256271000.000,287583000.000,289126000.000,297790000.000,312685000.000,386642000.000,400152000.000,413375000.000,351123000.000,399799000.000,357557000.000,372547000.000,316272000.000,364968000.000,331387000.000
SalesRevenueNet,245720000.000,288533000.000,284819000.000,257264000.000,284855000.000,286733000.000,292913000.000,256271000.000,287583000.000,289126000.000,297790000.000,312685000.000,386642000.000,400152000.000,413375000.000,351123000.000,399799000.000,357557000.000,372547000.000,316272000.000,364968000.000,331387000.000
SellingGeneralAndAdministrativeExpense,49662000.000,50682000.000,49413000.000,51903000.000,49074000.000,48707000.000,47934000.000,47671000.000,48813000.000,49915000.000,49194000.000,65321000.000,74223000.000,73099000.000,73964000.000,73782000.000,74667000.000,69333000.000,72900000.000,68942000.000,68077000.000,63703000.000
SeveranceCosts1,,,,,,,,,,,,452000.000,,,,,,,,,,
ShareBasedCompensation,2605000.000,,,2906000.000,,,,1146000.000,,,,1515000.000,,,,3147000.000,,,,2366000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,29839.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,49.910,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,-27710.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,35.990,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,-7831.000,,,,-18035.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,36.480,,,,42.230,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,453350.000,,,,385000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,26.170,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,45.190,,,,,,,,,,,,,,
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,181000.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,-263344.000,,,,-215951.000,,,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,250000000.000,,,,,,,,250000000.000,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,200771000.000,,,,161122000.000,149722000.000,244841000.000,-314403000.000,241282000.000,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,222051.000,70000.000,157500.000,110300.000,455081.000,122000.000,224100.000,124000.000,64000.000,0.000,0.000,362502.000,173201.000,122000.000,126000.000,233000.000,850941.000,669604.000,128000.000,455797.000
StockRepurchasedAndRetiredDuringPeriodValue,,,9312000.000,3635000.000,7748000.000,5341000.000,20596000.000,5964000.000,11400000.000,6785000.000,3559000.000,0.000,0.000,21959000.000,10863000.000,7949000.000,8161000.000,14086000.000,40581000.000,31006000.000,7205000.000,27191000.000
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,-159000.000,,,,0.000,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,0.000,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,88000.000,,,,133000.000,,,,79000.000,,,,175000.000,,,,144000.000,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,1031000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,51287238.000,51282383.000,51200241.000,51094385.000,50980347.000,50863894.000,-102056435.000,50409464.000,50428875.000,50604809.000,-100904201.000,50924445.000,50945090.000,50881594.000,-101879880.000,50792483.000,50791198.000,50525049.000,-101679276.000,49104325.000,49153624.000,49055047.000
WeightedAverageNumberOfSharesOutstandingBasic,50568499.000,50594963.000,50527206.000,50411196.000,50378164.000,50283340.000,-100787220.000,49834701.000,49826567.000,50092548.000,-99765239.000,50463714.000,50513588.000,50395007.000,-100966760.000,50255915.000,50209215.000,50099852.000,-100583864.000,48803049.000,48714109.000,48653220.000
