,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
FeesAndCommissionsDepositorAccounts,60000.000,66000.000,59000.000,64000.000,65000.000,62176.000,55000.000,73000.000,63000.000,59605.000,62000.000,68000.000,71000.000,57741.000,52000.000,57000.000
FeesAndCommissionsOther,43000.000,52000.000,54000.000,51000.000,49000.000,48321.000,47000.000,53000.000,44000.000,48509.000,42000.000,48000.000,63000.000,52140.000,48000.000,64000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,0.000,48000.000,2000.000,11000.000,4000.000,1000.000,2000.000,54000.000,3000.000,1000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,424000.000
GainLossOnSaleOfInvestments,,,0.000,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,806000.000,0.000,,,0.000,0.000,,11000.000,0.000,0.000,-153.000,0.000,0.000
GainLossOnSaleOfSecuritiesNet,-14000.000,13000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,1000.000,0.000,0.000,201000.000,125000.000,283.000,,-1000.000,-1000.000,,4000.000,0.000,0.000,107.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-1350000.000,618000.000,1305000.000,802000.000,475604.000,499000.000,521000.000,693000.000,454916.000,724000.000,974000.000,975000.000,906884.000,483000.000,190000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,805000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,161000.000,-572000.000,113000.000,343000.000,162000.000,41000.000,77000.000,89000.000,160000.000,434000.000,179000.000,277000.000,281000.000,288000.000,219000.000,137000.000
IncomeTaxesPaid,,,0.000,,,,0.000,,,,0.000,,,,200000.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,-53000.000,,,,-1000.000,,,,56000.000,,,,46000.000,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,103000.000,
IncreaseDecreaseInDeposits,,,15569000.000,,,,-2472000.000,,,,9524000.000,,,,3086000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,580000.000,,,,122000.000,,,,-89000.000,,,,-256000.000,
InterestAndDividendIncomeOperating,4726000.000,4706000.000,,4324000.000,4404000.000,,4140000.000,4105000.000,4183000.000,4183720.000,4200000.000,4219000.000,4247000.000,4224001.000,4147000.000,4168000.000
InterestAndFeeIncomeLoansAndLeases,4139000.000,4162000.000,4471000.000,3870000.000,3934000.000,3341208.000,3775000.000,3755000.000,3837000.000,3837664.000,3850000.000,3887000.000,3922000.000,3915221.000,3843000.000,3914000.000
InterestAndFeeIncomeOtherLoans,,,4003000.000,,,,,,,,,,,,,
InterestExpense,1058000.000,1005000.000,874000.000,843000.000,774000.000,718868.000,665000.000,623000.000,605000.000,566430.000,544000.000,566000.000,576000.000,570402.000,542000.000,550000.000
InterestExpenseBorrowings,,,,,,,1000.000,1000.000,1000.000,3185.000,1000.000,1000.000,1000.000,2280.000,1000.000,1000.000
InterestExpenseDeposits,1053000.000,1001000.000,871000.000,841000.000,773000.000,717317.000,664000.000,622000.000,604000.000,563245.000,543000.000,565000.000,575000.000,568122.000,541000.000,549000.000
InterestIncomeDepositsWithFinancialInstitutions,44000.000,45000.000,60000.000,63000.000,63000.000,64337.000,64000.000,55000.000,46000.000,31443.000,23000.000,25000.000,28000.000,24797.000,26000.000,26000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3293000.000,1276000.000,3372000.000,2956000.000,3405000.000,3441005.000,3325000.000,3332000.000,3428000.000,3167290.000,3506000.000,3553000.000,3571000.000,3553599.000,3485000.000,3538000.000
InterestIncomeExpenseNet,3668000.000,3701000.000,3597000.000,3481000.000,3630000.000,3491005.000,3475000.000,3482000.000,3578000.000,3617290.000,3656000.000,3653000.000,3671000.000,3653599.000,3605000.000,3618000.000
InterestIncomeSecuritiesMortgageBacked,146000.000,132000.000,107000.000,97000.000,86000.000,78229.000,69000.000,60000.000,53000.000,45821.000,40000.000,36000.000,32000.000,29227.000,26000.000,24000.000
InterestIncomeSecuritiesTaxExempt,270000.000,265000.000,225000.000,229000.000,268000.000,222801.000,212000.000,203000.000,205000.000,205112.000,206000.000,195000.000,193000.000,182496.000,181000.000,181000.000
InterestIncomeSecuritiesTaxable,127000.000,102000.000,76000.000,65000.000,53000.000,32204.000,19000.000,31000.000,40000.000,60773.000,77000.000,69000.000,65000.000,65630.000,54000.000,22000.000
InterestPaid,,,875000.000,,,,665000.000,,,,545000.000,,,,543000.000,
InvestmentIncomeDividend,,,,,0.000,,1000.000,1000.000,2000.000,2907.000,4000.000,7000.000,7000.000,6630.000,17000.000,1000.000
LaborAndRelatedExpense,1488000.000,1628000.000,1740000.000,1625000.000,1697000.000,1797668.000,1735000.000,1749000.000,1711000.000,1749570.000,1825000.000,1590000.000,1624000.000,1699766.000,1594000.000,1474000.000
MarketingAndAdvertisingExpense,96000.000,100000.000,54000.000,169000.000,124000.000,66523.000,93000.000,110000.000,116000.000,64908.000,62000.000,101000.000,81000.000,12596.000,45000.000,77000.000
MortgageLoansOnRealEstateForeclosures,,,,,,,,,,,,,,,217000.000,
NetCashProvidedByUsedInFinancingActivities,,,13997000.000,,,,-3743000.000,,,,4258000.000,,,,2329000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,13997000.000,,,,-3743000.000,,,,4258000.000,,,,2329000.000,
NetCashProvidedByUsedInInvestingActivities,,,4124000.000,,,,445000.000,,,,-1844000.000,,,,-1233000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,4124000.000,,,,445000.000,,,,-1844000.000,,,,-1233000.000,
NetCashProvidedByUsedInOperatingActivities,,,680000.000,,,,502000.000,,,,777000.000,,,,857000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,680000.000,,,,502000.000,,,,777000.000,,,,857000.000,
NetIncomeLoss,644000.000,-778000.000,505000.000,962000.000,640000.000,434604.000,422000.000,432000.000,533000.000,20916.000,545000.000,697000.000,694000.000,618884.000,264000.000,53000.000
NoncashMergerRelatedCosts,,,,,,,,,,,,,,,466000.000,450000.000
NoninterestExpense,2659000.000,2839000.000,2947000.000,2882000.000,2918000.000,3163427.000,3003000.000,3012000.000,2914000.000,2932476.000,2972000.000,2797000.000,2798000.000,2825786.000,3168000.000,3537000.000
NoninterestExpenseDirectorsFees,59000.000,55000.000,57000.000,59000.000,61000.000,58550.000,55000.000,60000.000,57000.000,58650.000,56000.000,56000.000,57000.000,60200.000,74000.000,56000.000
NoninterestIncome,171000.000,213000.000,193000.000,1231000.000,315000.000,198026.000,177000.000,201000.000,179000.000,220102.000,190000.000,218000.000,202000.000,179071.000,166000.000,189000.000
NoninterestIncomeOther,,,,,0.000,,,,0.000,,,2000.000,0.000,,,0.000
OccupancyNet,455000.000,452000.000,456000.000,466000.000,444000.000,458123.000,461000.000,470000.000,471000.000,461621.000,463000.000,429000.000,430000.000,474607.000,481000.000,469000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-27000.000,,,,190000.000,,,,-2000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-25000.000,-52000.000,-41000.000,-209263.000,-27000.000,,,,190000.000,154000.000,-7000.000,80681.000,-2000.000,-21000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,0.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,0.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-25000.000,-52000.000,-41000.000,-58734.000,-27000.000,-332000.000,-76000.000,-154804.000,190000.000,154000.000,-7000.000,52126.000,-2000.000,-21000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,13000.000,-27000.000,-21000.000,-56044.000,14000.000,,39000.000,,97000.000,79000.000,-5000.000,29458.000,-1000.000,-10000.000
OtherNoninterestExpense,260000.000,330000.000,279000.000,269000.000,287000.000,275490.000,289000.000,287000.000,266000.000,289771.000,292000.000,285000.000,308000.000,319735.000,248000.000,276000.000
OtherRealEstateValuationAdjustments,,,,,,,,,,,131000.000,,,,131000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,633000.000,,,,4325000.000,,,,0.000,
PaymentsOfDividendsCommonStock,,,274000.000,,,,260000.000,,,,217000.000,,,,241000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,8000000.000,,,,3000000.000,,,,3000000.000,,,,3000000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,2840000.000,,,,3855000.000,,,,0.000,,,,,
PaymentsToAcquireOtherRealEstate,,,109000.000,,,,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,171000.000,,,,69000.000,,,,90000.000,,,,6000.000,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,32600000.000,,,,32600000.000,,,,,
ProceedsFromOtherDebt,,,-802000.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,,,,,,,-516000.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,10489000.000,,,,4645000.000,,,,4010000.000,,,,5983000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,0.000,,,,,,,,,,,,,
ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,,,17772000.000,,,,15973000.000,,,,6576000.000,,,,6328000.000,
ProceedsFromSaleOfOtherRealEstate,,,0.000,,,,,,,,112000.000,,,,0.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,21000.000,,,,0.000,
ProfessionalFees,131000.000,160000.000,153000.000,172000.000,147000.000,96885.000,175000.000,219000.000,186000.000,190121.000,171000.000,106000.000,133000.000,172859.000,193000.000,146000.000
ProvisionForLoanAndLeaseLosses,375000.000,2425000.000,225000.000,525000.000,225000.000,50000.000,150000.000,150000.000,150000.000,450000.000,150000.000,100000.000,100000.000,100000.000,120000.000,80000.000
RentalIncomeNonoperating,,,,29000.000,0.000,,,0.000,0.000,,,28000.000,0.000,,,0.000
RepaymentsOfOtherDebt,,,,,,,378000.000,,,,724000.000,,,,,
ShareBasedCompensation,,,189000.000,,,,192000.000,,,,332000.000,,,,207000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,,,,,,50991.000,,,,50991.000,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,0.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,0.000
TreasuryStockSharesAcquired,,,,,,,47700.000,,,,280869.000,,,,,
TreasuryStockSharesRetired,,,,,,,548524.000,,,,548524.000,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,633000.000,,,,4325000.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,41996.000,31741.000,,47182.000,75763.000,109858.000,-159241.000,104428.000,118200.000,69267.000,-225432.000,104426.000,136102.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,5345477.000,5296696.000,,5076989.000,5070389.000,4951461.000,-10171631.000,4274301.000,4132135.000,3961216.000,-8310687.000,3998144.000,4033581.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,5474272.000,5431911.000,,5190670.000,5152004.000,4995496.000,-10328889.000,4316795.000,4157372.000,4031900.000,-8373871.000,4026699.000,4026975.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,-170792.000,-166956.000,,160863.000,157378.000,153893.000,-627769.000,146922.000,143437.000,-139951.000,-8714.000,132981.000,129496.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,5303480.000,5264955.000,,5029807.000,4994626.000,4841603.000,-10012390.000,4169873.000,4013935.000,3891949.000,-8085255.000,3893718.000,3897479.000
