,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
EarningsPerShareDiluted,0.340,0.450,0.590,0.620,0.600,0.480,0.730,0.730,0.760,0.500,0.750,0.770,0.710,0.580,0.720,0.790,0.540,0.550,0.690,0.940,0.470,-6.220,0.350,0.230
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,-236000.000,,,,248000.000,,,,463000.000,,,,-87000.000,,,,796000.000,,,,332000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.360,,,,0.363,,,,0.355,0.365,0.331,-0.692,0.362,0.366,0.347,,0.367,0.341
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,,,1400000.000,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,1000000.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,20625000.000,,,,5086000.000,,,,1047000.000,,,,320000.000,,,,0.000,,,,,
FiniteLivedIntangibleAssetsAcquired,,,,,,,186000.000,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,90000.000,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,288000.000,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-48000.000,-225000.000,93000.000,-17000.000,8000.000,6000.000,33000.000,82000.000,19000.000,31000.000,-135000.000,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,584000.000,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,228000.000,,,,,,,,,,,,,
GrossProfit,190917000.000,194899000.000,240709000.000,239437000.000,235214000.000,214378000.000,256137000.000,255892000.000,253945000.000,227153000.000,255992000.000,258580000.000,247748000.000,217920000.000,249433000.000,256332000.000,250644000.000,228234000.000,235845000.000,238698000.000,215408000.000,170168000.000,212971000.000,212723000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,56974000.000,72182000.000,101686000.000,106565000.000,99097000.000,72936000.000,113505000.000,112570000.000,114737000.000,66657000.000,109724000.000,109376000.000,96944000.000,76760000.000,98090000.000,105994000.000,68397000.000,69690000.000,79622000.000,100949000.000,49533000.000,-463494000.000,37659000.000,23753000.000
IncomeTaxExpenseBenefit,20970000.000,23519000.000,37829000.000,39894000.000,36868000.000,25497000.000,40862000.000,40882000.000,41704000.000,19000000.000,39821000.000,39489000.000,32630000.000,24992000.000,34820000.000,38637000.000,22647000.000,26768000.000,28807000.000,36921000.000,17179000.000,-30047000.000,13809000.000,8092000.000
IncreaseDecreaseInAccountsPayable,,,37473000.000,,,,13256000.000,,,,21925000.000,,,,22482000.000,,,,41364000.000,,,,27411000.000,
IncreaseDecreaseInDeferredRevenue,,,,,,,27599000.000,,,,28789000.000,,,,12976000.000,,,,33250000.000,,,,-5198000.000,
IncreaseDecreaseInInventories,,,55884000.000,,,,23058000.000,,,,17033000.000,,,,-5661000.000,,,,13021000.000,,,,18545000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-2404000.000,,,,-2383000.000,,,,-2564000.000,,,,-2093000.000,,,,-4023000.000,,,,-197000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1614000.000,,,,5049000.000,,,,-5989000.000,,,,10978000.000,,,,9056000.000,,,,8785000.000,
IncreaseDecreaseInReceivables,,,10455000.000,,,,9418000.000,,,,7185000.000,,,,-1597000.000,,,,-17402000.000,,,,-5890000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,289000.000,,295000.000,127000.000,125000.000,-547000.000,54000.000,75000.000
InterestAndDividendIncomeOperating,,,,,,,,,,,,,,,,,60000.000,,16000.000,29000.000,5000.000,6000.000,,
InterestIncomeExpenseNet,-15723000.000,-10418000.000,-10383000.000,-10495000.000,-12080000.000,-14598000.000,-11015000.000,-11101000.000,-11237000.000,-19676000.000,-11531000.000,-11675000.000,-11781000.000,-11721000.000,-11515000.000,-11644000.000,-13753000.000,-14024000.000,-14443000.000,-15275000.000,-15360000.000,-15365000.000,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,,,-15894000.000,-16067000.000
InventoryWriteDown,,,2797000.000,,,,3993000.000,,,,4303000.000,,,,5281000.000,,,,,,,,,
LaborAndRelatedExpense,75363000.000,72375000.000,80044000.000,78376000.000,78707000.000,77184000.000,79545000.000,81104000.000,79283000.000,82015000.000,82405000.000,81159000.000,82331000.000,83194000.000,,,,,,,,,,
LongTermPurchaseCommitmentAmount,,,,,,,2700000.000,,,,5600000.000,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,13391000.000,12433000.000,16219000.000,13411000.000,15697000.000,16940000.000,20440000.000,16282000.000,16751000.000,13751000.000,16885000.000,22205000.000,20319000.000,11076000.000,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,73136000.000,,,,17623000.000,,,,-53563000.000,,,,33092000.000,,,,4537000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,13264000.000,,,,-67553000.000,,,,-163685000.000,,,,-76512000.000,,,,-128353000.000,,,,-28367000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,13264000.000,,,,-67553000.000,,,,-163685000.000,,,,-76512000.000,,,,-128353000.000,,,,-28367000.000,
NetCashProvidedByUsedInInvestingActivities,,,-10608000.000,,,,-10599000.000,,,,-13472000.000,,,,-7246000.000,,,,-10231000.000,,,,-12660000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-10608000.000,,,,-10599000.000,,,,-13472000.000,,,,-7246000.000,,,,-10231000.000,,,,-12660000.000,
NetCashProvidedByUsedInOperatingActivities,,,70716000.000,,,,95527000.000,,,,123131000.000,,,,116937000.000,,,,142325000.000,,,,46103000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,70716000.000,,,,95527000.000,,,,123131000.000,,,,116937000.000,,,,142325000.000,,,,46103000.000,
NetIncomeLoss,,48663000.000,63857000.000,66671000.000,62229000.000,47439000.000,72643000.000,71688000.000,73033000.000,47657000.000,69903000.000,69887000.000,64314000.000,51768000.000,63270000.000,67357000.000,45750000.000,42922000.000,50815000.000,64028000.000,32354000.000,-433447000.000,23850000.000,15661000.000
NetIncomeLossAvailableToCommonStockholdersBasic,35510000.000,48663000.000,63857000.000,66671000.000,62229000.000,47439000.000,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,72697000.000,82600000.000,112069000.000,117060000.000,111177000.000,87534000.000,124520000.000,123671000.000,125974000.000,86333000.000,121255000.000,121051000.000,108725000.000,88481000.000,109605000.000,117638000.000,82150000.000,83714000.000,94065000.000,116224000.000,64893000.000,-448129000.000,53553000.000,39820000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,354000.000,-580000.000,848000.000,-299000.000,-597000.000,-708000.000,428000.000,-215000.000,-781000.000,1598000.000,-3851000.000,-2750000.000,-5311000.000,2149000.000,-3406000.000,,2925000.000,-70000.000,-592000.000,-1311000.000,552000.000,1048000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,354000.000,-580000.000,848000.000,-299000.000,-597000.000,-708000.000,428000.000,-215000.000,-781000.000,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,3315000.000,4047000.000,,-60000.000,1396000.000,994000.000,1763000.000,277000.000,-375000.000,539000.000,-848000.000,1009000.000,486000.000
OtherSellingGeneralAndAdministrativeExpense,29418000.000,26629000.000,31784000.000,30573000.000,28717000.000,32410000.000,31665000.000,34917000.000,31956000.000,32732000.000,35312000.000,37480000.000,32814000.000,37680000.000,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,1388000.000,,,,682000.000,,,,623000.000,,,,-273000.000,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,5885000.000,,,,61310000.000,,,,150000000.000,,,,60773000.000,,,,201002000.000,,,,0.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,1712000.000,,,,0.000,
PaymentsOfDividends,,,11497000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,14728000.000,,,,14555000.000,,,,15756000.000,,,,14274000.000,,,,0.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,519000.000,,,,229000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,519000.000,,,,98000.000,
PaymentsToAcquireProductiveAssets,,,9220000.000,,,,9917000.000,,,,12849000.000,,,,7519000.000,,,,10542000.000,,,,13906000.000,
PreferredStockDividendsIncomeStatementImpact,494000.000,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsPerShareDeclared,,,0.110,,,,,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,90000000.000,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,64000000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,-2500000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,830000.000,,,,1344000.000,
ProceedsFromStockOptionsExercised,,,12936000.000,,,,4342000.000,,,,1499000.000,,,,896000.000,,,,292000.000,,,,0.000,
ProfitLoss,36004000.000,,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,4446000.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,415000.000,,,,943000.000,,,,1676000.000,,,,1199000.000,,,,1138000.000,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,91000000.000,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,,,,,1138000.000,
RestrictedStockAwardForfeituresDividends,,,,,,,,,,,,,,,,,,,,,,,242000.000,
RestructuringCharges,,,,,,,,,,,,,7473000.000,,,,,,,,,,,
Revenues,,,624272000.000,619081000.000,621607000.000,565023000.000,664691000.000,676276000.000,675594000.000,613747000.000,677276000.000,675216000.000,656326000.000,604336000.000,670247000.000,678520000.000,672244000.000,618201000.000,668905000.000,673218000.000,627964000.000,569929000.000,644838000.000,640994000.000
SalesRevenueGoodsNet,518535000.000,538028000.000,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,,,624272000.000,619081000.000,621607000.000,565023000.000,664691000.000,676276000.000,675594000.000,613747000.000,677276000.000,675216000.000,656326000.000,604336000.000,670247000.000,678520000.000,672244000.000,618201000.000,668905000.000,673218000.000,627964000.000,569929000.000,644838000.000,640994000.000
SegmentReportingInformationRevenue,,,,689690000.000,687420000.000,,730161000.000,743822000.000,741825000.000,683988000.000,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,139768000.000,140090000.000,141155000.000,146283000.000,143072000.000,138984000.000,148392000.000,144770000.000,160581000.000,154033000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,4500000.000,,,
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,1419000.000,,,,1410000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,,,,,,,,,,,,2300000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,2800000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,,,0.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,32242000.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,209300000.000,,,,,,,,,,,,,
StockholdersEquityOther,,,1051000.000,,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,4748000.000,,,,61310000.000,,,,150000000.000,,,,62557000.000,,,,218900000.000,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,3100000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,105908000.000,107351000.000,107746000.000,107927000.000,103721000.000,-214483000.000,99861000.000,98333000.000,96078000.000,-196889000.000,93684000.000,90931000.000,90233000.000,-183930000.000,88105000.000,85777000.000,83958000.000,-173654000.000,73373000.000,68303000.000,68315000.000,-140582000.000,68300000.000,68362000.000
WeightedAverageNumberOfSharesContingentlyIssuable,,,,,,,,,,,,,,,,,,,100000.000,300000.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,102723000.000,104390000.000,105805000.000,106517000.000,102541000.000,-211360000.000,98997000.000,97428000.000,95183000.000,-195127000.000,92975000.000,90414000.000,89814000.000,-182710000.000,87865000.000,85501000.000,83669000.000,-173108000.000,73078000.000,68176000.000,68190000.000,-140035000.000,68246000.000,68287000.000
