,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DeferredPolicyAcquisitionCostAmortizationExpenseEffectOfAdjustmentsToEstimatedGrossProfitOrEstimatedGrossMargin,,,,,,,,,,,,,,,,,,,,,,,-5000000.000,
DeferredPolicyAcquisitionCostUnrealizedInvestmentGainLoss,,,,,,,,,,,,,,,,,,,,,,,-4000000.000,
DeferredPolicyAcquisitionCostsAdditions,,,,,,,,,,,5000000.000,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAdditions,,,-96000000.000,,,,2000000.000,,,,5000000.000,,,,,,,,,,,,1000000.000,
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAmortization,-157000000.000,,,,,,,,,,,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAmortization1,,,,,,,,,,,,,,,19000000.000,,,,11000000.000,,81000000.000,,8000000.000,10000000.000
DeferredSalesInducementsAdditions,,,,,,,0.000,,,,,,,,,,,,,,,,,
DeferredSalesInducementsAmortizationExpense,,,,,,,1000000.000,,,,1000000.000,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,45000000.000,,,,18000000.000,,,,3000000.000,,,,5000000.000,,,,2000000.000,,,,6000000.000,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-71000000.000,959000000.000,-65000000.000,-100000000.000,-27000000.000,-13000000.000,22000000.000,-79000000.000,-3000000.000,22000000.000,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,819000000.000,-134000000.000,,-432000000.000,-739000000.000,-2000000.000,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,1560000000.000,-51000000.000,0.000,-1560000000.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,0.000,-46000000.000,-1000000.000,6000000.000,0.000,0.000,0.000,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfOtherIncomeLossFromDispositionOfDiscontinuedOperation,,,,,,,,3000000.000,-1000000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,-11000000.000,-6000000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,8000000.000,-2000000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,-3000000.000,-8000000.000,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,1492000000.000,1000000.000,0.000,,0.000,0.000,,,,8000000.000,20000000.000,,,0.000,,,,
Dividends,,,,,,,,,,,,,,,,,,,,,,,298000000.000,
DividendsCommonStockCash,,,0.000,,,,1000000.000,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,-1000000.000,,,,7000000.000,,,,0.000,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,1000000.000,2000000.000,,1000000.000,1000000.000,1000000.000,1000000.000,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,,,,-61000000.000,-22000000.000
FairValueInputsComparabilityAdjustments,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000
FairValueLevel1ToLevel2TransfersAmount,,,,622000000.000,,,,,,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,,,,0.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,,,,,,,-54000000.000,-22000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,18000000.000,16000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,,,,,,,,,,,,,293000000.000,169000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,,,,,,,,,,,,,,,,,72000000.000,48000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,,,,,,,,,,,,,,,,,44000000.000,156000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,,,,11000000.000,59000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,,,123000000.000,178000000.000
FairValueOptionChangesInFairValueGainLoss,,,,1000000.000,,,,,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,23000000.000,,-48000000.000,-47000000.000,9000000.000,-24000000.000,20000000.000,16000000.000,-5000000.000,1000000.000,5000000.000,-4000000.000,-1000000.000,-12000000.000,-34000000.000,2000000.000,1000000.000,0.000,0.000,2000000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,,,0.000,,0.000,1000000.000,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,,-18000000.000,4000000.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,,-50000000.000,-64000000.000,-10000000.000,,,
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,,,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,,0.000,0.000
GainLossOnFairValueHedgesRecognizedInEarnings,,,,,,,,,,,,,,,,,,,,1000000.000,,,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,1069000000.000,-1212000000.000,738000000.000,-154000000.000,-530000000.000,-113000000.000,-603000000.000,-25000000.000,-449000000.000,-99000000.000,653000000.000,60000000.000,-8000000.000,-3000000.000,15000000.000,2000000.000,-99000000.000,-107000000.000,4000000.000,-19000000.000,-13000000.000,-46000000.000,31000000.000
GainOnDerivativeInstrumentsPretax,,,,152000000.000,131000000.000,,1615000000.000,60000000.000,50000000.000,471000000.000,108000000.000,54000000.000,56000000.000,46000000.000,119000000.000,65000000.000,33000000.000,22000000.000,,,,,,
GoodwillImpairmentLoss,,,,0.000,,,,,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,,,10000000.000,1000000.000,12000000.000,5000000.000,0.000,13000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,267000000.000,-848000000.000,355000000.000,98000000.000,262000000.000,-95000000.000,531000000.000,-42000000.000,254000000.000,-182000000.000,44000000.000,570000000.000,90000000.000,157000000.000,185000000.000,241000000.000,130000000.000,-26000000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,9000000.000,148000000.000,92000000.000,107000000.000,86000000.000,145000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,324000000.000,-525000000.000,,,,,386000000.000,11000000.000,202000000.000,-87000000.000,57000000.000,399000000.000,91000000.000,130000000.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,-46000000.000,-1000000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-57000000.000,-323000000.000,67000000.000,11000000.000,59000000.000,-102000000.000,145000000.000,-53000000.000,52000000.000,-95000000.000,-13000000.000,171000000.000,-1000000.000,27000000.000,40000000.000,11000000.000,12000000.000,-33000000.000,-19000000.000,30000000.000,13000000.000,50000000.000,11000000.000,33000000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,6000000.000,-4000000.000,,-7000000.000,0.000,0.000,7000000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationDeductionsDividends,,,,29000000.000,26000000.000,,32000000.000,31000000.000,35000000.000,37000000.000,26000000.000,26000000.000,31000000.000,26000000.000,23000000.000,71000000.000,35000000.000,23000000.000,20000000.000,21000000.000,16000000.000,19000000.000,18000000.000,18000000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,34000000.000,92000000.000,,186000000.000,-15000000.000,89000000.000,-64000000.000,15000000.000,200000000.000,31000000.000,55000000.000,65000000.000,84000000.000,45000000.000,-8000000.000,3000000.000,52000000.000,32000000.000,38000000.000,30000000.000,51000000.000
IncomeTaxReconciliationOtherAdjustments,,,,3000000.000,2000000.000,,3000000.000,-7000000.000,0.000,-1000000.000,-2000000.000,-3000000.000,1000000.000,4000000.000,0.000,0.000,0.000,-1000000.000,,,,,,2000000.000
IncomeTaxReconciliationTaxContingenciesForeign,,,,,,,,,,,,,,,,,,,,,,,,2000000.000
IncomeTaxesPaidNet,,,,,,,-4000000.000,,,,-38000000.000,,,,0.000,,,,0.000,,,,56000000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-979000000.000,,,,-480000000.000,,,,592000000.000,,,,25000000.000,,,,,,,,,
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,,,,,,,,,,,,,160000000.000,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,-35000000.000,,,,21000000.000,,,,-72000000.000,
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,,,,,,,,,,,,,1000000.000,,,,2000000.000,,,,1000000.000,
IncreaseDecreaseInInsuranceLiabilities,,,-9000000.000,,,,-54000000.000,,,,62000000.000,,,,81000000.000,,,,77000000.000,,,,62000000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,135000000.000,,,,-20000000.000,
IncreaseDecreaseInReinsuranceRecoverable,,,26000000.000,,,,5000000.000,,,,114000000.000,,,,-1000000.000,,,,0.000,,,,-17000000.000,
IncreaseDecreaseInTradingSecurities,,,74000000.000,,,,-74000000.000,,,,0.000,,,,,,,,,,,,,
InsuranceCommissionsAndFees,977000000.000,945000000.000,912000000.000,890000000.000,878000000.000,322000000.000,361000000.000,357000000.000,375000000.000,369000000.000,317000000.000,314000000.000,292000000.000,287000000.000,275000000.000,280000000.000,261000000.000,281000000.000,254000000.000,246000000.000,246000000.000,223000000.000,221000000.000,225000000.000
LiabilitiesForGuaranteesOnLongDurationContractsIncurredBenefits1,,,,,,,,,,,,,,,,,,,,,,,282000000.000,
LiabilitiesForGuaranteesOnLongDurationContractsOtherLiabilityAdjustments,,,,,,,,,,,,,,,,,,,,,,,-28000000.000,
LiabilitiesForGuaranteesOnLongDurationContractsPaymentForBenefits,,,,,,,,,,,,,,,,,,,,,,,220000000.000,
LossOnDerivativeInstrumentsPretax,,,,97000000.000,83000000.000,,54000000.000,44000000.000,47000000.000,555000000.000,104000000.000,91000000.000,8000000.000,32000000.000,95000000.000,53000000.000,33000000.000,30000000.000,,,,,,
MinorityInterestDecreaseFromRedemptions,,,1000000.000,,,,6000000.000,,,,1000000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-214000000.000,,,,-2154000000.000,,,,-1307000000.000,,,,-675000000.000,,,,-687000000.000,,,,-193000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-214000000.000,,,,-2154000000.000,,,,-1307000000.000,,,,-675000000.000,,,,-687000000.000,,,,-193000000.000,
NetCashProvidedByUsedInInvestingActivities,,,-1267000000.000,,,,1424000000.000,,,,572000000.000,,,,564000000.000,,,,586000000.000,,,,-467000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1267000000.000,,,,1424000000.000,,,,572000000.000,,,,564000000.000,,,,586000000.000,,,,-467000000.000,
NetCashProvidedByUsedInOperatingActivities,,,1096000000.000,,,,309000000.000,,,,881000000.000,,,,146000000.000,,,,101000000.000,,,,342000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1096000000.000,,,,309000000.000,,,,881000000.000,,,,146000000.000,,,,101000000.000,,,,342000000.000,
NetChangeContractHoldersFunds,,,,,,,,,,,,,,,3175000000.000,,,,2810000000.000,,,,2057000000.000,
NetIncomeLoss,323000000.000,-521000000.000,289000000.000,87000000.000,203000000.000,-25000000.000,380000000.000,-35000000.000,201000000.000,-81000000.000,56000000.000,400000000.000,88000000.000,132000000.000,145000000.000,230000000.000,117000000.000,8000000.000,28000000.000,118000000.000,79000000.000,57000000.000,75000000.000,
NetIncomeLossAttributableToNoncontrollingInterest,1000000.000,-4000000.000,-1000000.000,0.000,0.000,3000000.000,6000000.000,0.000,0.000,0.000,1000000.000,-1000000.000,3000000.000,-2000000.000,0.000,0.000,1000000.000,-1000000.000,,,0.000,,,
NetInvestmentIncome,685000000.000,505000000.000,752000000.000,634000000.000,697000000.000,664000000.000,570000000.000,436000000.000,415000000.000,262000000.000,,380000000.000,391000000.000,,379000000.000,386000000.000,364000000.000,327000000.000,322000000.000,345000000.000,363000000.000,343000000.000,316000000.000,318000000.000
OperatingExpenses,,2308000000.000,-771000000.000,1338000000.000,215000000.000,-488000000.000,-265000000.000,-171000000.000,-36000000.000,71000000.000,166000000.000,386000000.000,144000000.000,155000000.000,134000000.000,146000000.000,126000000.000,118000000.000,117000000.000,124000000.000,124000000.000,107000000.000,103000000.000,98000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,477000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,14000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-8000000.000,15000000.000,,,,,,-1000000.000,1000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,515000000.000,,,,,,315000000.000,256000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,323000000.000,233000000.000,-7000000.000,122000000.000,123000000.000,-467000000.000,-85000000.000,-202000000.000,231000000.000,267000000.000,146000000.000,-441000000.000,56000000.000,191000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,525000000.000,,-909000000.000,-558000000.000,-33000000.000,87000000.000,312000000.000,260000000.000,-32000000.000,107000000.000,113000000.000,-485000000.000,-74000000.000,-182000000.000,242000000.000,233000000.000,123000000.000,-469000000.000,37000000.000,160000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,41000000.000,507000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-40000000.000,38000000.000,-5000000.000,-103000000.000,,,,,-2000000.000,3000000.000,,,,,,,,,,,-7000000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,67000000.000,,,,,,,,,,,,,,,,,,,,44000000.000,
OtherExpenseCapitalizationToDeferredAcquisitionCostDAC,,,,,,,2000000.000,,,,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,-96000000.000,,,,-249000000.000,,,,49000000.000,,,,-13000000.000,,,,24000000.000,,,,37000000.000,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,-307000000.000,,,,,,,,,,,,0.000,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,,,,,,,2000000.000,,0.000,0.000,12000000.000,0.000,,1000000.000,9000000.000,,,12000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,4000000.000,4000000.000,,5000000.000,3000000.000,0.000,6000000.000,3000000.000,0.000,0.000,4000000.000,2000000.000,0.000,0.000,9000000.000,8000000.000,0.000,2000000.000,-1000000.000,0.000,1000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,,,,,,,,,,,,6000000.000,2000000.000,24000000.000,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,2000000.000,1000000.000,,1000000.000,3000000.000,7000000.000,6000000.000,4000000.000,5000000.000,4000000.000,-13000000.000,7000000.000,15000000.000,10000000.000,17000000.000,4000000.000,9000000.000,3000000.000,3000000.000,4000000.000,4000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,,,,,,,,,,0.000,,1000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,82000000.000,96000000.000,,111000000.000,7000000.000,34000000.000,251000000.000,30000000.000,29000000.000,48000000.000,4000000.000,2000000.000,3000000.000,49000000.000,4000000.000,0.000,26000000.000,11000000.000,7000000.000,5000000.000,28000000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,51000000.000,26000000.000,52000000.000,35000000.000,180000000.000,17000000.000,7000000.000,19000000.000,11000000.000,8000000.000,3000000.000,10000000.000,10000000.000,6000000.000,3000000.000,25000000.000,29000000.000,11000000.000,1000000.000,12000000.000,5000000.000,0.000,14000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,-9000000.000,-6000000.000,-8000000.000,-22000000.000,74000000.000,-4000000.000,-4000000.000,-3000000.000,2000000.000,-1000000.000,0.000,0.000,-1000000.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,6000000.000,2000000.000,24000000.000,29000000.000,10000000.000,1000000.000,12000000.000,5000000.000,0.000,13000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,42000000.000,20000000.000,44000000.000,13000000.000,178000000.000,13000000.000,3000000.000,16000000.000,13000000.000,7000000.000,3000000.000,10000000.000,9000000.000,6000000.000,2000000.000,24000000.000,29000000.000,10000000.000,1000000.000,12000000.000,5000000.000,0.000,13000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetHeldtomaturitySecurities,,,,,,,,,,,,,,,,,,,8000000.000,1000000.000,11000000.000,2000000.000,0.000,13000000.000
OtherThanTemporaryImpairmentLossesInvestmentsReclassificationAdjustmentOfNoncreditPortionIncludedInNetIncomeAvailabeforsaleSecuritiesBeforeTax,,,,,,,,,,,,,,,0.000,1000000.000,1000000.000,0.000,1000000.000,0.000,0.000,0.000,0.000,1000000.000
OtherUnderwritingExpense,577000000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForLossesAndLossAdjustmentExpense,,,-701000000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,1731000000.000,,,,742000000.000,,,,-74000000.000,,,,-3000000.000,,,,-136000000.000,,,,51000000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,35000000.000,,,,2000000.000,,,,1000000.000,,,,-14000000.000,,,,-14000000.000,
PaymentsForProceedsFromPolicyLoans,,,,,,,,,,,,,,,24000000.000,,,,-2000000.000,,,,-2000000.000,
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,,,,,-827000000.000,,,,15000000.000,,,,289000000.000,
PaymentsForRestructuring,,,,,,,,,,,2000000.000,,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,,,,,,,,,,,,,,499000000.000,,,,500000000.000,,,,298000000.000,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,8842000000.000,,,,3669000000.000,,,,2425000000.000,,,,3751000000.000,,,,2057000000.000,,,,3068000000.000,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,12000000.000,,,,45000000.000,,,,8000000.000,,,,161000000.000,,,,31000000.000,,,,161000000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,4000000.000,,,,9000000.000,,,,,
PaymentsToAcquireLimitedPartnershipInterests,,,,,,,,,,,,,,,29000000.000,,,,34000000.000,,,,31000000.000,
PaymentsToAcquireMortgageNotesReceivable,,,464000000.000,,,,30000000.000,,,,34000000.000,,,,48000000.000,,,,12000000.000,,,,41000000.000,
PolicyholderBenefitsAndClaimsIncurredNet,,,,,,,,,,,,,421000000.000,,330000000.000,303000000.000,360000000.000,409000000.000,349000000.000,342000000.000,405000000.000,341000000.000,330000000.000,342000000.000
PolicyholderDividends,3000000.000,5000000.000,5000000.000,6000000.000,4000000.000,5000000.000,5000000.000,3000000.000,4000000.000,6000000.000,-1000000.000,3000000.000,0.000,5000000.000,0.000,0.000,0.000,2000000.000,1000000.000,0.000,0.000,2000000.000,0.000,0.000
PremiumsEarnedNet,54000000.000,60000000.000,43000000.000,25000000.000,1000000.000,15000000.000,37000000.000,41000000.000,55000000.000,51000000.000,-123000000.000,52000000.000,56000000.000,47000000.000,23000000.000,23000000.000,27000000.000,19000000.000,28000000.000,28000000.000,124000000.000,23000000.000,36000000.000,34000000.000
ProceedsFromContributionsFromParent,,,3000000.000,,,,1196000000.000,,,,795000000.000,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,460000000.000,,,,,,,,,,,,,,,,,
ProceedsFromLimitedPartnershipInvestments,,,,,,,,,,,,,,,110000000.000,,,,53000000.000,,,,38000000.000,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,,,124000000.000,,,,28000000.000,,,,419000000.000,
ProceedsFromRepaymentsOfOtherDebt,,,-4000000.000,,,,-29000000.000,,,,-6000000.000,,,,-2000000.000,,,,-5000000.000,,,,-7000000.000,
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,,37000000.000,,,,106000000.000,,,,62000000.000,,,,77000000.000,,,,49000000.000,,,,128000000.000,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,,,,,10000000.000,,,,5000000.000,,,,19000000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,5600000000.000,7100000000.000,,4800000000.000,4000000000.000,3500000000.000,,3500000000.000,2200000000.000,2600000000.000,,3100000000.000,2500000000.000,2300000000.000,,2200000000.000,1700000000.000,1800000000.000,,2400000000.000,2100000000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,3277000000.000,,,,2163000000.000,,,,2929000000.000,
