,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GrossProfit,808179.000,748445.000,759286.000,987102.000,988962.000,920046.000,859296.000,865989.000,703968.000,1034234.000,639976.000,723902.000,932467.000,799690.000,924402.000,835115.000,956866.000,851953.000,1100603.000,492845.000,834228.000,1200561.000,1925598.000,1406770.000,1734271.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-284438.000,-325327.000,-264216.000,5997.000,-113027.000,-210243.000,-153774.000,-251906.000,-333062.000,50408.000,-250941.000,-527445.000,-35725.000,-103971.000,24165.000,245097.000,4570.000,-101897.000,-5887.000,-722559.000,-727738.000,-971028.000,-241550.000,-985754.000,-1088502.000
IncomeTaxExpenseBenefit,164.000,742.000,542.000,622.000,1240.000,617.000,795.000,740.000,512.000,1016.000,1207.000,1209.000,1331.000,2711.000,1797.000,1241.000,0.000,3779.000,1978.000,1606.000,-9.000,1286.000,2034.000,3759.000,0.000
IncomeTaxesPaid,164.000,,,,1240.000,,,,512.000,,,,1331.000,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,500000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-36368.000,,,,116295.000,,,,30082.000,,,,233277.000,,,,54334.000,,,,391913.000,,,,-510857.000
IncreaseDecreaseInAccountsReceivable,-220272.000,,,,87052.000,,,,648814.000,,,,-196149.000,,,,-233569.000,,,,343546.000,,,,-395355.000
IncreaseDecreaseInInventories,394376.000,,,,-249848.000,,,,-168256.000,,,,-119591.000,,,,-108241.000,,,,533576.000,,,,-249544.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,150000.000,,,,88320.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-73133.000,,,,-32924.000,,,,12752.000,,,,-17685.000,,,,90297.000,,,,477985.000,,,,-463285.000
InterestExpense,,,,,,,,,,,,,,,,,,,,,0.000,4337.000,27778.000,22337.000,25797.000
InterestPaid,0.000,,,,,,,,17236.000,,,,14374.000,,,,22067.000,,,,0.000,,,,25797.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,1882.000,,,,-3306.000
InvestmentIncomeInterest,328.000,107.000,30.000,1850.000,40.000,41.000,13.000,18.000,9.000,17.000,7.000,6.000,7.000,9.000,7.000,10.000,6.000,9.000,16.000,413.000,195.000,22.000,21.000,16.000,22.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,-111097.000,,,,137091.000,,,,-370215.000,,,,101520.000,,,,284010.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,-111097.000,,,,137091.000,,,,-370215.000,,,,101520.000,,,,284010.000
NetCashProvidedByUsedInInvestingActivities,2569.000,,,,,,,,-19414.000,,,,,,,,-6838.000,,,,-157299.000,,,,-88512.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,2569.000,,,,,,,,-19414.000,,,,,,,,-6838.000,,,,-157299.000,,,,-88512.000
NetCashProvidedByUsedInOperatingActivities,-154512.000,,,,-91321.000,,,,128298.000,,,,-153400.000,,,,303997.000,,,,-1487882.000,,,,-276496.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-154512.000,,,,-91321.000,,,,128298.000,,,,-153400.000,,,,303997.000,,,,-1487882.000,,,,-276496.000
NetIncomeLoss,-284602.000,-326069.000,-264758.000,5375.000,-114267.000,-210860.000,-154569.000,-252646.000,-333574.000,49392.000,-252148.000,-528654.000,-37056.000,-106682.000,22368.000,243856.000,4570.000,-105676.000,-7865.000,-724165.000,-727729.000,-972314.000,-243584.000,-989513.000,-1088502.000
NonoperatingIncomeExpense,-1242.000,72365.000,-652.000,3082.000,-741.000,-8762.000,-19990.000,-19575.000,-16319.000,-15780.000,-16618.000,-305647.000,-14193.000,-20284.000,-24299.000,327895.000,-23078.000,-22786.000,-27394.000,-12247.000,183.000,-3553.000,13725.000,-51974.000,-36878.000
OperatingExpenses,1091375.000,1146137.000,1022850.000,984187.000,1101248.000,1121527.000,993080.000,1098320.000,1020711.000,968046.000,874299.000,945700.000,953999.000,883377.000,875938.000,917913.000,929218.000,931064.000,1079096.000,1203157.000,1562149.000,2168036.000,2180873.000,2340550.000,2785895.000
OperatingIncomeLoss,-283196.000,-397692.000,-263564.000,2915.000,-112286.000,-201481.000,-133784.000,-232331.000,-316743.000,66188.000,-234323.000,-221798.000,-21532.000,-83687.000,48464.000,-82798.000,27648.000,-79111.000,21507.000,-710312.000,-727921.000,-967475.000,-255275.000,-933780.000,-1051624.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,-99601.000,-219600.000,-160290.000,,-330729.000,27288.000,-262421.000,-233717.000,-36694.000,-104939.000,18029.000,,4570.000,-105676.000,-7865.000,,,,,,
OtherNonoperatingIncomeExpense,-1570.000,72258.000,-682.000,1232.000,-781.000,-8803.000,-20003.000,-19593.000,-16328.000,-15797.000,-16625.000,-305653.000,-14200.000,-20293.000,-24306.000,327885.000,-23084.000,-22795.000,-27410.000,59700.000,-12.000,762.000,41482.000,-29653.000,-11103.000
PaymentsToAcquirePropertyPlantAndEquipment,-2812.000,,,,,,,,19414.000,,,,,,,,6838.000,,,,7299.000,,,,192.000
ProceedsFromLinesOfCredit,,,,,,,,,-111097.000,,,,137091.000,,,,-371715.000,,,,0.000,,,,238985.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,5381.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,1500.000,,,,101520.000,,,,45025.000
ProvisionForDoubtfulAccounts,34618.000,,,,83224.000,,,,-202081.000,,,,10011.000,,,,-2089.000,,,,325.000,,,,-2599.000
ResearchAndDevelopmentExpense,237559.000,273805.000,235733.000,261385.000,260410.000,321595.000,266783.000,306022.000,258512.000,213606.000,225820.000,221784.000,308667.000,290213.000,265393.000,268518.000,271162.000,292599.000,354252.000,424068.000,347012.000,454928.000,352849.000,367721.000,507970.000
SalesReturnsGoods,,,,,,,,,126646.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,2808262.000,3165890.000,3046790.000,3651369.000,3977500.000,3831222.000,3434693.000,3447771.000,2817599.000,2999019.000,2547028.000,2877518.000,3146345.000,2640702.000,3404026.000,2710266.000,3059448.000,2592295.000,3367838.000,1770761.000,2720845.000,3976865.000,5990432.000,5146095.000,5145889.000
SellingExpense,536918.000,582157.000,477044.000,467903.000,526186.000,500837.000,431587.000,448101.000,422665.000,400094.000,334756.000,415117.000,352780.000,355055.000,352900.000,385375.000,408601.000,384191.000,418017.000,360447.000,745803.000,1300440.000,1473787.000,1667819.000,1846533.000
ShareBasedCompensation,21530.000,,,,16082.000,,,,10892.000,,,,5770.000,,,,2292.000,,,,78409.000,,,,76204.000
WeightedAverageNumberOfDilutedSharesOutstanding,5450622.000,5450622.000,5450622.000,-10734331.000,,,,,,,,,,,,,7999371.000,,,,13567946.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,6973704.000,6973704.000,,6973704.000,6973704.000,7517012.000,-14100938.000,7982704.000,7982704.000,7982704.000,-15965408.000,,7996905.000,8519051.000,,,13721534.000,13877407.000,,14781887.000
WeightedAverageNumberOfSharesOutstandingBasic,5450622.000,5450622.000,5450622.000,,,,,,,,,,,,,,7985204.000,,,,13567946.000,,,,
