,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
OtherNoninterestExpense,85878.000,81471.000,56914.000,59641.000,90865.000,61287.000,66014.000,59419.000,80156.000,75391.000,67980.000,78645.000
PaymentsForFederalHomeLoanBankAdvances,,,,,,1000000.000,,,,2000000.000,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,1509087.000,,,,3333065.000,,,,2962309.000,,
PaymentsForProceedsFromLoansAndLeases,,649379.000,,,,5479143.000,,,,893890.000,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,1969750.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,25772.000,,,,22802.000,,,,90358.000,,
ProceedsFromFederalHomeLoanBankAdvances,,10000000.000,,,,2000000.000,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,363411.000,,,,296397.000,,,,1781746.000,,
ProceedsFromSaleOfForeclosedAssets,,362792.000,,,,6000.000,,,,18500.000,,
ProceedsFromSaleOfLoansHeldForSale,,1150396.000,,,,2556278.000,,,,2406594.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,6538.000,,,,,,,,4500.000,,
ProfessionalFees,220984.000,133174.000,148587.000,148890.000,145581.000,118545.000,107445.000,117513.000,147692.000,110049.000,110330.000,110839.000
ProvisionForLoanAndLeaseLosses,250000.000,,,,,,15000.000,30000.000,,,63000.000,80000.000
StockIssuedDuringPeriodValueNewIssues,,4694021.000,,,,,,,,,,
TransferToOtherRealEstate,,207000.000,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,35208.000,-19178.000,-11922.000,1692.000,69697.000,18131.000,-5531.000,5744.000,-19180.000,12900.000,12486.000,-2960.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,512240.000,,615718.000,,616788.000,617322.000,617855.000,-1234376.000,618925.000,619459.000,619992.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,44342.000,,52180.000,,-51110.000,50576.000,50043.000,-99818.000,48973.000,48439.000,47906.000
WeightedAverageNumberOfSharesIssuedBasic,,556582.000,,667898.000,,667898.000,667898.000,667898.000,-1335796.000,667898.000,667898.000,667898.000
WeightedAverageNumberOfSharesOutstandingBasic,,512240.000,,615718.000,,616788.000,617322.000,617855.000,-1234376.000,618925.000,619459.000,619992.000
