,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Depreciation,,1132000.000,,,,3153000.000,,,,19028000.000,,,,20732000.000,,,,,,,,
DepreciationAndAmortization,995000.000,1425000.000,1941000.000,2143000.000,2588000.000,4286000.000,5986000.000,10259000.000,13381000.000,24254000.000,23463000.000,21657000.000,15425000.000,20732000.000,22154000.000,20484000.000,19346000.000,17225000.000,16587000.000,16305000.000,18835000.000,
DilutiveSecurities,,,,,,,,,,,,,,,,0.000,,-68000.000,,,,
DirectCostsOfHotels,,,,,,,,,,,,,,5670000.000,6495000.000,6525000.000,6676000.000,6254000.000,6600000.000,6856000.000,7043000.000,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,309000.000,317000.000,533000.000,682000.000,866000.000,1737000.000,2448000.000,3670000.000,7063000.000,14005000.000,14079000.000,15557000.000,-6432000.000,10969000.000,10098000.000,11197000.000,11488000.000,10366000.000,10089000.000,11539000.000,11567000.000,
Dividends,,-1138000.000,,,,3475000.000,,,,26165000.000,,,,18646000.000,,,,19312000.000,,,,
DividendsPreferredStock,,,0.000,0.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,0.050,-0.060,,,-0.400,0.060,,,,-0.080,,0.000,,,,
EarningsPerShareBasicAndDiluted,-0.910,-0.080,-0.110,-0.090,-0.240,-0.120,,,,-0.050,,,,-0.050,-0.050,,,,-0.070,-0.270,,
EarningsPerShareDiluted,,,,,,,0.040,,,,-0.400,0.050,,,,-0.080,,0.000,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,4000.000,0.000,,,1000.000,0.000,,-4000.000,,,,-251000.000,-107000.000,-12000.000,39000.000,
GainLossOnOilAndGasHedgingActivity,,,,,,,,,,,,,,,0.000,-540000.000,,-251000.000,,,,
GainLossOnSaleOfPropertiesNetOfApplicableIncomeTaxes,,,,,,,,,,,,,,,,,,6505000.000,125000.000,0.000,0.000,
GeneralAndAdministrativeExpense,58000.000,11000.000,70000.000,68000.000,77000.000,160000.000,204000.000,183000.000,472000.000,1361000.000,876000.000,3339000.000,6761000.000,3950000.000,5203000.000,6519000.000,11673000.000,-3344000.000,609000.000,1760000.000,13774000.000,
ImpairmentOfRealEstate,,,,,,,,,,,,,,,,,,,,27911000.000,,
IncomeLossAttributableToNoncontrollingInterest,,24000.000,,,,-8000.000,,,,1000.000,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,1257000.000,,,,235000.000,,,,1088000.000,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,1257000.000,4189000.000,-85000.000,,235000.000,570000.000,473000.000,661000.000,1088000.000,757000.000,711000.000,168000.000,
IncomeTaxesPaid,,0.000,,,,9000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,,,,648000.000,,,,-322000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,150000.000,,,,-2158000.000,,,,-4339000.000,,,,1811000.000,,,,193000.000,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,625000.000,,,,794000.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,143000.000,,,,320000.000,,,,-1250000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,213000.000,,,,1892000.000,,,,2976000.000,,,,-5744000.000,,,,-1069000.000,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInUnbilledReceivables,,,,,,,,,,,,,,5870000.000,,,,2252000.000,,,,
IncreaseInRestrictedCash,,,,,,,,,,,,,,-3679000.000,,,,,,,,
InterestExpense,706000.000,1051000.000,1115000.000,1295000.000,1533000.000,2146000.000,2694000.000,2749000.000,3084000.000,3939000.000,4813000.000,8407000.000,6561000.000,5933000.000,6024000.000,7172000.000,10233000.000,9726000.000,9312000.000,8875000.000,12280000.000,
InterestPaid,,911000.000,,,,1415000.000,,,,3283000.000,,,,4828000.000,,,,7154000.000,,,,
InvestmentIncomeInterest,1000.000,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeNet,,,,,,,,,,,,,,930000.000,8000.000,141000.000,24000.000,18000.000,3000.000,3000.000,2000.000,
LeaseAndRentalExpense,,,,,,,,,,,,,,1900000.000,1900000.000,1900000.000,2000000.000,1900000.000,1900000.000,1900000.000,1900000.000,
LossContingencyDamagesSoughtValue,,,,,,,,,,200000000.000,,,,,,,,,,,,
LossOnCashFlowHedgeIneffectiveness,,,,,,0.000,,,,,,,,,,,,,,,,
LossOnDerivativeInstrumentsPretax,,,,,,0.000,,,,,,,,,,,,,,,,
MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,48000.000,,,,0.000,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,-226000.000,,,,-17000.000,,,,,,,,593000.000,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivities,,15722000.000,,,,52895000.000,,,,-3156000.000,,,,-19939000.000,,,,-41189000.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,15722000.000,,,,52895000.000,,,,-3156000.000,,,,-19939000.000,,,,-41189000.000,,,,
NetCashProvidedByUsedInInvestingActivities,,-20513000.000,,,,-51344000.000,,,,2236000.000,,,,32341000.000,,,,37039000.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-20513000.000,,,,-51344000.000,,,,2236000.000,,,,32341000.000,,,,37039000.000,,,,
NetCashProvidedByUsedInOperatingActivities,,992000.000,,,,-1917000.000,,,,4565000.000,,,,14446000.000,,,,5708000.000,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,992000.000,,,,-1917000.000,,,,4565000.000,,,,14446000.000,,,,5708000.000,,,,
NetIncomeLoss,-810000.000,-619000.000,-1148000.000,-1270000.000,-3302000.000,-2794000.000,2019000.000,-5373000.000,-13131000.000,-8156000.000,-67237000.000,9695000.000,-27330000.000,-8199000.000,-8659000.000,-12752000.000,-9471000.000,487000.000,-11540000.000,-45267000.000,-26206000.000,
NetIncomeLossAttributableToNoncontrollingInterest,55000.000,24000.000,-6000.000,-40000.000,-11000.000,-8000.000,-7000.000,-7000.000,-10000.000,1000.000,-511000.000,-173000.000,-574000.000,-261000.000,-257000.000,-434000.000,-236000.000,-68000.000,-267000.000,-1140000.000,102000.000,
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,,-12752000.000,,419000.000,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,-1148000.000,-1270000.000,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,1796000.000,-5373000.000,,-8156000.000,-67237000.000,8390000.000,,,,,,,,,,
NonoperatingIncomeExpense,-705000.000,-1052000.000,-1115000.000,-1295000.000,-1545000.000,-2146000.000,-2689000.000,-2723000.000,-374000.000,-2058000.000,54000.000,-7723000.000,-12585000.000,-4772000.000,-5446000.000,-7098000.000,-2059000.000,-2366000.000,-8534000.000,-8173000.000,-12071000.000,
OperatingExpenses,1773000.000,2268000.000,3671000.000,4135000.000,6713000.000,8983000.000,6204000.000,18385000.000,33694000.000,39689000.000,103751000.000,23269000.000,60831000.000,44590000.000,47147000.000,50696000.000,52982000.000,33924000.000,43196000.000,79494000.000,56415000.000,
OperatingIncomeLoss,-50000.000,457000.000,-39000.000,-15000.000,-1768000.000,-656000.000,4701000.000,-2657000.000,-12767000.000,-6097000.000,-67802000.000,17245000.000,-15319000.000,-3688000.000,-3470000.000,-6088000.000,-7648000.000,2785000.000,-3273000.000,-38234000.000,-14033000.000,
OperatingLeasesIncomeStatementLeaseRevenue,1559000.000,2549000.000,3450000.000,3877000.000,4643000.000,7674000.000,10133000.000,14476000.000,17249000.000,27171000.000,26104000.000,30246000.000,33700000.000,32531000.000,32130000.000,32510000.000,31947000.000,29009000.000,29769000.000,30267000.000,30621000.000,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,2000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,-1467000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,-277000.000,-586000.000,,178000.000,1955000.000,-1683000.000,870000.000,-126000.000,-1035000.000,1164000.000,-690000.000,-1093000.000,427000.000,-580000.000,1069000.000,-879000.000,-99000.000,660000.000,842000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,-989000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,2000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,-2000.000,,,,-989000.000,235000.000,-731000.000,1064000.000,-879000.000,-99000.000,660000.000,842000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,-9000.000,-172000.000,,124000.000,204000.000,-77000.000,233000.000,104000.000,-192000.000,-151000.000,-5000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,
OtherNonoperatingExpense,,,,,,,,,,,,,,,0.000,,,,,,,
OtherNonoperatingIncome,,,0.000,0.000,,,1000.000,26000.000,,1000.000,-38100000.000,24700000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,0.000,,,,,,
PaymentsForCapitalImprovements,,96000.000,,,,187000.000,,,,1427000.000,,,,7494000.000,,,,6290000.000,,,,
PaymentsForDepositsOnRealEstateAcquisitions,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,,,,4414000.000
PaymentsForRepurchaseOfCommonStock,,25000.000,,,,426000.000,,,,506000.000,,,,0.000,,,,,,,,
PaymentsOfDividends,,523000.000,,,,1592000.000,,,,11778000.000,,,,18654000.000,,,,18894000.000,,,,
PaymentsOfFinancingCosts,,303000.000,,,,400000.000,,,,29000.000,,,,132000.000,,,,-19000.000,,,,
PaymentsOfStockIssuanceCosts,,3020000.000,,,,8112000.000,,,,1419000.000,,,,0.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,42000.000,,,,0.000,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,273000.000,,,,0.000,,,,,,,,
PaymentsToAcquireRealEstate,,20417000.000,,,,51157000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromContributionsFromAffiliates,,-383000.000,,,,-25000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,3936000.000,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,7900000.000,,,,
ProceedsFromIssuanceOfCommonStock,,20575000.000,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,-266000.000,,,,-405000.000,,,,-598000.000,,,,-439000.000,,,,-2845000.000,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,1098000.000,,,,0.000,,,,
ProfitLoss,-755000.000,-595000.000,-1154000.000,-1310000.000,-3313000.000,-2802000.000,2012000.000,-5380000.000,-13141000.000,-8155000.000,-67748000.000,9522000.000,-27904000.000,-8460000.000,-8916000.000,-13186000.000,-9707000.000,419000.000,-11807000.000,-46407000.000,-26104000.000,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,542000.000,,,,142000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,-478000.000,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,3767000.000,3708000.000,4256000.000,5990000.000,
RepaymentsOfSecuredDebt,,107000.000,,,,12512000.000,,,,117000.000,,,,121000.000,,,,19041000.000,,,,
RevenueFromLeasedAndOwnedHotels,,,,,,,,,,,,,,4209000.000,7363000.000,7054000.000,7499000.000,4329000.000,7060000.000,7098000.000,8055000.000,
Revenues,1723000.000,2725000.000,3632000.000,4120000.000,4945000.000,8327000.000,10905000.000,15728000.000,20927000.000,33592000.000,35949000.000,40514000.000,45512000.000,40902000.000,43677000.000,44608000.000,45334000.000,36709000.000,39923000.000,41260000.000,42382000.000,
SalesRevenueNet,1723000.000,2725000.000,3632000.000,4120000.000,4945000.000,8327000.000,10905000.000,15728000.000,20927000.000,33592000.000,35949000.000,40514000.000,45512000.000,40902000.000,43677000.000,44608000.000,45334000.000,36709000.000,39923000.000,41260000.000,42382000.000,
ShareBasedCompensation,,8000.000,,,,25000.000,,,,16000.000,,,,248000.000,,,,-6430000.000,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,467000.000,,,,1502000.000,,,,14084000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,21131000.000,,,,81901000.000,,,,164000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,25000.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,-113000.000,,,,587000.000,,,,50000.000,,,,,,,,,,,,
TenantReimbursements,164000.000,176000.000,182000.000,243000.000,302000.000,653000.000,772000.000,1252000.000,3678000.000,6421000.000,9845000.000,10268000.000,-10930000.000,4162000.000,4184000.000,5044000.000,5888000.000,3371000.000,3094000.000,3895000.000,3706000.000,
UnrealizedGainLossOnDerivatives,,-1000.000,0.000,0.000,-13000.000,0.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,42001432.000,,,,168972601.000,162181209.000,,,,162202733.000,,167926110.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,10497092.000,13508525.000,,23217358.000,,,,175068005.000,,,,162092424.000,162156470.000,,,,164835872.000,165384074.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,41982278.000,83841078.000,,,168972601.000,161975420.000,,,,162202733.000,,163872612.000,,,,
