,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
InterestExpense,1805000.000,1801000.000,1498000.000,1315000.000,1258000.000,1012000.000,985000.000,951000.000,901000.000,761000.000,782000.000,777000.000
InterestExpenseBorrowings,671000.000,643000.000,676000.000,571000.000,522000.000,312000.000,424000.000,441000.000,430000.000,319000.000,358000.000,387000.000
InterestExpenseDeposits,1134000.000,1158000.000,822000.000,744000.000,736000.000,700000.000,561000.000,510000.000,471000.000,442000.000,424000.000,390000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,6273000.000,6569000.000,6663000.000,6236000.000,6515000.000,6964000.000,7139000.000,7275000.000,7500000.000,7260000.000,6871000.000,7408000.000
InterestIncomeExpenseNet,8985000.000,8808000.000,7622000.000,7811000.000,7669000.000,7582000.000,7318000.000,7522000.000,7418000.000,7475000.000,6974000.000,7405000.000
InterestPaid,,,1655000.000,,,,1833000.000,,,,783000.000,
LaborAndRelatedExpense,,,4136000.000,3871000.000,4103000.000,4181000.000,4175000.000,4283000.000,4133000.000,5028000.000,3876000.000,4505000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,87000.000,,,,84000.000,,,,79000.000,
NetCashProvidedByUsedInFinancingActivities,,,22873000.000,,,,-40387000.000,,,,-30842000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,22873000.000,,,,-40387000.000,,,,-30842000.000,
NetCashProvidedByUsedInInvestingActivities,,,-47874000.000,,,,18835000.000,,,,1743000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-47874000.000,,,,18835000.000,,,,1743000.000,
NetCashProvidedByUsedInOperatingActivities,,,8026000.000,,,,4585000.000,,,,3136000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,8026000.000,,,,4585000.000,,,,3136000.000,
NetIncomeLoss,-605000.000,-760000.000,801000.000,782000.000,825000.000,1371000.000,1525000.000,1941000.000,1932000.000,6373000.000,1034000.000,1262000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1053000.000,-1217000.000,335000.000,301000.000,343000.000,909000.000,1067000.000,1481000.000,1471000.000,6079000.000,1034000.000,1262000.000
NoninterestExpense,9611000.000,9812000.000,8298000.000,,,,,,,,,
NoninterestIncome,2733000.000,2483000.000,2436000.000,2768000.000,2552000.000,3070000.000,2564000.000,2886000.000,2525000.000,2587000.000,1998000.000,2587000.000
NoninterestIncomeOtherOperatingIncome,234000.000,248000.000,212000.000,189000.000,174000.000,200000.000,113000.000,40000.000,-4000.000,116000.000,48000.000,34000.000
OccupancyNet,,,1684000.000,1623000.000,1648000.000,1615000.000,1524000.000,1521000.000,1120000.000,475000.000,1181000.000,1145000.000
OperatingExpenses,,,,8222000.000,8242000.000,,8178000.000,8220000.000,8093000.000,9592000.000,7435000.000,8234000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,3719000.000,1903000.000,-731000.000,292000.000,2369000.000,-115000.000,495000.000,-7259000.000,693000.000,-1490000.000,1249000.000,2995000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,1472000.000,785000.000,-417000.000,136000.000,951000.000,-127000.000,197000.000,-2931000.000,-203000.000,-151000.000,493000.000,1120000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,-6000.000,22000.000,330000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,2241000.000,1221000.000,-306000.000,208000.000,1452000.000,-196000.000,300000.000,-4470000.000,716000.000,-1257000.000,751000.000,1707000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,0.000,0.000,,-40000.000,-163000.000,-180000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,5000.000,168000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,585000.000,,,,,,,,,
OtherCostAndExpenseOperating,,,622000.000,629000.000,589000.000,620000.000,617000.000,656000.000,88000.000,-1002000.000,90000.000,109000.000
OtherExpenses,,,677000.000,807000.000,697000.000,901000.000,894000.000,739000.000,766000.000,810000.000,656000.000,707000.000
OtherRevenueExpenseFromRealEstateOperations,,,-104000.000,-120000.000,-39000.000,-390000.000,-111000.000,-32000.000,-139000.000,-543000.000,63000.000,-39000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,0.000,-81000.000,-263000.000,-52000.000,-34000.000,-1000.000,-42000.000,-21000.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,52000.000,34000.000,,42000.000,21000.000,0.000,,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,0.000,81000.000,271000.000,52000.000,34000.000,0.000,42000.000,21000.000,0.000,0.000,0.000,0.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,16465000.000,,,,13721000.000,,,,6792000.000,
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,-7647000.000,
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,1000.000,,,,0.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,338000.000,,,,0.000,
PaymentsOfStockIssuanceCosts,,,5042000.000,,,,0.000,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,62360000.000,,,,23575000.000,,,,28680000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,870000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,144000.000,,,,384000.000,,,,100000.000,
PreferredStockDividendsIncomeStatementImpact,448000.000,457000.000,466000.000,481000.000,482000.000,462000.000,458000.000,460000.000,461000.000,294000.000,0.000,0.000
ProceedsFromIssuanceOfCommonStock,,,13832000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,32460000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfWarrants,,,1007000.000,,,,0.000,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,47300000.000,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,,-7694000.000,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,21444000.000,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,2003000.000,,,,11229000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,2967000.000,,,,24000.000,,,,2885000.000,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-21469000.000,,,,-10581000.000,,,,-35168000.000,
ProceedsFromSaleOfFederalReserveStock,,,,,,,21000.000,,,,20000.000,
ProceedsFromSaleOfLoansHeldForSale,,,18242000.000,,,,13711000.000,,,,6934000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,3000.000,
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,439000.000,,,,656000.000,,,,0.000,
ProfessionalFees,,,350000.000,396000.000,504000.000,483000.000,340000.000,471000.000,350000.000,548000.000,403000.000,422000.000
ProvisionForLoanAndLeaseLosses,2712000.000,2239000.000,959000.000,1575000.000,1154000.000,618000.000,179000.000,247000.000,-82000.000,215000.000,103000.000,-3000.000
ProvisionForLoanLeaseAndOtherLosses,,,959000.000,,,,179000.000,,,,103000.000,
RealEstateAcquisitionsThroughForeclosures,,,,74000.000,900000.000,,394000.000,,,,,
RealEstateOwnedValuationAllowanceAmountsApplied,,,,-50000.000,49000.000,,-26000.000,,,,,
RealEstatePeriodIncreaseDecrease,,,,1600000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,175000.000,
ShareBasedCompensation,,,30000.000,,,,13000.000,,,,93000.000,
SuppliesAndPostageExpense,,,300000.000,300000.000,178000.000,209000.000,217000.000,173000.000,176000.000,161000.000,175000.000,151000.000
TransferOfOtherRealEstate,,,620000.000,,,,394000.000,,,,84000.000,
UnrealizedGainLossOnDerivatives,,,,,,,-69000.000,,,,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,8409786.000,8409840.000,44426732.000,59191877.000,6458227.000,-104251553.000,6480024.000,6484762.000,6497886.000,-12968583.000,6606489.000,6765908.000
WeightedAverageNumberOfSharesIssuedBasic,,,,59013211.000,6441986.000,,6442988.000,6443294.000,6443294.000,,6490902.000,6490902.000
WeightedAverageNumberOfSharesOutstandingBasic,8409786.000,8409840.000,44278310.000,59013211.000,6441986.000,-103926549.000,6442988.000,6443294.000,6443294.000,-12885020.000,6540902.000,6697386.000
