,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
NetIncomeLoss,-480000.000,1247000.000,1955000.000,-1997000.000,-416000.000,1773000.000,-577000.000,1008000.000,12326000.000,2055000.000,-1055000.000,1260000.000,15554000.000,2529000.000,-2288000.000,-270000.000,16602000.000,916000.000,-3567000.000,-846000.000,14543000.000,-1435000.000
OperatingExpenses,31485000.000,34209000.000,35299000.000,33946000.000,34765000.000,36570000.000,36717000.000,39441000.000,44096000.000,39243000.000,39744000.000,43781000.000,51488000.000,43566000.000,46214000.000,49033000.000,53790000.000,48013000.000,48168000.000,52086000.000,56205000.000,49902000.000
OperatingIncomeLoss,-640000.000,1924000.000,3170000.000,-3952000.000,-746000.000,2836000.000,-1074000.000,1694000.000,20536000.000,3359000.000,-1871000.000,1971000.000,25182000.000,4097000.000,-3702000.000,-932000.000,26728000.000,1524000.000,-5895000.000,-1608000.000,22978000.000,-2278000.000
OtherCostAndExpenseOperating,11187000.000,12467000.000,12988000.000,12008000.000,12491000.000,12851000.000,12841000.000,13961000.000,14604000.000,13664000.000,14226000.000,16090000.000,16899000.000,15124000.000,16515000.000,17962000.000,18349000.000,16513000.000,16943000.000,18601000.000,16816000.000,16995000.000
OtherNonoperatingIncomeExpense,78000.000,51000.000,83000.000,45000.000,51000.000,61000.000,53000.000,58000.000,57000.000,82000.000,226000.000,69000.000,77000.000,55000.000,56000.000,58000.000,82000.000,59000.000,52000.000,61000.000,80000.000,86000.000
PaymentsForProceedsFromTenantAllowance,,,,,,,,,,,,,,,,,,-3548000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,3205000.000,,,,,,,,,,,1743000.000,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,224000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,4109000.000,,,2322000.000,,,,6930000.000,,,,2675000.000,,,,8682000.000,,,,5587000.000
ProceedsFromOtherEquity,,,,,,,,,,,,,,,,,,97000.000,,,,96000.000
RelatedPartiesAmountInCostOfSales,,,,5800000.000,5300000.000,6200000.000,6000000.000,6400000.000,10500000.000,5800000.000,5700000.000,5800000.000,,,,,,,,,,
RelatedPartyCosts,,,,,,,,,,,,,,,,,,,,,,9606000.000
RelatedPartyTransactionPurchasesFromRelatedParty,,,,5600000.000,8300000.000,6400000.000,7000000.000,9700000.000,6600000.000,5700000.000,6300000.000,9400000.000,,,,,,,,,,
SalesRevenueGoodsNet,89701000.000,97071000.000,97788000.000,91004000.000,96688000.000,101233000.000,97123000.000,106134000.000,154970000.000,108255000.000,103485000.000,117198000.000,177830000.000,118310000.000,115289000.000,129238000.000,197976000.000,129911000.000,123017000.000,138240000.000,202053000.000,132841000.000
ShareBasedCompensation,,,793000.000,,,663000.000,,,,637000.000,748000.000,670000.000,717000.000,1236000.000,815000.000,830000.000,892000.000,895000.000,809000.000,817000.000,673000.000,789000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,94000.000,,0.000,104000.000,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,175000.000,,0.000,200000.000,,,0.000,182500.000,,,0.000,187500.000,,,0.000,189000.000,0.000,12000.000,0.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,97000.000,,,,96000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,0.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,3205000.000,,,,,,,,,,,1743000.000,,,,,,,,
StraightLineRent,,,,,,,,,,,,,,,,,,,,,,1808000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,286000.000,503000.000,,,350000.000,,494000.000,,517000.000,,476000.000,,567000.000,0.000,,,321000.000,,0.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,19957000.000,20204000.000,18772000.000,17470000.000,17067000.000,17433000.000,17174000.000,17763000.000,-34685000.000,17825000.000,17335000.000,17734000.000,-35101000.000,17805000.000,17277000.000,17243000.000,-34756000.000,16101000.000,15854000.000,15897000.000,-31707000.000,15913000.000
WeightedAverageNumberOfSharesOutstandingBasic,19957000.000,19918000.000,18269000.000,17470000.000,17067000.000,17083000.000,17174000.000,17269000.000,-34319000.000,17308000.000,17335000.000,17258000.000,-34639000.000,17238000.000,17277000.000,17243000.000,-34627000.000,15780000.000,15854000.000,15897000.000,-31672000.000,15913000.000
