,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
NetCashProvidedByUsedInFinancingActivities,2089.000,,,,2826.000,,,,1411.000,,,,1890.000,,,,-482734.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2089.000,,,,2826.000,,,,1411.000,,,,1890.000,,,,-482734.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,0.000,,,,-7693.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,0.000,,,,-7693.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,-2125.000,,,,-2862.000,,,,-1381.000,,,,20786.000,,,,575632.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2125.000,,,,-2862.000,,,,-1381.000,,,,20786.000,,,,575632.000,,
NetIncomeLoss,-6923.000,46927.000,-35774.000,3043.000,-3031.000,-11888.000,-5687.000,-23326.000,-2663.000,-21814.000,-13507.000,-21327.000,25696.000,793636.000,-1734410.000,2237210.000,1452222.000,889404.000,1274590.000
NonoperatingIncomeExpense,-48.000,-232.000,,,,,,,,,,,,,-4773.000,,,,
OperatingExpenses,6875.000,5074.000,41732.000,4996.000,2861.000,11518.000,5186.000,16542.000,1981.000,11211.000,6825.000,5569.000,95568.000,142835.000,2943404.000,-994028.000,103598.000,675353.000,465947.000
OperatingIncomeLoss,-6875.000,67768.000,-41732.000,-4996.000,-2861.000,-11518.000,-5186.000,-16542.000,-1981.000,-11211.000,-6825.000,-5569.000,25696.000,905363.000,-1583017.000,2318092.000,1651229.000,1085593.000,1482348.000
OtherAssetImpairmentCharges,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,
OtherNonoperatingIncomeExpense,,,-107.000,,-170.000,-370.000,-501.000,-6784.000,-682.000,-10603.000,-6682.000,-15758.000,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,,,,,,,0.000,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,7693.000,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,0.000,,,,,,,,,,
ProceedsFromRelatedPartyDebt,2769.000,,,,2826.000,,,,0.000,,,,123153.000,,,,120179.000,,
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,-8.000,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,1419.000,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,-139627.000,,
ProfessionalFees,6070.000,3750.000,39800.000,3154.000,,9000.000,3500.000,,0.000,9373.000,4481.000,3500.000,16149.000,33020.000,277918.000,-151454.000,47381.000,45933.000,58854.000
RepaymentsOfNotesPayable,680.000,,,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,0.000,,,,121263.000,121264.000,,,,,
Revenues,,102948.000,,,,0.000,0.000,,0.000,0.000,0.000,0.000,121264.000,1048198.000,1360387.000,1324064.000,1754827.000,1760946.000,1948295.000
SalesRevenueNet,,102948.000,,,,0.000,0.000,,0.000,0.000,0.000,0.000,121264.000,1048198.000,1360387.000,1324064.000,1754827.000,1760946.000,1948295.000
StockIssued1,,,,,,,,,,,,,10195.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,18089674.000,,91250000.000,91250000.000,182500000.000,-182500000.000,182500000.000,182500.000,182836.000,-182328879.000,11261514.000,20000337.000,,,20800338.000,20899251.000,20900338.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,20116701.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,18000000.000,18000000.000,18089674.000,36333823.000,91250000.000,91250000.000,182500000.000,-182500000.000,182500000.000,182500.000,182836.000,-182328879.000,11261514.000,20000337.000,,,20800338.000,20899251.000,20900338.000
