,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsToAcquirePropertyPlantAndEquipment,136000.000,222000.000,111000.000,74000.000,152000.000,259000.000,238000.000,142000.000,168000.000,389000.000,280000.000,63000.000,71000.000,216000.000,323000.000,456000.000,237000.000,192000.000,228000.000,231000.000,407000.000,,,
PreferredStockDividendsIncomeStatementImpact,1043000.000,938000.000,1372000.000,1248000.000,-1137000.000,-874000.000,-281000.000,4584000.000,,,,,,,,,,,,,,,,
PreferredStockDividendsPerShareDeclared,-0.010,-0.000,-0.010,0.000,0.000,1.290,-0.050,-1.830,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,12000.000,12000.000,,11000.000,15000.000,7856000.000,0.000,,19000.000,12000.000,,10000.000,132000.000,43000.000,12542000.000,26000.000,139000.000,415000.000,23000.000,0.000,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,2182000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,4105000.000,4155000.000,920000.000,5370000.000,9455000.000,,,,,0.000,0.000,,,,,,5000000.000,13000000.000,,,11600000.000,,,
ProfitLoss,-1463000.000,,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,-13000.000,3000.000,28000.000,-23000.000,11000.000,-8000.000,11000.000,-38000.000,-4000.000,2000.000,-3000.000,-2000.000,,2000.000,1000.000,,-84000.000,108000.000,24000.000,21000.000,15000.000,,,
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,176000.000,,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,72000.000,,,,,,,
RepaymentsOfShortTermDebt,4053000.000,3761000.000,1932000.000,5370000.000,9455000.000,,,,,0.000,0.000,,,,,,10233000.000,16865000.000,,,5476000.000,,,
ResearchAndDevelopmentExpense,486000.000,447000.000,487000.000,105000.000,551000.000,363000.000,695000.000,585000.000,967000.000,997000.000,1360000.000,1526000.000,991000.000,739000.000,815000.000,992000.000,1830000.000,1577000.000,1129000.000,1235000.000,953000.000,1317000.000,1303000.000,889000.000
Revenues,2678000.000,5100000.000,8918000.000,10832000.000,9950000.000,7473000.000,5927000.000,7136000.000,6550000.000,7403000.000,13981000.000,8345000.000,8267000.000,7522000.000,16443000.000,10407000.000,24043000.000,28853000.000,27023000.000,20611000.000,16473000.000,20007000.000,24499000.000,16949000.000
SalesRevenueNet,2678000.000,5100000.000,8918000.000,10832000.000,9950000.000,7473000.000,5927000.000,7136000.000,5856000.000,7403000.000,13981000.000,8345000.000,8267000.000,7522000.000,16443000.000,10407000.000,24043000.000,28853000.000,27023000.000,20611000.000,16473000.000,20007000.000,24499000.000,16949000.000
SellingAndMarketingExpense,799000.000,1016000.000,976000.000,972000.000,963000.000,855000.000,1022000.000,1332000.000,1275000.000,1546000.000,1675000.000,1571000.000,1598000.000,1714000.000,1630000.000,1410000.000,3620000.000,3642000.000,3925000.000,3909000.000,3435000.000,2896000.000,3153000.000,2886000.000
ShareBasedCompensation,202000.000,277000.000,260000.000,51000.000,186000.000,181000.000,164000.000,160000.000,389000.000,255000.000,266000.000,255000.000,159000.000,166000.000,152000.000,207000.000,607000.000,492000.000,535000.000,522000.000,175000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,0.490,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,0.010,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,-226667.000,,,,5153.000,,,,14706.000,,,,109620.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,550000.000,,,,1072000.000,,,,55000.000,,,,240374.000,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,3.440,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,0.240,,,,36.020,,,,28.670,,,,7.250,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.040,,,,4.600,,,,6.260,,,,6.380,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,240000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,267516.000,,,,5080.000,,,,4664.000,,,,9749.000,,,,18187000.000,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,4268.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,671385.000,,,,1678.000,,,,,,,,3333.000,,,,,,,
WeightedAverageDiscountRatePercent,,,,,,,,,0.250,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,16617.000,,,,98672.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,8414312.000,,,,8571812.000,,,10922795.000,11539074.000,,,0.000,10950390.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,242152289.000,676663.000,5816851.000,-244789452.000,8389363.000,8394388.000,,,8432347.000,8449678.000,,,10789967.000,,,,10908355.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,8397695.000,,,,8473140.000,,,10811056.000,10833833.000,,,10926542.000,10947329.000,
