,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossNetOfTax,-16552.000,-19174.000,-2420.000,,-6053.000,-1948.000,-2138.000,,,,,,,,,,,,
OtherExpenses,,,,,,,,,850000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,-93878.000,-1826.000,-1846.000,,-4035.000,-8157.000,-11908.000,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,24360.000,,,,,,,
ProceedsFromCollectionOfAdvanceToAffiliate,,,,,,,,17705.000,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,127597.000,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,41923.000,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,50500.000,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,20000.000,,,
ProceedsFromRelatedPartyDebt,,,,,1000.000,,,,,,,,,,,,,,
ProfitLoss,-16553.000,,,,-6053.000,,,,,,,,,,,,,,
Revenues,,,,,,,,,,,,15440.000,3437.000,2018.000,2162.000,4272.000,11460.000,641.000,1.000
SalesRevenueNet,,,,,,,,,,,,15440.000,3437.000,2018.000,2162.000,4272.000,11460.000,641.000,1.000
SellingGeneralAndAdministrativeExpense,-16555.000,-19174.000,-2423.000,77848.000,-6053.000,-1948.000,-2138.000,1325640.000,51307.000,33329.000,64357.000,198961.000,75152.000,45536.000,9192.000,105675.000,83743.000,185935.000,52093.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresIntrinsicValue,,,,,,,,,,,,0.001,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodIntrinsicValue,,,,,,,,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,4.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,2.150,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,0.002,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,,2500000.000,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,2272971.000,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,1257000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,50500.000,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,164500.000,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,2000000.000,,,,-2000000.000,,,
TechnologyServicesCosts,,,,,,,,10000.000,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,970453.000,,,,1146424.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,23892000.000,23892000.000,23957217.000,-47758902.000,28079857.000,28079857.000,28079857.000,-56159714.000,36891762.000,43898029.000,53667811.000,-84362110.000
WeightedAverageNumberOfSharesOutstandingBasic,129288000.000,129288000.000,129288000.000,-258576000.000,129288000.000,129288000.000,129288000.000,,,,,,,,,,,,
