,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,80089000.000,,1140220000.000,123811000.000,194139000.000,361830000.000,405000000.000,493000000.000,438000000.000,-504000000.000,613000000.000,609000000.000,499000000.000,123000000.000,321000000.000,780000000.000,415000000.000,-118000000.000,318000000.000,463000000.000,74000000.000,-417000000.000,419000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,193371000.000,,402000000.000,404000000.000,391000000.000,-462000000.000,467000000.000,539000000.000,447000000.000,36000000.000,308000000.000,839000000.000,393000000.000,-19000000.000,376000000.000,472000000.000,138000000.000,-362000000.000,
IncomeLossFromContinuingOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,,,,,0.690,0.790,0.440,-0.340,-0.170,0.670,0.100,-0.700,-0.150,0.100,-0.490,-1.520,0.020
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,,,0.690,0.790,0.440,-0.340,-0.170,0.670,0.110,-0.700,-0.150,0.100,-0.490,-1.520,0.020
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,-147162000.000,,22000000.000,9000000.000,13000000.000,-11000000.000,24000000.000,42000000.000,0.000,-2000000.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitBasic,,,,,,,,,,,,,0.070,0.130,0.000,-0.010,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted1,,,,,,,,,,,,,0.070,0.130,0.000,-0.010,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromEquityMethodInvestments,1633000.000,5040000.000,6713000.000,12450000.000,54625000.000,466000.000,7920000.000,78989000.000,72000000.000,37000000.000,28000000.000,35000000.000,79000000.000,57000000.000,69000000.000,29000000.000,40000000.000,117000000.000,214000000.000,98000000.000,76000000.000,119000000.000,65000000.000,-201000000.000,73000000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,4687000.000,,,,18064000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,10597000.000,5783000.000,4039000.000,-1604000.000,14123000.000,24000.000,768000.000,48085000.000,3000000.000,89000000.000,47000000.000,-42000000.000,146000000.000,70000000.000,52000000.000,87000000.000,13000000.000,-59000000.000,22000000.000,-99000000.000,-58000000.000,-9000000.000,-64000000.000,-55000000.000,55000000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,,,20000000.000,,,,
IncreaseDecreaseInAccountsPayable,,,,,-15352000.000,,,,435000000.000,,,,441000000.000,,,,-422000000.000,,,,51000000.000,,,,-88000000.000
IncreaseDecreaseInAccountsReceivable,,,,,35024000.000,,,,659000000.000,,,,751000000.000,,,,-364000000.000,,,,9000000.000,,,,23000000.000
IncreaseDecreaseInAccruedLiabilities,,,,,-65749000.000,,,,-35000000.000,,,,104000000.000,,,,-176000000.000,,,,-17000000.000,,,,-139000000.000
IncreaseDecreaseInAllowanceForEquityFundsUsedDuringConstruction,,1201000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,-8000000.000,,,,107000000.000,,,,-21000000.000,,,,57000000.000,,,,-54000000.000
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,57282000.000,,,,48000000.000,,,,23000000.000,,,,-92000000.000,,,,-90000000.000,,,,44000000.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,75619000.000,,,,3000000.000,,,,57000000.000,,,,-73000000.000,,,,-2000000.000,,,,120000000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,1779000.000,2111000.000,-68595000.000,-12704000.000,27895000.000,-35917000.000,-65000.000,4087000.000,7000000.000,39000000.000,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,-23050000.000,,,,48000000.000,,,,-338000000.000,,,,40000000.000,,,,11000000.000,,,,-168000000.000
IncreaseDecreaseInOperatingCapital,71833000.000,,,,34406000.000,,,,303000000.000,,,,-159000000.000,,,,181000000.000,,,,-144000000.000,,,,15000000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,-54503000.000,,,,-36000000.000,,,,-39000000.000,,,,130000000.000,,,,102000000.000,,,,-43000000.000
IncreaseDecreaseInOtherDeferredLiability,,,,,-5911000.000,,,,17000000.000,,,,-25000000.000,,,,120000000.000,,,,21000000.000,,,,-2000000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,-2447000.000,,,,6000000.000,,,,15000000.000,,,,-35000000.000,,,,-11000000.000,,,,18000000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,0.000,,,,1000000.000,,,,0.000
IncreaseDecreaseInRiskManagementAssetsAndLiabilities,,,,,9064000.000,,,,23000000.000,,,,-39000000.000,,,,-69000000.000,,,,-88000000.000,,,,32000000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,,,,,,,,900000.000,,,400000.000,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,705472.000,1059617.000,0.000,-855892.000,857221.000,1017480.000,1156952.000,-2299320.000,1001337.000,1200000.000,1400000.000,-3601337.000,1000000.000,1000000.000,1700000.000,-2400000.000,0.000,1500000.000,1400000.000,-2900000.000,,700000.000,0.000,,1400000.000
InterestExpense,107240000.000,116466000.000,124000000.000,126407000.000,136820000.000,134310000.000,112141000.000,281729000.000,211000000.000,211000000.000,210000000.000,217000000.000,219000000.000,217000000.000,212000000.000,212000000.000,228000000.000,336000000.000,333000000.000,394000000.000,319000000.000,317000000.000,345000000.000,336000000.000,339000000.000
InventoryLIFOReserveEffectOnIncomeNet,,,,,,,,,-38000000.000,22000000.000,-6000000.000,19000000.000,14000000.000,20000000.000,-51000000.000,490000000.000,-34000000.000,-184000000.000,134000000.000,188000000.000,26000000.000,-132000000.000,-37000000.000,-27000000.000,-2000000.000
InventoryLIFOReservePeriodCharge,,,,,,,,,-38000000.000,,,,-14000000.000,,,,34000000.000,,,,26000000.000,,,,-2000000.000
LeaseAndRentalExpense,5000000.000,5200000.000,5500000.000,10400000.000,5900000.000,5600000.000,5600000.000,39900000.000,32000000.000,30000000.000,31000000.000,47000000.000,31000000.000,25000000.000,29000000.000,54000000.000,47000000.000,54000000.000,35000000.000,40000000.000,18000000.000,21000000.000,19000000.000,23000000.000,20000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,-73000000.000,,,,-114000000.000,,,,100000000.000,,,,148000000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,-129000000.000,,,,,,,,
NaturalGasMidstreamRevenue,,,,,388744000.000,386500000.000,399494000.000,832262000.000,637000000.000,692000000.000,648000000.000,613000000.000,655000000.000,601000000.000,635000000.000,662000000.000,686000000.000,980000000.000,1026000000.000,1305000000.000,960000000.000,1045000000.000,986000000.000,1012000000.000,1024000000.000
NetCashProvidedByUsedInFinancingActivities,-58356000.000,,,,812559000.000,,,,423000000.000,,,,113000000.000,,,,1755000000.000,,,,-1187000000.000,,,,-1281000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-58356000.000,,,,812559000.000,,,,423000000.000,,,,113000000.000,,,,1755000000.000,,,,-1187000000.000,,,,-1281000000.000
NetCashProvidedByUsedInInvestingActivities,-221633000.000,,,,-1017839000.000,,,,-559000000.000,,,,-365000000.000,,,,-1111000000.000,,,,415000000.000,,,,280000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-221633000.000,,,,-1017839000.000,,,,-559000000.000,,,,-365000000.000,,,,-1111000000.000,,,,415000000.000,,,,280000000.000
NetCashProvidedByUsedInOperatingActivities,290587000.000,,,,254999000.000,,,,353000000.000,,,,682000000.000,,,,506000000.000,,,,960000000.000,,,,932000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,290587000.000,,,,254999000.000,,,,353000000.000,,,,682000000.000,,,,506000000.000,,,,960000000.000,,,,932000000.000
NetIncomeLoss,,148228000.000,66765000.000,,1114733000.000,111421000.000,37025000.000,305821000.000,322000000.000,320000000.000,355000000.000,-541000000.000,415000000.000,471000000.000,342000000.000,108000000.000,281000000.000,654000000.000,417000000.000,46000000.000,311000000.000,370000000.000,74000000.000,-458000000.000,324000000.000
NetIncomeLossAllocatedToGeneralPartners,107539000.000,105892000.000,-104810000.000,-541769000.000,-116537000.000,-108806000.000,-116583000.000,-119074000.000,-128000000.000,-155000000.000,-146000000.000,-77000000.000,-113000000.000,-125000000.000,-135000000.000,-140000000.000,-242000000.000,-260000000.000,-277000000.000,-285000000.000,297000000.000,223000000.000,220000000.000,208000000.000,206000000.000
NetIncomeLossAllocatedToLimitedPartners,139663000.000,42336000.000,-38045000.000,91872000.000,998196000.000,2615000.000,-79558000.000,186747000.000,194000000.000,165000000.000,209000000.000,-666000000.000,253000000.000,295000000.000,148000000.000,-90000000.000,-48000000.000,298000000.000,59000000.000,-327000000.000,-67000000.000,60000000.000,-241000000.000,-762000000.000,20000000.000
NetIncomeLossAttributableToNoncontrollingInterest,,8388000.000,9285000.000,,11364000.000,12366000.000,9184000.000,46086000.000,102000000.000,93000000.000,49000000.000,68000000.000,76000000.000,110000000.000,105000000.000,-74000000.000,27000000.000,212000000.000,-24000000.000,-58000000.000,65000000.000,102000000.000,64000000.000,96000000.000,40000000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,48000000.000,,,48000000.000,-249000000.000,,10000000.000
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,,,,,0.760,0.920,0.440,-0.350,-0.170,0.670,0.100,-0.700,-0.150,0.100,-0.490,-1.520,0.020
NetIncomeLossPerOutstandingLimitedPartnershipUnit,0.710,0.190,-0.190,0.390,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,,,0.760,0.920,0.440,-0.350,-0.170,0.670,0.110,-0.700,-0.150,0.100,-0.490,-1.520,0.020
NetIncomeLossPerOutstandingLimitedPartnershipUnitDiluted,0.710,0.190,-0.190,0.390,,,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,0.000,,,,,,,,,,,,194000000.000,,,,0.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,,,1926000000.000,,,,0.000,,,,2000000000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,689000000.000,,,,301000000.000,,,,
OilAndGasSalesRevenue,,,,,,,,,3201000000.000,3992000000.000,4215000000.000,4069000000.000,4093000000.000,4432000000.000,4497000000.000,3394000000.000,2208000000.000,2680000000.000,1859000000.000,1631000000.000,1210000000.000,1713000000.000,1649000000.000,2194000000.000,2347000000.000
OperatingCostsAndExpenses,188489000.000,189302000.000,196737000.000,199239000.000,127990000.000,128839000.000,99602000.000,543569000.000,304000000.000,315000000.000,331000000.000,,319000000.000,308000000.000,401000000.000,,485000000.000,651000000.000,535000000.000,,348000000.000,374000000.000,388000000.000,,379000000.000
OperatingIncomeLoss,363135000.000,270419000.000,272343000.000,338910000.000,253945000.000,289439000.000,291877000.000,558739000.000,534000000.000,632000000.000,526000000.000,-151000000.000,688000000.000,736000000.000,668000000.000,383000000.000,583000000.000,888000000.000,576000000.000,212000000.000,614000000.000,715000000.000,638000000.000,-165000000.000,654000000.000
OperatingLeasesIncomeStatementSubleaseRevenue,,,,,,,,,5000000.000,5000000.000,6000000.000,8000000.000,8000000.000,,,,,,,,,,,,
OperatingLeasesRentExpenseContingentRentals,,,,,,,,,4000000.000,6000000.000,8000000.000,4000000.000,3000000.000,6000000.000,8000000.000,7000000.000,4000000.000,6000000.000,9000000.000,7000000.000,14000000.000,,,,
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,15000000.000,20000000.000,,39000000.000,50000000.000,32000000.000,39000000.000,18000000.000,21000000.000,19000000.000,22000000.000,
OperatingLeasesRentExpenseSubleaseRentals1,,,,,,,,,,,,,,10000000.000,9000000.000,,8000000.000,4000000.000,3000000.000,-31000000.000,0.000,0.000,0.000,1000000.000,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,608000.000,-643000.000,-900000.000,131000.000,-114000.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-11000000.000,,,,55000000.000,,,,-12000000.000,,,,-1000000.000,,,,5000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,6159000.000,2298000.000,6126000.000,4597000.000,20388000.000,-6517000.000,-3363000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,-1000000.000,0.000,0.000,0.000,-3000000.000,1000000.000,-1000000.000,1000000.000,-2000000.000,0.000,1000000.000,0.000,-1000000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-1000000.000,,,,-4000000.000,,,,-5000000.000,,,,-5000000.000,,,,-5000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,1000000.000,-1000000.000,1000000.000,1000000.000,0.000,0.000,1000000.000,0.000,1000000.000,-1000000.000,-1000000.000,-2000000.000,2000000.000,3000000.000,0.000,-3000000.000,2000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,2000000.000,6000000.000,-4000000.000,-5000000.000,-4000000.000,-2000000.000,3000000.000,3000000.000,1000000.000,0.000,0.000,-1000000.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,7000000.000,3000000.000,11000000.000,58000000.000,-11000000.000,2000000.000,2000000.000,-110000000.000,43000000.000,-1000000.000,0.000,18000000.000,-14000000.000,4000000.000,2000000.000,12000000.000,0.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-10201000.000,-3788000.000,232000.000,-5837000.000,16792000.000,-35538000.000,1826000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,-7000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,-4000000.000,-2000000.000,0.000,3000000.000,0.000,0.000,0.000,0.000,-6000000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,1000000.000,0.000,1000000.000,111000000.000,-45000000.000,0.000,0.000,-20000000.000,9000000.000,-6000000.000,0.000,-2000000.000,2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,-1000000.000,-1000000.000,-3000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,16968000.000,5443000.000,4994000.000,-65375000.000,3482000.000,6615000.000,3539000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,-1000000.000,2000000.000,8000000.000,,,,,,,,,,,,,,
OtherCostOfOperatingRevenue,6793000.000,6567000.000,7632000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,2142000.000,,,,7682000.000,,,,6000000.000,,,,-6000000.000,,,,-4000000.000,,,,12000000.000,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,,,52000000.000
OtherNonoperatingIncomeExpense,218000.000,622000.000,-1653000.000,5255000.000,678000.000,3099000.000,6548000.000,675000.000,3000000.000,-4000000.000,7000000.000,-1000000.000,-3000000.000,-14000000.000,-15000000.000,7000000.000,3000000.000,-16000000.000,32000000.000,3000000.000,17000000.000,27000000.000,52000000.000,35000000.000,26000000.000
