,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
IncreaseDecreaseInDeferredRevenue,187603.000,,,-130158.000,,,,84941.000,,33938.000,,,,58508.000,,
IncreaseDecreaseInDueToRelatedParties,98789.000,,,48730.000,,,,-238681.000,,9907.000,,,,58411.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,-2684.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,-118841.000,,,,,,,-3661.000,,693.000,,,,-2769.000,,
IncreaseDecreaseInRestrictedCash,,,,,,,,-163472.000,,-43105.000,,,,0.000,,
InterestExpense,,,,,,,,25211.000,,1332.000,,,,2233.000,,
InterestExpenseLongTermDebt,,,,3582.000,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,0.000,,,45000.000,,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,,-19979.000,-13667.000,14354.000
NetCashProvidedByUsedInDiscontinuedOperations,-2589.000,,,-12705.000,,,,-29940.000,,-4500.000,,,,13746.000,,
NetCashProvidedByUsedInFinancingActivities,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,-5379.000,,,-4466.000,,,,-3298.000,,-1300.000,,,,-756.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5379.000,,,-4466.000,,,,-3298.000,,-1300.000,,,,-756.000,,
NetCashProvidedByUsedInOperatingActivities,-4938.000,,,-466308.000,,,,557082.000,,47728.000,,,,-8289.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4938.000,,,-466308.000,,,,557082.000,,47728.000,,,,-8289.000,,
NetIncomeLoss,-235057.000,-47614.000,-71494.000,-46195.000,-187041.000,-139096.000,-35310.000,736838.000,-406292.000,31680.000,-218693.000,-295147.000,-1117137.000,-370602.000,-33491.000,-64620.000
NoninterestExpenseDirectorsFees,,,,,52050.000,12382.000,,,,,,,,,,
NonoperatingIncomeExpense,-6402.000,-6021.000,-3179.000,-30.000,8745.000,4714.000,-2.000,-87253.000,6260.000,0.000,0.000,0.000,12190.000,,,
OfficersCompensation,,,,50000.000,102050.000,62382.000,62382.000,62382.000,62382.000,37427.000,37428.000,33000.000,33000.000,33000.000,29000.000,15000.000
OperatingExpenses,641357.000,545853.000,465114.000,490887.000,794249.000,569570.000,606868.000,1390377.000,729325.000,638081.000,412620.000,374834.000,586061.000,218161.000,255159.000,201518.000
OperatingIncomeLoss,-226099.000,-37980.000,-63678.000,-41148.000,-191829.000,-191402.000,-64123.000,649573.000,-424514.000,61986.000,-235898.000,-274533.000,-824977.000,-150256.000,-27304.000,-82900.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,58116.000,-34495.000,-7549.000,,0.000,,,,,,,,,,,
OtherCostAndExpenseOperating,,,,59129.000,68759.000,71884.000,69564.000,60281.000,117548.000,59920.000,68846.000,54302.000,1091244.000,28008.000,30524.000,29594.000
PaymentsToAcquirePropertyPlantAndEquipment,5379.000,,,4466.000,,,,3298.000,,1300.000,,,,756.000,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,-212563.000,0.000,
ProceedsFromIssuanceOfCommonStock,0.000,,,,,,,,,,,,,,,
ProfessionalAndContractServicesExpense,,,,84552.000,108544.000,104079.000,97055.000,138419.000,149041.000,106376.000,70565.000,65936.000,-13688.000,46820.000,54175.000,49300.000
ProfessionalFees,,,,29109.000,66332.000,33410.000,54766.000,34829.000,66545.000,57204.000,29855.000,22545.000,14712.000,27076.000,37531.000,25759.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,200697.000,270202.000,233292.000,232503.000,222009.000,228657.000,164184.000,157790.000,153759.000,-134483.000,46500.000,60300.000,46500.000
Revenues,415258.000,507873.000,401436.000,449739.000,602420.000,378168.000,542745.000,2039950.000,304811.000,700067.000,176722.000,100301.000,-238916.000,67905.000,227855.000,118618.000
SalesCommissionsAndFees,,,,27546.000,91601.000,30301.000,60883.000,719348.000,35570.000,144738.000,5172.000,4766.000,1524.000,2348.000,5347.000,2348.000
SalesRevenueNet,14073.000,148811.000,38324.000,86105.000,319853.000,213351.000,321438.000,1923905.000,194991.000,656178.000,130047.000,57379.000,-168881.000,59421.000,223054.000,112907.000
ShareBasedCompensation,,,,,,,,24764.000,,8854.000,,,,0.000,,
SubscriptionRevenue,194889.000,143179.000,136354.000,118237.000,136916.000,127478.000,134236.000,96739.000,96841.000,29954.000,31684.000,27625.000,-25812.000,8484.000,4801.000,5711.000
TravelAndEntertainmentExpense,,,,12297.000,10064.000,4140.000,5713.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,74520248.000,74520248.000,74520248.000,73352334.000,83550967.000,86931169.000,-161177144.000,87454537.000,87376507.000,77398919.000,76853464.000,76853464.000,-154252383.000,65387682.000,60517392.000,63159783.000
WeightedAverageNumberOfSharesOutstandingBasic,74520248.000,74520248.000,74520248.000,73352334.000,83550967.000,86931169.000,-161177144.000,87069922.000,87376507.000,76853464.000,76853464.000,76853464.000,-153706928.000,65387682.000,60517392.000,63159783.000
