,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAndAmortization,71351000.000,73234000.000,75166000.000,75477000.000,73820000.000,73078000.000,77032000.000,78496000.000,79812000.000,81682000.000,86971000.000,88707000.000,93359000.000,90691000.000,93456000.000,98118000.000,98998000.000,97257000.000,99442000.000,102921000.000,104049000.000,101411000.000,103712000.000,107436000.000,110798000.000
DepreciationDepletionAndAmortization,71526000.000,,,,73820000.000,,,,79923000.000,,,,93359000.000,,,,,,,,104049000.000,,,,
DividendsCommonStockCash,,4900000.000,4800000.000,,4800000.000,4800000.000,4800000.000,43900000.000,4900000.000,4900000.000,4900000.000,4900000.000,4900000.000,5000000.000,9900000.000,9900000.000,9900000.000,9900000.000,9900000.000,,9800000.000,9700000.000,9700000.000,,9700000.000
EarningsPerShareBasic,1.170,1.060,0.870,0.990,1.330,1.110,0.740,1.390,1.230,1.550,1.170,1.260,1.400,1.530,0.840,1.750,1.760,1.840,1.520,1.770,1.950,1.910,1.560,1.800,2.130
EarningsPerShareDiluted,1.150,1.040,0.860,0.990,1.310,1.100,0.730,1.390,1.210,1.530,1.150,1.250,1.380,1.510,0.820,1.710,1.730,1.800,1.480,1.750,1.930,1.890,1.540,1.780,2.120
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,-466000.000,,,,-920000.000,,,,285000.000
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,3.000,2.800,,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,11750000.000,,,,20807000.000,,,,11002000.000,,,,
ExtinguishmentOfDebtAmount,,,,,,,29170000.000,,,,0.000,,,,36171000.000,,,,0.000,,,,,,
GainLossOnDispositionOfAssets,0.000,,,,,,,,2092000.000,,,,,,,,0.000,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,10134000.000,,,,,,,,,,,,
HealthCareOrganizationExpensesNet,-8145000.000,,,,-14501000.000,,,,,,,,,,,,,,,,,,,,
HealthCareOrganizationRevenue,1910528000.000,1902234000.000,1848662000.000,1838774000.000,1977003000.000,1914463000.000,1869263000.000,1927342000.000,2078348000.000,2081662000.000,2134740000.000,2116288000.000,2128350000.000,2195776000.000,2175554000.000,2264629000.000,2380101000.000,2452680000.000,2439071000.000,2512872000.000,2619593000.000,2638848000.000,2610911000.000,2638436000.000,2825472000.000
IncentiveFeeAmountPaid,,,,,,,-10551000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,222318000.000,184444000.000,123505000.000,233396000.000,203984000.000,265818000.000,192572000.000,206958000.000,235783000.000,258345000.000,144478000.000,291061000.000,297017000.000,307708000.000,248027000.000,293149000.000,326724000.000,302846000.000,245440000.000,281348000.000,318426000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,203996000.000,182429000.000,147076000.000,162835000.000,222318000.000,184444000.000,123505000.000,233396000.000,203984000.000,265818000.000,192572000.000,206958000.000,235783000.000,258345000.000,144478000.000,291061000.000,297017000.000,307708000.000,248027000.000,293149000.000,326724000.000,302846000.000,245440000.000,281348000.000,318426000.000
IncomeTaxExpenseBenefit,74009000.000,66395000.000,52234000.000,54828000.000,79748000.000,67000000.000,42132000.000,85736000.000,74049000.000,98015000.000,69473000.000,73772000.000,83931000.000,91731000.000,48440000.000,100569000.000,102694000.000,106304000.000,84373000.000,101832000.000,111005000.000,107397000.000,88175000.000,102610000.000,107899000.000
IncomeTaxesPaidNet,4527000.000,,,,3419000.000,,,,4908000.000,,,,6764000.000,,,,2876000.000,,,,9093000.000,,,,5253000.000
IncreaseDecreaseInAccountsReceivable,103919000.000,,,,146670000.000,,,,81859000.000,,,,95633000.000,,,,96972000.000,,,,79962000.000,,,,5362000.000
IncreaseDecreaseInAccruedInterestReceivableNet,-12875000.000,,,,-13280000.000,,,,-11497000.000,,,,-11063000.000,,,,-1117000.000,,,,-688000.000,,,,6123000.000
IncreaseDecreaseInInsuranceSettlementsReceivable,,,,,,,,,17085000.000,,,,20793000.000,,,,26562000.000,,,,17298000.000,,,,25349000.000
IncreaseDecreaseInOtherOperatingCapitalNet,27056000.000,,,,48074000.000,,,,39785000.000,,,,34999000.000,,,,29829000.000,,,,-98972000.000,,,,-66877000.000
IncreaseDecreaseInOtherOperatingLiabilities,11208000.000,,,,-2082000.000,,,,1604000.000,,,,-3833000.000,,,,17807000.000,,,,20911000.000,,,,-229000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-6777000.000,,,,-7120000.000,,,,-6662000.000,,,,-9982000.000,,,,234000.000,,,,5803000.000,,,,7755000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,,,,,3000000.000
IncreaseDecreaseInSelfInsuranceReserve,,,,,,,,,22962000.000,,,,21302000.000,,,,22748000.000,,,,22616000.000,,,,22007000.000
InterestExpense,56417000.000,49808000.000,48452000.000,46115000.000,46710000.000,45888000.000,45207000.000,41113000.000,39938000.000,38236000.000,32314000.000,35643000.000,35193000.000,35087000.000,32133000.000,31225000.000,30037000.000,27684000.000,27130000.000,28643000.000,29600000.000,30442000.000,32129000.000,32882000.000,35507000.000
InterestIncomeExpenseNet,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
InterestPaidNet,37130000.000,,,,25945000.000,,,,22982000.000,,,,18893000.000,,,,27158000.000,,,,27133000.000,,,,39404000.000
LaborAndRelatedExpense,845864000.000,852078000.000,845818000.000,851207000.000,889506000.000,856878000.000,838075000.000,856458000.000,902296000.000,897334000.000,903212000.000,901778000.000,935365000.000,961920000.000,953583000.000,994593000.000,1031703000.000,1044064000.000,1057226000.000,1079394000.000,1148139000.000,1130933000.000,1149729000.000,1156729000.000,1237964000.000
LeaseAndRentalExpense,23168000.000,23339000.000,23076000.000,22182000.000,23862000.000,24003000.000,23481000.000,23539000.000,24665000.000,24082000.000,23904000.000,25107000.000,23338000.000,23458000.000,23860000.000,23337000.000,22891000.000,23196000.000,24544000.000,24342000.000,24452000.000,24806000.000,23799000.000,24267000.000,25189000.000
LoansAndLeasesReceivableRelatedPartiesPeriodIncreaseDecrease,,,,,0.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-96863000.000,,,,-79350000.000,,,,-88165000.000,,,,-104874000.000,,,,-144024000.000,,,,-323188000.000,,,,-279440000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-96863000.000,,,,-79350000.000,,,,-88165000.000,,,,-104874000.000,,,,-144024000.000,,,,-323188000.000,,,,-279440000.000
NetCashProvidedByUsedInInvestingActivities,-63712000.000,,,,-47103000.000,,,,-105674000.000,,,,-90742000.000,,,,-123776000.000,,,,-146757000.000,,,,-174626000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-63712000.000,,,,-47103000.000,,,,-105674000.000,,,,-90742000.000,,,,-123776000.000,,,,-146757000.000,,,,-174626000.000
NetCashProvidedByUsedInOperatingActivities,183177000.000,,,,127223000.000,,,,187763000.000,,,,194639000.000,,,,271275000.000,,,,464227000.000,,,,483008000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,183177000.000,,,,127223000.000,,,,187763000.000,,,,194639000.000,,,,271275000.000,,,,464227000.000,,,,483008000.000
NetIncomeLoss,114193000.000,103649000.000,85054000.000,95271000.000,128607000.000,107561000.000,71817000.000,135461000.000,119784000.000,151841000.000,114587000.000,124521000.000,138078000.000,151671000.000,82797000.000,172797000.000,174299000.000,182193000.000,150287000.000,173749000.000,190759000.000,185577000.000,151865000.000,174208000.000,206055000.000
NetIncomeLossAttributableToNoncontrollingInterest,15794000.000,12385000.000,9788000.000,12736000.000,13963000.000,9883000.000,9556000.000,12199000.000,10151000.000,15962000.000,8512000.000,8665000.000,13774000.000,14943000.000,13241000.000,17695000.000,20024000.000,19211000.000,13367000.000,17568000.000,24960000.000,9872000.000,5400000.000,4530000.000,4472000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,,,33082000.000,,,,47374000.000,,,,56427000.000
OperatingExpenses,1650115000.000,1669997000.000,1653134000.000,1629824000.000,1556261000.000,1499471000.000,1511641000.000,1451446000.000,1587710000.000,1530921000.000,1591483000.000,1558245000.000,1649190000.000,1726389000.000,1841147000.000,1785295000.000,1898299000.000,1939812000.000,1952498000.000,1993447000.000,2093474000.000,2097567000.000,2132303000.000,2161455000.000,2258925000.000
OperatingIncomeLoss,260413000.000,232237000.000,195528000.000,208950000.000,269028000.000,230332000.000,168712000.000,274509000.000,243922000.000,304054000.000,224886000.000,242601000.000,270976000.000,293432000.000,176611000.000,322286000.000,327054000.000,335392000.000,275157000.000,321792000.000,356324000.000,333288000.000,277569000.000,314230000.000,353933000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,-2506000.000,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,128000.000,-129000.000,,4451000.000,5198000.000,2970000.000,18665000.000,3661000.000,4381000.000,2122000.000,-9533000.000,3630000.000,3348000.000,-12276000.000,10381000.000,-8397000.000,-8636000.000,-4683000.000,24076000.000,11396000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,1531000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,,-418000.000,2626000.000,-2304000.000,-1632000.000,5986000.000,-4163000.000,-10973000.000,-888000.000,7236000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,78000.000,-82000.000,,2773000.000,3238000.000,1850000.000,11483000.000,2307000.000,2761000.000,502000.000,-5992000.000,2133000.000,2633000.000,-8534000.000,5871000.000,-3037000.000,-6969000.000,-7029000.000,14747000.000,9845000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,949000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,84000.000,84000.000,,84000.000,84000.000,84000.000,84000.000,84000.000,84000.000,84000.000,84000.000,84000.000,83000.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,-84000.000,-84000.000,,-84000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,582000.000,50000.000,-47000.000,3721000.000,1678000.000,1960000.000,1120000.000,7182000.000,1354000.000,1620000.000,1620000.000,-3541000.000,1497000.000,715000.000,-3742000.000,4510000.000,-5360000.000,-1667000.000,2346000.000,9329000.000,1551000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,90898000.000,71824000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,-84000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,212000.000,-45000.000,,4535000.000,5282000.000,3054000.000,4092000.000,3745000.000,4465000.000,4712000.000,4746000.000,4132000.000,806000.000,-9888000.000,9920000.000,-14299000.000,-3769000.000,6424000.000,13082000.000,3066000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,1615000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,-12697000.000,-13176000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,-621000.000,-134000.000,,1094000.000
OtherCostAndExpenseOperating,349446000.000,354835000.000,350358000.000,331041000.000,359541000.000,347412000.000,362687000.000,306482000.000,381007000.000,325562000.000,393549000.000,368626000.000,381760000.000,428720000.000,512794000.000,459707000.000,505966000.000,535711000.000,529383000.000,548745000.000,561584000.000,585995000.000,597270000.000,614490000.000,607360000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,3170000.000,,,,2017000.000,,,,14027000.000,,,,13993000.000,,,,28767000.000,,,,171042000.000,,,,29167000.000
PaymentsOfDividends,4876000.000,,,,4832000.000,,,,4870000.000,,,,4933000.000,,,,9899000.000,,,,9757000.000,,,,9662000.000
PaymentsOfDividendsMinorityInterest,4025000.000,,,,2575000.000,,,,10074000.000,,,,1989000.000,,,,2413000.000,,,,3407000.000,,,,4118000.000
PaymentsOfFinancingCosts,23140000.000,,,,0.000,,,,,,,,,,,,,,,,44000.000,,,,0.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,0.000,,,,3301000.000,,,,34500000.000,,,,19543000.000,,,,17832000.000
PaymentsToAcquireOtherProductiveAssets,,,,,,,,,16412000.000,,,,6504000.000,,,,0.000,,,,,,,,
PaymentsToAcquireProductiveAssets,,,9000000.000,,,,,,,,,,,,,,,,,,,,,,9456000.000
PaymentsToAcquirePropertyPlantAndEquipment,56558000.000,,,,92563000.000,,,,95919000.000,,,,92387000.000,,,,89276000.000,,,,127214000.000,,,,144338000.000
ProceedsFromDivestitureOfBusinesses,,,,,53000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,11000000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,1251000.000,,,,1016000.000,,,,1232000.000,,,,1445000.000,,,,1768000.000,,,,2331000.000,,,,2540000.000
ProceedsFromLinesOfCredit,,,,,,,,,9500000.000,,,,11900000.000,,,,20800000.000,,,,14400000.000,,,,21600000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ProceedsFromSaleOfOtherProductiveAssets,991000.000,,,,53461000.000,,,,6657000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,6657000.000,,,,11450000.000,,,,0.000,,,,,,,,
ProfitLoss,129987000.000,116034000.000,94842000.000,108007000.000,142570000.000,117444000.000,81373000.000,147660000.000,129935000.000,167803000.000,123099000.000,133186000.000,151852000.000,166614000.000,96038000.000,190492000.000,194323000.000,201404000.000,163654000.000,191317000.000,215719000.000,195449000.000,157265000.000,178738000.000,210527000.000
ProvisionForDoubtfulAccounts,153116000.000,160917000.000,155899000.000,143687000.000,151714000.000,184660000.000,188910000.000,201387000.000,246716000.000,246687000.000,318371000.000,315442000.000,208184000.000,175955000.000,157796000.000,157048000.000,154748000.000,177476000.000,211416000.000,197633000.000,169795000.000,207993000.000,201039000.000,162751000.000,212614000.000
RepaymentsOfLongTermDebt,136403000.000,,,,70942000.000,,,,69926000.000,,,,109054000.000,,,,158871000.000,,,,166671000.000,,,,260633000.000
Revenues,,,,,1825289000.000,1729803000.000,1680353000.000,1725955000.000,1831632000.000,1834975000.000,1816369000.000,1800846000.000,1920166000.000,2019821000.000,2017758000.000,2107581000.000,2225353000.000,2275204000.000,2227655000.000,2315239000.000,2449798000.000,2430855000.000,2409872000.000,2475685000.000,2612858000.000
SaleLeasebackTransactionGrossProceedsFinancingActivities,,,,,,,,,,,,,,,,,12551000.000,,,,0.000,,,,
SalesRevenueNet,,,,,1825289000.000,1729803000.000,1680353000.000,1725955000.000,1831632000.000,1834975000.000,1816369000.000,1800846000.000,1920166000.000,2019821000.000,2017758000.000,2107581000.000,2225353000.000,2275204000.000,2227655000.000,2315239000.000,2449798000.000,2430855000.000,2409872000.000,2475685000.000,2612858000.000
ShareBasedCompensation,3954000.000,,,,5486000.000,,,,7111000.000,,,,7152000.000,,,,10829000.000,,,,13204000.000,,,,15348000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,4200000.000,4300000.000,,4900000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,2902950.000,,,,2841400.000,,,,,,,,2964850.000,,,,2912050.000,,,,3012725.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,10.720,,,,13.300,,,,,,,,21.280,,,,23.770,,,,27.080
SuppliesExpense,207170000.000,205594000.000,202817000.000,206230000.000,209532000.000,198100000.000,191747000.000,200242000.000,204642000.000,202344000.000,206995000.000,207108000.000,215798000.000,223774000.000,222708000.000,233413000.000,238741000.000,240979000.000,242259000.000,252109000.000,255250000.000,254422000.000,257793000.000,263872000.000,277614000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,1487000.000,1695000.000,1201000.000,-3045000.000,1198000.000,1038000.000,794.000,-1346794.000,860000.000,1178000.000,1436000.000,-2146000.000,1585000.000,1363000.000,1981000.000,-3211000.000,1737000.000,1923000.000,2301000.000,-4064000.000,1288000.000,1280000.000,1203000.000,-2599000.000,787000.000
WeightedAverageNumberOfDilutedSharesOutstanding,98868000.000,99258000.000,98598000.000,-198187000.000,97791000.000,97729000.000,97611.000,-97906611.000,98571000.000,99211000.000,99587000.000,-198008000.000,100157000.000,100235000.000,101033000.000,-200881000.000,100647000.000,100927000.000,101159000.000,-202039000.000,98895000.000,98389000.000,98321000.000,-197225000.000,97372000.000
WeightedAverageNumberOfSharesOutstandingBasic,97381000.000,97563000.000,97397000.000,-195142000.000,96593000.000,96691000.000,96817.000,-96559817.000,97711000.000,98033000.000,98151000.000,-195862000.000,98572000.000,98872000.000,99052000.000,-197670000.000,98910000.000,99004000.000,98858000.000,-197975000.000,97607000.000,97109000.000,97118000.000,-194626000.000,96585000.000
