,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
DeferredIncomeTaxExpenseBenefit,,,-352639.000,,,,,,,,,,,,,,,,3546.000
DividendsPreferredStock,44913.000,44754.000,44752.000,44913.000,44913.000,34954.000,30304.000,30302.000,30303.000,30302.000,30304.000,,,,-35190.000,-35190.000,35190.000,175951.000,35190.000
DividendsPreferredStockCash,,,,,,,,,,,,37794.000,35192.000,,,,,,
EarningsPerShareBasic,,,0.260,0.080,0.040,0.080,0.070,0.070,0.050,0.310,0.040,0.030,0.060,0.550,0.030,0.030,0.010,0.050,-0.020
EarningsPerShareBasicAndDiluted,0.010,0.030,,0.080,0.040,,0.070,0.070,0.050,0.310,0.040,0.030,0.060,0.550,0.030,0.030,0.010,0.050,-0.020
EarningsPerShareDiluted,,,,0.080,0.040,,0.070,0.070,0.050,,0.040,0.030,0.060,,0.030,0.030,0.010,,-0.020
EquipmentExpense,101899.000,93013.000,91849.000,259911.000,179242.000,-183593.000,76985.000,77499.000,77592.000,81289.000,86410.000,89591.000,86715.000,95279.000,95071.000,97343.000,107735.000,114461.000,110978.000
FeesAndCommissionsDepositorAccounts,73618.000,81078.000,65345.000,42024.000,41375.000,152450.000,30173.000,95511.000,65475.000,76042.000,69916.000,68942.000,83683.000,68649.000,89927.000,96910.000,86274.000,103302.000,91750.000
FeesAndCommissionsMortgageBanking,5133.000,175.000,3905.000,4374.000,31150.000,23233.000,28333.000,10811.000,8597.000,21513.000,6151.000,12235.000,7890.000,4874.000,15008.000,22991.000,29057.000,6075.000,10115.000
ForeclosedRealEstateExpense,27405.000,111362.000,130509.000,101938.000,55732.000,35398.000,12959.000,156858.000,8729.000,79097.000,-18826.000,11217.000,19838.000,20087.000,153808.000,17100.000,32358.000,28119.000,10203.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,-4111.000,,,,31387.000,,,,-9911.000,,,,657.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,5170595.000,,4260784.000,,4801197.000,,,,2346237.000,,,,1280622.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,36328.000,72183.000,28551.000,38164.000,43133.000,,43420.000,,14513.000,,,,12746.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,39450.000,95828.000,166371.000,207424.000,120511.000,191197.000,173289.000,158773.000,137252.000,111798.000,110284.000,99221.000,164817.000,126993.000,100871.000,150534.000,96829.000,208091.000,5279.000
IncomeTaxExpenseBenefit,-21157.000,1863.000,-352639.000,13009.000,4075.000,145320.000,,,5800.000,,,,,,,,,,
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,6582.000,5800.000,,,,,,,,,,,
IncomeTaxExpenseBenefitContinuingOperationsDiscontinuedOperationsExtraordinaryItems,,,,,,,,,,,1366.000,,11924.000,,5088.000,-65964.000,44776.000,221571.000,3546.000
IncomeTaxesPaid,,,,,,,,,,,1366.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,6253.000,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,-120793.000,,,,-26548.000,,,,-22826.000,,,,1639.000,,,,-71853.000
IncreaseDecreaseInFederalFundsPurchased,,,,,,,,,,,1768000.000,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,-9610.000,,,,-9300.000,,,,1088.000,,,,122.000,,,,1111.000
IncreaseDecreaseInOtherOperatingAssets,,,-26410.000,,,,25424.000,,,,-34902.000,,,,-10540.000,,,,497146.000
IncreaseDecreaseInOtherOperatingLiabilities,,,18604.000,,,,8591.000,,,,-11816.000,,,,53678.000,,,,40999.000
InformationTechnologyAndDataProcessing,,,,,,,,,,,,,88473.000,,,,90724.000,,
InterestAndDividendIncomeOperating,1414318.000,1406335.000,1377006.000,1362324.000,1289284.000,1291632.000,1232024.000,1240017.000,1201869.000,1179080.000,1150284.000,1140286.000,1130811.000,1163087.000,1111226.000,1139149.000,1173533.000,1163711.000,1128901.000
InterestAndDividendIncomeSecuritiesAvailableForSale,207547.000,175322.000,187216.000,202490.000,177308.000,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,1200647.000,1227321.000,1189507.000,1159458.000,1111209.000,1109921.000,1055955.000,1082074.000,1051577.000,999744.000,978537.000,968740.000,960189.000,1007626.000,973664.000,999345.000,1043497.000,1044864.000,1015723.000
InterestExpense,317606.000,280550.000,207181.000,190154.000,177160.000,159725.000,131913.000,114012.000,107758.000,112537.000,104911.000,104004.000,99372.000,94399.000,87939.000,84744.000,93100.000,93609.000,86078.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,22805.000,24064.000,25457.000,25152.000,25237.000,25706.000,16846.000,4548.000,5430.000,15114.000,13794.000,13914.000,13912.000,15846.000,15302.000,16177.000,13690.000,9357.000,7868.000
InterestExpenseOtherDomesticDeposits,213431.000,191872.000,134238.000,121489.000,110453.000,94465.000,77796.000,72394.000,67426.000,64117.000,58029.000,58046.000,55043.000,50060.000,46142.000,44122.000,47909.000,50212.000,48161.000
InterestExpenseTimeDeposits100000OrMore,81370.000,64614.000,47486.000,43513.000,41470.000,39554.000,37271.000,37070.000,34902.000,33306.000,33088.000,32044.000,30417.000,28493.000,26495.000,24445.000,31500.000,34041.000,30049.000
InterestIncomeExpenseAfterProvisionForLoanLoss,906712.000,855785.000,992825.000,980499.000,862124.000,1036907.000,1050111.000,991005.000,959111.000,981543.000,923373.000,980282.000,961439.000,958688.000,948287.000,999465.000,1015434.000,1045041.000,1009823.000
InterestIncomeExpenseNet,1096712.000,1125785.000,1169825.000,1172170.000,1112124.000,1131907.000,1100111.000,1126005.000,1094111.000,1066543.000,1045373.000,1036282.000,1031439.000,1068688.000,1023287.000,1054405.000,1080434.000,1070101.000,1042823.000
InterestIncomeSecuritiesTaxExempt,,,,,,,2132.000,71.000,,,,,,,,,,,
InterestIncomeSecuritiesTaxable,,,,,,,171050.000,152220.000,148277.000,177048.000,164754.000,165699.000,163644.000,150737.000,128354.000,131513.000,122631.000,112354.000,106107.000
InterestPaid,,,,,,,,,,,103823.000,,,,87817.000,,,,84967.000
InterestPaidNet,,,216791.000,,,,141213.000,,,,,,,,,,,,
LaborAndRelatedExpense,393041.000,381484.000,417260.000,418563.000,432331.000,458432.000,464874.000,444026.000,449078.000,452878.000,475369.000,470593.000,505191.000,445671.000,479005.000,474326.000,497751.000,422444.000,427569.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,90986.000,21293.000,,,,,,,,,,,
MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,30857.000,132103.000,121201.000,176421.000,152573.000,69856.000,51.000,185187.000,,,-4897.000,419.000,70069.000,5554.000,111077.000,,,,81049.000
NetCashProvidedByUsedInContinuingOperations,,,2892515.000,,,,-888525.000,,,,2280657.000,,,,1241559.000,,,,1946120.000
NetCashProvidedByUsedInFinancingActivities,,,-2098037.000,,,,-251181.000,,,,275519.000,,,,-1147076.000,,,,-4212149.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2098037.000,,,,-251181.000,,,,275519.000,,,,-1147076.000,,,,-4212149.000
NetCashProvidedByUsedInInvestingActivities,,,4410284.000,,,,-925592.000,,,,1679881.000,,,,2060061.000,,,,6497979.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,4410284.000,,,,-925592.000,,,,1679881.000,,,,2060061.000,,,,6497979.000
NetCashProvidedByUsedInOperatingActivities,,,580268.000,,,,288248.000,,,,325257.000,,,,328574.000,,,,-339710.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,580268.000,,,,288248.000,,,,325257.000,,,,328574.000,,,,-339710.000
NetChangeInterestBearingDepositsDomestic,,,-1561906.000,,,,2886664.000,,,,93150.000,,,,-2405615.000,,,,-1547539.000
NetChangeNoninterestBearingDepositsDomestic,,,-491379.000,,,,-1107541.000,,,,-19327.000,,,,2293729.000,,,,-131280.000
NetIncomeLoss,,93965.000,519010.000,194415.000,116436.000,187122.000,166707.000,152973.000,131452.000,571627.000,108918.000,99221.000,152893.000,996708.000,95783.000,84570.000,52053.000,118448.000,1733.000
NetIncomeLossAvailableToCommonStockholdersBasic,8412.000,41931.000,466976.000,142220.000,64241.000,145290.000,131954.000,118221.000,96699.000,536876.000,74165.000,56980.000,113252.000,954796.000,60593.000,49380.000,16863.000,83257.000,-33457.000
NoninterestExpense,979934.000,980308.000,1056814.000,1032220.000,998832.000,1002385.000,963628.000,1104836.000,899729.000,1007782.000,888966.000,970907.000,961472.000,933532.000,1072589.000,983097.000,1043464.000,972865.000,1196620.000
NoninterestIncome,112672.000,220351.000,230360.000,259145.000,257219.000,156675.000,86806.000,272604.000,77870.000,138037.000,75877.000,89846.000,164850.000,101837.000,225173.000,134226.000,124858.000,135856.000,192076.000
NoninterestIncomeOtherOperatingIncome,19512.000,18601.000,39909.000,36326.000,32121.000,-88864.000,28249.000,-18905.000,3798.000,3423.000,4707.000,8250.000,3208.000,22760.000,9161.000,14325.000,9527.000,23163.000,9162.000
OccupancyNet,123517.000,125425.000,134014.000,134084.000,139579.000,138988.000,138338.000,141437.000,135617.000,103454.000,79542.000,73560.000,79646.000,78776.000,77153.000,75477.000,84942.000,90328.000,83295.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,87236.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,203165.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,66606.000,134249.000,57400.000,15925.000,-51203.000,-551068.000,-239624.000,-100131.000,194180.000,181493.000,-110363.000,186007.000,63616.000,-119493.000,141435.000,-108423.000,196629.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,-152573.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-176421.000,,,34.000,-122223.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,17.000,62964.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,3232.000,277.000,46246.000,-2799.000,69978.000,,0.000,,51061.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,52215.000,,1665.000,142.000,23823.000,-1441.000,41099.000,0.000,0.000,-586.000,29988.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,34314.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,68916.000,29836.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,100920.000,,239809.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,379586.000,,,-51237.000,-428845.000,-239624.000,-369036.000,197412.000,181770.000,-64117.000,183208.000,133594.000,-119493.000,141435.000,-102902.000,247690.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,26479.000,220920.000,123443.000,190272.000,-101697.000,-93639.000,33030.000,413208.000,78459.000,61557.000,77742.000,-189587.000,145726.000
OtherDepreciationAndAmortization,,,41604.000,,,,36762.000,,,,43202.000,,,,48398.000,,,,47174.000
OtherNoninterestExpense,186130.000,179399.000,166491.000,11125.000,93532.000,459126.000,182859.000,195311.000,178805.000,-138320.000,182702.000,232751.000,88159.000,-87174.000,167217.000,207200.000,68152.000,-62920.000,184415.000
OtherRealEstateAdditions,,,,,,,,,,,138952.000,,,,,,,,106474.000
OtherRealEstateDisposals,,,,,,,63000.000,,,,193291.000,,,,18000.000,,,,106474.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,16448.000,11606.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,2500000.000
PaymentsForProceedsFromLoansAndLeases,,,-3387673.000,,,,572297.000,,,,-356099.000,,,,1215395.000,,,,-2442689.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,44752.000,,,,30304.000,,,,30304.000,,,,35190.000,,,,35190.000
PaymentsToAcquireAvailableForSaleSecurities,,,8776962.000,,,,1828550.000,,,,1140410.000,,,,2165059.000,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,180000.000,,,,100.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,10621.000,,,,14091.000,,,,16527.000,,,,13664.000,,,,6107.000
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,-2000000.000,,,,2000000.000,,,,-1000000.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,1860.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,2809675.000,,,,268229.000,,,,316476.000,,,,316152.000,,,,316169.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,6502229.000,5123640.000,3744180.000,3615453.000,1025428.000,5472038.000,0.000,2011920.000,2084665.000,1599446.000,5530749.000,4353954.000,5130038.000,,,,0.000
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,136800.000,,,,34900.000,,,,,,,,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,3485997.000
ProceedsFromSaleOfOtherRealEstate,,,498290.000,,,,58889.000,,,,224678.000,,,,8089.000,,,,107131.000
ProfessionalFees,81916.000,57294.000,69554.000,62321.000,55127.000,50190.000,47006.000,57412.000,25410.000,60265.000,53637.000,62763.000,62236.000,73317.000,66604.000,80120.000,131582.000,74784.000,345836.000
ProfitLoss,60607.000,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,190000.000,270000.000,177000.000,191671.000,250000.000,95000.000,50000.000,135000.000,135000.000,85000.000,122000.000,56000.000,70000.000,110000.000,75000.000,55000.000,65000.000,25000.000,33000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,1860.000
StockOptionPlanExpense,,,,,,,,,,,,,,,5320.000,,,,5153.000
TransferOfOtherRealEstate,,,,,,,,,,,138952.000,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,106474.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,1764439.000,1764439.000,,1764439.000,1764439.000,1764439.000,,1764439.000,1764439.000,1764439.000,,1764439.000,1764439.000,1765939.000,,1765939.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,1764439.000,,1764439.000,1764439.000,1764439.000,-3528878.000,1764439.000,1764439.000,1765939.000,-3529628.000,1765939.000
WeightedAverageNumberOfSharesOutstandingBasic,1764439.000,1764439.000,1764439.000,1764439.000,1764439.000,-3528878.000,1764439.000,1764439.000,1764439.000,-3528878.000,1764439.000,1764439.000,1764439.000,-3528878.000,1764439.000,1764439.000,1765939.000,-3529628.000,1765939.000
