,2011-09-30,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInInventories,,-1049000.000,110000.000,,,,1024000.000,,,,59000.000,,,,2775000.000,,,,3618000.000
IncreaseDecreaseInNotesReceivables,,300000.000,,,,,83000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-220000.000,521000.000,,,,64000.000,,,,115000.000,,,,596000.000,,,,-308000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,3000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,12000.000,17000.000,32000.000,-29000.000,63000.000,54000.000,47000.000,,,,,,9000.000,6000.000,8000.000,,32000.000
InterestAndDebtExpense,271000.000,213000.000,185000.000,183000.000,226000.000,160000.000,136000.000,129000.000,141000.000,176000.000,154000.000,179000.000,173000.000,242000.000,285000.000,310000.000,556000.000,585000.000,508000.000
InventoryLIFOReservePeriodCharge,,,,,,,,,,,,,,,265000.000,,,,13000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,0.060,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,994000.000,3171000.000,,,,1940000.000,,,,-2617000.000,,,,4387000.000,,,,-444000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,994000.000,3171000.000,,,,1940000.000,,,,-2617000.000,,,,4387000.000,,,,-444000.000
NetCashProvidedByUsedInInvestingActivities,,-404000.000,-1816000.000,,,,-323000.000,,,,-329000.000,,,,-149000.000,,,,-491000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-404000.000,-1816000.000,,,,-323000.000,,,,-329000.000,,,,-149000.000,,,,-491000.000
NetCashProvidedByUsedInOperatingActivities,,-2005000.000,-1600000.000,,,,-2150000.000,,,,-495000.000,,,,-4750000.000,,,,978000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-2005000.000,-1600000.000,,,,-2150000.000,,,,-495000.000,,,,-4750000.000,,,,978000.000
NetIncomeLoss,-1826000.000,756000.000,913000.000,1262000.000,1009000.000,2086000.000,590000.000,302000.000,1782000.000,-2942000.000,-225000.000,-817000.000,-3551000.000,-1288000.000,569000.000,194000.000,322000.000,-2148000.000,133000.000
OperatingExpenses,2943000.000,3170000.000,3582000.000,3517000.000,3606000.000,3931000.000,3925000.000,3617000.000,3899000.000,4978000.000,5482000.000,5614000.000,8173000.000,7136000.000,4820000.000,4743000.000,5323000.000,7170000.000,4960000.000
OperatingIncomeLoss,874000.000,1420000.000,1499000.000,2063000.000,2293000.000,1279000.000,995000.000,571000.000,2809000.000,-2625000.000,-84000.000,-687000.000,-3332000.000,-1197000.000,1094000.000,1384000.000,1212000.000,-2335000.000,1156000.000
OtherAmortizationOfDeferredCharges,,,,,,,,,,,,,,,29000.000,,,,74000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,56000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,127000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,400000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,-134000.000,-350000.000,249000.000,-631000.000,-676000.000,657000.000,-951000.000,-728000.000,-1508000.000,263000.000,-1135000.000,-88000.000,475000.000,117000.000,-147000.000,-482000.000,62000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,183000.000,-81000.000,-372000.000,302000.000,-342000.000,-613000.000,667000.000,-953000.000,-997000.000,-1418000.000,223000.000,-1177000.000,28000.000,372000.000,79000.000,-115000.000,-530000.000,88000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,-53000.000,22000.000,-53000.000,-289000.000,-63000.000,-10000.000,2000.000,269000.000,-90000.000,40000.000,42000.000,-116000.000,103000.000,38000.000,-32000.000,48000.000,-26000.000
OtherNoncashIncomeExpense,,49000.000,,,,,,,,,,,,,-2000.000,,,,-4000.000
OtherNonoperatingExpense,,,,,,,,,,,,,,,16000.000,275000.000,264000.000,,
OtherNonoperatingIncomeExpense,352000.000,29000.000,93000.000,74000.000,236000.000,,-2000.000,,-169000.000,,-77000.000,-186000.000,-1270000.000,-1002000.000,139000.000,-94000.000,-68000.000,228000.000,-235000.000
OtherRestructuringCosts,,,,,,,,,,,,,15000.000,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,3000.000,,,,52000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,655000.000,,,,,,,,93000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,149000.000,,,,496000.000
PensionAndOtherPostretirementBenefitExpense,,-14000.000,-72000.000,,,,-98000.000,,,,16000.000,,,,-28000.000,,,,-16000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,59000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,12628000.000,,,,11392000.000
ProceedsFromRepaymentsOfBankOverdrafts,,1069000.000,1157000.000,,,,1619000.000,,,,1244000.000,,,,564000.000,,,,-241000.000
ProceedsFromRepaymentsOfOtherLongTermDebt,,795000.000,2555000.000,,,,734000.000,,,,497000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,5000.000
PropertyPlantAndEquipmentAdditions,,-104000.000,-1161000.000,,,,-240000.000,,,,-236000.000,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,220000.000,,,,44000.000
RepaymentsOfDebt,,,,,,,413000.000,,,,4206000.000,,,,8802000.000,,,,11438000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,870000.000,541000.000,,,,,,,,152000.000,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,164000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,608000.000,,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,2556000.000,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,3439000.000,,119000.000,62000.000,19000.000,2226000.000,155000.000
Revenues,17927000.000,20317000.000,22551000.000,21995000.000,22447000.000,21169000.000,20893000.000,21064000.000,26111000.000,24123000.000,28887000.000,26460000.000,24924000.000,26251000.000,26570000.000,29930000.000,29389000.000,28513000.000,27262000.000
SalesRevenueNet,17927000.000,20317000.000,22551000.000,21995000.000,22447000.000,21169000.000,20893000.000,21064000.000,26111000.000,24123000.000,28887000.000,26460000.000,24924000.000,26251000.000,26570000.000,29930000.000,29389000.000,28513000.000,27262000.000
SellingGeneralAndAdministrativeExpense,2895000.000,3242000.000,3521000.000,3531000.000,3610000.000,4057000.000,3969000.000,3509000.000,4071000.000,3673000.000,5653000.000,5535000.000,4968000.000,5038000.000,4748000.000,4724000.000,5356000.000,5166000.000,4865000.000
SeveranceCosts1,,,,,,,,,,,,,36000.000,,,,,,
ShareBasedCompensation,,65000.000,78000.000,,,,36000.000,,,,60000.000,57000.000,57000.000,57000.000,54000.000,-47000.000,28000.000,27000.000,30000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,0.000,,0.000,,0.000,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,36667.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,73000.000,,,,105000.000,,,,13000.000,,,,27000.000,,,,262000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,4.530
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,9.160,,,,8.100
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,5.600,,,,10.210,,,,8.980,,,,3.680,,,,7.300
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,13000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,14000.000,11000.000,7000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,5982.000,5907.000,5919000.000,5924000.000,6083000.000,-11628000.000,7249000.000,7237000.000,7226000.000,-14527000.000,7406000.000,7406000.000,7468000.000,-14534000.000,8709000.000,8706000.000,8708000.000,-17423000.000,8737000.000
WeightedAverageNumberOfSharesIssuedBasic,,,5907000.000,5907000.000,6051000.000,-11602000.000,7172000.000,7172000.000,7172000.000,-14331000.000,7406000.000,7406000.000,7468000.000,-14534000.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,5907.000,5907.000,5907000.000,5907000.000,6051000.000,-11602000.000,7172000.000,7172000.000,7172000.000,-14331000.000,7406000.000,7406000.000,7468000.000,-14534000.000,8700000.000,8700000.000,8700000.000,-17400000.000,8702000.000
