,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingIncomeLoss,,,,,,,,,,,,,,,-28537000.000,-28863000.000,-27652000.000,-24962000.000,-23818000.000,-27557000.000,-34410000.000,-41291000.000,,
OtherExpenses,4172000.000,4546000.000,5408000.000,5454000.000,5196000.000,5415000.000,6023000.000,5282000.000,3533000.000,2755000.000,2346000.000,2142000.000,2097000.000,2131000.000,4415000.000,4770000.000,80000.000,270000.000,0.000,0.000,0.000,0.000,,
PaymentsForOperatingActivities,53427000.000,56886000.000,70378000.000,65073000.000,70503000.000,65733000.000,72917000.000,68293000.000,57281000.000,42633000.000,37989000.000,30862000.000,32991000.000,33667000.000,29178000.000,29833000.000,28613000.000,27550000.000,24513000.000,24261000.000,33346000.000,40273000.000,38485000.000,31250000.000
PaymentsForRepurchaseOfCommonStock,5248491000.000,3274307000.000,2604322000.000,950045000.000,1991332000.000,2910738000.000,2005056000.000,8062096000.000,12371228000.000,4254785000.000,5147245000.000,1723226000.000,2079582000.000,2259482000.000,,,,,,,,,,
ProceedsFromCustomers,53427000.000,56886000.000,70378000.000,65073000.000,70503000.000,65733000.000,72917000.000,68293000.000,57281000.000,42633000.000,37989000.000,30862000.000,32991000.000,33667000.000,29178000.000,29833000.000,28613000.000,27550000.000,24513000.000,24261000.000,33346000.000,40273000.000,,
ProceedsFromIssuanceOfCommonStock,2258501000.000,3156853000.000,4130878000.000,2822568000.000,1683457000.000,5319512000.000,3776635000.000,1439184000.000,818837000.000,1699809000.000,827161000.000,2398426000.000,1181872000.000,1485648000.000,,,,,,,,,,
ProceedsFromSaleOfTrustAssetsToPayExpenses,,,,,,,,,,,,,,,29178000.000,29833000.000,28613000.000,27550000.000,24513000.000,24261000.000,33346000.000,40273000.000,38485000.000,31250000.000
ProfitLoss,1639230000.000,1156390000.000,785297000.000,261220000.000,550349000.000,810341000.000,538595000.000,1946021000.000,959073000.000,1061828000.000,-501554000.000,663096000.000,67953000.000,-459881000.000,,,,,,,,,,
RecoveryOfDirectCosts,,,,,,,,,,,,,,,3148000.000,948000.000,,,0.000,0.000,0.000,0.000,,
SponsorFees,20321000.000,21946000.000,25734000.000,25813000.000,24718000.000,25651000.000,28006000.000,25088000.000,18158000.000,14900000.000,13245000.000,12316000.000,12230000.000,12367000.000,10928000.000,9811000.000,11156000.000,22065000.000,23818000.000,27557000.000,34410000.000,41291000.000,35918000.000,31847000.000
StockIssuedDuringPeriodSharesNewIssues,,,24500000.000,,,,22600000.000,,,,6800000.000,,,,8500000.000,,,,14100000.000,,,,13200000.000,
StockIssuedDuringPeriodValueNewIssues,,,4130878000.000,,,,3776635000.000,,,,827161000.000,,,,986305000.000,,,,1511823000.000,,,,1598340000.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,3289093000.000,,,,3050374000.000,,,,6341939000.000,
StockRepurchasedDuringPeriodShares,,,16600000.000,,,,12200000.000,,,,42400000.000,,,,28600000.000,,,,29000000.000,,,,55300000.000,
StockRepurchasedDuringPeriodValue,,,2604322000.000,,,,2005056000.000,,,,5147245000.000,,,,3289093000.000,,,,,,,,,
TrusteeFees,493000.000,499000.000,503000.000,497000.000,497000.000,503000.000,504000.000,493000.000,499000.000,504000.000,504000.000,493000.000,499000.000,504000.000,504000.000,493000.000,499000.000,88000.000,0.000,0.000,0.000,0.000,,
UnrealizedGainLossOnInvestments,,,,,,,,,-840230000.000,,-603341000.000,603341000.000,0.000,-477254000.000,-333228000.000,-395204000.000,-281150000.000,-1113392000.000,-753891000.000,3823285000.000,2324127000.000,-309035000.000,-4679551000.000,2317536000.000
WeightedAverageNumberOfSharesOutstandingBasic,406074000.000,399736000.000,417038000.000,422024000.000,423501000.000,-840934000.000,445261000.000,429089000.000,352742000.000,-843676000.000,285051000.000,267259000.000,263349000.000,-545414000.000,,250387000.000,242365000.000,,223621000.000,244855000.000,287989000.000,-486723000.000,305599000.000,278457000.000
