,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
DividendsPreferredStock,13940000.000,,,,13881000.000,,,,13881000.000,,,,13881000.000,,,,10881000.000,,,,10881000.000,,,
EarningsPerShareBasic,-0.790,0.490,1.410,-0.980,-0.580,1.750,-0.390,-0.590,-1.030,-0.070,-0.180,0.010,-0.290,-0.080,0.300,0.490,-2.190,-2.780,-1.230,-0.960,-0.470,-0.730,-0.560,
EarningsPerShareDiluted,-0.790,0.420,1.160,-0.660,-0.580,1.470,-0.390,-0.310,-1.030,-0.070,-0.180,0.010,-0.290,-0.080,0.270,0.520,-2.190,-2.780,-1.230,-0.960,-0.470,-0.730,-0.560,
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,,,,,,,,,,,,,,1324000.000,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,1300000.000,1300000.000,,,,,,,1300000.000,900000.000,,600000.000,500000.000,500000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,0.000,,,,2000.000,,,,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,-3353000.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,20715000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,,,,,,,,,,,-89092000.000,-1092000.000,0.000,
GainLossOnDerivativeInstrumentsNetPretax,-277628000.000,169988000.000,596736000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,150000.000,,,,568000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,-3080000.000,-300000.000,-375000.000,666000.000,-398174000.000,349000.000,-539000.000,-722000.000,19000.000,-36000.000,995000.000,-988000.000,1904000.000,2770000.000,-6771000.000,606000.000,1880000.000,1330000.000,-416000.000,
GainOrLossOnSaleOfPreviouslyUnissuedStockBySubsidiary,,,,,,0.000,,,,,,,0.000,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-36181000.000,-2051000.000,,,,0.000,-3056000.000,,-82005000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,17934000.000,340699000.000,,41331000.000,-152000.000,0.000,
GainsLossesOnSalesOfAssets,201000.000,524000.000,422000.000,,,,,,,,,,,,,,,,,,,,,
GasGatheringTransportationMarketingAndProcessingCosts,22283000.000,15873000.000,14624000.000,13227000.000,7954000.000,8559000.000,10674000.000,12482000.000,11803000.000,14927000.000,13224000.000,13690000.000,16000000.000,13254000.000,11405000.000,9246000.000,8107000.000,7724000.000,6633000.000,4355000.000,1084000.000,756000.000,0.000,
GasGatheringTransportationMarketingAndProcessingRevenue,22258000.000,16313000.000,15092000.000,13027000.000,8306000.000,8852000.000,10708000.000,12620000.000,13032000.000,15198000.000,14624000.000,15450000.000,17910000.000,14874000.000,11922000.000,10952000.000,8764000.000,8606000.000,8838000.000,7601000.000,4287000.000,3254000.000,3004000.000,
GeneralAndAdministrativeExpense,34414000.000,37678000.000,36272000.000,40279000.000,50301000.000,61716000.000,46781000.000,82884000.000,79444000.000,173261000.000,39970000.000,37750000.000,38538000.000,31915000.000,24589000.000,27823000.000,36149000.000,38382000.000,34233000.000,41402000.000,74278000.000,31024000.000,29145000.000,
GoodwillPurchaseAccountingAdjustments,,200000.000,,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfOilAndGasProperties,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,636958000.000,,-216153000.000,818209000.000,-159579000.000,-296268000.000,-526830000.000,25193000.000,-54639000.000,47481000.000,-133958000.000,-9991000.000,196435000.000,297119000.000,-1151834000.000,-1588706000.000,-796460000.000,-783928000.000,-313222000.000,-515908000.000,-404333000.000,
IncomeTaxExpenseBenefit,88000.000,-7054000.000,954000.000,195000.000,71000.000,-103658000.000,173000.000,3052000.000,4429000.000,508000.000,2363000.000,-1616000.000,127000.000,-1194000.000,-1064000.000,-162000.000,40000.000,25000.000,25000.000,33000.000,4000.000,3000.000,4000.000,
IncomeTaxesPaidNet,,-40000.000,1790000.000,,-100000.000,1400000.000,0.000,24000.000,-476000.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,20224000.000,,,,-77970000.000,,,,56921000.000,,,,89468000.000,,,,56359000.000,,,,52020000.000,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,-255000000.000,,,,0.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,90133000.000,90133000.000,,,90133000.000,0.000,,0.000,0.000,0.000,,0.000,0.000,90133000.000,-72215000.000,0.000,0.000,0.000,0.000,0.000,,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,7414000.000,8297000.000,,,9499000.000,0.000,,0.000,0.000,0.000,,0.000,0.000,320000.000,1861000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
InterestAndDebtExpense,59443000.000,61725000.000,59003000.000,57401000.000,,,,,,61159000.000,61385000.000,,62043000.000,61863000.000,59783000.000,60420000.000,62842000.000,73727000.000,77000000.000,107852000.000,81151000.000,41605000.000,3343000.000,
InterestExpenseDebt,,56900000.000,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,-61687000.000,-58952000.000,,-66965000.000,-68569000.000,-81894000.000,-85921000.000,-85910000.000,-61159000.000,-61385000.000,-61780000.000,-62043000.000,-61863000.000,-59783000.000,-60420000.000,-62842000.000,-73727000.000,-77000000.000,-107852000.000,-81151000.000,-41605000.000,-3343000.000,
InterestPaidNet,,,,,57200000.000,63400000.000,60800000.000,75752000.000,127181000.000,,,,92896000.000,,,,90286000.000,,,,75450000.000,,,
InvestmentIncomeInterest,5000.000,38000.000,51000.000,146000.000,,,,,,,,,,,,,,,,,,,,
LeaseOperatingExpense,,,,,,,,,132501000.000,116811000.000,116317000.000,150798000.000,98535000.000,58498000.000,82664000.000,106391000.000,89498000.000,81776000.000,72884000.000,64543000.000,47282000.000,42686000.000,39640000.000,
LossContingencyDamagesSoughtValue,,,,,100000000.000,,,,,,,,,,,,,,,,,,,
LossOnContracts,,,,,10000000.000,,,,0.000,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,1000.000,,,,,,,,51256000.000,,,,53118000.000,,,,43716000.000,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,2730000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,194763000.000,,,,32595000.000,,,,-1254940000.000,,,,-99468000.000,,,,116509000.000,,,,488567000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,194763000.000,,,,32595000.000,,,,-1254940000.000,,,,-99468000.000,,,,116509000.000,,,,488567000.000,,,
NetCashProvidedByUsedInInvestingActivities,-271846000.000,,,,-343344000.000,,,,2132450000.000,,,,373998000.000,,,,-376036000.000,,,,-67469000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-271846000.000,,,,-343344000.000,,,,2132450000.000,,,,373998000.000,,,,-376036000.000,,,,-67469000.000,,,
NetCashProvidedByUsedInOperatingActivities,79757000.000,,,,230910000.000,,,,121457000.000,,,,90451000.000,,,,90095000.000,,,,-162644000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,79757000.000,,,,230910000.000,,,,121457000.000,,,,90451000.000,,,,90095000.000,,,,-162644000.000,,,
NetIncomeLoss,-302344000.000,210016000.000,575109000.000,-374716000.000,-218178000.000,822863000.000,-170420000.000,-292694000.000,-479340000.000,-20436000.000,-73193000.000,19080000.000,-128015000.000,-24439000.000,157338000.000,248401000.000,-1034953000.000,-1368482000.000,-640412000.000,-653698000.000,-313226000.000,-515911000.000,-404337000.000,
NetIncomeLossAttributableToNoncontrollingInterest,6000.000,13154000.000,60895000.000,-19732000.000,1954000.000,99004000.000,10668000.000,-6626000.000,-51919000.000,45121000.000,16191000.000,30017000.000,-6070000.000,15642000.000,40161000.000,48880000.000,-116921000.000,-220249000.000,-156073000.000,-130263000.000,0.000,0.000,0.000,
NetIncomeLossAvailableToCommonStockholdersBasic,-316284000.000,196135000.000,561228000.000,-388597000.000,-232059000.000,808982000.000,-184301000.000,-306576000.000,-493221000.000,-34317000.000,-87074000.000,5198000.000,-141896000.000,-38320000.000,145957000.000,237519000.000,-1045834000.000,-1375556000.000,-649526000.000,-664579000.000,-324107000.000,-521351000.000,-404337000.000,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,-141896000.000,-38320000.000,157338000.000,232638000.000,-1045834000.000,-1375556000.000,-649526000.000,-664579000.000,-324107000.000,-521351000.000,-404337000.000,
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,,,,,,,,,253124000.000,,,
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,22119000.000,,,,,,,,,,,
NonoperatingIncomeExpense,-94422000.000,-63600000.000,-59624000.000,-54796000.000,-64497000.000,55796000.000,-83708000.000,-86578000.000,-167304000.000,-61265000.000,-60727000.000,-50498000.000,-59949000.000,-60525000.000,-60056000.000,-60089000.000,-63378000.000,-53623000.000,263273000.000,175478000.000,-39667000.000,-240598000.000,-46995000.000,
OilAndGasSalesRevenue,266942000.000,312111000.000,318453000.000,329288000.000,341365000.000,429758000.000,488252000.000,499907000.000,478017000.000,454282000.000,459211000.000,428768000.000,405316000.000,339906000.000,359613000.000,316044000.000,195732000.000,214532000.000,165135000.000,132035000.000,84375000.000,95662000.000,99934000.000,
OperatingIncomeLoss,-207828000.000,279716000.000,696582000.000,-339457000.000,-151656000.000,762413000.000,-75871000.000,-209690000.000,-359526000.000,86458000.000,6088000.000,97979000.000,-74009000.000,50534000.000,256491000.000,357208000.000,-1088456000.000,-1535083000.000,-1059733000.000,-959406000.000,-273555000.000,-275310000.000,-357338000.000,
OtherDepreciationAndAmortization,13093000.000,13275000.000,13551000.000,13711000.000,14513000.000,15348000.000,16497000.000,14447000.000,15336000.000,16022000.000,15270000.000,15508000.000,15522000.000,15411000.000,14417000.000,14286000.000,13347000.000,12508000.000,11379000.000,10148000.000,6835000.000,6974000.000,7514000.000,
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,,31102000.000,24584000.000,,36149000.000,38382000.000,34233000.000,28951000.000,74278000.000,31024000.000,29145000.000,
OtherNonoperatingIncomeExpense,1197000.000,138000.000,-672000.000,2459000.000,2468000.000,-81000.000,1242000.000,1112000.000,611000.000,-106000.000,658000.000,11282000.000,2094000.000,1338000.000,-273000.000,331000.000,-536000.000,2170000.000,-426000.000,832000.000,153000.000,2077000.000,-898000.000,
OtherNonrecurringIncomeExpense,,-138000.000,,,,,,,,,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,-299000.000,,,,188000.000,,,,90000.000,,,,89000.000,,,
OtherOperatingIncome,2614000.000,7813000.000,4661000.000,3343000.000,2655000.000,6192000.000,6078000.000,3316000.000,3271000.000,4176000.000,3619000.000,3805000.000,2750000.000,1082000.000,1224000.000,1077000.000,967000.000,1228000.000,1607000.000,1540000.000,438000.000,281000.000,232000.000,
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,-3662000.000,,,,1634000.000,,,,-3208000.000,,,,44128000.000,,,,0.000,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,5048000.000,,,,2352000.000,,,,-1016000.000,,,,-3077000.000,,,
PaymentsForRepurchaseOfCommonStock,5469000.000,,,,7144000.000,,,,12041000.000,,,,4350000.000,,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,28795000.000,,,,,,,,61997000.000,,,,0.000,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,19099000.000,,,,7223000.000,,,,91000.000,,,,0.000,,,,1905000.000,,,,296000.000,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,18130000.000,,,,17263000.000,,,,17263000.000,,,,17263000.000,,,,11261000.000,,,,0.000,,,
PaymentsOfStockIssuanceCosts,143000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,10511000.000,,,,5048000.000,,,,2352000.000,,,,1739000.000,,,,,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,,,,,,,,,,,,,,,,,,,95000.000,,,
PaymentsToAcquireProductiveAssets,431382000.000,,,,601841000.000,,,,421876000.000,,,,331016000.000,,,,377052000.000,,,,70546000.000,,,
PaymentsToMinorityShareholders,,,,,,,,,,,,,53118000.000,,,,43716000.000,,,,0.000,,,
PostemploymentBenefitsPeriodExpense,,,,,,,,,,,,,,813000.000,5000.000,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,13940000.000,13881000.000,13881000.000,13881000.000,13881000.000,13881000.000,13881000.000,13882000.000,13881000.000,13881000.000,13881000.000,13882000.000,13881000.000,13881000.000,11381000.000,10882000.000,10881000.000,7074000.000,9114000.000,10881000.000,10881000.000,5440000.000,0.000,
ProceedsFromIssuanceOfLongTermDebt,1493000000.000,,,,,,,,,,,,,,,,420000000.000,,,,488900000.000,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,22119000.000,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,-77443000.000,,,,-99468000.000,,,,-58491000.000,,,,-333000.000,,,
ProceedsFromSaleOfProductiveAssets,159536000.000,,,,269008000.000,,,,2559374000.000,,,,707366000.000,,,,2755000.000,,,,3172000.000,,,
ProductionTaxExpense,10575000.000,12666000.000,10368000.000,12460000.000,12254000.000,11001000.000,12967000.000,10988000.000,9439000.000,6564000.000,8816000.000,7473000.000,7807000.000,7840000.000,8380000.000,7704000.000,4514000.000,4382000.000,3652000.000,2892000.000,1708000.000,2121000.000,2278000.000,
ProfitLoss,-302338000.000,223170000.000,636004000.000,-394448000.000,-216224000.000,921867000.000,-159752000.000,-299320000.000,-531259000.000,24685000.000,-57002000.000,49097000.000,-134085000.000,-8797000.000,197499000.000,297281000.000,-1151874000.000,-1588731000.000,-796485000.000,-783961000.000,-313226000.000,-515911000.000,-404337000.000,
PropertyPlantAndEquipmentAdditions,,454092000.000,468288000.000,,569658000.000,562054000.000,560058000.000,482212000.000,388712000.000,387158000.000,322582000.000,325431000.000,275774000.000,376937000.000,467828000.000,488350000.000,320191000.000,167566000.000,113297000.000,100561000.000,53481000.000,56151000.000,51774000.000,
ProvisionForDoubtfulAccounts,2000.000,,,,,,,,,,,,,,,,,,,,16701000.000,,,
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,,,,,3700000.000,3200000.000,2800000.000,,,,,,,,,,,,,,,,,
ReorganizationItems,,,,,,,,,,,,,,,,,,,,,,200918000.000,42754000.000,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,,2700000.000,,33500000.000,,,
RepaymentsOfLongTermDebt,1230272000.000,,,,257000.000,,,,1115500000.000,,,,0.000,,,,245000000.000,,,,0.000,,,
ResultsOfOperationsAccretionOfAssetRetirementObligations,,,,,,,,,9779000.000,9800000.000,8472000.000,8726000.000,5746000.000,1065000.000,1116000.000,1165000.000,1080000.000,1111000.000,1132000.000,1154000.000,1588000.000,1387000.000,1390000.000,
ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,73886000.000,76186000.000,86725000.000,89817000.000,87066000.000,139260000.000,166126000.000,,,,,,,,,,,,,,,,26335000.000,
RevenueFromRelatedParties,,6947000.000,5742000.000,,,,,,1500000.000,0.000,0.000,100000.000,,,,,,,,,,,,
RevenueOilAndGasServices,21034000.000,28537000.000,25547000.000,28180000.000,29309000.000,33632000.000,27760000.000,25932000.000,17370000.000,16078000.000,16149000.000,16989000.000,17080000.000,18852000.000,21348000.000,18808000.000,9845000.000,5241000.000,4572000.000,2466000.000,1232000.000,224000.000,886000.000,
Revenues,312848000.000,364774000.000,363753000.000,373838000.000,381635000.000,478434000.000,532798000.000,1338098000.000,511690000.000,512987000.000,493603000.000,465108000.000,443056000.000,374714000.000,394107000.000,346881000.000,215308000.000,229607000.000,180152000.000,143642000.000,90332000.000,99421000.000,104056000.000,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,-100601000.000,-112829000.000,,-87385000.000,-86817000.000,-88203000.000,-78534000.000,-57144000.000,-57556000.000,,,,,,,,,,,,,,
SalesRevenueNet,310234000.000,356961000.000,359092000.000,370495000.000,378980000.000,472242000.000,526720000.000,1334782000.000,508419000.000,508811000.000,489984000.000,461303000.000,440306000.000,373632000.000,392883000.000,345804000.000,214341000.000,228379000.000,178545000.000,142102000.000,89894000.000,99140000.000,103824000.000,
SegmentReportingInformationRevenue,,465375000.000,476582000.000,,469020000.000,565251000.000,621001000.000,1416632000.000,568834000.000,570543000.000,,,,,,,,,,,,,,
ShareBasedCompensation,8806000.000,,,,11371000.000,,,,19850000.000,,,,6786000.000,,,,4024000.000,,,,6753000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,,,,,,,,,,,,5300000.000,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,,0.000,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
TreasuryStockRetiredCostMethodAmount,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
TreasuryStockSharesAcquired,,,,,777000.000,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,4809000.000,,,,6391000.000,,,,11216000.000,,,,3677000.000,,,,1218000.000,,,,37000.000,,,
UnamortizedCostsCapitalizedLessRelatedDeferredIncomeTaxesExceedCeilingLimitationExpense,,,,,,,,,,,,,164779000.000,,,,1100000000.000,1500000000.000,1000000000.000,900000000.000,108400000.000,251000000.000,298000000.000,
UnrealizedGainLossOnDerivatives,-267254000.000,,,,-127836000.000,,,,-22417000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,20000.000,20000.000,,20000.000,10000.000,,,3000.000,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,4359000.000,,,,0.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,398251000.000,495982000.000,497700000.000,-985288000.000,400597000.000,560640000.000,476037000.000,-981259000.000,477826000.000,479154000.000,483582000.000,-959414000.000,484798000.000,485318000.000,575911000.000,-1046284000.000,478165000.000,495153000.000,526388000.000,-977770000.000,689784000.000,718102000.000,718373000.000,
WeightedAverageNumberOfSharesOutstandingBasic,398251000.000,398435000.000,399270000.000,-797105000.000,400597000.000,461008000.000,476037000.000,-884047000.000,477826000.000,479154000.000,483582000.000,-959414000.000,484798000.000,485318000.000,485458000.000,-975930000.000,478165000.000,495153000.000,526388000.000,-977770000.000,689784000.000,718102000.000,718373000.000,
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,2221000.000,,,,0.000,,,
