,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfRevenue,,,,,,,,,,48276.000,,,,,,,,,,,,
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,,,,,,,,,,,66667.000,,,,,,,,
DebtInstrumentConvertibleStockPriceTrigger,,,,,,,,,4.500,,,,,,,,,,,,,
DeferredSalesInducementsAmortizationExpense,,,,,,,,,,,,,,,,,,3560958.000,,0.000,,0.000
Depreciation,,,,,1132.000,1131.000,1131.000,1132.000,1131.000,,,,,75341.000,,,,110365.000,,,,0.000
DepreciationAndAmortization,,,,,,,,,,,,,,39860.000,53853.000,535286.000,,0.000,0.000,0.000,,0.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,239911.000,,,,,,,,,,,,,
DilutiveSecurities,,,,,,,,,,,,,,,,,,,,-212776.000,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,0.010,,
EarningsPerShareBasicAndDiluted,-0.040,-0.030,-0.040,-0.220,-0.010,-0.700,-0.440,-0.400,-0.190,-0.250,-0.150,-0.140,-0.220,-0.050,-0.070,-0.150,-0.360,-0.150,,,,-0.010
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,-0.010,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,0.013
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,,,,,,,,,1.420
FairValueInputsDiscountRate,,,,,,,,,0.250,,,,,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,,,66283.000
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,-271190.000,,104101000.000,-38750.000,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,382000.000,,,,,,,,,,,,,
FeesAndCommissions,,,,,,,,,,221919.000,219129.000,185103.000,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,105667.000,73146.000,8435.000,-7939532.000,9387924.000,-319044.000,218605.000,-618797.000,271190.000,-94209.000,33617.000,38750.000,7083.000,26046.000,-79374.000,286563.000,224576.000,503284.000,679516.000,812869.000,979647.000,-22700.000
GainLossOnFairValueHedgesRecognizedInEarnings,,,,,,,,,,,,,,26046.000,-79374.000,19221.000,19348.000,-179.000,207620.000,0.000,,179.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,-288618.000,-127071.000,0.000,-58032.000,0.000
GeneralAndAdministrativeExpense,234015.000,386933.000,319428.000,528342.000,314644.000,459102.000,391513.000,1383631.000,312386.000,517912.000,509697.000,513705.000,603426.000,531597.000,790655.000,1332498.000,812804.000,677161.000,508700.000,481280.000,459490.000,314600.000
GrossProfit,,,,,,,,,,840282.000,,,,,,,,,,,,
HealthCareOrganizationAllowanceForDoubtfulAccountsPercentageOfAccountsReceivable,,,,,,,,,,,,,,0.330,,,,0.700,,,,
IncomeLossFromContinuingOperations,-4357572.000,-3235913.000,-3552539.000,-6825039.000,-10521807.000,-5109495.000,-4271725.000,-1352210.000,-2192108.000,-3206477.000,-2520267.000,-2424576.000,-53936.000,-949716.000,-1292960.000,-2815646.000,-6846160.000,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,-0.050,-0.070,-0.150,-0.360,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-851333.000,,,,1835586.000,,,,-242529.000,,,,,165541.000,,,,-411127.000,,,,-2976.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,-368929.000,,,,-144426.000,,,,-83925.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,,,,,,,,,,,,-4751.000,,,,0.000,,,,
IncreaseDecreaseInAccruedSalaries,-16854.000,,,,288329.000,,,,57675.000,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,-88581.000,,,,-90133.000,,,,-8578.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,23972.000,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,164300.000,,,,,,,,
IncreaseDecreaseInNotesReceivableCurrent,,,,,,,,,,,,,,-266425.000,,,,49957.000,,,,20191.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,213.000,,,,71739.000,,,,58641.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,-9325.000,,,,0.000,,,,
IncreaseDecreaseInOtherFinancialInstrumentsUsedInOperatingActivities,,,,,,,,,,,,,,-26046.000,,,,-503284.000,,,,22700.000
IncreaseDecreaseInPrepaidInsurance,,,,,,,,,-12203.000,,,,,6090.000,,,,3675.000,,,,14123.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,,12138166.000,,
InterestAndOtherIncome,,,,,,,,,,,,,,4751.000,31000.000,28000.000,,,,,,3882.000
InterestExpense,,,,,,,,,7073.000,644.000,162.000,711.000,-51.000,1039.000,,,,62192.000,8398.000,33733.000,76381.000,74211.000
InterestExpenseMediumTermNotes,,,,,,,,,,,,,,,,8584.000,,,,,,1132.000
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,271.000,,1343.000,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,14362.000,7305.000,,14319.000,10887.000,8254.000,,3882.000
InvestmentIncomeInterest,1450.000,1161.000,892.000,1600.000,1044.000,1131.000,1178.000,981.000,631.000,650.000,418.000,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,73999.000,,,,24000.000,,28000.000,,52000.000,20000.000,0.000,,,,,,,132247.000,,,,2000.000
LaborAndRelatedExpense,1955128.000,2249495.000,2228101.000,4768278.000,5412358.000,4070580.000,3348686.000,-514992.000,1736689.000,2862437.000,2015773.000,2596616.000,-157941.000,1709770.000,1393003.000,1373065.000,1950435.000,1463930.000,1059736.000,1030774.000,-2414372.000,1233204.000
LicensesRevenue,,,,,,,,,,666639.000,1089796.000,1312078.000,967683.000,2146784.000,1988973.000,1195576.000,256669.000,1430385.000,1611244.000,1528049.000,1225926.000,1470828.000
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,-159876.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,4173643.000,,,,4875192.000,,,,500000.000,,,,,562500.000,,,,873990.000,,,,319000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,4173643.000,,,,4875192.000,,,,500000.000,,,,,562500.000,,,,873990.000,,,,319000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,300.000,,,,,-303577.000,,,,-189647.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,300.000,,,,,-303577.000,,,,-189647.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,-4208441.000,,,,-3779536.000,,,,-1073735.000,,,,,-907822.000,,,,-959507.000,,,,-208203.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4208441.000,,,,-3779536.000,,,,-1073735.000,,,,,-747946.000,,,,-959507.000,,,,-208203.000
NetIncomeLoss,-4250455.000,-3161606.000,-3543212.000,-14762971.000,-1132839.000,-5427408.000,-4051942.000,-1971027.000,-1927360.000,-3300680.000,-2486394.000,-2386537.000,-4014752.000,-949716.000,-1292960.000,-2815646.000,-6846160.000,-4879647.000,-135300.000,176882.000,-2000528.000,-584994.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,-4051941.000,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,107117.000,74307.000,9327.000,-7937932.000,9388968.000,-317913.000,219783.000,-618817.000,264748.000,-94203.000,33873.000,38039.000,6066.000,25007.000,-201951.000,104896.000,74146.000,-3687194.000,427584.000,738086.000,920872.000,-109818.000
OperatingExpenses,4592748.000,3518252.000,3811829.000,7057484.000,10769304.000,5408181.000,4515736.000,1582454.000,2419158.000,4046759.000,3829192.000,3921757.000,427519.000,3121507.000,3079982.000,4116118.000,7176975.000,2622838.000,2174128.000,2089253.000,4147326.000,1946004.000
OperatingIncomeLoss,,,,,,,,,,,,,,-974723.000,-1091009.000,-2920542.000,-6920306.000,-1192453.000,-562884.000,-561204.000,-2921400.000,-475176.000
OtherCostAndExpenseOperating,911127.000,577940.000,744327.000,1051475.000,387354.000,554822.000,446562.000,403441.000,165306.000,490384.000,623504.000,524669.000,-590180.000,319657.000,283840.000,433468.000,428611.000,308914.000,299128.000,301606.000,301636.000,225595.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,-26001.000,-33838.000,-21161.000,,
PaymentsForPreviousAcquisition,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsForSoftware,,,,,,,,,,,,,,241384.000,,,,179646.000,,291957.000,,0.000
PaymentsOfStockIssuanceCosts,,,,,621798.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,388577.000,,,,0.000,,,,
PaymentsToDevelopSoftware,,,,,,,,,,,,,,,,,,179647.000,,,,0.000
PreferredStockConversionsInducements,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,90000.000,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,500000.000,,,,,562500.000,,,,0.000,,,,319000.000
ProceedsFromInterestReceived,,,,,,,,,,,,708.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,4173643.000,,,,4866192.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,,10472003.000,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,562500.000,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,5487990.000,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,50000.000,,,,,,,,
ProceedsFromRepaymentsOfSecuredDebt,,,,,,,,,,,,,,90000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,300.000,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromWarrantExercises,,,,,9000.000,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,129642.000,,,974014.000,,878472.000,,26526.000,36266.000,100531.000,251874.000,35211.000
ReceivableWithImputedInterestEffectiveYieldInterestRate,,,,,,,,,,,,0.052,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,200000.000,,,,0.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,70262.000,,,,0.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,35000.000,,,,0.000
Revenues,235176.000,282339.000,259290.000,232445.000,247497.000,298686.000,244011.000,230244.000,227050.000,888558.000,1308925.000,1497181.000,341532.000,2146784.000,1988973.000,1195576.000,256669.000,1430385.000,1611244.000,1528049.000,1225926.000,1470828.000
SalesRevenueNet,235176.000,282339.000,259290.000,232445.000,247497.000,298686.000,244011.000,230244.000,227050.000,888558.000,1308925.000,1497181.000,341532.000,2146784.000,1988973.000,1195576.000,256669.000,1430385.000,1611244.000,1528049.000,1225926.000,1470828.000
SellingAndMarketingExpense,1492478.000,303884.000,519973.000,709389.000,4654948.000,323677.000,328975.000,310374.000,204777.000,134192.000,362808.000,350251.000,-93785.000,272138.000,356149.000,13955.000,-60200.000,98022.000,222013.000,126777.000,148219.000,123475.000
ServicingLiabilityAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,,,,,,,,,,,,,,-55484.000,,,,0.000,,,,
ShareBasedCompensation,1355931.000,,,,4516678.000,,,,1268307.000,,,,,590937.000,,,,433180.000,,,,280919.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,,,,,,0.000,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,,4.100,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.007,,0.010,,,,0.014,,,,,0.010,,,,0.010,,,,0.014
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,1.922,,2.054,,,,0.901,,,,,1.088,,,,1.088,,,,2.023
ShareBasedGoodsAndNonemployeeServicesTransactionCapitalizedCost,,,,,,,,,,,,,,,,,,132247.000,,,,2000.000
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,,,,,,24000.000,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionQuantityOfSecuritiesIssued,,,,,,4000.000,0.000,,17639.000,22989.000,0.000,450000.000,-450000.000,0.000,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,1669205.000,,,,100000.000
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,,,,,,17895859.000,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,,0.000,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,132247.000,,,,2000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,51454161.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,103481576.000,7768072.000,9243837.000,-112351748.000,10392008.000,13260181.000,16067137.000,16515601.000,,18461528.000,18696968.000,18840637.000,,31725292.000,39648825.000,,,42038904.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,,,39315995.000,,
