,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DisposalGroupIncludingDiscontinuedOperationRevenue,,1112000.000,167000.000,,0.000,0.000,0.000,3847000.000,347000.000,663000.000,163000.000,1451000.000,3000.000,0.000,0.000,0.000,0.000,68000.000,172000.000,0.000,,,,,
Dividends,40201000.000,,,,41118000.000,,,,43114000.000,,,,51312000.000,,,,57859000.000,,,,66746000.000,,,,71571000.000
DividendsPreferredStock,,7551000.000,7034000.000,,6001000.000,6002000.000,6002000.000,6503000.000,5952000.000,5952000.000,5951000.000,5951000.000,5952000.000,5952000.000,5952000.000,5951000.000,5952000.000,5952000.000,5951000.000,5951000.000,5952000.000,5952000.000,5951000.000,5951000.000,5952000.000
EarningsPerShareBasic,0.730,-0.160,0.550,0.690,0.330,0.660,0.600,0.400,0.750,0.560,0.790,1.160,0.720,0.650,0.680,0.820,0.650,0.750,0.760,0.780,0.770,0.770,0.810,0.820,0.750
EarningsPerShareDiluted,0.730,-0.160,0.550,0.680,0.330,0.650,0.600,0.400,0.750,0.560,0.790,1.140,0.710,0.650,0.680,0.820,0.640,0.750,0.760,0.780,0.770,0.770,0.810,0.820,0.750
EffectOfExchangeRateOnCashAndCashEquivalents,150000.000,,,,174000.000,,,,-108000.000,,,,-85000.000,,,,-494000.000,,,,96000.000,,,,2000.000
EquityMethodInvestmentDividendsOrDistributions,652000.000,,,,354000.000,,,,223000.000,,,,0.000,,,,,,,,511000.000,,,,442000.000
ExtinguishmentOfDebtAmount,,,,,,,,,9700000.000,,,,,,,,,,,,,,,,17900000.000
GainLossOnContractTermination,,,,,0.000,,,,,,,,100000.000,,,,100000.000,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,2270000.000,1615000.000,,2004000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,600000.000,,,,,200000.000,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,4539000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
GeneralAndAdministrativeExpense,5468000.000,5105000.000,4555000.000,5045000.000,6467000.000,5821000.000,5486000.000,5396000.000,6652000.000,6051000.000,6764000.000,6146000.000,7462000.000,7079000.000,6719000.000,6306000.000,7682000.000,7756000.000,7482000.000,8101000.000,9218000.000,9000000.000,9091000.000,10234000.000,11057000.000
ImpairmentOfRealEstate,,,,,801000.000,0.000,0.000,12238000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,-8535000.000,25618000.000,,15918000.000,30418000.000,28184000.000,30842000.000,34692000.000,25844000.000,34578000.000,56717000.000,34190000.000,34812000.000,36756000.000,46187000.000,36879000.000,42746000.000,44103000.000,46799000.000,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,-11000.000,,18000.000,19000.000,24000.000,47000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,,,,,,,,,,,,,41067000.000,42124000.000,43755000.000,53034000.000,51257000.000,41192000.000,50552000.000,51814000.000,54036000.000,55558000.000,57884000.000,58057000.000,54870000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20881000.000,-1765000.000,34756000.000,45844000.000,21890000.000,36161000.000,33868000.000,40922000.000,40293000.000,31330000.000,40178000.000,40392000.000,40426000.000,41637000.000,43455000.000,51760000.000,27169000.000,40994000.000,50308000.000,51546000.000,53824000.000,53202000.000,56066000.000,56509000.000,52874000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,21655000.000,-984000.000,35432000.000,46460000.000,21937000.000,36439000.000,34210000.000,41280000.000,40644000.000,31796000.000,40529000.000,62668000.000,40142000.000,40764000.000,42708000.000,52138000.000,42831000.000,48698000.000,50054000.000,52750000.000,54180000.000,55135000.000,57526000.000,58141000.000,53916000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.300,-0.180,0.550,0.870,0.340,0.650,0.600,0.660,0.740,0.550,0.730,1.140,0.650,0.650,0.680,0.820,0.650,0.750,0.760,0.770,0.770,0.770,0.810,0.820,
IncomeLossFromContinuingOperationsPerDilutedShare,0.300,-0.180,0.550,0.860,0.340,0.640,0.600,0.660,0.740,0.550,0.730,1.130,0.650,0.650,0.680,0.810,0.640,0.750,0.760,0.770,0.770,0.770,0.810,0.820,
IncomeLossFromDiscontinuedOperationsNetOfTax,20078000.000,986000.000,131000.000,-8492000.000,-547000.000,379000.000,-35000.000,-11999000.000,562000.000,680000.000,2973000.000,374000.000,3391000.000,-4000.000,-3000.000,497000.000,-10000.000,68000.000,141000.000,0.000,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,986000.000,131000.000,,-547000.000,379000.000,-35000.000,-11999000.000,562000.000,680000.000,2973000.000,374000.000,3391000.000,-4000.000,-3000.000,497000.000,-10000.000,68000.000,141000.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.430,0.020,,,-0.010,0.010,0.000,-0.260,0.010,0.010,0.060,0.020,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.430,0.020,,,-0.010,0.010,0.000,-0.260,0.010,0.010,0.060,0.010,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,
IncomeLossFromEquityMethodInvestments,774000.000,781000.000,676000.000,616000.000,47000.000,278000.000,342000.000,358000.000,351000.000,466000.000,351000.000,230000.000,311000.000,267000.000,300000.000,395000.000,164000.000,198000.000,339000.000,268000.000,212000.000,86000.000,203000.000,118000.000,-8000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,925000.000,1360000.000,1047000.000,896000.000,8426000.000,-7506000.000,498000.000,-936000.000,-144000.000,423000.000,358000.000,-84000.000,954000.000
IncomeTaxesPaidNet,375000.000,,,,197000.000,,,,221000.000,440000.000,,,355000.000,,,,397000.000,,,,418000.000,,,,317000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-4945000.000,,,,-6768000.000,,,,-10451000.000,,,,-14712000.000,,,,2529000.000,,,,-6878000.000,,,,-12492000.000
IncreaseDecreaseInAccountsReceivable,1440000.000,,,,390000.000,,,,1426000.000,,,,-371000.000,,,,2330000.000,,,,2968000.000,,,,-2720000.000
IncreaseDecreaseInLeasingReceivables,1255000.000,,,,1256000.000,,,,1212000.000,,,,694000.000,,,,934000.000,,,,840000.000,,,,397000.000
IncreaseDecreaseInOtherOperatingAssets,1261000.000,,,,3171000.000,,,,-139000.000,,,,2039000.000,,,,2891000.000,,,,2907000.000,,,,3147000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,-740000.000,,,,-1450000.000,,,,-2946000.000,,,,3425000.000,,,,-730000.000,,,,2221000.000,,,,1786000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,238000.000,,268000.000,242000.000,250000.000,-509000.000,193000.000,213000.000,175000.000,-395000.000,178000.000,196000.000,209000.000,-383000.000,267000.000,246000.000,195000.000,-518000.000,80000.000,86000.000,120000.000,-193000.000,69000.000
InterestExpense,18845000.000,17287000.000,17911000.000,17636000.000,18141000.000,18459000.000,19994000.000,20062000.000,19989000.000,20000000.000,20435000.000,20632000.000,19899000.000,20555000.000,20801000.000,20015000.000,18587000.000,20007000.000,20529000.000,20792000.000,23289000.000,22756000.000,24265000.000,26834000.000,30692000.000
InterestPaid,23567000.000,,,,21845000.000,,,,29352000.000,39446000.000,,,34384000.000,,,,34871000.000,,,,34257000.000,,,,41030000.000
InterestPaidCapitalized,,,,,,,,,,,,,,,,,4348000.000,,,,2291000.000,,,,2791000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,-4600000.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInvestmentExpense,,,,,6716000.000,5676000.000,6465000.000,8107000.000,7199000.000,6233000.000,6783000.000,6459000.000,6547000.000,5758000.000,6196000.000,7167000.000,6459000.000,5980000.000,5717000.000,5925000.000,5486000.000,5580000.000,5626000.000,5915000.000,6350000.000
NetCashProvidedByUsedInFinancingActivities,-189205000.000,,,,24506000.000,,,,-24016000.000,,,,33851000.000,,,,135008000.000,,,,68439000.000,,,,121053000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-189205000.000,,,,24506000.000,,,,-24016000.000,,,,33851000.000,,,,135008000.000,,,,68439000.000,,,,121053000.000
NetCashProvidedByUsedInInvestingActivities,157439000.000,,,,-69790000.000,,,,-14949000.000,,,,-62848000.000,,,,-93162000.000,,,,-130915000.000,,,,-200715000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-47679000.000,,,,-70072000.000,,,,-39095000.000,,,,-62848000.000,,,,-93162000.000,,,,-130915000.000,,,,-200715000.000
NetCashProvidedByUsedInOperatingActivities,35004000.000,,,,41959000.000,,,,40172000.000,,,,41530000.000,,,,57518000.000,,,,69077000.000,,,,74771000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,31439000.000,,,,41798000.000,,,,38850000.000,,,,41406000.000,,,,57063000.000,,,,69077000.000,,,,74771000.000
NetIncomeLoss,41731000.000,2000.000,35552000.000,37943000.000,21372000.000,36799000.000,34151000.000,29234000.000,41206000.000,32476000.000,43502000.000,63042000.000,43533000.000,40760000.000,42705000.000,52635000.000,42821000.000,48766000.000,50195000.000,52750000.000,54180000.000,55135000.000,57526000.000,58141000.000,53916000.000
NetIncomeLossAttributableToNoncontrollingInterest,2000.000,,11000.000,,18000.000,19000.000,24000.000,47000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,34179000.000,-7549000.000,25749000.000,31940000.000,15371000.000,30797000.000,28149000.000,18843000.000,35254000.000,26524000.000,37551000.000,57091000.000,37581000.000,34808000.000,36753000.000,46684000.000,36869000.000,42814000.000,44244000.000,46799000.000,48228000.000,49183000.000,51575000.000,52190000.000,47964000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,-7549000.000,25749000.000,,15371000.000,30797000.000,28149000.000,18843000.000,35254000.000,26524000.000,37551000.000,57091000.000,37581000.000,34808000.000,36753000.000,46684000.000,36869000.000,42814000.000,44244000.000,46799000.000,48228000.000,49183000.000,51575000.000,52190000.000,47964000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,0.000,,,,,,,,,,,,,,,,,,,,
OperatingLeasesIncomeStatementLeaseRevenue,55382000.000,56024000.000,56849000.000,57776000.000,58283000.000,59211000.000,61049000.000,59897000.000,60787000.000,60765000.000,62209000.000,64948000.000,66431000.000,69918000.000,74410000.000,75914000.000,76740000.000,77860000.000,85706000.000,90580000.000,93778000.000,96055000.000,102282000.000,107474000.000,107037000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-2982000.000,,,,-2488000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,8730000.000,828000.000,-12237000.000,4330000.000,2786000.000,-2910000.000,4979000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,-23236000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,2496000.000,,,,6424000.000,,,,13447000.000,,,,-13135000.000,,,,-802000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-3004000.000,-7684000.000,4548000.000,-6909000.000,-8488000.000,7856000.000,-10590000.000,-7242000.000,-17302000.000,2390000.000,-12398000.000,-6400000.000,11221000.000,921000.000,-2802000.000,-4198000.000,1674000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,298000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-4586000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-2982000.000,-864000.000,9032000.000,-3566000.000,-2488000.000,-171000.000,-5030000.000,1716000.000,2496000.000,7961000.000,-7404000.000,6567000.000,6424000.000,-8760000.000,9921000.000,6252000.000,13447000.000,-2812000.000,9518000.000,6613000.000,-13135000.000,-1144000.000,4015000.000,7234000.000,-802000.000
OtherExpenses,548000.000,700000.000,629000.000,2122000.000,542000.000,431000.000,526000.000,182000.000,194000.000,243000.000,204000.000,17000.000,98000.000,219000.000,248000.000,206000.000,102000.000,210000.000,221000.000,115000.000,5000.000,0.000,0.000,0.000,0.000
OtherIncome,24000.000,131000.000,165000.000,1463000.000,25000.000,107000.000,203000.000,434000.000,24000.000,104000.000,1441000.000,113000.000,174000.000,187000.000,345000.000,303000.000,550000.000,1148000.000,718000.000,1213000.000,1210000.000,2126000.000,2476000.000,3227000.000,692000.000
OtherRealEstateRevenue,13555000.000,13768000.000,14562000.000,13995000.000,14741000.000,15256000.000,16976000.000,17029000.000,17795000.000,18236000.000,19639000.000,18602000.000,18664000.000,17401000.000,19497000.000,24144000.000,17843000.000,18285000.000,18193000.000,15861000.000,19915000.000,15961000.000,17031000.000,16112000.000,17634000.000
PaymentsForProceedsFromHedgeInvestingActivities,,,,,,,,,,,,,-5725000.000,,,,0.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,3070000.000,,,,3209000.000,,,,3245000.000,,,,2892000.000,,,,8222000.000,,,,4208000.000,,,,6729000.000
PaymentsOfDividends,37778000.000,,,,38681000.000,,,,41146000.000,,,,49638000.000,,,,56796000.000,,,,64823000.000,,,,69856000.000
PaymentsOfFinancingCosts,619000.000,,,,1852000.000,,,,67000.000,,,,449000.000,,,,2878000.000,,,,36000.000,,,,33000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,2746000.000,,,,442000.000,,,,433000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireLeaseReceivables,2113000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMortgageNotesReceivable,1524000.000,,,,24451000.000,,,,12769000.000,,,,4472000.000,,,,18698000.000,,,,53659000.000,,,,67057000.000
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,2207000.000,,,,0.000,,,,,,,,554000.000
PaymentsToAcquireProductiveAssets,38628000.000,,,,31507000.000,,,,8174000.000,,,,68500000.000,,,,136400000.000,,,,145100000.000,,,,227200000.000
PaymentsToAcquireRealEstate,,,,,,,,,,,,,12264000.000,,,,49207000.000,,,,36907000.000,,,,60764000.000
PaymentsToDevelopRealEstateAssets,2668000.000,,,,13672000.000,,,,17719000.000,,,,50621000.000,,,,69195000.000,,,,61765000.000,,,,100184000.000
PercentageRent,,,,,527000.000,,,,400000.000,,,,300000.000,,,,300000.000,,,,600000.000,,,,800000.000
PreferredStockDividends,7552000.000,,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,-7551000.000,-9803000.000,,6001000.000,6002000.000,6002000.000,10391000.000,5952000.000,5952000.000,5951000.000,5951000.000,5952000.000,5952000.000,5952000.000,5951000.000,5952000.000,5952000.000,5951000.000,5951000.000,5952000.000,5952000.000,5951000.000,5951000.000,5952000.000
ProceedsFromIssuanceOfCommonStock,66000.000,,,,56000.000,,,,84000.000,,,,79579000.000,,,,123000.000,,,,125199000.000,,,,68141000.000
ProceedsFromIssuanceOfLongTermDebt,163000000.000,,,,320000000.000,,,,70000000.000,,,,47000000.000,,,,453914000.000,,,,162000000.000,,,,175000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,-472000.000,,,,-1000.000
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,,,,,,,,,,,,76000.000,,,,148000.000,,,,19496000.000,,,,8140000.000
ProceedsFromSaleAndCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,,,,,,,,1599000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,24100000.000,24100000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstate,,,,,,,,,,,,,915000.000,,,,43790000.000,,,,1920000.000,,,,18105000.000
ProfitLoss,41733000.000,2000.000,35563000.000,37968000.000,21390000.000,36818000.000,34175000.000,29281000.000,41206000.000,32476000.000,43502000.000,63042000.000,43533000.000,40760000.000,42705000.000,52635000.000,42821000.000,48766000.000,50195000.000,52750000.000,54180000.000,55135000.000,57526000.000,58141000.000,53916000.000
ProvisionForLeaseLosses,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,3777000.000,,,,0.000,,,,,,
RepaymentsOfLongTermDebt,310305000.000,,,,251328000.000,,167600000.000,,48950000.000,,,,39728000.000,,,,251100000.000,,,,148586000.000,,,,45331000.000
RestrictedStockExpense,,,,,,,,,,,,,,,,,6377000.000,,,,0.000,,,,
Revenues,73622000.000,74438000.000,75995000.000,77604000.000,77871000.000,78939000.000,82836000.000,82140000.000,83350000.000,83557000.000,87841000.000,88316000.000,89857000.000,91787000.000,98738000.000,104669000.000,99436000.000,101258000.000,108335000.000,111988000.000,118768000.000,118033000.000,125610000.000,130831000.000,129112000.000
SalesRevenueNet,73598000.000,74307000.000,75830000.000,76141000.000,77846000.000,78832000.000,82633000.000,81706000.000,83326000.000,83453000.000,86400000.000,88203000.000,89683000.000,91600000.000,98393000.000,104366000.000,98886000.000,100110000.000,107617000.000,110775000.000,117558000.000,115907000.000,123134000.000,127604000.000,128420000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,18578000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
ShareBasedCompensation,1367000.000,,,,1464000.000,,,,1548000.000,,,,2328000.000,,,,1972000.000,,,,2765000.000,,,,3458000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,185.000,,,,4207.000,,,,,,,,508.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,45.390,,,,,,,,50.490,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,148095.000,,,,198833.000,,,,280193.000,,,,188685.000,,,,300752.000,,,,283154.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,45.200,,,,47.150,,,,51.640,,,,61.530,,,,61.530,,,,76.630
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,170881.000,,,,145570.000,,,,149324.000,,,,295487.000,,,,156767.000,,,,208822.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,7500000.000,,,,6700000.000,,,,7300000.000,,,,17100000.000,,,,9200000.000,,,,15000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,35.840,,,,39.880,,,,45.260,,,,50.370,,,,52.730,,,,57.430
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,1300000.000,,,,,,,,300000.000,,,,200000.000,,,,2800000.000,,,,400000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,338.000,,,,2658.000,,,,,,,,322.000,,,,,,,,939.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,76617.000,,,,107757.000,,,,172178.000,,,,121546.000,,,,0.000,,,,2215.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,11.980,,,,12.050,,,,13.870,,,,16.350,,,,,,,,7.910
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,23.890,,,,40.190,,,,49.470,,,,30.510,,,,52.710
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,43.650,,,,,,,,49.360,,,,,,,,60.030
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,47.150,,,,51.640,,,,61.790,,,,,,,,76.630
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,,,45.200,45.200,45.200,-90.400,45.200,45.200,46.860,-90.400,51.640,,46.860,,51.640,,,,61.790
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,,,65.500,65.500,65.500,-131.000,65.500,65.500,65.500,-131.000,65.500,,65.500,,65.500,61.790,,,76.630
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,53687.000,,,,14380.000
