,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,34085000.000,9308000.000,24920000.000,25001000.000,42351000.000,12336000.000,30261000.000,42394000.000,16924000.000,27388000.000,26997000.000,45591000.000,13653000.000,26739000.000,31870000.000,43733000.000,10657000.000,29792000.000,27530000.000,44277000.000,10056000.000,23113000.000,19050000.000,34102000.000
IncomeTaxExpenseBenefit,12748000.000,3368000.000,8961000.000,9177000.000,15988000.000,4441000.000,11296000.000,16180000.000,6382000.000,10138000.000,10126000.000,17203000.000,5273000.000,9849000.000,11944000.000,16325000.000,3626000.000,11115000.000,10118000.000,16371000.000,3546000.000,8509000.000,6995000.000,13192000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,-18552000.000,,,,-7691000.000,,,,-9914000.000,,,,-22784000.000,,,,-7123000.000
IncreaseDecreaseInInventories,,,,,,,,15883000.000,,,,20207000.000,,,,7050000.000,,,,31258000.000,,,,31342000.000
IncreaseDecreaseInOperatingCapital,8051000.000,,,,24551000.000,,,8941000.000,,,,2488000.000,,,,347000.000,,,,4809000.000,,,,4637000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,-14181000.000,,,,-10250000.000,,,,-8053000.000,,,,-9592000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,66812.000,,,,,,19902.000,,,,,,,,,,,,,,,,
InterestExpense,56000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestExpenseLesseeAssetsUnderCapitalLease,,,,,995000.000,,,703000.000,662000.000,622000.000,,1551000.000,1444000.000,1528000.000,,,,,,,,,,
InterestIncomeExpenseNet,,-60000.000,-51000.000,,-48000.000,-41000.000,-39000.000,-45000.000,-42000.000,-55000.000,,-73000.000,-70000.000,-73000.000,,-70000.000,-65000.000,-67000.000,,-65000.000,-62000.000,-60000.000,,-66000.000
LineOfCreditFacilityAverageOutstandingAmount,,0.000,0.000,,0.000,,,,,,,,,,,,,,,10900000.000,1400000.000,0.000,-5700000.000,4200000.000
LineOfCreditFacilityInterestRateDuringPeriod,,0.000,0.000,,0.000,,,,,,,,,,,,,,,0.024,0.025,0.000,-0.024,0.028
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,0.000,0.000,,0.000,,,,,,,,,,,,,,,11800000.000,1400000.000,0.000,-1400000.000,4900000.000
NetCashProvidedByUsedInFinancingActivities,-22435000.000,,,,-11794000.000,,,-1657000.000,,,,-12590000.000,,,,-8490000.000,,,,-8235000.000,,,,-22096000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-22435000.000,,,,-11794000.000,,,-1657000.000,,,,-12590000.000,,,,-8490000.000,,,,-8235000.000,,,,-22096000.000
NetCashProvidedByUsedInInvestingActivities,-3267000.000,,,,-2676000.000,,,-8384000.000,,,,-6844000.000,,,,-4850000.000,,,,-6633000.000,,,,-7876000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3267000.000,,,,-2676000.000,,,-8384000.000,,,,-6844000.000,,,,-4850000.000,,,,-6633000.000,,,,-7876000.000
NetCashProvidedByUsedInOperatingActivities,35529000.000,,,,55163000.000,,,36318000.000,,,,63482000.000,,,,44032000.000,,,,56009000.000,,,,66870000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,35529000.000,,,,55163000.000,,,36318000.000,,,,63482000.000,,,,44032000.000,,,,56009000.000,,,,66870000.000
NetIncomeLoss,21337000.000,5940000.000,15959000.000,15824000.000,26363000.000,7895000.000,18965000.000,26214000.000,10542000.000,17250000.000,16871000.000,28388000.000,8380000.000,16890000.000,19926000.000,27408000.000,7031000.000,18677000.000,17412000.000,27906000.000,6510000.000,14604000.000,12055000.000,20910000.000
OperatingIncomeLoss,34141000.000,9368000.000,24971000.000,25051000.000,42399000.000,12377000.000,30300000.000,42439000.000,16966000.000,27443000.000,27043000.000,45664000.000,13723000.000,26812000.000,31947000.000,43803000.000,10722000.000,29859000.000,27620000.000,44342000.000,10118000.000,23173000.000,19131000.000,34168000.000
OtherNoncashIncomeExpense,,,,,-1593000.000,,,-1860000.000,,,,-188000.000,,,,2076000.000,,,,19000.000,,,,96000.000
PaymentsForProceedsFromOtherInvestingActivities,262000.000,,,,217000.000,,,189000.000,,,,364000.000,,,,-96000.000,,,,-147000.000,,,,80000.000
PaymentsForRepurchaseOfEquity,22578000.000,,,,13675000.000,,,1188000.000,,,,10776000.000,,,,7359000.000,,,,7378000.000,,,,21636000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,0.000,,,,,4300000.000,31000.000,0.000,,4500000.000,100000.000,31000.000,,2100000.000,15000.000,,,0.900,0.000,4600.000,,0.700
PaymentsToAcquireProductiveAssets,3005000.000,,,,2459000.000,,,8195000.000,,,,6480000.000,,,,4946000.000,,,,6780000.000,,,,7796000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,1833000.000,,,559000.000,,,,209000.000,,,,297000.000,,,,169000.000,,,,387000.000
ProceedsFromPaymentsForOtherFinancingActivities,-738000.000,,,,90000.000,,,-961000.000,,,,-1937000.000,,,,-1321000.000,,,,-913000.000,,,,-701000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,42000.000,,,67000.000,,,,86000.000,,,,107000.000,,,,113000.000,,,,146000.000
RestrictedStockExpense,,1226000.000,1594000.000,,1890000.000,1065000.000,1024000.000,1986000.000,899000.000,1321000.000,,2051000.000,885000.000,122000.000,,2278000.000,887000.000,815000.000,,1709000.000,898000.000,629000.000,,1491000.000
Revenues,203656000.000,153127000.000,185180000.000,190682000.000,232914000.000,165445000.000,202934000.000,239993000.000,186235000.000,207971000.000,217766000.000,261909000.000,193918000.000,218321000.000,239338000.000,269823000.000,199261000.000,228301000.000,245719000.000,282092000.000,206933000.000,237006000.000,246929000.000,275688000.000
SalesRevenueNet,203656000.000,153127000.000,185180000.000,190682000.000,232914000.000,165445000.000,202934000.000,239993000.000,186235000.000,207971000.000,217766000.000,261909000.000,193918000.000,218321000.000,239338000.000,269823000.000,199261000.000,228301000.000,245719000.000,282092000.000,206933000.000,237006000.000,246929000.000,275688000.000
SellingGeneralAndAdministrativeExpense,38373000.000,37969000.000,39514000.000,39816000.000,42803000.000,40968000.000,41933000.000,45113000.000,43642000.000,45496000.000,47276000.000,48952000.000,46625000.000,48202000.000,48869000.000,51763000.000,50181000.000,48255000.000,53474000.000,56061000.000,53501000.000,55853000.000,57370000.000,58337000.000
ShareBasedCompensation,1841000.000,1273000.000,1647000.000,692000.000,2616000.000,1121000.000,1087000.000,2367000.000,962000.000,1398000.000,1111000.000,2517000.000,940000.000,184000.000,827000.000,2673000.000,944000.000,872000.000,709000.000,2149000.000,947000.000,675000.000,821000.000,1703000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,1759.000,,,,1981.000,,,,2851.000,0.000,0.000,,3361.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,7.840,8.950,,7.250,12.750,9.250,12.040,12.230,12.940,,15.190,11.880,9.500,,10.720,10.230,10.010,,6.470,7.490,7.250,,5.600
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,15.950,13.860,,19.320,21.240,20.720,17.520,17.400,21.510,,24.220,18.990,15.360,,17.820,16.140,10.520,,10.560,9.880,0.000,,8.470
SharesPaidForTaxWithholdingForShareBasedCompensation,,,0.000,,,,,76924.000,549.000,0.000,,79443.000,1763.000,689.000,,42552.000,325.000,,,25882.000,0.000,111.000,,23690.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,1839.000,2472.000,,3097.000,1317.000,1769.000,3481.000,1385.000,1994.000,,3101.000,1580.000,2115.000,,3449.000,2042.000,3114.000,,5617.000,3021.000,3236.000,,5464.000
StockOptionPlanExpense,,18000.000,19000.000,,708000.000,33000.000,32000.000,309000.000,14000.000,17000.000,,412000.000,19000.000,19000.000,,340000.000,18000.000,16000.000,,381000.000,3000.000,0.000,,173000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,250000000.000,,,,250000000.000,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,244200000.000,,,,218800000.000,,,,,,,,,,,,
TreasuryStockSharesAcquired,,240405.000,698880.000,,,,,99430.000,110361.000,134406.000,,277443.000,423263.000,371589.000,,194764.000,601455.000,,,237382.000,620455.000,53519.000,,748134.000
TreasuryStockValueAcquiredCostMethod,,9400000.000,25400000.000,,,,,5400000.000,6200000.000,7100000.000,1395000.000,15300000.000,22500000.000,16700000.000,6471000.000,9500000.000,27900000.000,,,8300000.000,21400000.000,1900000.000,10515000.000,22300000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,537000.000,518000.000,,549000.000,474000.000,488000.000,422000.000,368000.000,459000.000,,285000.000,251000.000,225000.000,,209000.000,177000.000,170000.000,,167000.000,161000.000,197000.000,,150000.000
WeightedAverageNumberOfDilutedSharesOutstanding,27973000.000,27804000.000,27266000.000,-55537000.000,26898000.000,26702000.000,26613000.000,26328000.000,26318000.000,26282000.000,-52662000.000,26131000.000,25806000.000,25336000.000,-51653000.000,25069000.000,24710000.000,23777000.000,-49427000.000,22947000.000,22442000.000,22186000.000,-45148000.000,21466000.000
WeightedAverageNumberOfSharesOutstandingBasic,27446000.000,27267000.000,26748000.000,-54483000.000,26349000.000,26228000.000,26125000.000,25906000.000,25950000.000,25823000.000,-51809000.000,25846000.000,25555000.000,25111000.000,-51143000.000,24860000.000,24533000.000,23607000.000,-49053000.000,22780000.000,22281000.000,21989000.000,-44810000.000,21316000.000
