,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BankOwnedLifeInsuranceIncome,968000.000,1451000.000,1014000.000,944000.000,917000.000,870000.000,890000.000,893000.000,844000.000,842000.000,851000.000,848000.000,827000.000,834000.000,855000.000,865000.000,839000.000,836000.000,852000.000,864000.000,854000.000,850000.000,1055000.000,1316000.000,1288000.000
BrokerageCommissionsRevenue,1419000.000,1615000.000,1273000.000,1577000.000,1255000.000,1264000.000,1185000.000,1088000.000,1157000.000,1234000.000,1289000.000,1227000.000,1325000.000,1356000.000,1145000.000,1350000.000,1678000.000,1543000.000,1281000.000,1252000.000,1158000.000,1315000.000,1294000.000,887000.000,1125000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,48432000.000,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,,256866000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-215600000.000,,,,,,,,-47512000.000,,,,40163000.000,,,,-11029000.000,,,,4076000.000,,,,6937000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,7379000.000,7395000.000,,5373000.000,4033000.000,3406000.000,723000.000,1457000.000,1422000.000,2427000.000,-850000.000,550000.000,1143000.000,-2372000.000,2777000.000,1930000.000,1817000.000,1794000.000,4096000.000,2210000.000,2419000.000,2564000.000,2392000.000,2188000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,3252000.000,,,,0.000,,,,805000.000,,43000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToNonaccretableDifference,,-1678000.000,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,0.010,,,,0.100,,,,0.120,,,,0.140,,,,0.170,,,,0.190
Communication,935000.000,937000.000,944000.000,,,,,,,,,,,,,,,,,,,,,,
CommunicationsAndInformationTechnology,,,,,3653000.000,3909000.000,3777000.000,4160000.000,3887000.000,4617000.000,4870000.000,5509000.000,5084000.000,5079000.000,11506000.000,10009000.000,8904000.000,8537000.000,8567000.000,8445000.000,9055000.000,9777000.000,12836000.000,11800000.000,9440000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-2610000.000,24697000.000,,19871000.000,23243000.000,25083000.000,19353000.000,23508000.000,4596000.000,20087000.000,22321000.000,21948000.000,25778000.000,12298000.000,38050000.000,39856000.000,33629000.000,42468000.000,38416000.000,48024000.000,47456000.000,39451000.000,28618000.000,57762000.000
DeferredIncomeTaxExpenseBenefit,-2259000.000,,,,7118000.000,,,,-5109000.000,,,,-1406000.000,,,,8384000.000,,,,11751000.000,,,,18304000.000
DepreciationNonproduction,3154000.000,,,,3736000.000,,,,4191000.000,,,,4503000.000,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,81000.000,40000.000,-680000.000,2142000.000,12851000.000,-23642000.000,10123000.000,-11812000.000,26517000.000,16428000.000,-1487000.000,-33422000.000,-7550000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,152000.000,,34000.000,43000.000,30000.000,71000.000,2000.000,-28000.000,-22000.000,-42000.000,,,,,,,,,,,,,
DistributedEarnings,,,,,-548000.000,-548000.000,-547000.000,,,,,,,,,,,,,,,,,,
DividendsCommonStock,,,,,548000.000,,,,5507000.000,,,,6666000.000,,,,10610000.000,,,,12654000.000,,,,16131000.000
DividendsPreferredStockCash,,,,,,,,,,,,,,,,,2000000.000,,,,2000000.000,,,,2003000.000
EarningsPerShareBasic,0.080,-0.180,0.320,0.300,0.330,0.410,0.430,0.440,0.460,0.460,0.450,0.440,0.370,0.420,0.080,0.450,0.430,0.520,0.520,0.560,0.510,0.560,0.550,0.540,0.630
EarningsPerShareDiluted,0.080,-0.180,0.310,0.310,0.330,0.410,0.420,0.440,0.460,0.460,0.440,0.430,0.360,0.420,0.080,0.450,0.430,0.520,0.510,0.560,0.500,0.560,0.540,0.530,0.620
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,341000.000,607000.000,,506000.000,495000.000,430000.000,487000.000,501000.000,482000.000,548000.000,628000.000,790000.000,880000.000,922000.000,936000.000,1412000.000,1509000.000,1367000.000,1227000.000,1583000.000,1671000.000,3394000.000,2335000.000,4422000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,-8000.000,,,,,,,,-12000.000,,,,95000.000,,,,12000.000,,,,0.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,,,37000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,-103000.000,,,,-179000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,294000.000,,,,40000.000,,,,178000.000,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,3428000.000,3502000.000,2272000.000,2662000.000,2643000.000,2010000.000,1545000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesProvisions,,61250000.000,,,3100000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,-4077000.000,,,-3497000.000,-4361000.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,14674000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,96630000.000,,,9317000.000,8776000.000,5588000.000,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,28237000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,3753000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,624000.000,,,,186000.000,,,,412000.000,,,,630000.000,,,,167000.000,,,,-121000.000,,,,576000.000
GainLossOnSalesOfLoansNet,139000.000,,,,373000.000,554000.000,575000.000,823000.000,639000.000,506000.000,177000.000,342000.000,59000.000,187000.000,,,12574000.000,,,,10176000.000,,,,4052000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,1895000.000,,,,0.000,,,,,,
GainsLossesOnSalesOfAssets,357000.000,13000.000,,,-17000.000,-8000.000,-12000.000,-905000.000,0.000,0.000,0.000,-323000.000,7000.000,-24000.000,-7000.000,3476000.000,4000.000,-7000.000,1000.000,0.000,-48000.000,-2000.000,5000.000,-749000.000,-123000.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,,-6589000.000,-5441000.000,-3938000.000,-1626000.000,-330000.000,2015000.000,-791000.000,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,945000.000,,,,416000.000,,,,30000.000,,,,-187000.000,-191000.000,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,0.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,-2000.000,,,,-1113000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,,36245000.000,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,1466000.000,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,336269000.000,158677000.000,,136220000.000,107519000.000,106138000.000,-230625000.000,134796000.000,132526000.000,140623000.000,-271491000.000,131431000.000,143742000.000,121814000.000,-270322000.000,102661000.000,104475000.000,117324000.000,-215606000.000,107062000.000,89148000.000,75218000.000,,72328000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,57000.000,184000.000,,195000.000,61000.000,50000.000,70000.000,66000.000,100000.000,238000.000,1466000.000,148000.000,77000.000,118000.000,64000.000,58000.000,109000.000,18000.000,17000.000,9000.000,9000.000,27000.000,7000.000,208000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4484000.000,-16426000.000,28675000.000,27263000.000,29516000.000,31177000.000,32463000.000,33695000.000,34959000.000,35666000.000,33654000.000,33667000.000,26743000.000,31920000.000,11389000.000,53242000.000,49769000.000,60389000.000,58596000.000,63405000.000,57634000.000,63867000.000,62224000.000,69655000.000,75417000.000
IncomeTaxExpenseBenefit,-2460000.000,-9060000.000,8978000.000,7810000.000,8430000.000,9034000.000,9330000.000,9683000.000,10053000.000,10373000.000,9254000.000,9811000.000,6774000.000,8814000.000,4488000.000,17117000.000,15658000.000,19437000.000,18318000.000,19798000.000,18520000.000,20455000.000,17805000.000,22464000.000,20880000.000
IncomeTaxesPaidNet,233000.000,,,,70000.000,,,,17620000.000,,,,1967000.000,,,,987000.000,,,,1832000.000,,,,1700000.000
IncreaseDecreaseInDeposits,-260952000.000,,,,-12905000.000,,,,-90791000.000,,,,104488000.000,,,,28559000.000,,,,28611000.000,,,,-111065000.000
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments,,2000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFederalFundsSold,,,,,,,,,,,,,35450000.000,,,,0.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,7890000.000,,,,12783000.000,,,,-12720000.000,,,,-23713000.000,,,,38984000.000,,,,57188000.000,,,,-52415000.000
IncreaseDecreaseInOtherOperatingLiabilities,-10426000.000,,,,-23551000.000,,,,-64112000.000,,,,-36590000.000,,,,-41616000.000,,,,-9867000.000,,,,-97061000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,,,,,,,,,,,,,,7322.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,202164.000,,256060.000,273992.000,209690.000,,,,,,,,,,,,,,,,,,
InformationTechnologyAndDataProcessing,2618000.000,2633000.000,2544000.000,,,,,,,,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,98734000.000,98105000.000,94288000.000,93433000.000,89440000.000,85593000.000,82663000.000,77614000.000,75128000.000,74118000.000,74820000.000,73829000.000,72575000.000,73265000.000,102461000.000,126847000.000,120129000.000,121226000.000,123352000.000,129527000.000,127992000.000,131540000.000,140911000.000,156734000.000,155911000.000
InterestAndFeeIncomeLoansAndLeases,87167000.000,84114000.000,78046000.000,75466000.000,71648000.000,69250000.000,67482000.000,63328000.000,60793000.000,59581000.000,60115000.000,58053000.000,56244000.000,55905000.000,,,,,,,,,,,
InterestExpense,16529000.000,15698000.000,13872000.000,13188000.000,12347000.000,11489000.000,10588000.000,8098000.000,7443000.000,6638000.000,5912000.000,5566000.000,5247000.000,5193000.000,6849000.000,7036000.000,6734000.000,6753000.000,7383000.000,7758000.000,8688000.000,8938000.000,10140000.000,11520000.000,12868000.000
InterestExpenseDeposits,13359000.000,11746000.000,10207000.000,9569000.000,8760000.000,8058000.000,7374000.000,6066000.000,5709000.000,5132000.000,4433000.000,3966000.000,3769000.000,3754000.000,4615000.000,4889000.000,4645000.000,4554000.000,5102000.000,5357000.000,5622000.000,5952000.000,6681000.000,7324000.000,7475000.000
InterestExpenseLongTermDebtAndCapitalSecurities,2953000.000,3713000.000,3461000.000,3430000.000,3381000.000,3069000.000,2872000.000,1738000.000,1567000.000,1390000.000,1367000.000,1373000.000,1378000.000,1344000.000,2003000.000,1793000.000,1812000.000,1844000.000,1886000.000,2016000.000,2345000.000,2076000.000,2367000.000,2724000.000,3013000.000
InterestExpenseShortTermBorrowings,217000.000,239000.000,204000.000,189000.000,206000.000,362000.000,342000.000,294000.000,167000.000,116000.000,112000.000,227000.000,100000.000,95000.000,231000.000,354000.000,277000.000,355000.000,395000.000,385000.000,721000.000,910000.000,1092000.000,1472000.000,2380000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,42205000.000,21157000.000,68916000.000,72245000.000,73993000.000,74104000.000,85075000.000,68516000.000,67685000.000,66980000.000,72212000.000,71263000.000,66178000.000,70022000.000,92503000.000,110068000.000,108421000.000,110177000.000,110611000.000,115011000.000,111741000.000,119773000.000,124222000.000,142592000.000,139309000.000
InterestIncomeExpenseNet,82205000.000,82407000.000,80416000.000,80245000.000,77093000.000,74104000.000,72075000.000,69516000.000,67685000.000,67480000.000,68908000.000,68263000.000,67328000.000,68072000.000,95612000.000,119811000.000,113395000.000,114473000.000,115969000.000,121769000.000,119304000.000,122602000.000,130771000.000,145214000.000,143043000.000
InterestIncomeFederalFundsSold,,,,,,,,,,2000.000,7000.000,,5000.000,4000.000,,,0.000,0.000,0.000,1000.000,,,,,
InterestIncomeSecuritiesTaxExempt,3345000.000,3443000.000,4299000.000,6178000.000,6739000.000,7303000.000,7582000.000,7687000.000,8060000.000,8163000.000,8175000.000,8166000.000,8067000.000,8285000.000,9041000.000,9398000.000,9113000.000,10140000.000,10752000.000,10969000.000,10776000.000,10644000.000,10382000.000,10220000.000,9973000.000
InterestIncomeSecuritiesTaxable,7752000.000,10290000.000,11699000.000,11608000.000,10884000.000,8882000.000,7287000.000,6371000.000,6140000.000,6280000.000,6330000.000,7334000.000,8146000.000,8794000.000,11028000.000,10651000.000,9934000.000,10002000.000,9655000.000,9708000.000,9566000.000,7799000.000,8844000.000,9362000.000,9122000.000
InterestPaid,17099000.000,,,,12701000.000,,,,7673000.000,,,,5275000.000,,,,7438000.000,,,,8734000.000,,,,12687000.000
LaborAndRelatedExpense,37447000.000,37815000.000,38422000.000,40174000.000,40429000.000,40146000.000,42083000.000,43038000.000,43514000.000,43909000.000,44918000.000,45517000.000,44377000.000,46622000.000,79492000.000,85483000.000,84786000.000,86145000.000,87891000.000,84709000.000,85591000.000,95004000.000,111478000.000,108428000.000,101551000.000
LongTermPurchaseCommitmentAmount,,,,,1400000.000,,,,2202000.000,,,,1700000.000,,,,2600000.000,,,,3600000.000,,,,3700000.000
MarketingAndAdvertisingExpense,1719000.000,1748000.000,1740000.000,1831000.000,2066000.000,1930000.000,2025000.000,2162000.000,2103000.000,2167000.000,1917000.000,2085000.000,2081000.000,2221000.000,2235000.000,2317000.000,2446000.000,2497000.000,2578000.000,2551000.000,2878000.000,2964000.000,3084000.000,3045000.000,3161000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,90000.000,,,,56000.000,,,,63000.000,,,,100000.000,,,,75000.000,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,,,,,,,827000.000
MortgageServicingRightsMSRImpairmentRecovery,,,,,,,,,,,,,,,,,32793000.000,,,,34372000.000,,,,2660000.000
NetCashProvidedByUsedInContinuingOperations,,,,,156399000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-247316000.000,,,,-172927000.000,,,,-144598000.000,,,,-202278000.000,,,,-298487000.000,,,,-69991000.000,,,,-146218000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-247316000.000,,,,-172927000.000,,,,-144598000.000,,,,-202278000.000,,,,-298487000.000,,,,-69991000.000,,,,-146218000.000
NetCashProvidedByUsedInInvestingActivities,-17294000.000,,,,301321000.000,,,,98784000.000,,,,209912000.000,,,,230477000.000,,,,-92597000.000,,,,-139248000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-17294000.000,,,,301321000.000,,,,98784000.000,,,,209912000.000,,,,230477000.000,,,,-92597000.000,,,,-139248000.000
NetCashProvidedByUsedInOperatingActivities,49010000.000,,,,28005000.000,,,,-1698000.000,,,,32529000.000,,,,56981000.000,,,,166664000.000,,,,292403000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,49010000.000,,,,28005000.000,,,,-1698000.000,,,,32529000.000,,,,56981000.000,,,,166664000.000,,,,292403000.000
NetIncomeLoss,6944000.000,-7366000.000,19697000.000,19453000.000,21086000.000,22143000.000,23133000.000,24012000.000,24906000.000,25293000.000,24400000.000,23856000.000,19969000.000,23106000.000,6901000.000,36125000.000,34111000.000,40952000.000,40278000.000,43607000.000,39114000.000,43412000.000,44419000.000,47191000.000,54537000.000
NetIncomeLossAvailableToCommonStockholdersBasic,4343000.000,-9968000.000,17092000.000,16847000.000,17817000.000,22143000.000,23133000.000,24012000.000,24906000.000,25293000.000,24400000.000,23856000.000,,,4901000.000,,32111000.000,38952000.000,38278000.000,41607000.000,37114000.000,41412000.000,42415000.000,45186000.000,52534000.000
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,,,,,-733000.000
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,,,,,0.000
NoninterestExpense,66864000.000,66728000.000,66608000.000,69433000.000,67331000.000,66834000.000,81165000.000,71106000.000,71099000.000,72268000.000,75474000.000,75747000.000,76047000.000,78030000.000,142201000.000,140504000.000,139920000.000,132737000.000,134266000.000,127231000.000,135800000.000,147906000.000,170385000.000,165760000.000,155665000.000
NoninterestIncome,29143000.000,29145000.000,26367000.000,24451000.000,22854000.000,23907000.000,28553000.000,36285000.000,38373000.000,40954000.000,36916000.000,38151000.000,36612000.000,39928000.000,61087000.000,83678000.000,81268000.000,82949000.000,82251000.000,75625000.000,81693000.000,92000000.000,108387000.000,92823000.000,91773000.000
NoninterestIncomeOtherOperatingIncome,3162000.000,1344000.000,238000.000,3905000.000,2663000.000,1129000.000,763000.000,548000.000,1438000.000,1060000.000,1337000.000,1229000.000,920000.000,1534000.000,1107000.000,2951000.000,2408000.000,2105000.000,858000.000,1909000.000,1844000.000,2523000.000,4048000.000,2491000.000,3695000.000
OccupancyNet,9394000.000,8483000.000,9092000.000,8498000.000,9570000.000,9188000.000,8274000.000,8774000.000,9404000.000,9408000.000,8797000.000,9269000.000,9592000.000,9518000.000,11742000.000,14058000.000,12940000.000,12177000.000,12458000.000,12935000.000,13260000.000,13415000.000,14766000.000,15689000.000,15044000.000
OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,10001000.000,,,,10134000.000,,,,8474000.000,,,,9150000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,3253000.000,4402000.000,8941000.000,3162000.000,9462000.000,-12059000.000,3608000.000,-8546000.000,14773000.000,6713000.000,-8233000.000,-30786000.000,5350000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,1950000.000,,-1398000.000,-20697000.000,-4313000.000,-1535000.000,1979000.000,2672000.000,5397000.000,1925000.000,5745000.000,-7323000.000,2190000.000,-5191000.000,8910000.000,4044000.000,-4968000.000,-18573000.000,3225000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,4756000.000,5000000.000,,-1215000.000,1100000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-168000.000,,1000.000,-9000.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,-317000.000,-87000.000,-3246000.000,1125000.000,-460000.000,-84000.000,371000.000,-3000.000,0.000,269000.000,0.000,178000.000,231000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,1274000.000,1730000.000,3544000.000,1237000.000,3717000.000,-4736000.000,1418000.000,-3355000.000,5863000.000,2669000.000,-3265000.000,-12213000.000,2125000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,139000.000,,,-2000.000,-20000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,4946000.000,5554000.000,5589000.000,4844000.000,9404000.000,-10886000.000,4989000.000,-7585000.000,15576000.000,7706000.000,-7679000.000,-29920000.000,6054000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,4895000.000,5000000.000,,-1217000.000,1080000.000,2118000.000,-4473000.000,-1399000.000,-20688000.000,-3701000.000,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,470000.000,258000.000,244000.000,181000.000,169000.000,158000.000,312000.000,228000.000,135000.000,92000.000,193000.000,270000.000,113000.000,277000.000,,,62000.000,57000.000,89000.000,110000.000,141000.000,125000.000,164000.000,157000.000,199000.000
OtherNoninterestExpense,6947000.000,6516000.000,6989000.000,6812000.000,5057000.000,6473000.000,6342000.000,14398000.000,9213000.000,9083000.000,10117000.000,10174000.000,11311000.000,11321000.000,24714000.000,22022000.000,18284000.000,18297000.000,18782000.000,12989000.000,21103000.000,21395000.000,25716000.000,22691000.000,21526000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,224000.000,,,,0.000,0.000,,,92000.000,0.000,,,0.000,0.000,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,-1000.000,-1000.000,-1000.000,,,,,,,,,,,,,,,,,,
PaymentsForFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,,,,,,,,,,,1050000000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,11062000.000,,,,17328000.000,,,,25972000.000,,,,3342000.000,,,,1701005000.000,,,,1241245000.000,,,,1073357000.000
PaymentsForProceedsFromLoansAndLeases,-138148000.000,,,,-146403000.000,,,,-62955000.000,,,,-134795000.000,,,,-190353000.000,,,,163704000.000,,,,179104000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,196000000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,544000.000,,,,542000.000,,,,5446000.000,,,,6576000.000,,,,10495000.000,,,,12502000.000,,,,16385000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,2450000.000,,,,3239000.000,,,,,,,,,,,,2000000.000,,,,2000000.000,,,,2003000.000
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,827000.000
PaymentsToAcquireAvailableForSaleSecurities,231294000.000,,,,35537000.000,,,,118412000.000,,,,37670000.000,,,,11570000.000,,,,3857000.000,,,,45791000.000
PaymentsToAcquireFederalReserveStock,,,,,-15291000.000,,,,,,,,15000.000,,,,12108000.000,,,,7517000.000,,,,53307000.000
PaymentsToAcquireHeldToMaturitySecurities,102215000.000,,,,908000.000,,,,21340000.000,,,,12836000.000,,,,24448000.000,,,,9513000.000,,,,15150000.000
PaymentsToAcquireMortgageServicingRightsMSR,,,,,,,,,,,,,,,,,85000.000,,,,154000.000,,,,496000.000
PaymentsToAcquirePropertyPlantAndEquipment,3511000.000,,,,5637000.000,,,,2483000.000,,,,1849000.000,,,,,,,,,,,,
PreferredStockDividendRatePercentage,,,,,,,,,,,,,,,,,0.080,,,,0.080,,,,
PreferredStockDividendsAndOtherAdjustments,2601000.000,2602000.000,2605000.000,2606000.000,3269000.000,,,,0.000,0.000,0.000,,,,2000000.000,,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2004000.000,2005000.000,2003000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,,,4000.000,,3000.000
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,,,,,,,,,,,1000000000.000
ProceedsFromIssuanceOfLongTermDebt,867000.000,,,,1160000.000,,,,1747000.000,,,,6117000.000,,,,7650000.000,,,,86070000.000,,,,89060000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,102598000.000,,,,134979000.000,,,,160430000.000,,,,61989000.000,,,,51922000.000,,,,62891000.000,,,,71539000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,363000.000,,,,11736000.000,,,,19177000.000,,,,44100000.000,,,,31896000.000
ProceedsFromRepaymentsOfShortTermDebt,26336000.000,,,,49738000.000,,,,3777000.000,,,,-303517000.000,,,,-316184000.000,,,,-121636000.000,,,,-43660000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,6000.000,,,,635000.000,,,,11375000.000,,,,28067000.000,,,,842000.000,,,,9911000.000
