,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,21122380.000,19275899.000,21101552.000,18263752.000,22442739.000,19913176.000,19808978.000,18873867.000,20323345.000,25031542.000,25522293.000,34256914.000,33126019.000,28895257.000,31655724.000,33044911.000,31234449.000,35891736.000,37715317.000,40280095.000,39289618.000,41123468.000,42263336.000,40293075.000,37308163.000
IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment,,,,,,,,,,,,,,,,,3900000.000,,,,,,,,
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,,,,,,,,,,,,,,,-5600000.000
IncreaseDecreaseInAccountsPayable,20777628.000,,,,7515474.000,,,,-10198080.000,,,,7889358.000,,,,1827677.000,,,,13065406.000,,,,-2249350.000
IncreaseDecreaseInAccountsReceivable,20682578.000,,,,28907130.000,,,,12347433.000,,,,28290721.000,,,,33773355.000,,,,28020070.000,,,,37866173.000
IncreaseDecreaseInAccruedLiabilities,20995621.000,,,,20435185.000,,,,30735336.000,,,,39907356.000,,,,27731368.000,,,,50511519.000,,,,27385768.000
IncreaseDecreaseInInventories,3307536.000,,,,11997848.000,,,,-29860576.000,,,,8275303.000,,,,3806065.000,,,,13929365.000,,,,7776814.000
IncreaseDecreaseInOtherOperatingAssets,-2239006.000,,,,-175419.000,,,,706899.000,,,,285354.000,,,,1150642.000,,,,-135904.000,,,,588361.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-4712490.000,,,,-11876847.000,,,,-133880.000,,,,-534133.000,,,,-15219554.000,,,,-23521639.000,,,,-18857501.000
IncreaseDecreaseInTradingSecurities,-38010307.000,,,,-5839795.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeNonoperating,499570.000,598455.000,543996.000,2523788.000,596023.000,633700.000,586517.000,3490940.000,495413.000,625717.000,474084.000,5129503.000,325158.000,398005.000,406491.000,4887073.000,612025.000,754052.000,495468.000,3129266.000,790041.000,774102.000,916556.000,2306429.000,1472527.000
NetCashProvidedByUsedInFinancingActivities,-6263841.000,,,,-14503926.000,,,,-11666429.000,,,,-15325712.000,,,,-40339061.000,,,,-75114335.000,,,,-81520530.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-6263841.000,,,,-14503926.000,,,,-11666429.000,,,,-15325712.000,,,,-40339061.000,,,,-75114335.000,,,,-81520530.000
NetCashProvidedByUsedInInvestingActivities,20860421.000,,,,-33809644.000,,,,-32881808.000,,,,-17299667.000,,,,-15130941.000,,,,-1413636.000,,,,-36502091.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,20860421.000,,,,-33809644.000,,,,-32881808.000,,,,-17299667.000,,,,-15130941.000,,,,-1413636.000,,,,-36502091.000
NetCashProvidedByUsedInOperatingActivities,77375543.000,,,,61131521.000,,,,97422534.000,,,,97721946.000,,,,107951846.000,,,,151441164.000,,,,131191171.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,77375543.000,,,,61131521.000,,,,97422534.000,,,,97721946.000,,,,107951846.000,,,,151441164.000,,,,131191171.000
NetIncomeLoss,42332882.000,38472169.000,43397064.000,40466113.000,46344584.000,40766539.000,41877083.000,39598634.000,45430567.000,52097397.000,55520961.000,69881024.000,68566071.000,76726746.000,72336883.000,70974879.000,77183441.000,74558437.000,78332425.000,88395556.000,80279994.000,86485242.000,92064646.000,88761394.000,97556741.000
NonoperatingIncomeExpense,3364388.000,4501176.000,2251836.000,2946486.000,3286360.000,3167483.000,4062706.000,4653819.000,1900273.000,5532668.000,7387008.000,8502281.000,4514544.000,5786565.000,786780.000,5404427.000,709384.000,2317343.000,-214878.000,2013168.000,-1279378.000,-1137011.000,115701.000,1118526.000,437784.000
OperatingExpenses,30225863.000,32377679.000,33038537.000,34570331.000,35325530.000,35245074.000,32492713.000,35300010.000,29609864.000,31016348.000,32306239.000,33058638.000,34121261.000,34456790.000,35419865.000,36057605.000,35383903.000,37410601.000,35634080.000,36581029.000,37841798.000,38026838.000,39609619.000,41231054.000,41373665.000
OperatingIncomeLoss,60090874.000,53246892.000,62246780.000,55783379.000,65500963.000,57512232.000,57623355.000,53818682.000,63853639.000,71596271.000,73656246.000,95635657.000,97177546.000,99835438.000,103205827.000,98615363.000,107708506.000,108132830.000,116262620.000,126662483.000,120848990.000,128745721.000,134212281.000,127935943.000,134427120.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-601749.000,229115.000,273097.000,,-91250.000,-241489.000,-269392.000,,-942974.000,300766.000,-396686.000,,324844.000,-1753823.000,162343.000,,188590.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,8593112.000,-3445225.000,1872074.000,-269952.000,-3784041.000,-2894683.000,-5054893.000,-4075522.000,-3352349.000,-2722022.000,-13481059.000,1191170.000,-1346062.000,-1491812.000,4578457.000,-439255.000,3000819.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,5374911.000,-2159206.000,1312432.000,-123485.000,-2491564.000,-1966065.000,-3379968.000,-2824751.000,-2509068.000,-1664045.000,-8901528.000,630790.000,-761246.000,-1583516.000,3032817.000,-828524.000,2016539.000
OtherComprehensiveIncomeLossTax,,,,,,,,,3218201.000,-1286019.000,559642.000,,-1292477.000,-928618.000,-1674925.000,,-843281.000,-1057977.000,-4579531.000,,-584816.000,91704.000,1545640.000,,984280.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,-1831690.000,-36229.000,-1275655.000,1671838.000,-1351557.000,-120474.000,1070229.000,1507270.000,641975.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,9194861.000,-3674340.000,1598977.000,-418478.000,-3692791.000,-2653194.000,-4785501.000,-2097928.000,-577685.000,-2986559.000,-11808718.000,-70754.000,-319349.000,382485.000,3345885.000,-395070.000,2170254.000
OtherNonoperatingIncomeExpense,2864818.000,3902721.000,1707840.000,422698.000,2690337.000,2533783.000,3476189.000,1162879.000,1404860.000,4906951.000,6912924.000,3372778.000,4189386.000,5388560.000,380289.000,517354.000,97359.000,1563291.000,-710346.000,-1116098.000,-2069419.000,-1911113.000,-800855.000,-1187903.000,-1034743.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,0.000,,,,,,,,25049145.000,,,,44585668.000,,,,30986385.000
PaymentsOfDividendsCommonStock,15652134.000,,,,17288348.000,,,,18599926.000,,,,20380923.000,,,,23619837.000,,,,24759481.000,,,,25896377.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,33136682.000,,,,24487944.000,,,,6360397.000,,,,25154245.000,,,,16225018.000
PaymentsToAcquireProductiveAssets,,,,,39824858.000,,,,12674970.000,,,,16417890.000,,,,15160355.000,,,,20329035.000,,,,27119993.000
ProceedsFromIssuanceOfCommonStock,,,,,2466307.000,,,,6592272.000,,,,6227631.000,,,,9131177.000,,,,10678450.000,,,,17237232.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,3000000.000,,,,0.000,,,,,,,,,,,,6100000.000
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,-1875000.000,,,,-1875000.000,,,,-16875000.000,,,,-41875000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,10627243.000,,,,23856516.000,,,,7540449.000,,,,43417073.000,,,,1316280.000
ProceedsFromSaleOfPropertyPlantAndEquipment,47505.000,,,,0.000,,,,9500.000,,,,35005.000,,,,4.000,,,,516667.000,,,,15001.000
ProceedsFromStockPlans,8142192.000,,,,,,,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,-19436397.000,,,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,18914761.000,20245757.000,20668537.000,21805103.000,23215134.000,22792503.000,20434012.000,18561953.000,18683576.000,18864182.000,19106682.000,19840611.000,20489227.000,20234074.000,21671940.000,21780497.000,21587551.000,22315244.000,21505461.000,22984663.000,23091209.000,23071788.000,23585115.000,24489920.000,25152257.000
RestrictedStockExpense,,,,,,477099.000,559046.000,,660852.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,250945897.000,243001541.000,269467967.000,260346644.000,290706762.000,280255548.000,268248089.000,260349122.000,269498969.000,286973898.000,288621626.000,326769678.000,335739344.000,338436964.000,350913912.000,350410939.000,368937455.000,379258477.000,389829139.000,405592635.000,405567786.000,423800778.000,429643276.000,419912916.000,453535250.000
SellingGeneralAndAdministrativeExpense,11311102.000,12131922.000,12370000.000,12765228.000,12110396.000,12452571.000,12058701.000,11738057.000,10926288.000,12152166.000,13199557.000,13218027.000,13632034.000,14222716.000,13747925.000,14277108.000,13796352.000,15095357.000,14128619.000,13596366.000,14750589.000,14955050.000,16024504.000,16741134.000,16221408.000
ShareBasedCompensation,3101524.000,,,,3960579.000,,,,3850063.000,,,,4742080.000,,,,5813951.000,,,,4974453.000,,,,4422996.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.027,0.026,,0.026,0.026,0.027,,0.028,0.027,0.026,,0.023,0.022,0.024,,0.021,0.021,0.021,,0.021,0.022,0.022,,0.022
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,4.050,4.050,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.408,0.422,,0.441,0.445,0.469,,0.461,0.458,0.449,,0.404,0.389,0.377,,0.368,0.360,0.358,,0.345,0.341,0.322,,0.298
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.016,0.010,,0.010,0.007,0.006,,0.008,0.014,0.014,,0.017,0.016,0.018,,0.014,0.016,0.014,,0.014,0.010,0.011,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,8.130,7.100,,7.060,5.910,5.230,,5.980,6.980,7.610,,8.540,7.850,7.190,,4.760,4.250,3.940,,3.670,3.640,3.910,,4.510
ShareBasedGoodsAndNonemployeeServicesTransactionCapitalizedCost,,,,,,,,,168143.000,,,,239959.000,,,,239947.000,,,,292187.000,,,,226119.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,147498.000,,,,507677.000,,,,331969.000,,,,834750.000,,,,903920.000,,,,1511640.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,1406595.000,1427469.000,,,3124053.000,,,,1473403.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,,3900000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,1917784.000,1633240.000,,1485229.000,1019028.000,556682.000,-2190438.000,540810.000,770292.000,821140.000,-1318089.000,1800101.000,1284363.000,953259.000,-690487.000,3562712.000,3503844.000,2787612.000,-6712481.000,2105732.000,2660838.000,2717187.000,-4845213.000,4070938.000
WeightedAverageNumberOfDilutedSharesOutstanding,,144196994.000,144315020.000,,144988001.000,144741357.000,143584375.000,-289345702.000,143075465.000,144010625.000,144518900.000,-287330819.000,146718507.000,146499493.000,146437976.000,-145356617.000,298594143.000,297462102.000,295377478.000,-595195824.000,291316353.000,291463883.000,290453825.000,-582161745.000,291479838.000
WeightedAverageNumberOfSharesOutstandingBasic,,142279210.000,142681780.000,,143502772.000,143722329.000,143027693.000,-287155264.000,142534655.000,143240333.000,143697760.000,-286012730.000,144918406.000,145215130.000,145484717.000,-144666130.000,295031431.000,293958258.000,292589866.000,-588483343.000,289210621.000,288803045.000,287736638.000,-577316532.000,287408900.000
