,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfPropertyPlantEquipment,2000000.000,,,,600000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,,,,,,,,,,,,,,,-51600000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,800000.000,,,,-500000.000
GainsLossesOnExtinguishmentOfDebt,,,,,-23200000.000,,,,-35600000.000,,-46300000.000,,-77100000.000,,0.000,,0.000,0.000,,,,,-85300000.000,,
GoodwillAcquiredDuringPeriod,18600000.000,,,,,,,,,,,,298800000.000,,,,1200000.000,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,8900000.000,,,,6100000.000,,,,-4500000.000,,,,400000.000,,,,-9900000.000,,,,3500000.000,,,,
GrossProfit,,,,,,,,,558300000.000,598200000.000,570400000.000,603600000.000,573200000.000,662200000.000,647600000.000,667600000.000,579700000.000,615800000.000,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,2300000.000,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,10600000.000,,,,,,,,,,,,,,,,7900000.000,,,1300000.000,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,,,-50100000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,23000000.000,,-56700000.000,105100000.000,100500000.000,-1800000.000,18300000.000,76600000.000,51300000.000,121600000.000,65100000.000,-17500000.000,5700000.000,-550500000.000,-49600000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,51300000.000,-3800000.000,93900000.000,-378800000.000,49800000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,34300000.000,12500000.000,158700000.000,-326600000.000,37900000.000,89000000.000,71200000.000,-851700000.000,25300000.000,66500000.000,18000000.000,108400000.000,-33200000.000,,,,,,,,,,,,-49800000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.160,0.060,0.840,,,,,,,,,,,,,,,,,,,,,,-0.710
IncomeLossFromContinuingOperationsPerDilutedShare,0.160,0.060,0.830,,,,,,,,,,,,,,,,,,,,,,-0.710
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeTaxExpenseBenefit,17000000.000,-16300000.000,-64800000.000,-52200000.000,11900000.000,6500000.000,52200000.000,,12600000.000,35200000.000,5000000.000,-62000000.000,-23500000.000,39500000.000,35700000.000,-25400000.000,6400000.000,33000000.000,39700000.000,50300000.000,25000000.000,-3200000.000,12500000.000,-46600000.000,200000.000
IncreaseDecreaseInAccountsPayable,-18900000.000,,,,-104800000.000,,,,-170200000.000,,,,-145000000.000,,,,-173700000.000,,,,-316000000.000,,,,-123300000.000
IncreaseDecreaseInAccountsReceivable,29700000.000,,,,-1700000.000,,,,-8900000.000,,,,-23100000.000,,,,-9800000.000,,,,-55000000.000,,,,-92500000.000
IncreaseDecreaseInAccruedLiabilities,-130400000.000,,,,-135600000.000,,,,-99500000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,-73800000.000,,,,-128500000.000,,,,-35900000.000,,,,-43200000.000
IncreaseDecreaseInIncomeTaxes,12800000.000,,,,-21300000.000,,,,-11100000.000,,,,-33100000.000,,,,4100000.000,,,,8600000.000,,,,5200000.000
IncreaseDecreaseInInventories,17100000.000,,,,2500000.000,,,,-4600000.000,,,,-6100000.000,,,,1000000.000,,,,11000000.000,,,,-5500000.000
IncreaseDecreaseInOtherDeferredLiability,3700000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,9500000.000,,,,6400000.000,,,,700000.000,,,,9100000.000,,,,3400000.000,,,,9000000.000,,,,3900000.000
IncreaseDecreaseInRestrictedCash,-100000.000,,,,100000.000,,,,,,,,,,,,,,,,-5000000.000,,,,1600000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,1000000.000,1100000.000,1600000.000,,1700000.000,1200000.000,1600000.000,-2900000.000,,1200000.000,1300000.000,,1500000.000,1100000.000,1100000.000,-2500000.000,1200000.000,,,,0.000
InterestAndOtherIncome,,,,,,,,,,,2100000.000,,2500000.000,2200000.000,1900000.000,,,,,,,,,,
InterestExpense,57900000.000,61300000.000,62900000.000,61200000.000,60700000.000,63600000.000,63700000.000,63800000.000,62800000.000,65500000.000,65600000.000,67500000.000,71000000.000,70800000.000,71200000.000,69100000.000,69000000.000,69200000.000,,,,68800000.000,67100000.000,,48300000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,-69000000.000,,-68200000.000,,,,
InterestPaid,,,,,,,,,,,,,,,,,1700000.000,1200000.000,,,1300000.000,,,,
InvestmentIncomeInterest,2600000.000,3600000.000,2900000.000,,,,,,,,,,,,,,,,1300000.000,,,1600000.000,1300000.000,,900000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,,,,0.021,,,,0.023,,,,0.035
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-1900000.000,,,,700000.000,,,,,,,,700000.000,,,,700000.000,,,,700000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-56400000.000,,,,52000000.000,,,,3700000.000,,,,-196800000.000,,,,-47600000.000,,,,92000000.000,,,,-151400000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-56400000.000,,,,52000000.000,,,,3700000.000,,,,-196800000.000,,,,-47600000.000,,,,92000000.000,,,,-151400000.000
NetCashProvidedByUsedInInvestingActivities,-64300000.000,,,,-46300000.000,,,,-33100000.000,,,,-427400000.000,,,,-45700000.000,,,,-29500000.000,,,,95500000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-64300000.000,,,,-46300000.000,,,,-33100000.000,,,,-427400000.000,,,,-45700000.000,,,,-29500000.000,,,,95500000.000
NetCashProvidedByUsedInOperatingActivities,-7200000.000,,,,-52000000.000,,,,-95800000.000,,,,-80400000.000,,,,-144300000.000,,,,-192800000.000,,,,-18600000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-7200000.000,,,,-52000000.000,,,,-95800000.000,,,,-80400000.000,,,,-144300000.000,,,,-192800000.000,,,,-18600000.000
NetIncomeLoss,33900000.000,12200000.000,158000000.000,-326700000.000,37400000.000,88800000.000,71400000.000,-849000000.000,27100000.000,65400000.000,14700000.000,104000000.000,-29000000.000,64700000.000,62200000.000,19500000.000,22300000.000,43500000.000,14300000.000,71000000.000,39800000.000,-14500000.000,-7100000.000,-514100000.000,-50100000.000
NetIncomeLossAttributableToNoncontrollingInterest,400000.000,300000.000,700000.000,100000.000,500000.000,200000.000,-200000.000,-2700000.000,-1800000.000,1100000.000,3300000.000,4400000.000,-4200000.000,900000.000,2600000.000,4100000.000,-10400000.000,100000.000,-2700000.000,300000.000,300000.000,200000.000,300000.000,500000.000,300000.000
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,319000000.000,,,,0.000,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,2700000.000,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,300000.000,,-4600000.000,-2300000.000,-2000000.000,-700000.000,-28300000.000,-11900000.000,,,,,,,
OperatingIncomeLoss,109400000.000,116100000.000,156800000.000,-317100000.000,121400000.000,163900000.000,186700000.000,-841800000.000,139800000.000,173200000.000,134600000.000,132100000.000,96000000.000,178200000.000,173700000.000,68000000.000,115600000.000,157700000.000,123300000.000,190800000.000,133300000.000,52300000.000,157500000.000,-643700000.000,47400000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,6700000.000,55500000.000,4200000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,4200000.000,35900000.000,2500000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,26100000.000,26100000.000,-102600000.000,-19700000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,-32300000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-8900000.000,,,,-22800000.000,,,,18800000.000,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,43900000.000,-59500000.000,46400000.000,-303700000.000,15000000.000,-18100000.000,7700000.000,892200000.000,-7500000.000,10800000.000,-13600000.000,-425600000.000,-19000000.000,26800000.000,-34100000.000,30900000.000,23100000.000,-11600000.000,-36800000.000,129500000.000,-25300000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,500000.000,100000.000,200000.000,0.000,100000.000,100000.000,300000.000,100000.000,100000.000,100000.000,0.000,0.000,100000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,300000.000,100000.000,100000.000,0.000,100000.000,,200000.000,,,100000.000,0.000,,,,100000.000,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,200000.000,,100000.000,,,100000.000,100000.000,,100000.000,0.000,0.000,0.000,100000.000,,-100000.000,,,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,700000.000,800000.000,6300000.000,-185400000.000,-900000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,41800000.000,-61600000.000,35900000.000,-4700000.000,7100000.000,-25800000.000,-1100000.000,-3000000.000,-9000000.000,8700000.000,-15000000.000,-29900000.000,-22600000.000,17600000.000,-37500000.000,-13200000.000,17900000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,41800000.000,-61600000.000,35900000.000,-4700000.000,7100000.000,-25800000.000,-1100000.000,-3000000.000,-9000000.000,8700000.000,-15000000.000,-29900000.000,-22600000.000,17600000.000,-37500000.000,-13200000.000,17900000.000,-22500000.000,-4400000.000,-29300000.000,9000000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,0.000,0.000,,,,,,,,,,,0.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,42800000.000,-60700000.000,42300000.000,-190100000.000,6300000.000,-21000000.000,4700000.000,551300000.000,-8100000.000,10200000.000,-14000000.000,-274100000.000,-20400000.000,23600000.000,-35200000.000,11200000.000,17300000.000,-15800000.000,-23800000.000,114500000.000,-22600000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,32900000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,6300000.000,,,,-8000000.000,,,,-20600000.000,,,,17100000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,-1600000.000,-2000000.000,-10300000.000,299000000.000,-7800000.000,-7600000.000,-8500000.000,-895100000.000,-1400000.000,-2000000.000,-1400000.000,395700000.000,-3500000.000,-9200000.000,-3400000.000,-44100000.000,-5200000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-700000.000,-800000.000,-6300000.000,185400000.000,900000.000,-4800000.000,-5600000.000,-554200000.000,-900000.000,-1400000.000,-1000000.000,244200000.000,-2200000.000,-6000000.000,-2200000.000,-24400000.000,600000.000,-6700000.000,19400000.000,-24500000.000,-700000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,-900000.000,-1200000.000,-4000000.000,113600000.000,-8700000.000,-2800000.000,-2900000.000,-340900000.000,-500000.000,-600000.000,-400000.000,151500000.000,-1300000.000,-3200000.000,-1200000.000,-19700000.000,-5800000.000,,,,
OtherComprehensiveIncomeLossTax,,,,,1100000.000,1200000.000,4100000.000,-113600000.000,8700000.000,2900000.000,3000000.000,340900000.000,600000.000,600000.000,400000.000,-151500000.000,1400000.000,3200000.000,1100000.000,19700000.000,5800000.000,4200000.000,-13000000.000,15000000.000,-2700000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,100000.000,400000.000,100000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,100000.000,300000.000,100000.000,-100000.000,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,-7800000.000,,,,-12400000.000,,,,-4500000.000,,,,-6400000.000,,,,-11800000.000,,,,-200000.000,,,,-5800000.000
OtherNonoperatingIncomeExpense,-200000.000,10000000.000,1300000.000,-500000.000,1200000.000,-4800000.000,400000.000,900000.000,-3500000.000,-6000000.000,,,,,,,,,,,,-1000000.000,600000.000,,-48700000.000
OtherNonrecurringExpense,,,,,,,,,,,,,20500000.000,3800000.000,9700000.000,1500000.000,1300000.000,20500000.000,1300000.000,1500000.000,,,,,
OtherNonrecurringIncomeExpense,,,,,,,,,,,,,,,,,,,,,1400000.000,1400000.000,1500000.000,-2000000.000,600000.000
OtherOperatingIncome,,,,,,,,,,,,,,,,,,,,,12300000.000,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,-300000.000,,
OtherRestructuringCosts,17900000.000,22200000.000,9400000.000,10100000.000,3900000.000,,4800000.000,,9800000.000,8800000.000,7600000.000,7600000.000,4100000.000,6800000.000,5100000.000,4800000.000,3600000.000,4800000.000,4600000.000,4600000.000,4100000.000,2300000.000,2300000.000,-5200000.000,1600000.000
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,,,-13400000.000,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,-3400000.000,,,,,,,,400000.000,,,,2100000.000,,,,
PaymentsForRestructuring,,,,,,,,,,,,,14400000.000,,,,18000000.000,,,,22600000.000,,,,5100000.000
PaymentsOfDebtIssuanceCosts,,,,,7000000.000,,,,7800000.000,,,,6200000.000,,,,0.000,,,,,,,,
PaymentsOfDividends,53700000.000,,,,46400000.000,,,,46900000.000,,,,47300000.000,,,,52000000.000,,,,54300000.000,,,,9800000.000
PaymentsOfDividendsMinorityInterest,700000.000,,,,700000.000,,,,800000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,19600000.000,,,,-500000.000,,,,-300000.000,,,,381600000.000,,,,2000000.000,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,2500000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,47100000.000,,,,45300000.000,48400000.000,66200000.000,46000000.000,37900000.000,46400000.000,55300000.000,77000000.000,49000000.000,57300000.000,58200000.000,59100000.000,48500000.000,52600000.000,51700000.000,54800000.000,48100000.000,53300000.000,46500000.000,24200000.000,26100000.000
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,8500000.000,,,,14200000.000,,,,8300000.000,,,,8000000.000,,,,4900000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,-4600000.000,,,,-11300000.000,,,,-10800000.000,,,,-18900000.000,,,,-3600000.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,1700000.000,,,,-200000.000,,,,,,,,
ProceedsFromHedgeFinancingActivities,,,,,11000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,6300000.000,,,,4900000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,450000000.000,,,,447800000.000,,,,400000000.000,,,,0.000,,,,,,,,
ProceedsFromLinesOfCredit,,,,,262000000.000,,,,,,,,10000000.000,,,,,,,,,,,,280000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,-6700000.000,,,,-900000.000,,,,3000000.000,,,,1700000.000,,,,-1300000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,145000000.000,,,,
ProceedsFromRepaymentsOfShortTermDebt,2000000.000,,,,-500000.000,,,,3800000.000,,,,100000.000,,,,1700000.000,,,,1000000.000,,,,4700000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,2300000.000,,,,1100000.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,34300000.000,12500000.000,158700000.000,,,,,,,,,,,65600000.000,64800000.000,,11900000.000,43600000.000,11600000.000,71300000.000,40100000.000,-14300000.000,-6800000.000,-513600000.000,-49800000.000
ProvisionForDoubtfulAccounts,4200000.000,,,,2700000.000,,,,2700000.000,,,,2400000.000,,,,5900000.000,,,,4100000.000,,,,1700000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,-29300000.000
RepaymentsOfDebt,,,,,621300000.000,,,,,,,,552500000.000,,,,300000.000,,,,1400000.000,,,,
RepaymentsOfLinesOfCredit,10000000.000,,,,,,,,386500000.000,,,,,,,,,,,,,,,,425000000.000
RepaymentsOfLongTermDebt,300000.000,,,,,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,40700000.000,,,,18600000.000,,25500000.000,,18000000.000,15900000.000,9900000.000,7300000.000,17800000.000,11600000.000,23400000.000,9100000.000,9100000.000,11000000.000,13500000.000,-8200000.000,8000000.000
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,28200000.000,,-800000.000,1300000.000,,,500000.000
