,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,97000.000,,,,,-271000.000,,,,98000.000,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,14300000.000,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,15473000.000,15473000.000,,15758000.000,15758000.000,15758000.000,,15758000.000,15758000.000,19036000.000,,19036000.000,19035000.000,19036000.000,,19036000.000,19035000.000,19036000.000,,19036000.000,19036000.000,19036000.000,20374000.000
EarningsPerShareBasic,0.300,0.130,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,0.040,,0.070,0.070,-0.110,0.060,0.050,0.050,0.040,0.070,0.040,0.040,0.020,0.030,0.130,0.040,0.030,0.150,0.030,0.020,0.020,0.040
EarningsPerShareDiluted,0.300,0.130,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,1767000.000,1215000.000,1104000.000,-612000.000,487000.000,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,892000.000,,,,653000.000,,,,465000.000,,,,-1765000.000,,,,18890000.000,,,-734000.000
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,,,,,,,,,,,600000.000,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,10462000.000,,,,,,,
GainLossOnSaleOfPropertiesNetOfApplicableIncomeTaxes,,,,,,,,,,,,,,,,,10462000.000,948000.000,1000.000,12251000.000,,-643000.000,-523000.000,2289000.000
GainOnCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,,,,,,,,,,,22000.000
GainsLossesOnSalesOfAssets,19592000.000,2346000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,3314000.000,,5738000.000,5434000.000,5573000.000,6596000.000,4401000.000,4741000.000,3996000.000,4156000.000,3573000.000,3713000.000,1567000.000,4295000.000,,,,,2579000.000,1612000.000,2458000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,12694000.000,4057000.000,3295000.000,,2677000.000,1723000.000,2575000.000,4605000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,4825000.000,7938000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,0.040,,0.070,0.070,0.070,0.070,0.050,0.050,0.040,0.040,0.040,0.040,0.020,0.030,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.060,0.100,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.060,0.100,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,19942000.000,2443000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,-14571000.000,,,,98000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,-0.180,,,,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.240,0.030,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.240,0.030,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,968000.000,1166000.000,573000.000,978000.000,391000.000,494000.000,176000.000,972000.000,-187000.000,-196000.000,-431000.000,-544000.000,-484000.000,-552000.000,-455000.000,-269000.000,-322000.000,-38000.000,-284000.000,-807000.000,-286000.000,-86000.000,-196000.000,-397000.000
IncomeTaxExpenseBenefit,50000.000,68000.000,67000.000,82000.000,79000.000,77000.000,80000.000,99000.000,119000.000,115000.000,118000.000,128000.000,137000.000,117000.000,149000.000,95000.000,161000.000,154000.000,129000.000,-11000.000,98000.000,111000.000,117000.000,125000.000
IncomeTaxReconciliationOtherReconcilingItems,,,,,2000.000,,,,2000.000,,,,10000.000,,,,2000.000,,,,11000.000,,,36000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-1212000.000,,,,-3388000.000,,,,-5011000.000,,,,-7257000.000,,,,-7706000.000,,,,-10374000.000,,,-10219000.000
IncreaseDecreaseInAccountsReceivable,-609000.000,,,,-305000.000,,,,-582000.000,,,,933000.000,,,,-146000.000,,,,793000.000,,,672000.000
IncreaseDecreaseInDeferredLeasingFees,2819000.000,,,,641000.000,,,,2624000.000,,,,1113000.000,,,,1116000.000,,,,1825000.000,,,1606000.000
IncreaseDecreaseInDeferredRentReceivables,2303000.000,,,,1517000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-1200000.000,,,,-1776000.000,,,,-2000000.000,,,,-1958000.000,,,,-2517000.000,,,,-2452000.000,,,-2525000.000
IncreaseDecreaseInNotesReceivableRelatedParties,2432000.000,,,,31770000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-88000.000,,,,-93000.000,,,,-70000.000,,,,-800000.000,,,,-283000.000,,,,791000.000,,,-1000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,20000.000,,,,18000.000,,,,8000.000,,,,45000.000,,,,-686000.000,,,,-13000.000,,,
IncreaseDecreaseInSecurityDeposits,603000.000,,,,173000.000,,,,-15000.000,,,,231000.000,,,,-230000.000,,,,-396000.000,,,86000.000
InterestAndFeeIncomeLoansCommercial,,,,,,,,,1352000.000,,,,1409000.000,,,,1262000.000,,,,,,,
InterestExpense,2409000.000,3578000.000,3419000.000,3260000.000,3677000.000,4037000.000,4187000.000,4167000.000,4208000.000,4174000.000,5474000.000,7198000.000,7176000.000,6891000.000,6883000.000,6483000.000,6187000.000,6365000.000,6425000.000,6455000.000,6433000.000,6417000.000,6767000.000,7579000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,,,,,,,,,,800000.000
InvestmentIncomeInterest,12000.000,9000.000,8000.000,-7000.000,8000.000,4000.000,5000.000,34000.000,1000.000,4000.000,5000.000,6000.000,1000.000,1000.000,,,1000.000,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,0.017,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,98309000.000,,,,29242000.000,,,,-10758000.000,,,,-9036000.000,,,,-47036000.000,,,,-44036000.000,,,-5374000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,98309000.000,,,,29242000.000,,,,-10758000.000,,,,-9036000.000,,,,-47036000.000,,,,-44036000.000,,,-5374000.000
NetCashProvidedByUsedInInvestingActivities,-127384000.000,,,,-36705000.000,,,,-3186000.000,,,,-6993000.000,,,,39400000.000,,,,32373000.000,,,-4844000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-127384000.000,,,,-36705000.000,,,,-3186000.000,,,,-6993000.000,,,,39400000.000,,,,32373000.000,,,-4844000.000
NetCashProvidedByUsedInOperatingActivities,10350000.000,,,,12933000.000,,,,9959000.000,,,,16437000.000,,,,15062000.000,,,,7816000.000,,,12026000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,10350000.000,,,,12933000.000,,,,9959000.000,,,,16437000.000,,,,15062000.000,,,,7816000.000,,,12026000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,3314000.000,,5738000.000,5434000.000,-8998000.000,5459000.000,4401000.000,4741000.000,4094000.000,6591000.000,3573000.000,3713000.000,1567000.000,4295000.000,12533000.000,3903000.000,3166000.000,15412000.000,,,,4480000.000
OperatingIncomeLoss,3895000.000,6831000.000,2800000.000,1014000.000,5418000.000,5013000.000,5472000.000,5689000.000,4706000.000,5048000.000,4540000.000,4822000.000,4193000.000,4381000.000,2171000.000,3718000.000,2553000.000,3147000.000,3578000.000,3957000.000,2963000.000,3461000.000,2673000.000,2691000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,249000.000,381000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,385000.000,,,,-1671000.000,,441000.000,7517000.000,-6953000.000,3491000.000,-2301000.000,-4335000.000,3094000.000,-3983000.000,-4814000.000,2348000.000,-5382000.000,4985000.000,-6115000.000,-677000.000,1641000.000,1873000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,155000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,94000.000,,,,,,-1671000.000,,441000.000,7517000.000,-6953000.000,3491000.000,-2301000.000,-4335000.000,3094000.000,-3983000.000,-4814000.000,2348000.000,-5382000.000,4985000.000,-6115000.000,-677000.000,1641000.000,1873000.000
OtherDepreciationAndAmortization,,12047000.000,12332000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,,,,1009000.000,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,621000.000,22000.000
OtherRealEstateRevenue,7000.000,7000.000,7000.000,28000.000,34000.000,39000.000,39000.000,87000.000,31000.000,12000.000,21000.000,0.000,23000.000,76000.000,,,21000.000,20000.000,21000.000,19000.000,20000.000,17000.000,17000.000,10000.000
PaymentsForProceedsFromDepositsOnRealEstateAcquisitions,-200000.000,,,,,,,,1500000.000,,,,,,,,4000000.000,,,,,,,
PaymentsOfDividendsCommonStock,15473000.000,,,,15758000.000,,,,15758000.000,,,,19036000.000,,,,19036000.000,,,,19036000.000,,,20374000.000
PaymentsOfFinancingCosts,4328000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,45032000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,9000.000,,,,1000.000,,,,-4752000.000,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,4091000.000,5847000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,4298000.000,,,,6699000.000,,,11615000.000
PaymentsToAcquireRealEstate,124307000.000,,,,5376000.000,,,,3465000.000,,,,4850000.000,,,,,,,,,,,
PaymentsToFundLongtermLoansToRelatedParties,,,,,,,,,3000000.000,,,,2170000.000,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,-90000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,404000000.000,,,,45000000.000,,,,5000000.000,,,,10000000.000,,,,20000000.000,,,,15000000.000,,,30000000.000
ProceedsFromPaymentsForLongTermLoansForRelatedParties,-45186000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,89382000.000,,,,,,,,,,,,,,,,47671000.000,,,,,,,6160000.000
ProfitLoss,24767000.000,10381000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,-375000.000,,,,65000.000,,,,-1190000.000,,,,,,,,,,,,,,,
RealEstateRevenueNet,31270000.000,33605000.000,33672000.000,36844000.000,36668000.000,35830000.000,38251000.000,40907000.000,43147000.000,46322000.000,56760000.000,60697000.000,61597000.000,60994000.000,59728000.000,61022000.000,59013000.000,58801000.000,60386000.000,59656000.000,58360000.000,59453000.000,61925000.000,67376000.000
RealEstateTaxesAndInsurance,4783000.000,5228000.000,5020000.000,5402000.000,5813000.000,5576000.000,5764000.000,5760000.000,6597000.000,7311000.000,8801000.000,8907000.000,9251000.000,9763000.000,8555000.000,9288000.000,10048000.000,9469000.000,9941000.000,9202000.000,9150000.000,10154000.000,10218000.000,12403000.000
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,,,,,,,,,39066000.000,,,265000.000
RepaymentsOfLinesOfCredit,209968000.000,,,,,,,,,,,,,,,,48000000.000,,,,40000000.000,,,15000000.000
RepaymentsOfNotesPayable,74850000.000,,,,,,,,,,,,,,,,,,,,,,,
Revenues,33293000.000,40420000.000,35719000.000,30054000.000,39318000.000,38914000.000,41775000.000,42795000.000,44800000.000,47977000.000,58446000.000,62413000.000,63263000.000,62741000.000,61190000.000,62489000.000,60507000.000,60233000.000,61877000.000,61250000.000,59813000.000,60807000.000,63280000.000,68756000.000
SalesCommissionsAndFees,287000.000,1555000.000,349000.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,33293000.000,40420000.000,35719000.000,30054000.000,39318000.000,38914000.000,41775000.000,42795000.000,44800000.000,47977000.000,58446000.000,62413000.000,63263000.000,62741000.000,61190000.000,62489000.000,60507000.000,60233000.000,61877000.000,61250000.000,59813000.000,60807000.000,63280000.000,68756000.000
SellingGeneralAndAdministrativeExpense,2368000.000,2396000.000,2414000.000,-265000.000,2077000.000,2236000.000,3141000.000,2462000.000,2532000.000,3204000.000,3477000.000,2698000.000,3272000.000,3148000.000,3071000.000,3492000.000,3691000.000,3401000.000,3071000.000,3128000.000,3530000.000,3494000.000,3419000.000,3443000.000
StockIssuedDuringPeriodSharesNewIssues,,,1500000.000,,,,,,,,,,,,,,,,,,,,,
StraightLineRent,,,,,,,,,657000.000,,,,1784000.000,,,,69000.000,,,,1275000.000,,,1082000.000
WeightedAverageBasicSharesOutstandingProForma,,81437000.000,81600000.000,,,,,,,91847000.000,100187000.000,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,81437000.000,81437000.000,81600000.000,-162617000.000,82937000.000,82937000.000,82937000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,82937000.000,91847000.000,100187000.000,-181116000.000,100187000.000,100187000.000,100187000.000,-200373595.000,100187000.000,100187000.000,100187000.000,-200374000.000,100187000.000,100187000.000,103709000.000,107231000.000
WeightedAverageNumberOfSharesOutstandingBasic,81437000.000,81437000.000,81600000.000,-162617000.000,82937000.000,82937000.000,82937000.000,,,,,,,,,,,,,,,,,
