,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,514561000.000,503649000.000,466196000.000,551196000.000,345062000.000,,506500000.000,538300000.000,505000000.000,565000000.000,592800000.000,554300000.000,651900000.000,488900000.000,505600000.000,512300000.000,567400000.000,322900000.000,433500000.000,386100000.000,426800000.000,478100000.000,355500000.000,479600000.000,511600000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,-200000.000,,,,,,,,,,,,,,
CumulativeEffectOfInitialAdoptionOfNewAccountingPrinciple,0.000,,,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,7049000.000,,,,,,,,,,,,23800000.000,,,,-1800000.000,,,,-6900000.000,,
DepreciationAndAmortization,,,52624000.000,,,,53900000.000,,,,25100000.000,,,,24900000.000,,,,22600000.000,,,,19900000.000,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,107600000.000,,,,113400000.000,,
EarlyRepaymentOfSeniorDebt,,,,,,,305400000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,2.260,2.270,2.210,2.330,2.120,2.320,2.420,2.690,0.870,-2.610,0.960,0.890,0.920,1.020,0.910,0.980,0.820,0.580,0.740,0.610,0.770,0.820,0.770,0.740,0.730
EarningsPerShareDiluted,2.250,2.260,2.200,2.320,2.120,2.310,2.420,2.690,0.860,-2.600,0.960,0.890,0.920,1.020,0.910,0.980,0.820,0.580,0.740,0.610,0.770,0.820,0.770,0.740,0.730
EffectOfExchangeRateOnCashAndCashEquivalents,,,-9471000.000,,,,10800000.000,,,,8600000.000,,,,-45800000.000,,,,-20100000.000,,,,-50400000.000,,
EquityMethodInvestmentOtherThanTemporaryImpairment,-450000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,17374000.000,,,,5700000.000,,,,2800000.000,,,,1900000.000,,,,0.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,17374000.000,,,,5700000.000,,,,2800000.000,,,,1900000.000,,,,0.000,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInInvestmentIncome,,,,,,,400000.000,500000.000,700000.000,400000.000,700000.000,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInOtherIncome,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
FairValueLevel1ToLevel2TransfersAmount,,,,900000.000,,,,,,,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,,,,0.000,,,,,,,,,,,,,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInInvestmentIncome,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInOtherIncome,,,,,,,-300000.000,100000.000,-300000.000,0.000,-300000.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,600000.000,100000.000,400000.000,100000.000,100000.000,0.000,0.000,0.000,100000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,-1600000.000,,,,-700000.000,,,,0.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,-1200000.000,-200000.000,-800000.000,-200000.000,0.000,-1300000.000,-500000.000,3900000.000,500000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,3000000.000,0.000,0.000,1100000.000,2700000.000,100000.000,2000000.000,1500000.000,7100000.000,,,,,,,,,,
FeesAndCommissionsTransferAgent,75750000.000,77520000.000,75405000.000,76739000.000,77221000.000,73135000.000,74400000.000,76600000.000,77500000.000,75200000.000,76100000.000,67700000.000,69000000.000,68300000.000,65800000.000,66100000.000,66500000.000,64400000.000,61900000.000,61800000.000,61500000.000,58400000.000,56600000.000,56400000.000,56700000.000
ForeignCurrencyTransactionGainLossRealized,-9585000.000,-7302000.000,5159000.000,-9800000.000,16812000.000,-5071000.000,-11300000.000,18600000.000,-8500000.000,-29700000.000,-10500000.000,-2100000.000,300000.000,44400000.000,23300000.000,67100000.000,-30400000.000,-3000000.000,3500000.000,-13200000.000,10400000.000,-3600000.000,19800000.000,-6200000.000,-19200000.000
GainLossOnSaleOfOtherAssets,,,13245000.000,,,,20600000.000,,,,20200000.000,,,,9500000.000,,,,7200000.000,,,,800000.000,,
GeneralAndAdministrativeExpense,53156000.000,64055000.000,65190000.000,68532000.000,58538000.000,85540000.000,73700000.000,71600000.000,76500000.000,90000000.000,87400000.000,86500000.000,85300000.000,100900000.000,89800000.000,82100000.000,84500000.000,92100000.000,91400000.000,88000000.000,75000000.000,85700000.000,61600000.000,83900000.000,81500000.000
GoodwillPeriodIncreaseDecrease,,,,,,,110100000.000,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,-3200000.000,,,,,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,28200000.000,0.000,,,,
ImpairmentOfInvestments,400000.000,,0.000,,,,,700000.000,800000.000,,600000.000,0.000,0.000,0.000,1000000.000,1000000.000,3500000.000,4500000.000,400000.000,4400000.000,2200000.000,4100000.000,300000.000,0.000,500000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,687144000.000,694991000.000,689935000.000,614858000.000,678416000.000,716100000.000,815000000.000,772000000.000,723500000.000,848700000.000,791600000.000,883500000.000,885800000.000,822400000.000,858900000.000,751400000.000,595700000.000,672100000.000,542500000.000,648900000.000,636300000.000,619700000.000,627500000.000,643500000.000
IncomeLossFromEquityMethodInvestments,19534000.000,15817000.000,22472000.000,39147000.000,-11344000.000,18325000.000,21800000.000,20400000.000,12100000.000,19700000.000,24900000.000,9700000.000,33600000.000,-100000.000,6700000.000,1200000.000,1400000.000,-72500000.000,24800000.000,-16600000.000,11400000.000,37100000.000,34200000.000,36300000.000,17900000.000
IncomeTaxExpenseBenefit,183004000.000,208944000.000,201265000.000,202151000.000,184906000.000,174378000.000,211400000.000,221600000.000,209900000.000,213000000.000,252700000.000,238800000.000,251400000.000,255000000.000,256100000.000,236000000.000,217400000.000,214200000.000,209700000.000,181700000.000,187400000.000,163300000.000,200900000.000,192500000.000,184100000.000
IncomeTaxesPaid,,,94633000.000,,,,61600000.000,,,,68000000.000,,,,57000000.000,,,,48100000.000,,,,33100000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,98357000.000,,,,149400000.000,,,,194500000.000,,,,171700000.000,,,,160400000.000,,,,167100000.000,,
IncreaseDecreaseInDeposits,,,138154000.000,,,,213500000.000,,,,66500000.000,,,,-300000.000,,,,0.000,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-173011000.000,,,,-162700000.000,,,,-193900000.000,,,,-220600000.000,,,,-221500000.000,,,,-161900000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,27820000.000,,,,56100000.000,,,,126200000.000,,,,6700000.000,,,,42500000.000,,,,19300000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-70512000.000,,,,-3100000.000,,,,55400000.000,,,,-37800000.000,,,,-6900000.000,,,,-32100000.000,,
IncreaseDecreaseInPayablesToBrokerDealers,,,-25628000.000,,,,-109300000.000,,,,16400000.000,,,,-20900000.000,,,,-23800000.000,,,,-9600000.000,,
IncreaseDecreaseInTradingSecurities,,,147097000.000,,,,66400000.000,,,,36800000.000,,,,-5200000.000,,,,-1500000.000,,,,-27900000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1000000.000,971000.000,584000.000,591000.000,544000.000,-1119000.000,300000.000,300000.000,700000.000,-300000.000,400000.000,400000.000,400000.000,-800000.000,100000.000,,,,,,,,,,
InterestExpense,8364000.000,10056000.000,8565000.000,9633000.000,10089000.000,8413000.000,14500000.000,10900000.000,10000000.000,11500000.000,12600000.000,11400000.000,10900000.000,12500000.000,11300000.000,1700000.000,13700000.000,12900000.000,12000000.000,12200000.000,12300000.000,13400000.000,13300000.000,12600000.000,12900000.000
InterestIncomeOther,,,,,3200000.000,,,,,,,,,,,,,,,,,,,,
InterestPaid,,,18190000.000,,,,19400000.000,,,,14200000.000,,,,12900000.000,,,,8800000.000,,,,10100000.000,,
InvestmentAdvisoryFees,1076716000.000,1142846000.000,1075137000.000,1126320000.000,1114404000.000,1142839000.000,1199900000.000,1267500000.000,1318300000.000,1285700000.000,1373800000.000,1368000000.000,1393200000.000,1430700000.000,1382400000.000,1347600000.000,1340900000.000,1256900000.000,1186700000.000,1095200000.000,1093500000.000,1096300000.000,1063200000.000,1089200000.000,1097000000.000
InvestmentIncomeDividend,7457000.000,7860000.000,6815000.000,5673000.000,4692000.000,5320000.000,2800000.000,2700000.000,2100000.000,3200000.000,3100000.000,2200000.000,2500000.000,2300000.000,2200000.000,1900000.000,2300000.000,3900000.000,2800000.000,6400000.000,6000000.000,5400000.000,2400000.000,2700000.000,3300000.000
InvestmentIncomeInterest,2702000.000,2660000.000,2093000.000,2045000.000,5506000.000,2856000.000,3100000.000,2400000.000,2400000.000,-400000.000,2300000.000,2400000.000,2100000.000,2300000.000,2000000.000,3400000.000,2600000.000,2800000.000,3600000.000,7100000.000,12300000.000,13500000.000,13600000.000,16000000.000,20300000.000
LaborAndRelatedExpense,315810000.000,313592000.000,300412000.000,323031000.000,314563000.000,317494000.000,335100000.000,355100000.000,345500000.000,348800000.000,349000000.000,372300000.000,380700000.000,365900000.000,375500000.000,377500000.000,363500000.000,336800000.000,342500000.000,374300000.000,326900000.000,317200000.000,311500000.000,343400000.000,342700000.000
LossContingencyDamagesSoughtValue,,,,,,,,,,,,,,,,,,,,,,,79000000.000,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-28700000.000,,,,12300000.000,,
NetCashProvidedByUsedInFinancingActivities,,,-681428000.000,,,,-1140400000.000,,,,-72500000.000,,,,-327900000.000,,,,-463400000.000,,,,-365900000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-681428000.000,,,,-1140400000.000,,,,-72500000.000,,,,-327900000.000,,,,-463400000.000,,,,-365900000.000,,
NetCashProvidedByUsedInInvestingActivities,,,236404000.000,,,,34500000.000,,,,115800000.000,,,,90500000.000,,,,89200000.000,,,,-58400000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,236404000.000,,,,34500000.000,,,,115800000.000,,,,90500000.000,,,,89200000.000,,,,-58400000.000,,
NetCashProvidedByUsedInOperatingActivities,,,167740000.000,,,,286400000.000,,,,324700000.000,,,,572400000.000,,,,295200000.000,,,,446200000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,167740000.000,,,,286400000.000,,,,324700000.000,,,,572400000.000,,,,295200000.000,,,,446200000.000,,
NetIncomeLoss,503100000.000,503347000.000,480785000.000,503219000.000,455267000.000,492129000.000,516100000.000,572800000.000,552300000.000,509000000.000,603800000.000,561000000.000,578900000.000,640600000.000,566400000.000,606500000.000,504200000.000,358200000.000,447800000.000,360400000.000,446400000.000,472100000.000,440200000.000,420700000.000,410600000.000
NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,6700000.000,14100000.000,28600000.000,26100000.000,13600000.000,1900000.000,14200000.000,-300000.000,2100000.000,-6000000.000,12500000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,-6800000.000,2300000.000,1200000.000,-2800000.000,1000000.000,-1500000.000,900000.000,1200000.000,-23500000.000,20300000.000,36300000.000
NetIncomeLossAvailableToCommonStockholdersBasic,500338000.000,500460000.000,477443000.000,499790000.000,452180000.000,490287000.000,512100000.000,568800000.000,548300000.000,507100000.000,600300000.000,557100000.000,575000000.000,637600000.000,562800000.000,602500000.000,500800000.000,357200000.000,445100000.000,357700000.000,443200000.000,469800000.000,437200000.000,417200000.000,407100000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,602500000.000,500800000.000,,445100000.000,357700000.000,443200000.000,469800000.000,437200000.000,417200000.000,407100000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,461400000.000,,,,442300000.000,,
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,-10077000.000,-17331000.000,984000.000,10524000.000,20900000.000,41500000.000,3800000.000,-23800000.000,-5300000.000,-15400000.000,59400000.000,-4800000.000,2900000.000,20700000.000,11900000.000,-17500000.000,-5700000.000,-6400000.000,-600000.000,-800000.000,-29900000.000,22700000.000,59800000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleCumulativeEffectOfChangeOnEquityOrNetAssets,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,38200000.000,,,,0.000,,,,,,,,,,,,,,
NonoperatingIncomeExpense,49087000.000,4447000.000,62611000.000,72778000.000,-28064000.000,55675000.000,31000000.000,85600000.000,300000.000,-11600000.000,35600000.000,5600000.000,96700000.000,50500000.000,40400000.000,101200000.000,-18400000.000,-122400000.000,18500000.000,5200000.000,53500000.000,56900000.000,32800000.000,72000000.000,79300000.000
OccupancyNet,32703000.000,32112000.000,31842000.000,31894000.000,31444000.000,34720000.000,33400000.000,31900000.000,33900000.000,35000000.000,33100000.000,33800000.000,34100000.000,36700000.000,34300000.000,32100000.000,30700000.000,35600000.000,30700000.000,33000000.000,33100000.000,37300000.000,29100000.000,29000000.000,30200000.000
OperatingExpenses,1120081000.000,1170336000.000,1069496000.000,1182192000.000,1140662000.000,1193450000.000,1216700000.000,1284200000.000,1313100000.000,1249700000.000,1296400000.000,1309900000.000,1343700000.000,1320200000.000,1282300000.000,1252100000.000,1231000000.000,1155700000.000,1104400000.000,1076600000.000,1038900000.000,1032400000.000,973900000.000,1045100000.000,1049700000.000
OperatingIncomeLoss,629482000.000,682697000.000,632380000.000,617157000.000,642922000.000,622741000.000,685100000.000,729400000.000,771700000.000,735100000.000,813100000.000,786000000.000,786800000.000,835300000.000,782000000.000,757700000.000,769800000.000,718100000.000,653600000.000,537300000.000,595400000.000,579400000.000,586900000.000,555500000.000,564200000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,0.000,-175000.000,-3000.000,0.000,,0.000,700000.000,-400000.000,1400000.000,-1300000.000,100000.000,100000.000,-1400000.000,1000000.000,0.000,-100000.000,-1500000.000,600000.000,0.000,200000.000,-3200000.000,0.000,0.000,-200000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,17771000.000,-22558000.000,40947000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,,33400000.000,-35500000.000,,-63500000.000,45800000.000,53700000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,-47700000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-64581000.000,,3900000.000,-38900000.000,,,8100000.000,-100000.000,17200000.000,-105600000.000,-61500000.000,-119500000.000,42200000.000,-45400000.000,-23600000.000,31700000.000,-30800000.000,4400000.000,-60900000.000,39200000.000,54000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,-60700000.000,-110600000.000,33400000.000,-58600000.000,-28900000.000,25300000.000,-34700000.000,5100000.000,-63300000.000,44600000.000,52200000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,7678000.000,-4797000.000,22468000.000,-20309000.000,,-2100000.000,-16900000.000,-9000000.000,19900000.000,-10000000.000,1500000.000,2500000.000,-34900000.000,-200000.000,8900000.000,-8700000.000,-11700000.000,-5900000.000,-6400000.000,-4100000.000,3900000.000,-2400000.000,5400000.000,-1600000.000
OtherIncome,9954000.000,12406000.000,27030000.000,10345000.000,22821000.000,20304000.000,23400000.000,26800000.000,24500000.000,19200000.000,22900000.000,21600000.000,24600000.000,29100000.000,21100000.000,16100000.000,26600000.000,41900000.000,31000000.000,19900000.000,29100000.000,16300000.000,21700000.000,23800000.000,26900000.000
OtherNoncashIncomeExpense,,,,,,,-3600000.000,,,,2200000.000,,,,-10500000.000,,,,-16600000.000,,,,12100000.000,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,,,10400000.000,,,,
OtherNonoperatingIncome,47681000.000,9108000.000,71176000.000,82411000.000,-17975000.000,64088000.000,45500000.000,96500000.000,10300000.000,-100000.000,48200000.000,17000000.000,107600000.000,63000000.000,51700000.000,102900000.000,-4700000.000,-109500000.000,30500000.000,17400000.000,,,4400000.000,2900000.000,7300000.000
OtherNonoperatingIncomeExpense,3579000.000,3464000.000,4215000.000,3998000.000,6174000.000,1513000.000,1100000.000,4400000.000,2500000.000,100000.000,6200000.000,3500000.000,-200000.000,-700000.000,8800000.000,1700000.000,3000000.000,-6100000.000,2100000.000,3600000.000,65800000.000,112500000.000,46100000.000,84600000.000,92200000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,90600000.000,,,,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,0.000,0.000,8302000.000,1798000.000,300000.000,300000.000,,,-400000.000,,,,,,1700000.000,,400000.000,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,,,,,,,,,3600000.000,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,4000000.000,3400000.000,,2700000.000,2700000.000,3200000.000,2300000.000,3000000.000,3500000.000,3500000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,,4000000.000,3400000.000,,2700000.000,2700000.000,3200000.000,2300000.000,3000000.000,3500000.000,3500000.000
PaymentsForProceedsFromLoansReceivable,,,-13150000.000,,,,24900000.000,,,,-30900000.000,,,,0.000,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,290856000.000,,,,-98000000.000,,,,-137100000.000,,,,151200000.000,,,,381500000.000,,,,256200000.000,,
PaymentsOfDividendsCommonStock,,,546899000.000,,,,-757900000.000,,,,-64100000.000,,,,75800000.000,,,,91500000.000,,,,103400000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,-5700000.000,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,95640000.000,,,,78400000.000,,,,80100000.000,,,,71700000.000,,,,20900000.000,,,,28800000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,26768000.000,,,,12300000.000,,,,15000000.000,,,,16100000.000,,,,19100000.000,,,,12800000.000,,
ProceedsFromOtherDebt,,,6589000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsToMinorityShareholders,,,102326000.000,,,,17900000.000,,,,101400000.000,,,,-35300000.000,,,,39300000.000,,,,-1300000.000,,
ProceedsFromRepaymentsOfCommercialPaper,,,-5007000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,285573000.000,,,,237500000.000,,,,194100000.000,,,,69400000.000,,,,128300000.000,,,,35200000.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,262700000.000,48700000.000,253200000.000,118700000.000,149500000.000,56700000.000,159000000.000,41000000.000,54000000.000,113100000.000,125600000.000,63000000.000,95600000.000,96200000.000,36500000.000,37100000.000,74100000.000,73600000.000,106600000.000,119400000.000,27700000.000,15700000.000,8600000.000,17200000.000,2500000.000
ProfitLoss,495565000.000,478200000.000,493726000.000,487784000.000,429952000.000,504038000.000,504700000.000,593400000.000,562100000.000,510500000.000,596000000.000,552800000.000,632100000.000,630800000.000,566300000.000,622900000.000,534000000.000,381500000.000,462400000.000,360800000.000,461500000.000,473000000.000,418800000.000,435000000.000,459400000.000
ProvisionForLoanAndLeaseLosses,758000.000,578000.000,-266000.000,5322000.000,430000.000,14000.000,,,,,,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,489000.000,3223000.000,,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,8100000.000,-800000.000,,-200000.000,1200000.000,1500000.000
RepaymentsOfDebt,,,,,,,479400000.000,,,,0.000,,,,,,,,,,,,,,
RepaymentsOfOtherDebt,,,61778000.000,,,,,,,,,,,,,,,,,,,,,,
Revenues,1749563000.000,1853033000.000,1701876000.000,1799349000.000,1783584000.000,1816191000.000,1901800000.000,2013600000.000,2084800000.000,1984800000.000,2109500000.000,2095900000.000,2130500000.000,2155500000.000,2064300000.000,2009800000.000,2000800000.000,1873800000.000,1758000000.000,1613900000.000,1634300000.000,1611800000.000,1560800000.000,1600600000.000,1613900000.000
SalesRevenueNet,1739120000.000,1837404000.000,1674846000.000,1789004000.000,1760763000.000,1795887000.000,1878400000.000,1986800000.000,2060300000.000,1965600000.000,2086600000.000,2074300000.000,2105900000.000,2126400000.000,2043200000.000,1993700000.000,1974200000.000,1831900000.000,1727000000.000,1594000000.000,1605200000.000,1595500000.000,1539100000.000,1576800000.000,1587000000.000
SegmentReportingInformationInterestIncome,11974000.000,,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationInterestIncomeExpenseNet,6513000.000,,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationProfitLoss,7173000.000,,,,,,,,,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,676935000.000,719311000.000,630618000.000,715443000.000,692038000.000,701601000.000,730900000.000,780800000.000,812800000.000,717600000.000,776700000.000,766300000.000,789300000.000,755900000.000,731500000.000,710500000.000,694000000.000,626300000.000,588600000.000,531700000.000,553400000.000,536200000.000,520000000.000,534800000.000,541200000.000
ShareBasedCompensation,,,25660000.000,,,,27600000.000,,,,30900000.000,,,,35400000.000,,,,34000000.000,,,,30400000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,-14000.000,,,,-55000.000,,,,-62000.000,,,,123000.000,,,,106000.000,,,,388000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,112.120,,,,43.520,,,,41.600,,,,46.150,,,,44.180,,
