,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
IncreaseDecreaseInAccountsPayable,,,-4104000.000,,,,-12711000.000,,,,-7924000.000,,,,-21835000.000,,,-20626000.000,,,,-5026000.000
IncreaseDecreaseInAccountsReceivable,,,-13431000.000,,,,-2133000.000,,,,-2808000.000,,,,-33351000.000,,,-69879000.000,,,,-25128000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,-1912000.000,,,,102000.000,,,47000.000,,,,-17000.000
IncreaseDecreaseInDeferredRevenue,,,895000.000,,,,-2628000.000,,,,-665000.000,,,,-2080000.000,,,1144000.000,,,,-284000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-10149000.000,,,,-4867000.000,,,,-11862000.000,,,,-8430000.000,,,-4055000.000,,,,-9670000.000
IncreaseDecreaseInInventories,,,592000.000,,,,-4805000.000,,,,-4080000.000,,,,1998000.000,,,3167000.000,,,,6546000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,2003000.000,,,,379000.000,,,,-1399000.000,,,,-4374000.000,,,-2673000.000,,,,1016000.000
IncreaseDecreaseInOtherOperatingAssets,,,-2832000.000,,,,983000.000,,,,3588000.000,,,,-203000.000,,,2985000.000,,,,1745000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-66000.000,,,,815000.000,,,,-319000.000,,,,83000.000,,,3000.000,,,,-558000.000
IncreaseDecreaseInUnbilledReceivables,,,-1122000.000,,,,1056000.000,,,,75000.000,,,,-1981000.000,,,-185000.000,,,,-27000.000
NetCashProvidedByUsedInFinancingActivities,,,1801000.000,,,,1274000.000,,,,8070000.000,,,,-4016000.000,,,-12135000.000,,,,-2056000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1801000.000,,,,1274000.000,,,,8070000.000,,,,-4016000.000,,,-12135000.000,,,,-2056000.000
NetCashProvidedByUsedInInvestingActivities,,,-5143000.000,,,,-4624000.000,,,,-10888000.000,,,,-6001000.000,,,-413000.000,,,,-3510000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5143000.000,,,,-4624000.000,,,,-10888000.000,,,,-6001000.000,,,-413000.000,,,,-3510000.000
NetCashProvidedByUsedInOperatingActivities,,,3832000.000,,,,156000.000,,,,-7762000.000,,,,7721000.000,,,48623000.000,,,,26759000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3832000.000,,,,156000.000,,,,-7762000.000,,,,7721000.000,,,48623000.000,,,,26759000.000
NetIncomeLoss,8024000.000,14052000.000,653000.000,7375000.000,15207000.000,-5938000.000,8355000.000,8294000.000,7804000.000,3188000.000,5280000.000,8530000.000,14607000.000,9386000.000,4754000.000,7252000.000,12793000.000,3932000.000,4814000.000,19512000.000,13681000.000,16359000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,1373000.000,,,,480000.000,,,413000.000,,,,2461000.000
NonoperatingIncomeExpense,112000.000,-92000.000,220000.000,60000.000,197000.000,-42000.000,-96000.000,-105000.000,152000.000,-154000.000,-187000.000,92000.000,-374000.000,-239000.000,-794000.000,-61000.000,-93000.000,200000.000,1419000.000,523000.000,1662000.000,3000.000
OperatingExpenses,31010000.000,34463000.000,33336000.000,38811000.000,32168000.000,50229000.000,37563000.000,53701000.000,43024000.000,54248000.000,43730000.000,52446000.000,45195000.000,63567000.000,45809000.000,58966000.000,51202000.000,56432000.000,63794000.000,53609000.000,87923000.000,65705000.000
OperatingIncomeLoss,11526000.000,15580000.000,677000.000,10636000.000,22734000.000,-8875000.000,8964000.000,7904000.000,11037000.000,4713000.000,7980000.000,9675000.000,22694000.000,12768000.000,7899000.000,11067000.000,18656000.000,5529000.000,5858000.000,27451000.000,18719000.000,21638000.000
OperatingLeasesRentExpenseNet,,,1100000.000,1100000.000,1000000.000,1200000.000,1000000.000,1400000.000,1100000.000,1800000.000,1100000.000,1200000.000,1200000.000,1300000.000,1200000.000,1200000.000,1200000.000,1400000.000,1500000.000,1600000.000,1500000.000,1600000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,145000.000,-91000.000,50000.000,-56000.000,12000.000,,75000.000,,-136000.000,45000.000,-80000.000,-127000.000,121000.000,-163000.000,67000.000,237000.000,45000.000,-66000.000,-131000.000,35000.000
OtherNoncashExpense,,,22000.000,,,,11000.000,,,,11000.000,,,,38000.000,,,33000.000,,,,16000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,0.000,,,,515000.000,,,523000.000,,,,504000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,4924000.000,,,12021000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,1118000.000,,,,1118000.000,,,1218000.000,,,,2778000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,2547000.000,,,,11211000.000,,,,3541000.000,,,0.000,,,,3498000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1643000.000,,,,1077000.000,,,,2177000.000,,,,4445000.000,,,2390000.000,,,,3008000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,2500000.000,,,,1000000.000,,,,2500000.000,,,,2500000.000,,,2500000.000,,,,3500000.000
ProceedsFromStockOptionsExercised,,,1323000.000,,,,1744000.000,,,,6957000.000,,,,1466000.000,,,837000.000,,,,722000.000
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,,,,,,157000.000,,,5000.000,,,,0.000
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,,,,,,,600000.000,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,8146000.000,8948000.000,8724000.000,9667000.000,8406000.000,10418000.000,14408000.000,15997000.000,15212000.000,18032000.000,16934000.000,17245000.000,17343000.000,17886000.000,19032000.000,18732000.000,18122000.000,19728000.000,18544000.000,19672000.000,21861000.000,25508000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,,,361000.000,,27000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,155000.000,,0.000
Revenues,108082000.000,120373000.000,97807000.000,111445000.000,126298000.000,100694000.000,106195000.000,130362000.000,124501000.000,126343000.000,114204000.000,,143497000.000,,117961000.000,148788000.000,143609000.000,130804000.000,148696000.000,168610000.000,212494000.000,168467000.000
SalesRevenueGoodsNet,97396000.000,109993000.000,91742000.000,107760000.000,121174000.000,97874000.000,101405000.000,,122647000.000,,,,,,,,,,,,,
SalesRevenueNet,108082000.000,120373000.000,97807000.000,111445000.000,126298000.000,100694000.000,106195000.000,130362000.000,124501000.000,126343000.000,114204000.000,,143497000.000,,117961000.000,148788000.000,143609000.000,130804000.000,148696000.000,168610000.000,212494000.000,168467000.000
SellingAndMarketingExpense,12767000.000,14553000.000,13570000.000,19122000.000,12436000.000,26503000.000,10697000.000,22309000.000,16317000.000,22206000.000,14532000.000,23535000.000,15844000.000,32180000.000,14188000.000,27329000.000,19379000.000,19940000.000,29107000.000,17925000.000,48153000.000,22575000.000
ShareBasedCompensation,,,2513000.000,,,,2929000.000,,,,3078000.000,,,,3107000.000,,,3892000.000,,,,4331000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,30000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,60000.000,,31600.000,,,,58000.000,,95804.000,90000.000,77725.000,128595.000,110575.000,45075.000,,10975.000
StandardProductWarrantyAccrualPayments,,,1088000.000,467000.000,524000.000,488000.000,440000.000,354000.000,407000.000,103000.000,1272000.000,1388000.000,1356000.000,1122000.000,1445000.000,1393000.000,1236000.000,1430000.000,1549000.000,1598000.000,1360000.000,1730000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,914000.000,-675000.000,1080000.000,-3001000.000,404000.000,655000.000,773000.000,-88000.000,1133000.000,2632000.000,1679000.000,-11854000.000,1250000.000,900000.000,1031000.000,877000.000,1918000.000,2823000.000,1876000.000,1994000.000
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,,,,,,,,,,,,,,,,,,-52000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,2700000.000,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,2100000.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,931000.000,660000.000,671000.000,-1538000.000,628000.000,810000.000,849000.000,-1428000.000,844000.000,596000.000,588000.000,-1303000.000,577000.000,483000.000,463000.000,470000.000,476000.000,541000.000,-893000.000,991000.000
WeightedAverageNumberOfDilutedSharesOutstanding,27911000.000,27940000.000,28283000.000,28182000.000,28321000.000,-56485000.000,28558000.000,29226000.000,29582000.000,-58012000.000,30033000.000,30129000.000,30183000.000,-60135000.000,30230000.000,30268000.000,30117000.000,29474000.000,27836000.000,27778000.000,-56796000.000,28295000.000
WeightedAverageNumberOfSharesOutstandingBasic,26667000.000,26902000.000,27352000.000,27522000.000,27650000.000,-54947000.000,27930000.000,28416000.000,28733000.000,-56584000.000,29189000.000,29533000.000,29595000.000,-58832000.000,29653000.000,29785000.000,29654000.000,29004000.000,27360000.000,27237000.000,-55903000.000,27304000.000
