,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
IncreaseDecreaseInRestrictedCash,,,-1525000.000,,,,1290000.000,,,,,
InsuranceCommissionsAndFees,,,,319000.000,286000.000,,,,,,,
InterestExpense,804000.000,749000.000,837000.000,1136000.000,1233000.000,1289000.000,1303000.000,1381000.000,1478000.000,1701000.000,1636000.000,3589000.000
InterestIncomeOperating,,,,817000.000,894000.000,,1030000.000,1166000.000,1244000.000,1398000.000,1561000.000,1568000.000
LaborAndRelatedExpense,5524000.000,5247000.000,5676000.000,5437000.000,5597000.000,5604000.000,6056000.000,6323000.000,5690000.000,6291000.000,6478000.000,6823000.000
LiabilitiesFairValueAdjustment,,,,-111000.000,,,,,,,,
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,0.010,,,,0.010,
NetCashProvidedByUsedInFinancingActivities,,,14243000.000,,,,7604000.000,,,,-216000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,14243000.000,,,,7604000.000,,,,-216000.000,
NetCashProvidedByUsedInInvestingActivities,,,-3706000.000,,,,-7308000.000,,,,-9886000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3706000.000,,,,-7308000.000,,,,-9886000.000,
NetCashProvidedByUsedInOperatingActivities,,,-6559000.000,,,,-2527000.000,,,,7828000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-6559000.000,,,,-2527000.000,,,,7828000.000,
NetIncomeLoss,-287000.000,880000.000,1303000.000,1233000.000,1472000.000,1635000.000,1452000.000,1842000.000,1820000.000,,1391000.000,1394000.000
NetIncomeLossAttributableToNoncontrollingInterest,-24000.000,-43000.000,6000.000,-29000.000,-7000.000,-56000.000,-147000.000,-141000.000,-4000.000,-85000.000,-24000.000,-16000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,1452000.000,,,,,
OtherGeneralAndAdministrativeExpense,4443000.000,4413000.000,4261000.000,4446000.000,4186000.000,4839000.000,5017000.000,5008000.000,5388000.000,5316000.000,5480000.000,4934000.000
OtherIncome,,,,748000.000,714000.000,,867000.000,866000.000,1058000.000,1067000.000,852000.000,1202000.000
OtherNoncashIncomeExpense,,,-225000.000,,,,-308000.000,,,,-643000.000,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,18683000.000,,,,27238000.000,,,,34224000.000,
PaymentsForProceedsFromLoansAndLeases,,,-946000.000,,,,-1201000.000,,,,-2159000.000,
PaymentsToAcquireLoansAndLeasesHeldForInvestment,,,5838000.000,,,,7640000.000,,,,11385000.000,
PaymentsToAcquireProductiveAssets,,,439000.000,,,,564000.000,,,,588000.000,
PremiumsEarnedNet,,,,2414000.000,3154000.000,,,,,,,
ProceedsFromNotesPayable,,,,,,,20962000.000,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-193000.000,,,,197000.000,,,,-92000.000,
ProceedsFromRepaymentsOfLinesOfCredit,,,8125000.000,,,,-6530000.000,,,,-3977000.000,
ProceedsFromRepaymentsOfNotesPayable,,,-104000.000,,,,,,,,,
ProfitLoss,-311000.000,837000.000,1309000.000,1204000.000,1465000.000,1579000.000,1305000.000,1701000.000,1816000.000,2329000.000,1367000.000,1378000.000
ProvisionForLoanAndLeaseLosses,73000.000,215000.000,110000.000,154000.000,90000.000,456000.000,118000.000,209000.000,57000.000,938000.000,-205000.000,139000.000
RepaymentsOfBankDebt,,,,,,,104000.000,,,,104000.000,
RepaymentsOfNotesPayable,,,1021000.000,,,,1215000.000,,,,2355000.000,
Revenues,,,,,,,34144000.000,37011000.000,34774000.000,37664000.000,36087000.000,38128000.000
SalesRevenueNet,,,,,,,33277000.000,36145000.000,33716000.000,36597000.000,35235000.000,36926000.000
SalesRevenueServicesNet,32322000.000,30657000.000,30729000.000,32338000.000,33458000.000,,,,,,,
SegmentReportingInformationRevenue,,,,32338000.000,33458000.000,,34144000.000,,,,,
ServicingAssetAtAmortizedValueAdditions,,,,,,,741000.000,,,,859000.000,
ServicingAssetAtAmortizedValueAmortization,,,6152000.000,,,,,,,,,
ShareBasedCompensation,,,,,,,166000.000,,,,158000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,124000.000,,,,,,,69500.000,
StockGrantedDuringPeriodValueSharebasedCompensationForfeited,,,,,,,,,,,66000.000,
SubordinatedBorrowingInterestRate,,,,,,,0.077,,,,0.077,
SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,,,,,,,0.500,,,,0.500,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,959000.000,2320000.000,,2518000.000,2619000.000,2702000.000,,2954000.000,2946000.000
WeightedAverageNumberOfDilutedSharesOutstanding,35716000.000,36544000.000,36193000.000,36881000.000,37520000.000,-73847000.000,37736000.000,37902000.000,38024000.000,-75757000.000,38386000.000,38477000.000
WeightedAverageNumberOfSharesContingentlyIssuable,,,83000.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,35716000.000,35716000.000,35779000.000,35922000.000,35200000.000,-71378000.000,35218000.000,35283000.000,35322000.000,-70528000.000,35432000.000,35531000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,1905000.000
