,2011-07-01,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-06-27,2014-09-26,2015-07-03,2015-10-02,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30
GrossProfit,62671000.000,57350000.000,49418000.000,53024000.000,52369000.000,48339000.000,52821000.000,45137000.000,45462000.000,49801000.000,54843000.000,51327000.000,44003000.000,43357000.000,45306000.000,50755000.000,44045000.000,42996000.000,54557000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,20232000.000,16384000.000,9186000.000,11625000.000,12610000.000,8694000.000,12577000.000,5267000.000,10358000.000,13896000.000,16657000.000,12171000.000,9573000.000,7117000.000,5265000.000,9661000.000,3272000.000,2927000.000,9039000.000
IncomeTaxExpenseBenefit,6360000.000,2857000.000,3068000.000,3696000.000,4496000.000,1909000.000,3668000.000,144000.000,3027000.000,3922000.000,4217000.000,3293000.000,2637000.000,1749000.000,-284000.000,1616000.000,-3506000.000,-123000.000,1726000.000
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,100000.000,0.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,600000.000,,,,900000.000,,,700000.000,100000.000
IncomeTaxReconciliationOtherReconcilingItems,,,,,500000.000,-600000.000,,-700000.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-19527000.000,,,-26153000.000,,,-16474000.000,,,,,-15085000.000,,,,-835000.000,
IncreaseDecreaseInAccountsReceivable,,,21792000.000,,,4569000.000,,,8214000.000,,,,,14689000.000,,,,13644000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,1295000.000,,,-1951000.000,,,-17000.000,,,,,1118000.000,,,,696000.000,
IncreaseDecreaseInDeferredRevenue,,,-784000.000,,,32000.000,,,1462000.000,,,,,-255000.000,,,,1126000.000,
IncreaseDecreaseInInventories,,,1381000.000,,,-3770000.000,,,13363000.000,,,,,527000.000,,,,9593000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-1079000.000,,,-525000.000,,,-7671000.000,,,,,-2920000.000,,,,-5291000.000,
IncreaseDecreaseInOtherReceivables,,,-2473000.000,,,-314000.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,988000.000,,,-2390000.000,,,-153000.000,,,,,7000.000,,,,1435000.000,
InterestExpense,,,,,779000.000,828000.000,813000.000,715000.000,695000.000,672000.000,764000.000,650000.000,586000.000,415000.000,512000.000,490000.000,,493000.000,695000.000
LitigationSettlementAmount,,,,,,,,,,,100000.000,,,,,,,,
LossContingencyAccrualCarryingValueProvision,,,,,,100000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,37022000.000,,,18960000.000,,,22760000.000,,,,,21372000.000,,,,23736000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,37022000.000,,,18960000.000,,,22760000.000,,,,,21372000.000,,,,23736000.000,
NetCashProvidedByUsedInInvestingActivities,,,-11091000.000,,,-9647000.000,,,-3191000.000,,,,,-9744000.000,,,,-22718000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-11091000.000,,,-9647000.000,,,-3191000.000,,,,,-9744000.000,,,,-22718000.000,
NetCashProvidedByUsedInOperatingActivities,,,-22972000.000,,,-4766000.000,,,-23211000.000,,,,,-17444000.000,,,,-16829000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-22972000.000,,,-4766000.000,,,-23211000.000,,,,,-17444000.000,,,,-16829000.000,
NetIncomeLoss,13872000.000,13527000.000,6118000.000,7929000.000,8114000.000,6785000.000,8909000.000,5123000.000,7331000.000,9974000.000,12440000.000,8878000.000,6936000.000,5368000.000,5549000.000,8045000.000,6778000.000,3050000.000,7313000.000
OperatingIncomeLoss,20845000.000,17191000.000,9884000.000,12445000.000,13389000.000,9522000.000,13390000.000,5982000.000,11053000.000,14568000.000,17421000.000,12821000.000,10159000.000,7532000.000,5777000.000,10151000.000,3644000.000,3420000.000,9734000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,835000.000,835000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-182000.000,-155000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-754000.000,-68000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,224000.000,14531000.000,210000.000,195000.000,119000.000,-88000.000,-259000.000,1265000.000,341000.000,-16061000.000,693000.000,39000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,-259000.000,857000.000,1727000.000,15842000.000,714000.000,1011000.000,-41000.000,-115000.000,830000.000,2663000.000,1692000.000,-15067000.000,1585000.000,1154000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,-521000.000,403000.000,-247000.000,-428000.000,7000.000,80000.000,1480000.000,-1104000.000,-1177000.000,-923000.000,302000.000,132000.000,,-461000.000,-174000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,1271000.000,-2754000.000,-626000.000,478000.000,589000.000,126000.000,-2170000.000,316000.000,359000.000,1284000.000,1167000.000,467000.000,,1103000.000,275000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,1585000.000,-1132000.000,347000.000,1282000.000,9979000.000,748000.000,-150000.000,114000.000,83000.000,1936000.000,2144000.000,1272000.000,-10828000.000,1399000.000,860000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-101000.000,612000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-835000.000,-1219000.000,-1220000.000,-1232000.000,-9383000.000,-542000.000,-540000.000,-902000.000,-901000.000,-1575000.000,-675000.000,-673000.000,,-757000.000,-759000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,5863000.000,-34000.000,1161000.000,-155000.000,-198000.000,-1106000.000,519000.000,420000.000,-4239000.000,186000.000,294000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,1500000.000,,,,400000.000,
OtherNoninterestExpense,,,,,,,,,,,,,,,1653000.000,1665000.000,,1685000.000,2062000.000
OtherOperatingActivitiesCashFlowStatement,,,-512000.000,,,833000.000,,,-2821000.000,,,,,-847000.000,,,,-960000.000,
OtherOperatingIncomeExpenseNet,,,-375000.000,-22000.000,,,,,,,,234000.000,-402000.000,-1886000.000,-3921000.000,-3190000.000,-4877000.000,-2818000.000,-3204000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-1742000.000,,,-8000.000,,,0.000,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,1466000.000,,,,,462000.000,,,,405000.000,
PaymentsOfDividendsCommonStock,,,,,,1544000.000,,,1648000.000,,,,,1801000.000,,,,1895000.000,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,300000.000,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,16406000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,3955000.000,,,0.000,,,,,,,,,,,,16406000.000,
PaymentsToAcquireMiningAssets,,,159000.000,,,,,,,,,,,4782000.000,,,,200000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,9282000.000,,,5781000.000,,,6120000.000,,,,,5714000.000,,,,6128000.000,
ProceedsFromIssuanceOfLongTermDebt,,,20105000.000,,,20097000.000,,,30086000.000,,,,,10000000.000,,,,27000000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,128000.000,,,576000.000,,,65000.000,,,,,,,,,,
ProceedsFromLegalSettlements,,,,,,,,,,,4000000.000,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,17160000.000,,,-678000.000,,,4119000.000,,,,,14103000.000,,,,6186000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,3009000.000,,,,,752000.000,,,,16000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,-1503000.000,-1311000.000,-504000.000,-816000.000,160000.000,27000.000,-1089000.000,-1398000.000,-1351000.000,-994000.000,-892000.000,-1115000.000
ReimbursementRevenue,,,,,,63500000.000,,,63500000.000,,,,,63500000.000,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,191000.000,,,164000.000,,,163000.000,,,,,241000.000,,,,190000.000,
RepaymentsOfLongTermDebt,,,247000.000,,,247000.000,,,8246000.000,,,,,227000.000,,,,5180000.000,
ResearchAndDevelopmentExpense,2714000.000,2821000.000,3092000.000,3198000.000,3019000.000,3557000.000,3154000.000,3190000.000,2787000.000,3443000.000,3243000.000,3586000.000,2501000.000,3452000.000,3171000.000,3237000.000,2942000.000,3130000.000,3544000.000
RestructuringCosts,,,,,,,,,,,,,,,,,,400000.000,
Revenues,,,,,,,,1189000.000,1283000.000,1324000.000,2578000.000,16494000.000,15507000.000,15238000.000,17546000.000,21552000.000,,16502000.000,13251000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,1826000.000,1514000.000,1483000.000,1478000.000,1665000.000,,,,,,,,,,,,
SalesRevenueGoodsNet,424710000.000,392794000.000,353630000.000,325088000.000,290601000.000,299169000.000,306141000.000,275434000.000,258929000.000,287965000.000,291570000.000,276855000.000,244354000.000,235511000.000,249776000.000,249619000.000,234330000.000,240669000.000,295842000.000
SalesRevenueNet,,,,,,,,1189000.000,1283000.000,1324000.000,2578000.000,16494000.000,15507000.000,15238000.000,17546000.000,21552000.000,,16502000.000,13251000.000
SellingGeneralAndAdministrativeExpense,34048000.000,32322000.000,32654000.000,33453000.000,32832000.000,32780000.000,33327000.000,31804000.000,31259000.000,34685000.000,34823000.000,34884000.000,29753000.000,30487000.000,32437000.000,34177000.000,32582000.000,33628000.000,38075000.000
ShareBasedCompensation,,,1411000.000,,,1199000.000,,,1412000.000,,,,,888000.000,,,,2338000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.014,,,,0.011,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,0.380,,,,0.340,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.013,,,,0.019,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,210000.000,199000.000,235000.000,-414000.000,406000.000,335000.000
WeightedAverageNumberOfDilutedSharesOutstanding,20832000.000,20749000.000,20707000.000,20666000.000,20697000.000,20824000.000,20869000.000,20931000.000,20962000.000,21001000.000,20827000.000,20461000.000,20383000.000,20228000.000,20214000.000,20192000.000,-40421000.000,20375000.000,20347000.000
WeightedAverageNumberOfSharesOutstandingBasic,20421000.000,20377000.000,20370000.000,20430000.000,20432000.000,20481000.000,20566000.000,20604000.000,20604000.000,20642000.000,20490000.000,20153000.000,20087000.000,20018000.000,20015000.000,19957000.000,-40007000.000,19969000.000,20012000.000
