,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,-362000.000,-419000.000,,-85000.000,-86000.000,-86000.000,-93000.000,-524000.000,-524000.000,-534000.000,-560000.000,-457000.000,-457000.000,-481000.000,-453000.000
RepaymentsOfDebt,7500000.000,,,,,,11624000.000,,,,168438000.000,,,,10375000.000,,,,175563000.000,,,
RevenueFromRelatedParties,,,,,195000.000,78000.000,96000.000,71000.000,70000.000,207000.000,212000.000,436000.000,312000.000,140000.000,64000.000,40000.000,36000.000,60000.000,27000.000,,,
SalesRevenueServicesNet,1446836000.000,1429044000.000,1442718000.000,1540620000.000,1387650000.000,1392695000.000,1427691000.000,1378020000.000,1273150000.000,1399832000.000,1322297000.000,1304841000.000,1304686000.000,1342946000.000,1351604000.000,1322154000.000,1307663000.000,1424317000.000,1422722000.000,1394853000.000,1404638000.000,1582071000.000
ShareBasedCompensation,10677000.000,,,,,,5146000.000,,,,6062000.000,,,,6265000.000,,,,5889000.000,,,
TreasuryStockSharesAcquired,,,,,,,147330.000,,,,217822.000,159179.000,,,1360563.000,,,,154041.000,229268.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,,2500000.000,,,,4600000.000,3600000.000,,,,,,,,,,
UndistributedEarnings,,,,,38511000.000,55709000.000,69998000.000,67145000.000,45689000.000,46250000.000,70265000.000,62791000.000,52010000.000,44027000.000,63595000.000,55441000.000,106548000.000,64958000.000,67247000.000,62151000.000,54978000.000,65855000.000
UndistributedEarningsDiluted,,,,,38511000.000,55734000.000,70014000.000,67171000.000,45689000.000,46208000.000,70292000.000,62791000.000,52025000.000,43993000.000,63608000.000,55452000.000,106568000.000,64968000.000,67254000.000,62157000.000,54983000.000,65855000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,10812267.000,9790962.000,9193243.000,7400883.000,5971223.000,-15198819.000,5981749.000,4901605.000,4014108.000,-9936051.000,4019541.000,3211612.000,2472337.000,-6478760.000,2392810.000,2191460.000,1927866.000,-4456464.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,144249162.000,145063515.000,147237749.000,148505826.000,148835283.000,-295897784.000,149627168.000,150403896.000,150679085.000,-300334618.000,149271321.000,149388556.000,149900925.000,-298841665.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,133436895.000,135272553.000,138044506.000,141104943.000,142864060.000,-280698965.000,143645419.000,145502291.000,146664977.000,-290398567.000,145251780.000,146176944.000,147428588.000,-292362905.000,,,,
