,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfOtherInvestments,27000.000,,,,,,,,1107000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,335000.000,,,,,,,,,,,,,,,,
GainOnSaleOfInvestments,8104000.000,7771000.000,4961000.000,158000.000,7333000.000,2797000.000,9017000.000,6385000.000,13859000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,-5292000.000,-629000.000,,,,,,,-5916000.000
GeneralAndAdministrativeExpense,2192000.000,2760000.000,2177000.000,2321000.000,3023000.000,2731000.000,3084000.000,3278000.000,4286000.000,45329000.000,48335000.000,53633000.000,46101000.000,43094000.000,47640000.000,32826000.000,35264000.000,41404000.000,38693000.000,39267000.000,32798000.000,35409000.000,51470000.000,33264000.000,30429000.000
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,-1341000.000,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,758000.000
ImpairmentOfInvestments,,1295000.000,892000.000,,656000.000,1396000.000,676000.000,1674000.000,42000.000,,,,1192000.000,800000.000,264000.000,-468000.000,,,,,-54000.000,,-711000.000,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,122152000.000,117868000.000,165044000.000,91508000.000,120363000.000,117148000.000,116735000.000,96451000.000,,,,,102358000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,34135000.000,14040000.000,,50687000.000,44759000.000,50643000.000,58616000.000,64201000.000,74531000.000,105322000.000,90329000.000,128052000.000,124659000.000,171226000.000,102248000.000,136730000.000,121432000.000,124791000.000,86436000.000,27140000.000,112777000.000,108480000.000,127598000.000,101871000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,122432000.000,120382000.000,167390000.000,91885000.000,120779000.000,117640000.000,117116000.000,96648000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,0.620,0.530,0.730,0.410,0.530,0.490,0.490,0.410,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,0.610,0.520,0.730,0.390,0.520,0.490,0.490,0.410,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,-1551000.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,-1551000.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,-0.010,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,-0.010,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,5597000.000,4577000.000,,64000.000,9563000.000,3805000.000,6500000.000,6090000.000,8951000.000,5706000.000,5927000.000,4065000.000,4479000.000,4305000.000,8874000.000,2987000.000
IncomeTaxExpenseBenefit,,823000.000,-463000.000,,399000.000,140000.000,301000.000,183000.000,777000.000,11193000.000,13721000.000,-1638000.000,5620000.000,4277000.000,3836000.000,10363000.000,15951000.000,3792000.000,7675000.000,-10212000.000,94000.000,706000.000,2667000.000,4877000.000,-983000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,11193000.000,13721000.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefitIntraperiodTaxAllocation,,,,,,,,,,,,,,,,,15951000.000,3792000.000,7675000.000,-10212000.000,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,1512000.000,-1100000.000,712000.000,191000.000,1255000.000,1618000.000,-221000.000,-2207000.000,,,,,
IncomeTaxReconciliationDeductions,,,,,,,,,,557000.000,666000.000,,158000.000,263000.000,326000.000,355000.000,700000.000,63000.000,328000.000,-461000.000,-33000.000,25000.000,86000.000,494000.000,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,25938000.000,36933000.000,,44275000.000,43631000.000,59929000.000,35787000.000,47856000.000,42501000.000,43677000.000,30252000.000,9499000.000,39472000.000,37968000.000,44659000.000,35655000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,228000.000,438000.000,,-77000.000,245000.000,-4430000.000,2119000.000,511000.000,67000.000,-140000.000,-619000.000,-379000.000,358000.000,79000.000,1801000.000,-123000.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,1592000.000,1902000.000,,450000.000,753000.000,930000.000,1016000.000,2001000.000,179000.000,937000.000,-1317000.000,-95000.000,72000.000,247000.000,1410000.000,-139000.000
IncomeTaxReconciliationTaxExemptIncome,,,,,,,,,,,,,,,,,34972000.000,40510000.000,36250000.000,36782000.000,8964000.000,39171000.000,35541000.000,39533000.000,36425000.000
IncomeTaxesPaid,174000.000,,,,,,,,327000.000,,,,2725000.000,,,,2903000.000,,,,922000.000,,,,268000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-79000.000,,,,2000.000,,,,9848000.000,,,,-22574000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,-23282000.000,,,,-30593000.000,,,,-14686000.000
IncreaseDecreaseInAccruedInterestReceivableNet,2180000.000,,,,1870000.000,,,,-1802000.000,,,,-3063000.000,,,,17341000.000,,,,23350000.000,,,,19611000.000
IncreaseDecreaseInCashCollateralForBorrowedSecurities,112741000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,2159000.000,,,,5002000.000,,,,9307000.000,,,,11665000.000,,,,-13078000.000,,,,-16965000.000,,,,-11821000.000
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments,-1501000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInLoansHeldForSale,3187000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,3114000.000,,,,-11388000.000,,,,-5839000.000,,,,20474000.000,,,,-1067000.000,,,,-8779000.000,,,,1855000.000
IncreaseDecreaseInOtherOperatingLiabilities,-4577000.000,,,,9995000.000,,,,26136000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,38040000.000,,,,-234000.000,,,,-5326000.000,,,,24930000.000,,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,156000.000,85000.000,96000.000,67000.000,138000.000,95000.000,129000.000,162000.000,121000.000,70000.000,138000.000,144000.000,121000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,3196000.000,4056000.000,966000.000,-4786000.000,5353000.000,649000.000,,,,441000.000,3445000.000,,3220000.000
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,,,,,,,,,,,,,,,82000.000,26000.000,79000.000,-92000.000,103000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1347229.000,1175572.000,,800003.000,664359.000,478947.000,-757991.000,997918.000,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansCommercial,,41047000.000,51879000.000,,69077000.000,53740000.000,56261000.000,72483000.000,67765000.000,74936000.000,94045000.000,107894000.000,104910000.000,105455000.000,110669000.000,113628000.000,118429000.000,118292000.000,120598000.000,120612000.000,117532000.000,122557000.000,121225000.000,105881000.000,111883000.000
InterestExpense,8144000.000,7041000.000,7321000.000,6276000.000,11852000.000,10463000.000,12030000.000,12780000.000,16987000.000,23948000.000,36743000.000,40671000.000,37831000.000,37695000.000,39739000.000,45839000.000,50534000.000,49799000.000,50688000.000,51529000.000,56520000.000,57635000.000,59082000.000,57562000.000,65860000.000
InterestIncomeExpenseNet,,,,,65900000.000,58421000.000,60816000.000,74718000.000,66206000.000,,,,,,,,,,,,,,,,
InterestIncomeMoneyMarketDeposits,144000.000,119000.000,63000.000,63000.000,49000.000,65000.000,66000.000,,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesMortgageBacked,6860000.000,7121000.000,6195000.000,5442000.000,8675000.000,15144000.000,16585000.000,15015000.000,15428000.000,18577000.000,17804000.000,22503000.000,29454000.000,27620000.000,28640000.000,26302000.000,27744000.000,23810000.000,24674000.000,17437000.000,19403000.000,15301000.000,19175000.000,16969000.000,15224000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,3000000.000,,,,,,,,,,,,,,
InterestPaid,7613000.000,,,,13143000.000,,,,10536000.000,,,,44638000.000,,,,48448000.000,,,,50254000.000,,,,51023000.000
InvestmentIncomeInterest,32717000.000,,,,,,,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,,,,,15167000.000,12847000.000,14659000.000,14233000.000,14275000.000,,,,,,,,,,,,,,,,
LiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,,,147486000.000,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,434000.000,,,,,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,-1392000.000,-2278000.000,,8361000.000,4959000.000,1860000.000,-103000.000,-499000.000,1446000.000,2617000.000,-480000.000,753000.000,1319000.000,-2786000.000,-687000.000,-1171000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,851000.000,,,,191000.000,,,,44098000.000,,,,31787000.000,,,,359000.000,,,,582000.000,,,,1726000.000
MinorityInterestIncreaseFromStockIssuance,,,,,,,,,6000.000,,,,,,,,,,,,,,,,
MortgageLoansOnRealEstateAmortizationOfPremium,,,,,-21622000.000,-7702000.000,-5702000.000,-9627000.000,-7632000.000,,,,-1806000.000,,,,-10179000.000,,,,,,,,
MortgageLoansOnRealEstateCollectionsOfPrincipal,,,,,6211000.000,9070000.000,18237000.000,21705000.000,11241000.000,,,,353934000.000,,,,320379000.000,,,,195073000.000,,,,230931000.000
MortgageLoansOnRealEstateCostOfMortgagesSold,,,,,153627000.000,,-52000.000,,44631000.000,,,,448317000.000,,,,567033000.000,,,,354601000.000,,,,216431000.000
MortgageLoansOnRealEstateNewMortgageLoans,,,,,213688000.000,219657000.000,497253000.000,809357000.000,124664000.000,,,,981762000.000,,,,1063108000.000,,,,674712000.000,,,,1067021000.000
MortgageLoansOnRealEstateOtherAdditions,,,,,5184000.000,5563000.000,1349000.000,1323000.000,5153000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,18538000.000,,,,-4597000.000,,,,-91213000.000,,,,111013000.000,,,,-34640000.000,,,,
NetCashProvidedByUsedInFinancingActivities,194790000.000,,,,161471000.000,,,,191796000.000,,,,206933000.000,,,,322703000.000,,,,182910000.000,,,,93769000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,194790000.000,,,,161471000.000,,,,191796000.000,,,,206933000.000,,,,322703000.000,,,,182910000.000,,,,93769000.000
NetCashProvidedByUsedInInvestingActivities,-252733000.000,,,,-317060000.000,,,,-281248000.000,,,,-402470000.000,,,,-325836000.000,,,,-348679000.000,,,,-286148000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-252733000.000,,,,-317060000.000,,,,-281248000.000,,,,-402470000.000,,,,-325836000.000,,,,-348679000.000,,,,-286148000.000
NetCashProvidedByUsedInOperatingActivities,-46219000.000,,,,174127000.000,,,,84855000.000,,,,104324000.000,,,,114146000.000,,,,131129000.000,,,,-196021000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-46219000.000,,,,174127000.000,,,,84855000.000,,,,104324000.000,,,,114146000.000,,,,131129000.000,,,,-196021000.000
NetIncomeLoss,31447000.000,32424000.000,,,,,,,,,,,120601000.000,117868000.000,165044000.000,91508000.000,120363000.000,117148000.000,116735000.000,96451000.000,26657000.000,111473000.000,105766000.000,121290000.000,102358000.000
NetIncomeLossAttributableToNoncontrollingInterest,278000.000,888000.000,25000.000,40000.000,129000.000,129000.000,130000.000,2099000.000,1181000.000,1057000.000,1886000.000,1176000.000,280000.000,2514000.000,2346000.000,377000.000,416000.000,492000.000,381000.000,197000.000,389000.000,598000.000,47000.000,1431000.000,496000.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,118858000.000,116503000.000,163305000.000,,119393000.000,115941000.000,115683000.000,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,14478000.000,,50159000.000,44490000.000,50212000.000,56334000.000,62243000.000,62281000.000,89715000.000,90791000.000,,116501000.000,163302000.000,,119391000.000,115941000.000,115683000.000,96248000.000,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,,,6584000.000,,,,
NoninterestIncomeOtherOperatingIncome,,,,,,,,,,1860000.000,2098000.000,,3404000.000,4994000.000,7418000.000,4816000.000,4419000.000,1390000.000,4300000.000,482000.000,1190000.000,979000.000,1645000.000,1094000.000,469000.000
NonoperatingIncomeExpense,,,,,,,,,,47978000.000,73093000.000,,75042000.000,71595000.000,110232000.000,50450000.000,79308000.000,75363000.000,60713000.000,54407000.000,-22033000.000,69438000.000,79106000.000,115216000.000,68054000.000
OperatingExpenses,11538000.000,12955000.000,13382000.000,13045000.000,19051000.000,16832000.000,18365000.000,21145000.000,23063000.000,,,,,,,,,,,,,,,,
OperatingIncomeLoss,19895000.000,28172000.000,37371000.000,,,,,,,26553000.000,32229000.000,,53010000.000,53064000.000,60994000.000,51798000.000,57422000.000,46069000.000,64078000.000,32029000.000,49173000.000,43339000.000,29374000.000,12382000.000,33817000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,2529000.000,5080000.000,,,,,,,5014000.000,10045000.000,,32677000.000,37843000.000,39742000.000,42498000.000,57042000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,595000.000,-564000.000,-17000.000,191000.000,-252000.000,-960000.000,-411000.000,471000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,3498000.000,-9618000.000,3954000.000,-4210000.000,-7963000.000,-1857000.000,-9095000.000,-3968000.000,-3400000.000,5951000.000,6105000.000,-1034000.000,1846000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,4778000.000,6386000.000,-5389000.000,-16641000.000,-11342000.000,6345000.000,-12547000.000,-9937000.000,3633000.000,-918000.000,7543000.000,-12960000.000,3985000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,279000.000,1501000.000,-197000.000,384000.000,122000.000,-93000.000,530000.000,-52000.000,-263000.000,123000.000,-208000.000,380000.000,-273000.000,-48000.000,185000.000,175000.000,76000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-7061000.000,18000.000,10967000.000,5563000.000,1046000.000,4558000.000,-9765000.000,-9523000.000,-8308000.000,8273000.000,2912000.000,-6193000.000,7401000.000,-6733000.000,1331000.000,-3251000.000,2007000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-9131000.000,-10259000.000,9002000.000,6162000.000,4666000.000,-5153000.000,-5281000.000,-13785000.000,-16534000.000,6539000.000,-6391000.000,-9781000.000,3728000.000,-830000.000,7621000.000,-4110000.000,3929000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-5420000.000,,,,14861000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,-9131000.000,-10259000.000,9002000.000,6162000.000,4666000.000,-5153000.000,-5281000.000,-13785000.000,-16534000.000,6539000.000,-6391000.000,-9781000.000,3728000.000,-830000.000,7621000.000,-4110000.000,3929000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,4310000.000,,,,967000.000,-1736000.000,,,,,,,,,,,,,,,,,,
