,2011-06-30,2011-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2017-03-31
ProceedsFromRepaymentsOfNotesPayable,,,,,,,0.000,,,,,,,,,
ProceedsFromSaleOfNotesReceivable,,,,,,,0.000,,,,,,,,,
ProceedsFromSecuredNotesPayable,,,,,,,0.000,,,,,,,,,
ProfessionalFees,,,,5000.000,-5000.000,,0.000,,64950.000,,2194.000,,,,,
ProfitLoss,,,-10134.000,,,,-1655715.000,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,0.000,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,0.000,,,,,,,,,
Revenues,,,,,0.000,,0.000,,,,,,,,,
SalesRevenueNet,,,,,0.000,,0.000,,,,,,,,,
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,10000000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,0.000,0.000,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,96238238.000,5140154.000,9929303.000,,,,,,,
WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,,,,,,,,,,,,88841833.000,88841833.000,88841833.000,88841833.000,88841833.000
WeightedAverageNumberOfSharesOutstandingBasic,45788607.000,45788607.000,2038240.000,44298653.000,91037822.000,-77762229.000,,,,200000000.000,96238238.000,,,,,
