,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfRevenue,276257000.000,-274457000.000,279807000.000,859085000.000,318058000.000,344909000.000,345641000.000,381895000.000,374992000.000,379498000.000,385236000.000,387977000.000,365383000.000,398025000.000,393387000.000,207991000.000,316168000.000,336582000.000,326995000.000,371027000.000,311952000.000,329227000.000,316226000.000,329063000.000,306490000.000
CostOfServices,84716000.000,82495000.000,84177000.000,86844000.000,90860000.000,120559000.000,120131000.000,119449000.000,120158000.000,124810000.000,124993000.000,121459000.000,117732000.000,122412000.000,118105000.000,-69324000.000,75581000.000,76753000.000,79803000.000,72251000.000,73100000.000,78294000.000,76639000.000,76838000.000,75899000.000
DebtInstrumentPeriodicPayment,,,,,500000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-13238000.000,,,,-13752000.000,,,,-50907000.000,,,,-24636000.000,,,,-20349000.000,,,,-6812000.000,,,,-3377000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,0.000,0.000,,,,,,,,,,,0.000,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,108000.000,106000.000,,104000.000,104000.000,104000.000,110000.000,103000.000,102000.000,103000.000,108000.000,110000.000,112000.000,111000.000,105000.000,336000.000,339000.000,344000.000,-709000.000,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,157000.000,156000.000,,152000.000,153000.000,152000.000,179000.000,156000.000,154000.000,156000.000,247000.000,188000.000,192000.000,191000.000,451000.000,235000.000,237000.000,240000.000,471000.000,,,,,
DefinedBenefitPlanInterestCost,,205000.000,203000.000,,198000.000,199000.000,199000.000,146000.000,182000.000,180000.000,182000.000,210000.000,199000.000,203000.000,202000.000,334000.000,229000.000,231000.000,234000.000,90000.000,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,156000.000,153000.000,,150000.000,150000.000,151000.000,191000.000,129000.000,128000.000,129000.000,270000.000,121000.000,123000.000,122000.000,255000.000,330000.000,333000.000,338000.000,-758000.000,,,,,
DefinedBenefitPlanServiceCost,,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
DepreciationAndAmortization,94975000.000,101141000.000,90917000.000,110553000.000,107402000.000,108900000.000,110749000.000,129796000.000,104970000.000,,,,98086000.000,97890000.000,95912000.000,43945000.000,74368000.000,72643000.000,86500000.000,75753000.000,72504000.000,69901000.000,71782000.000,71421000.000,60934000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,7000000.000,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,5900000.000,,,,,,,,,,,,,,
DividendsPreferredStock,,,,,,,,,,,,,,,,,5323000.000,,,,5323000.000,,,,5323000.000
DividendsPreferredStockStock,,,,,5323000.000,,,,5323000.000,,,,5323000.000,,,,,,,,,,,,
EarningsPerShareBasic,0.090,-0.050,2.840,-4.460,-0.050,-0.230,-0.110,-0.840,0.090,,,,-0.140,,,,,0.170,0.000,,,-0.460,0.190,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,-0.810,-0.300,,,-0.670,-1.100,,2.420,,,,-0.180,,,,-0.800
EarningsPerShareDiluted,0.090,-0.050,2.480,-4.100,-0.050,-0.230,-0.110,,0.090,,,,-0.140,,,,,0.170,0.000,,,-0.460,0.190,,
EffectOfExchangeRateOnCashAndCashEquivalents,1200000.000,,,,864000.000,,,,-6988000.000,,,,495000.000,,,,-6127000.000,,,,2820000.000,,,,9392000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,0.430,0.484,1.027,-1.281,0.010,-0.090,0.930,-1.080,-0.370
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,0.350,0.350,0.350,-0.700,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,,0.040,0.110,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,,,,,0.460,,
EffectiveIncomeTaxRateReconciliationDispositionOfBusiness,,,,,,,,,,,,,,,,,,,,,,0.000,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,,,,,,,,-1.000,-0.610,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,,,,,,,,,,,,,,,,,,0.080,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,,,,0.210,0.110,-0.040,-0.310,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,0.030,0.060,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,-0.050,0.050,,
EffectiveIncomeTaxRateReconciliationTaxContingencies,,,,,,,,,,,,,,,,,,,,,,,0.050,,
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,,,,,,,,,,,,,,,,,,,,,0.370,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,-1304000.000,674000.000,,541000.000,874000.000,536000.000,709000.000,862000.000,496000.000,1511000.000,1321000.000,1778000.000,-655000.000,878000.000,890000.000,2373000.000,2529000.000,472000.000,3441000.000,0.000,,,,493000.000
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,36900000.000,38294000.000,,35179000.000,35585000.000,34411000.000,34519000.000,37113000.000,35591000.000,40158000.000,39836000.000,42980000.000,37432000.000,40268000.000,39512000.000,33271000.000,34559000.000,43538000.000,36018000.000,36219000.000,36634000.000,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,-550000.000,7858000.000,,6993000.000,7691000.000,5399000.000,5973000.000,5577000.000,9429000.000,10543000.000,8530000.000,10830000.000,4328000.000,12834000.000,7654000.000,8057000.000,3039000.000,15735000.000,5626000.000,10141000.000,4328000.000,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,61088000.000,61538000.000,,52525000.000,58308000.000,54650000.000,47472000.000,49155000.000,54669000.000,49272000.000,50019000.000,48933000.000,41203000.000,65397000.000,55837000.000,47857000.000,53159000.000,56303000.000,45292000.000,53434000.000,55077000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1169000.000,,,,148000.000,,,,104000.000,,,,292000.000,,,,649000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,1587000.000,,,,7543000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,,-67000.000,,,,-21323000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,1000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,-5885000.000,,,-638000.000,0.000,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,3810000.000,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,0.000
GainLossOnSaleOfEquityInvestments,333000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-479000.000,,,,-566000.000,,,,-172000.000,,,,-2072000.000,,,,-1391000.000,,,,-323000.000,,,,-2341000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,-34792000.000,-5542000.000,-2074000.000,-8132000.000,3810000.000,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,105551000.000,94838000.000,91895000.000,107046000.000,120435000.000,121485000.000,105837000.000,145009000.000,135858000.000,140161000.000,142377000.000,142831000.000,139536000.000,159946000.000,130185000.000,32441000.000,92691000.000,60813000.000,101306000.000,114760000.000,114956000.000,128354000.000,129287000.000,191179000.000,166273000.000
GrossProfit,306207000.000,292728000.000,305962000.000,340938000.000,353071000.000,355608000.000,345775000.000,373868000.000,364257000.000,384487000.000,368646000.000,384349000.000,351239000.000,339918000.000,342859000.000,187888000.000,291985000.000,292574000.000,275049000.000,252936000.000,266257000.000,281861000.000,266128000.000,275621000.000,281726000.000
HealthCareOrganizationExpensesNet,,,,,,,,,,,,,,,,,500000.000,900000.000,800000.000,1200000.000,700000.000,1000000.000,1400000.000,1400000.000,
ImpairmentOfIntangibleAssetsExcludingGoodwill,2935000.000,,,,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,230000.000,,,,134000.000,,,,,,,,161000.000,,,,-69000.000,,,,608000.000,,,,-342000.000
IncomeLossFromContinuingOperations,,-4669000.000,234208000.000,,,,,,,,,,,,-98561000.000,,-12887000.000,14595000.000,195000.000,-36333000.000,-15389000.000,-40342000.000,16454000.000,-119692000.000,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,,,,,,,12799000.000,-14954000.000,-134000.000,36338000.000,15286000.000,40199000.000,-16661000.000,119795000.000,69379000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5064000.000,51971000.000,278238000.000,-491192000.000,-3838000.000,-17366000.000,-17201000.000,-83066000.000,-27380000.000,-46986000.000,-41990000.000,-17676000.000,-21382000.000,-58291000.000,-23129000.000,-15698000.000,-20294000.000,36603000.000,-18423000.000,-78876000.000,-15219000.000,-33896000.000,-55010000.000,-48273000.000,-50721000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,277000.000,-9442000.000,239704000.000,-363848000.000,,,,,,,,,,,-93500000.000,,-7549000.000,20263000.000,5501000.000,-30971000.000,-9977000.000,-34891000.000,22027000.000,-114428000.000,-64129000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,-1.190,,-0.150,,,,-0.180,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.090,-0.050,2.840,-4.460,,,,,,,,,,,,,,0.170,0.000,,,-0.460,0.190,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.090,-0.050,2.480,-4.100,,,,,,,,,,,,,,0.170,0.000,,,-0.460,0.190,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,7045000.000,,216777000.000,0.000,0.000,2736000.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,0.090,,2.570,,,,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,
IncomeLossFromEquityMethodInvestments,1011000.000,-207000.000,4118000.000,3602000.000,3412000.000,3998000.000,3007000.000,2828000.000,2934000.000,4551000.000,5753000.000,4205000.000,5352000.000,2087000.000,6277000.000,3793000.000,3959000.000,1361000.000,5000000.000,5210000.000,5034000.000,2122000.000,26149000.000,17200000.000,5201000.000
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxEffectsAllocatedDirectlyToEquityEmployeeStockOptions,,,,,,,,,,,,,,,,,,,,,0.000,,,,
IncomeTaxExpenseBenefit,-4330000.000,-42736000.000,-42652000.000,113932000.000,-1455000.000,-489000.000,-10677000.000,-17698000.000,-36871000.000,17867000.000,-17148000.000,-10159000.000,-9917000.000,-6611000.000,76648000.000,6602000.000,-8786000.000,17701000.000,-18924000.000,-42695000.000,-208000.000,3117000.000,-50888000.000,83355000.000,18609000.000
IncreaseDecreaseInAccountsPayable,-5935000.000,,,,-17806000.000,,,,-1988000.000,,,,5231000.000,,,,-18648000.000,,,,-31542000.000,,,,13363000.000
IncreaseDecreaseInAccountsReceivable,5339000.000,,,,12942000.000,,,,20167000.000,,,,-19898000.000,,,,16881000.000,,,,9199000.000,,,,-33105000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,6827000.000,,,,-7413000.000,,,,17714000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,12300000.000,-84400000.000,,-7700000.000,,,,18800000.000
IncreaseDecreaseInInventories,-11063000.000,,,,-9351000.000,,,,17171000.000,,,,12745000.000,,,,31168000.000,,,,14147000.000,,,,19272000.000
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,,,,,,,,,,,,,,,,,,,,,-5652000.000
IncreaseDecreaseInOtherOperatingLiabilities,1424000.000,,,,14697000.000,,,,795000.000,,,,13313000.000,,,,-21117000.000,,,,14000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,24473000.000,,,,-3521000.000,,,,5833000.000,,,,-4330000.000,,,,-18980000.000,,,,5796000.000,,,,-3750000.000
IncreaseDecreaseInRestrictedCash,,,,,-6302000.000,,,,8573000.000,,,,-2151000.000,,,,-71000.000,,,,436000.000,,,,1445000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,95000.000,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,3438000.000,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,10221000.000,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,661000.000,,,,,,101000.000,,,,0.000,,,,,,,,,,,,
InterestExpense,38305000.000,68562000.000,47327000.000,49777000.000,50727000.000,55531000.000,54861000.000,79441000.000,57399000.000,92453000.000,53420000.000,52384000.000,52044000.000,52151000.000,52481000.000,52515000.000,46431000.000,59494000.000,52333000.000,58739000.000,42106000.000,42329000.000,44130000.000,43086000.000,43183000.000
InterestExpenseDebt,,67699000.000,46165000.000,,49483000.000,53736000.000,54130000.000,-157113542.000,56517000.000,91320000.000,52035000.000,51834000.000,50984000.000,51080000.000,51207000.000,51359000.000,45738000.000,59494000.000,52333000.000,59432000.000,42105000.000,42329000.000,,,
InventoryWriteDown,294000.000,,,,5000.000,,,,,,,,589000.000,,,,78000.000,,,,1349000.000,,,,0.000
LicenseCosts,1854000.000,-1629000.000,1731000.000,5080000.000,1644000.000,1852000.000,1898000.000,1960000.000,1756000.000,1499000.000,2009000.000,2499000.000,1539000.000,1125000.000,1236000.000,1692000.000,1950000.000,1344000.000,1137000.000,-650000.000,1391000.000,535000.000,641000.000,683000.000,760000.000
LicensesRevenue,7669000.000,4805000.000,5249000.000,5750000.000,2908000.000,3237000.000,5188000.000,17243000.000,4064000.000,4865000.000,4184000.000,14116000.000,5212000.000,6604000.000,4182000.000,5052000.000,4698000.000,5694000.000,3299000.000,3286000.000,2729000.000,2533000.000,2480000.000,4256000.000,2642000.000
NetCashProvidedByUsedInFinancingActivities,-53731000.000,,,,176184000.000,,,,131568000.000,,,,-11026000.000,,,,-566724000.000,,,,-12529000.000,,,,-21518000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-53731000.000,,,,176184000.000,,,,131568000.000,,,,-11026000.000,,,,-566648000.000,,,,-12529000.000,,,,-21518000.000
NetCashProvidedByUsedInInvestingActivities,-117269000.000,,,,-64054000.000,,,,-196754000.000,,,,-24259000.000,,,,557207000.000,,,,2771000.000,,,,-14693000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-117269000.000,,,,-64054000.000,,,,-196754000.000,,,,-24259000.000,,,,557416000.000,,,,2771000.000,,,,-14693000.000
NetCashProvidedByUsedInOperatingActivities,87160000.000,,,,101930000.000,,,,71061000.000,,,,105908000.000,,,,28378000.000,,,,-4599000.000,,,,61076000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,87160000.000,,,,101930000.000,,,,71061000.000,,,,105908000.000,,,,28060000.000,,,,-4599000.000,,,,61076000.000
NetIncomeLoss,215000.000,-9402000.000,239566000.000,-363921000.000,1214000.000,-12915000.000,-3803000.000,-62678000.000,12450000.000,-60569000.000,-19448000.000,-3687000.000,-6221000.000,-49655000.000,-86149000.000,151943000.000,209140000.000,19904000.000,5562000.000,-28230000.000,-10080000.000,-35034000.000,21820000.000,-114325000.000,-64312000.000
NetIncomeLossAttributableToNoncontrollingInterest,62000.000,40000.000,-138000.000,269000.000,-185000.000,36000.000,286000.000,-412000.000,-25000.000,267000.000,359000.000,375000.000,108000.000,62000.000,-306000.000,166000.000,88000.000,359000.000,-61000.000,-5000.000,103000.000,143000.000,207000.000,-103000.000,183000.000
NetIncomeLossAvailableToCommonStockholdersBasic,8094000.000,-4669000.000,234208000.000,-369288000.000,-4095000.000,-18194000.000,-9155000.000,-68031000.000,7200000.000,-65878000.000,-24815000.000,-9054000.000,-11471000.000,-54964000.000,-91516000.000,146576000.000,203890000.000,14595000.000,195000.000,-33597000.000,-15389000.000,-40342000.000,16454000.000,-119692000.000,-69562000.000
OperatingExpenses,275302000.000,276574000.000,261043000.000,870213000.000,318013000.000,321254000.000,307043000.000,,333768000.000,340083000.000,,,325299000.000,,,,,,,,,,,,
OperatingIncomeLoss,30905000.000,16154000.000,44919000.000,-344833000.000,35058000.000,34354000.000,38732000.000,988000.000,30489000.000,44404000.000,20299000.000,39560000.000,25940000.000,-8759000.000,37612000.000,38631000.000,27407000.000,91837000.000,29165000.000,-10559000.000,28236000.000,22545000.000,3432000.000,-39489000.000,-5022000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,35939000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,17106000.000,-56737000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,-37066000.000,39748000.000,,-74739000.000,-34329000.000,66919000.000,-8393000.000,-11275000.000,37734000.000,-95937000.000,-97118000.000,-81724000.000,46352000.000,-88393000.000,-23846000.000,22348000.000,-43604000.000,8948000.000,-110186000.000,53259000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,37312000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,-36777000.000,39695000.000,,-75355000.000,-34428000.000,67268000.000,-7651000.000,-11340000.000,37815000.000,-96425000.000,-96498000.000,-80342000.000,46726000.000,-88812000.000,-24010000.000,22193000.000,-44135000.000,8727000.000,-109072000.000,53330000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-37066000.000,39388000.000,,-74739000.000,-34329000.000,66919000.000,-8287000.000,-11275000.000,37734000.000,-95937000.000,-96945000.000,-81724000.000,46352000.000,-88393000.000,-23902000.000,22348000.000,-43604000.000,8948000.000,-110313000.000,53259000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,23498000.000,-57024000.000,,37353000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,4000.000,98000.000,,-605000.000,99000.000,369000.000,552000.000,-74000.000,87000.000,-481000.000,637000.000,1382000.000,374000.000,-419000.000,-164000.000,-155000.000,-531000.000,-221000.000,1114000.000,71000.000
OtherComprehensiveIncomeLossTax,,,,,-41000.000,,360000.000,,,,,,0.000,0.000,0.000,-173000.000,0.000,0.000,0.000,56000.000,0.000,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentBeforeTax,,,,,-165000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,-118000.000,-246000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,1107000.000,-652000.000,10000.000,-77000.000,11000.000,,20000.000,,8000.000,6000.000,7000.000,17000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,6337000.000,-53000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,431000.000,359000.000,141000.000,-1147000.000,,,,,-17000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-63000.000,-480000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,-1941000.000,,,,3659000.000,,,,-5923000.000,,,,-2496000.000,,,,-1564000.000
OtherNonoperatingIncomeExpense,2336000.000,437000.000,-8250000.000,7360000.000,11831000.000,3811000.000,-1072000.000,-4613000.000,-470000.000,1063000.000,-8869000.000,-4852000.000,4722000.000,2619000.000,-8260000.000,-1814000.000,-1270000.000,4260000.000,4745000.000,-9578000.000,-1349000.000,-14112000.000,-14312000.000,34302000.000,-2516000.000
OtherPreferredStockDividendsAndAdjustments,-13688000.000,10248000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,,,,,,,,,7000.000
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,-913000.000,,,,540000.000,,,,-82000.000
PaymentsForRepurchaseOfCommonStock,618000.000,,,,,,,,,,,,,,,,,,,,,,,,
