,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInInventories,,618662.000,,,,-18098.000,,,,680041.000,,,,159016.000,,,,-270748.000,,,,23382.000
IncreaseDecreaseInOtherCurrentLiabilities,,27379.000,,,,148743.000,,,,505923.000,,,,-261311.000,,,,-209196.000,,,,-7312.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,3700.000,,,,-5175.000,,,,-102914.000,,,,-830.000,,,,-53272.000,,,,714.000
IncreaseDecreaseInSecurityDeposits,,-3000.000,,,,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,,,,,,,,,,,,,,,,,,,,,,40468.000
InterestExpense,,,,,,19745.000,41817.000,23327.000,30261.000,27545.000,22443.000,8888.000,12660.000,15855.000,24957.000,42280.000,33934.000,10231.000,62530.000,9478.000,,50058.000
InterestIncomeExpenseNonoperatingNet,,591.000,,,,,,,,,,,,,,,,,,,,
InterestPaid,,,,,,19745.000,,,,27545.000,,,,,,,,,,,,6662.000
InventoryWriteDown,,,,,,-47031.000,,,,25018.000,,,,1087.000,,,,,,,,
InvestmentIncomeInterest,,,185.000,698.000,,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,167182.000,,,,,,,,91254.000,,,,100500.000,,,,24000.000,,,,
LaborAndRelatedExpense,,308722.000,290105.000,410854.000,652800.000,485730.000,472945.000,488113.000,905165.000,584683.000,557058.000,610998.000,574743.000,512451.000,511172.000,682347.000,2641914.000,641814.000,612944.000,979718.000,506862.000,613321.000
LeaseAndRentalExpense,,,,,,,,,,99884.000,98638.000,74605.000,216516.000,106914.000,,,,,,,,
LongTermPurchaseCommitmentAmount,,,,,,2046888.000,,,,1540951.000,,,,496994.000,,,,,,,,
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,151652.000,365924.000,,,448247.000,398349.000,,415614.000
NetCashProvidedByUsedInFinancingActivities,,,,,,393394.000,,,,74816.000,,,,217035.000,,,,-2753.000,,,,577174.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,393394.000,,,,74816.000,,,,217035.000,,,,-2753.000,,,,577174.000
NetCashProvidedByUsedInInvestingActivities,,-12682.000,,,,-55203.000,,,,-40975.000,,,,-13724.000,,,,468.000,,,,-40237.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-12682.000,,,,-55203.000,,,,-40975.000,,,,-13724.000,,,,468.000,,,,-40237.000
NetCashProvidedByUsedInOperatingActivities,,-345948.000,,,,-596987.000,,,,-938628.000,,,,-901136.000,,,,-2076588.000,,,,-235748.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-345948.000,,,,-596987.000,,,,-938628.000,,,,-901136.000,,,,-2076588.000,,,,-235748.000
NetIncomeLoss,-420361.000,-440337.000,-368085.000,-40364.000,-2774324.000,-457993.000,-757063.000,-1053406.000,-956828.000,-845782.000,-633339.000,-54496.000,221458.000,-85138.000,-9551.000,-571602.000,-10076515.000,-2513557.000,-1620913.000,-1026664.000,-1778224.000,-1149703.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,-4122.000,-6439.000,-1405.000,-3893.000,-4371.000,-1833.000,,,,,,,,,,,
NetIncomeLossAttributableToParentDiluted,-420361.000,-440337.000,,,,,,,,,,,,,,,,,,,,
NonmonetaryTransactionAmountOfBarterTransaction,,,,,,,,,,,,,,,,,,2228617.000,2338100.000,,,2228617.000
NonoperatingIncomeExpense,,,6118.000,10970.000,,36870.000,-97771.000,-289570.000,513979.000,-28633.000,-12407.000,48878.000,-54154.000,104620.000,-35827.000,-33165.000,-17969.000,-141725.000,5450.000,31957.000,-4038.000,52057.000
OperatingCostsAndExpenses,1442934.000,1478507.000,,,,2265673.000,2263924.000,2544238.000,2927548.000,2303966.000,2532774.000,2581152.000,1981307.000,1854918.000,2038091.000,2959680.000,10177324.000,3262801.000,3139228.000,3194951.000,3583912.000,2232916.000
OperatingIncomeLoss,-423564.000,-428187.000,-374203.000,-51334.000,-2757519.000,-490989.000,-662838.000,-781812.000,-1357126.000,-821520.000,-591238.000,-116706.000,263621.000,-189758.000,26276.000,-538437.000,-9927852.000,-2371832.000,-1626363.000,-1058621.000,-1678772.000,-1201760.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,-18754.000,,25546.000,-40439.000,-20567.000,20567.000,-14893.000,-12390.000,-38398.000,69630.000,223171.000,54943.000,-38125.000,-45341.000,-28128.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,75551.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-75551.000,,,,-25546.000,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,127138.000,295179.000,268026.000,511298.000,656103.000,525070.000,455048.000,521746.000,164035.000,308929.000,465365.000,366181.000,189278.000,290051.000,388988.000,1127329.000,254252.000,284198.000,249694.000,285061.000,249014.000
OtherIncome,3204.000,-12741.000,16117.000,27451.000,5439.000,56615.000,-55954.000,23357.000,254640.000,-1088.000,10036.000,57766.000,-41494.000,120475.000,-10870.000,9115.000,,,,,,
OtherNoninterestExpense,,,,,,28998.000,,,,89731.000,59410.000,51468.000,91295.000,47326.000,,,,,,,,
OtherNonoperatingIncomeExpense,3204.000,-12150.000,-10184.000,-17179.000,,,,,,,,,,,,,,-131494.000,67980.000,41435.000,304179.000,61647.000
OtherSellingAndMarketingExpense,,463351.000,410485.000,620700.000,523067.000,497229.000,669094.000,718791.000,388905.000,609463.000,714460.000,591751.000,693573.000,607406.000,380878.000,461402.000,389802.000,969416.000,423278.000,682534.000,-118062.000,386943.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,-468.000,,,,40237.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,10000.000,,,,,,,,,,,,
PaymentsToAcquireAssetsInvestingActivities,,,,,,35139.000,,,,,,,,14250.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,14360.000,,,,12037.000,,,,40975.000,,,,-526.000,,,,,,,,
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,4678.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,97966.000,,,,590145.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,192000.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,89626.000,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,310000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,-105326.000,,,,,,,,,,,,
ProfessionalAndContractServicesExpense,,279496.000,428846.000,201624.000,475382.000,366842.000,371543.000,419180.000,586685.000,585226.000,472549.000,592444.000,17569.000,376411.000,346102.000,324725.000,2282127.000,1208676.000,982913.000,723159.000,1596947.000,353117.000
ProfitLoss,,,-368085.000,-40364.000,,-462115.000,-763502.000,-1054811.000,-929003.000,-850153.000,-635172.000,-54496.000,233866.000,-85138.000,-9551.000,-571602.000,-10076515.000,-2513557.000,-1620913.000,-1026664.000,-1778224.000,
ProvisionForDoubtfulAccounts,,-16758.000,,,,201622.000,,,,-152875.000,,,,-16504.000,,,,-65241.000,,,,
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,,,,,,,,,,,,,,,,,2228617.000,,,
RepaymentsOfDebt,,,,,,6232.000,,,,1858.000,,,,2965.000,,,,100719.000,,,,12971.000
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,34736.000,29315.000,52059.000,61924.000,41642.000
SalesAllowancesGoods,,,,157626.000,,624185.000,67156.000,138562.000,,,,,,,,,,,,,,
SalesCommissionsAndFees,,299800.000,399735.000,341513.000,777889.000,259769.000,225272.000,463106.000,525047.000,360559.000,479778.000,320594.000,329241.000,169372.000,358236.000,736294.000,508247.000,188643.000,387648.000,161497.000,311264.000,214907.000
SalesReturnsAndAllowancesGoods,472684.000,124442.000,306389.000,,,,,,,,,,,,,,,,,,,
SalesReturnsGoods,,,,,,210000.000,,,,210000.000,,,,210000.000,,,,210000.000,,,,
SalesRevenueGoodsGross,2534862.000,2108424.000,3804651.000,3348016.000,2909107.000,4589550.000,3498310.000,3338751.000,,,,,,,,,,,,,,
SalesRevenueGoodsNet,2062178.000,1983982.000,3498262.000,3190390.000,2551790.000,3965365.000,3431154.000,3200189.000,3054953.000,2684964.000,3744434.000,3278117.000,3706750.000,2803920.000,3659548.000,3637629.000,1676663.000,2325035.000,4844917.000,2675495.000,3101728.000,2094393.000
SellingAndMarketingExpense,725472.000,763151.000,810220.000,962213.000,1300956.000,756998.000,894366.000,1181897.000,913952.000,970022.000,1194238.000,912345.000,1022814.000,776778.000,890766.000,1563620.000,4085954.000,1158059.000,1259173.000,1242380.000,1157042.000,1017464.000
StockIssued1,,,,,,,,,,5000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,450000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,1087640.000,,,15300.000,11765.000,28433.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,5000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,44000.000,,,,106560.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,30000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,89182.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,102332267.000,105130024.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,12137997.000,12209433.000,12557240.000,-24193253.000,15967533.000,16085112.000,16091202.000,-32077648.000,16256461.000,17043601.000,17944353.000,-33419249.000,22556765.000,22556765.000,22556765.000,-45072602.000,22537330.000
WeightedAverageNumberOfSharesOutstandingBasic,102332267.000,105130024.000,,,,,,,,,,,,,,,,,,,,
