,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectOfExchangeRateOnCashAndCashEquivalents,27192000.000,,,,26790000.000,,,,-14693000.000,,,,-1315000.000,,,,-17444000.000,,,,12357000.000,,,,20743000.000
EffectiveIncomeTaxRateContinuingOperations,0.270,0.300,0.290,,0.330,0.350,0.370,,0.150,0.310,0.320,,0.250,0.330,0.380,,0.350,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,,,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,12000000.000,,,,,,,,,,,,,156968000.000,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,26000000.000,,,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,4603322000.000,,,,,,,,10319437000.000,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,18338000.000,,,,8161000.000,,,,12807000.000,,,,59556000.000,,,,37470000.000,,,,7526000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,18338000.000,,,,8161000.000,,,,12807000.000,,,,59556000.000,,,,37470000.000,,,,7526000.000,,,,0.000
FiniteLivedIntangibleAssetsAmortizationExpense,30000000.000,29000000.000,29000000.000,30000000.000,31000000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,18000000.000
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,,,17000000.000,,,,18000000.000,,,,
FiniteLivedIntangibleAssetsTranslationAndPurchaseAccountingAdjustments,,,,,,,,,,,,,19000000.000,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMaximum,7.000,,,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsWeightedAverageUsefulLife,5.000,,,,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,-1490000.000,,6524000.000,,,,12546000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,,-36000000.000,8000000.000,,,,,,,
ForeignCurrencyTransactionLossBeforeTax,,,,,,,,,,,,,,,,,,,,,2138000.000,,,,
ForeignEarningsRepatriated,,,,,,,,,,,,,,,,,,,,,,,149000000.000,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,73000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,1000000.000,,,,5000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,5000000.000,,,,5000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,80000000.000,,,,62000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,24000000.000,,,,22000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,42000000.000,,,,43000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,120059000.000,0.000,,
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,,61500000.000,1300000.000,,2000000.000,9100000.000,,,1500000.000,,,,0.000
GainLossOnForeignCurrencyFairValueHedgeDerivatives,,,,,,,,,,,,,,,,,24000000.000,-11000000.000,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,,,,,,-11909000.000,5449000.000,-12782000.000,43000.000,-39150000.000,-2287000.000,-8493000.000,-116000.000,5385000.000
GainLossOnSaleOfInvestments,-8215000.000,,,,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,123224000.000,131330000.000,128977000.000,112273000.000,124271000.000,136117000.000,135249000.000,144610000.000,133421000.000,135039000.000,151304000.000,149791000.000,136493000.000,128019000.000,147234000.000,162997000.000,173513000.000,180595000.000,151963000.000,181733000.000,155451000.000,158355000.000,176713000.000,160189000.000,156837000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,16000000.000,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,14654000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,394901000.000,0.000,,
GoodwillPeriodIncreaseDecrease,53000000.000,,,,10000000.000,,,,-23000000.000,,,,20000000.000,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,-37048000.000,,,,7865000.000,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,31000000.000,,,,8000000.000,,,,-33000000.000,,,,4000000.000,,,,,,,,,,,,
GrossProfit,836895000.000,857869000.000,857389000.000,929396000.000,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,87335000.000,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,194772000.000,185229000.000,195300000.000,252215000.000,171654000.000,74988000.000,4759845000.000,207720000.000,203042000.000,160585000.000,98129000.000,171527000.000,16726000.000,24848000.000,10351103000.000,119704000.000,-118417000.000,-56535000.000,-110267000.000,-4539057000.000,-214630000.000,-474614000.000,-58441000.000,48711000.000,-39925000.000
IncomeLossFromEquityMethodInvestments,82180000.000,108902000.000,158775000.000,127063000.000,172243000.000,179991000.000,175265000.000,148939000.000,217588000.000,224690000.000,232756000.000,221641000.000,301402000.000,255852000.000,398692000.000,101917000.000,99690000.000,95841000.000,95195000.000,92845000.000,81574000.000,51777000.000,116228000.000,113704000.000,113688000.000
IncomeTaxExpenseBenefit,52120000.000,55629000.000,55731000.000,78287000.000,56419000.000,26523000.000,1774094000.000,83007000.000,29736000.000,50267000.000,31891000.000,41498000.000,4217000.000,8143000.000,3973402000.000,52340000.000,-40900000.000,58495000.000,-93208000.000,-13985000.000,-34766000.000,15543000.000,-105513000.000,-1492000.000,-26177000.000
IncomeTaxReconciliationTaxContingencies,,,,,,,,,30000000.000,-11000000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxCreditsForeign,,,,,,,135000000.000,,12000000.000,,,,,,,,,,,,,,66000000.000,,
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,9000000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-31862000.000,,,,-42442000.000,,,,-71135000.000,,,,19492000.000,,,,30613000.000,,,,2844000.000,,,,-5099000.000
IncreaseDecreaseInAccountsReceivable,-106567000.000,,,,-102641000.000,,,,-57853000.000,,,,-98404000.000,,,,-89923000.000,,,,-172677000.000,,,,-151772000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,-3282293000.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,-273626000.000,,,,-130624000.000,,,,-123472000.000,,,,-240175000.000,,,,89934000.000,,,,-142308000.000,,,,-118622000.000
IncreaseDecreaseInDeferredRevenue,-23134000.000,,,,-19221000.000,,,,-25229000.000,,,,-39488000.000,,,,-65002000.000,,,,8376000.000,,,,-3834000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-59665000.000,,,,-77861000.000,,,,-19707000.000,,,,9211000.000,,,,64245000.000,,,,-232783000.000,,,,-24281000.000
InterestExpense,,,,,,,,,,,,,17081000.000,17088000.000,17292000.000,17390000.000,17570000.000,17558000.000,18411000.000,18326000.000,18393000.000,18332000.000,18513000.000,18545000.000,18844000.000
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,,,,,,17013000.000,,20582000.000
InvestmentIncomeInterestAndDividend,,,,,,3584000.000,6402000.000,,25918000.000,21934000.000,5362000.000,4330000.000,5437000.000,5596000.000,5148000.000,10128000.000,8845000.000,8034000.000,8010000.000,9494000.000,11482000.000,14039000.000,,,
LongTermPurchaseCommitmentAmount,36000000.000,,,,33000000.000,,,,30000000.000,,,,23000000.000,,,,20000000.000,,,,13000000.000,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,,,,,,,3823000.000
NetCashProvidedByUsedInFinancingActivities,-123347000.000,,,,-83233000.000,,,,-746254000.000,,,,-439541000.000,,,,-232111000.000,,,,-33496000.000,,,,-71755000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-123347000.000,,,,-83233000.000,,,,-746254000.000,,,,-439541000.000,,,,-232111000.000,,,,-33496000.000,,,,-71755000.000
NetCashProvidedByUsedInInvestingActivities,-19465000.000,,,,-83432000.000,,,,-950880000.000,,,,-577779000.000,,,,1697585000.000,,,,-496936000.000,,,,46001000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-19465000.000,,,,-83432000.000,,,,-950880000.000,,,,-577779000.000,,,,1697585000.000,,,,-496936000.000,,,,46001000.000
NetCashProvidedByUsedInOperatingActivities,208370000.000,,,,297453000.000,,,,218682000.000,,,,139061000.000,,,,-2937471000.000,,,,365768000.000,,,,214455000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,208370000.000,,,,297453000.000,,,,218682000.000,,,,139061000.000,,,,-2937471000.000,,,,365768000.000,,,,214455000.000
NetIncomeLoss,222992000.000,236972000.000,293291000.000,295572000.000,286343000.000,226631000.000,3160238000.000,272267000.000,390285000.000,331150000.000,296656000.000,348190000.000,311578000.000,269707000.000,6774102000.000,166344000.000,21198000.000,-21554000.000,76261000.000,-4434987000.000,-99232000.000,-439913000.000,162826000.000,161998000.000,99434000.000
NetIncomeLossAttributableToNoncontrollingInterest,1840000.000,1530000.000,5053000.000,5419000.000,1135000.000,1825000.000,778000.000,1385000.000,609000.000,3858000.000,2338000.000,3480000.000,2333000.000,2850000.000,2291000.000,2937000.000,975000.000,2365000.000,1875000.000,2760000.000,942000.000,1533000.000,474000.000,1909000.000,506000.000
NetIncomeLossAvailableToCommonStockholdersBasic,222987000.000,236969000.000,293288000.000,295568000.000,286334000.000,226628000.000,3160203000.000,272258000.000,390274000.000,331143000.000,296650000.000,348186000.000,311575000.000,269705000.000,6774041000.000,166342000.000,21198000.000,-21554000.000,76261000.000,-4434987000.000,-99232000.000,-439913000.000,162824000.000,161996000.000,99434000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,222339000.000,236315000.000,292627000.000,294834000.000,285068000.000,225382000.000,3158870000.000,271184000.000,388155000.000,327524000.000,291610000.000,342308000.000,299210000.000,260284000.000,6753337000.000,165144000.000,20004000.000,-22679000.000,75149000.000,-4431556000.000,-99232000.000,-439913000.000,161542000.000,163282000.000,98177000.000
OperatingExpenses,647150000.000,666974000.000,680135000.000,686949000.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,189745000.000,190895000.000,177254000.000,242447000.000,169376000.000,54813000.000,152189000.000,189990000.000,185970000.000,136979000.000,92759000.000,174218000.000,30179000.000,38437000.000,42172000.000,32154000.000,-87354000.000,-44794000.000,-86312000.000,-4530034000.000,-167214000.000,-489676000.000,-52319000.000,64151000.000,-58747000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,-463000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,,,100000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,129385000.000,42460000.000,-44689000.000,82731000.000,10234000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-281505000.000,-243854000.000,-41838000.000,-10514000.000,-146857000.000,63939000.000,-48649000.000,-231446000.000,-271242000.000,38140000.000,-126774000.000,80741000.000,2183000.000,165751000.000,291871000.000,38231000.000,-446721000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,236000.000,-230000.000,-839000.000,2567000.000,582000.000,-128000.000,607000.000,-2340000.000,336000.000,43000.000,-106000.000,-183000.000,102000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,3031000.000,-2072000.000,,6728000.000,9788000.000,18580283000.000,3475274000.000,-4713620000.000,-212465000.000,-5299758000.000,5059248000.000,-516536000.000,111715000.000,5960520000.000,-4097454000.000,4587033000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,6143000.000,463000.000,,1036000.000,2780000.000,-2384000.000,4548000.000,6716000.000,9679000.000,18578239000.000,3475221000.000,-4713536000.000,-212546000.000,-5299686000.000,5059347000.000,-516334000.000,111707000.000,5960531000.000,-4097478000.000,4587211000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,,2862000.000,-2390000.000,,-898000.000,-3238000.000,-12778134000.000,-2388337000.000,3238133000.000,149980000.000,3646362000.000,-10586026000.000,-363084000.000,-76651000.000,-4099170000.000,3538811000.000,3153593000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,106000.000,-246000.000,,154000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,11000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,34000.000,750000.000,,-960000.000,-1668000.000,1945000.000,1128000.000,-9496000.000,6353000.000,-571000.000,2340000.000,-1925000.000,-2042000.000,1542000.000,1924000.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-231371000.000,28009000.000,,-112791000.000,-142831000.000,-57003000.000,52373000.000,-160906000.000,52077000.000,-24460000.000,-149121000.000,-268608000.000,53544000.000,-140629000.000,79891000.000,-28527000.000,125086000.000,289401000.000,57977000.000,-452846000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,50301000.000,,,,,,,16500000.000,2863000.000,,493000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,,,,,,30325000.000,,,,,,,0.000,0.000,,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-223598000.000,28374000.000,,-111792000.000,-140017000.000,-58637000.000,57586000.000,-155150000.000,60088000.000,18555724000.000,3327228000.000,-4991640000.000,-152649000.000,-5440886000.000,5141578000.000,-546786000.000,234751000.000,6251474000.000,-4037577000.000,4134365000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,130864000.000,40757000.000,-50874000.000,72868000.000,17499000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,1630000.000,-98000.000,,-37000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,-932000.000,57000.000,,24000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,251000.000,312000.000,,12000.000,109000.000,2044000.000,53000.000,-84000.000,81000.000,-72000.000,-99000.000,-202000.000,8000.000,-11000.000,24000.000,-178000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,150000.000,187000.000,,8000.000,65000.000,1231000.000,35000.000,-50000.000,49000.000,-44000.000,149000.000,112000.000,4000.000,-6000.000,-10000.000,-89000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,-23000.000,106000.000,,454000.000,285000.000,854000.000,3666000.000,-1660000.000,-478000.000,-869000.000,-1414000.000,-501000.000,-930000.000,-1838000.000,-1029000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-65000.000,,273000.000,231000.000,661000.000,1606000.000,189000.000,529000.000,274000.000,-2311000.000,277000.000,-512000.000,-1013000.000,3617000.000,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,-7728000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,-4425000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,856000.000,,-506000.000,-1383000.000,2799000.000,4794000.000,-11156000.000,5875000.000,-1440000.000,926000.000,-2426000.000,-2972000.000,-296000.000,895000.000,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,249000.000,,304000.000,127000.000,-1427000.000,-2048000.000,376000.000,-1065000.000,362000.000,817000.000,-1338000.000,-1637000.000,-163000.000,5783000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1479000.000,-1703000.000,-6185000.000,-9863000.000,7265000.000,7773000.000,365000.000,1256000.000,999000.000,,,,,,,,,,,,,,,,
OtherCostOfOperatingRevenue,,,,,,,,,,,271763000.000,,280844000.000,271148000.000,266820000.000,261971000.000,285263000.000,295932000.000,302846000.000,316193000.000,282587000.000,268483000.000,255421000.000,261617000.000,256774000.000
OtherInterestAndDividendIncome,,,,,,,3000000.000,,20251000.000,,,,,,,,,,,,,,,,
OtherNonoperatingGainsLosses,,,,,,16591000.000,-2068000.000,,-8846000.000,1672000.000,8000.000,7298000.000,-1809000.000,-2097000.000,1638000.000,-3250000.000,-10429000.000,-7666000.000,718000.000,20504000.000,783000.000,678000.000,691000.000,2548000.000,1997000.000
OtherNonoperatingIncome,-333000.000,-10750000.000,14091000.000,5247000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,5027000.000,-5666000.000,18046000.000,9768000.000,2278000.000,20175000.000,4607656000.000,17730000.000,17072000.000,23606000.000,5370000.000,-2691000.000,-13453000.000,-13589000.000,10308931000.000,87550000.000,-31063000.000,-11741000.000,-23955000.000,-9023000.000,-47416000.000,15062000.000,-6122000.000,-15440000.000,18822000.000
OtherSalesRevenueNet,236613000.000,238813000.000,247778000.000,247576000.000,239619000.000,221853000.000,223193000.000,273223000.000,260610000.000,245300000.000,233849000.000,249000000.000,234739000.000,,,,,,,,,,,,
PaymentsForHedgeInvestingActivities,,,,,,,,,,,,,600000.000,,,,2151000.000,,,,3024000.000,,,,1078000.000
PaymentsForProceedsFromOtherInvestingActivities,-149000.000,,,,7280000.000,,,,-3822000.000,,,,566000.000,,,,38000.000,,,,58000.000,,,,-156000.000
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,,,,-169650000.000,41970000.000,,60210000.000
PaymentsForRepurchaseOfCommonStock,137368000.000,,,,70500000.000,,,,775075000.000,,,,449578000.000,,,,203771000.000,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,10342000.000,,,,35287000.000,,,,30906000.000,,,,10288000.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,,,,,,,,,,,3823000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,31504000.000,,,,43689000.000,,,,125403000.000,,,,97426000.000,,,,42139000.000,,,,67901000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,912097000.000,,,,712818000.000,,,,1871316000.000,,,,1457036000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,616050000.000,,,,176220000.000,,,,1481293000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,34382000.000,,,,,,,,,,,,21661000.000,,,,23073000.000,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,10399000.000,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,3342000.000,,,,1802000.000,,,,1128000.000,,,,1190000.000,,,,1160000.000,,,,1177000.000,,,,52000.000
PaymentsToAcquirePropertyPlantAndEquipment,167549000.000,171517000.000,123942000.000,130286000.000,109791000.000,106131000.000,139865000.000,149720000.000,69581000.000,82076000.000,77653000.000,108821000.000,84655000.000,107358000.000,112254000.000,67880000.000,134921000.000,155442000.000,,,76399000.000,,,,61147000.000
ProceedsFromHedgeInvestingActivities,,,,,,,,,,,,,2801000.000,,,,19627000.000,,,,36028000.000,,,,8223000.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,,,,,,,190000000.000,,,,
ProceedsFromIssuanceOfCommonStock,22708000.000,,,,11623000.000,,,,61108000.000,,,,78977000.000,,,,36189000.000,,,,4754000.000,,,,3095000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,150000000.000,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,363161000.000,,,,77700000.000,,,,183100000.000,,,,281662000.000,,,,2359767000.000,,,,1369836000.000,,,,1503562000.000
ProceedsFromPaymentsForOtherFinancingActivities,-722000.000,,,,-1013000.000,,,,-1405000.000,,,,-3093000.000,,,,-4573000.000,,,,-3637000.000,,,,-3126000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,168926000.000,,,,172352000.000,,,,47374000.000,,,,52436000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,438548000.000,,,,133961000.000,,,,424347000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,,,,,,,20000000.000,,,,1500000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,300000.000,,,,937000.000
ProfitLoss,224832000.000,238502000.000,298344000.000,300991000.000,287478000.000,228456000.000,3161016000.000,273652000.000,390894000.000,335008000.000,298994000.000,351670000.000,313911000.000,272557000.000,6776393000.000,169281000.000,22173000.000,-19189000.000,78136000.000,-4432227000.000,-98290000.000,-438380000.000,163300000.000,163907000.000,99940000.000
