,2011-02-27,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-23,2015-02-22,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28
IncomeLossFromContinuingOperations,214800000.000,85200000.000,171800000.000,271600000.000,-60800000.000,250100000.000,211600000.000,120000000.000,192200000.000,143200000.000,230300000.000,248300000.000,-322800000.000,109000000.000,20700000.000,-953500000.000,165500000.000,161400000.000,185900000.000,-27900000.000,184700000.000,113700000.000,179000000.000,66700000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,,,,,,,,,,,,600000.000,500000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,325500000.000,122900000.000,250900000.000,366600000.000,-115200000.000,368100000.000,312800000.000,189400000.000,278500000.000,175900000.000,346600000.000,330000000.000,-276100000.000,128100000.000,76600000.000,-982600000.000,215100000.000,223700000.000,233900000.000,-89100000.000,383600000.000,175500000.000,225600000.000,-55200000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,215100000.000,85500000.000,174700000.000,272200000.000,-58100000.000,252200000.000,216500000.000,123400000.000,194000000.000,146100000.000,234000000.000,250900000.000,-320000000.000,111200000.000,26600000.000,-952100000.000,167200000.000,165800000.000,187600000.000,-24600000.000,188500000.000,114300000.000,179500000.000,63700000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.500,0.210,0.410,0.660,-0.150,0.610,0.520,,,0.340,0.550,0.590,-0.770,0.260,0.050,-2.230,0.380,0.370,0.420,-0.060,0.420,0.260,0.410,0.170
IncomeLossFromContinuingOperationsPerDilutedShare,0.500,0.200,0.410,0.650,-0.140,0.610,0.510,,,0.330,0.540,0.580,-0.750,0.250,0.050,-2.230,0.380,0.370,0.410,-0.070,0.420,0.260,0.410,0.160
IncomeLossFromDiscontinuedOperationsNetOfTax,,100000.000,0.000,,,,,0.000,,1100000.000,18400000.000,-14000000.000,-1400000.000,373300000.000,-10700000.000,-600000.000,-1319600000.000,-6500000.000,18700000.000,145500000.000,1500000.000,11600000.000,700000.000,88200000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,8400000.000,700000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,0.000,0.040,-0.030,0.000,0.880,-0.030,0.000,-3.060,-0.010,0.040,0.350,0.000,0.020,0.010,0.190
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,0.010,0.040,-0.030,-0.020,0.870,-0.030,0.000,-3.030,-0.020,0.050,0.350,0.000,0.020,0.000,0.190
IncomeLossFromEquityMethodInvestments,6600000.000,6200000.000,11500000.000,12600000.000,14600000.000,7600000.000,12800000.000,12000000.000,5100000.000,4100000.000,5300000.000,11200000.000,12200000.000,25600000.000,34000000.000,33000000.000,37000000.000,25300000.000,44700000.000,30800000.000,23600000.000,17200000.000,21800000.000,8600000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,-1200000.000,,,,-1700000.000,,,,24400000.000,,,33900000.000,,,,9100000.000,,,
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,248300000.000,318200000.000,,408000000.000,243200000.000,245500000.000,92500000.000
IncomeTaxExpenseBenefit,117000000.000,43600000.000,87700000.000,107000000.000,-42500000.000,123500000.000,109100000.000,78000000.000,89600000.000,33900000.000,117900000.000,90300000.000,56100000.000,42500000.000,84000000.000,2500000.000,84900000.000,83200000.000,91000000.000,-33700000.000,218700000.000,78400000.000,67900000.000,-110300000.000
IncomeTaxExpenseBenefitContinuingOperationsDiscontinuedOperationsExtraordinaryItems,,,,,,,,,,,,,,,,,,-89000000.000,111900000.000,,218000000.000,117300000.000,65300000.000,-59400000.000
IncreaseDecreaseInAccountsPayableTrade,,108900000.000,,,,53100000.000,,,,46800000.000,,,,105300000.000,,,53200000.000,,,,72100000.000,,,
IncreaseDecreaseInAccountsReceivable,,63100000.000,,,,35900000.000,,,,-43600000.000,,,,12900000.000,,,64600000.000,,,,9200000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,1600000.000,,,,-30100000.000,,,,-125800000.000,,,,26300000.000,,,-55300000.000,,,,-146000000.000,,,
IncreaseDecreaseInInventories,,12100000.000,,,,152000000.000,,,,158000000.000,,,,128600000.000,,,111800000.000,,,,58700000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,,79300000.000,,,,50200000.000,,,,44900000.000,,,,-35100000.000,,,-6000000.000,,,,-3300000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-12900000.000,,,,33900000.000,,,,2800000.000,,,,-23300000.000,,,-10900000.000,,,,-15900000.000,,,
InterestCostsCapitalized,-2400000.000,2000000.000,-1200000.000,1200000.000,3500000.000,-1700000.000,1300000.000,1500000.000,-7200000.000,-3800000.000,3800000.000,3200000.000,-17000000.000,-1900000.000,,,,,,,,,,
InterestCostsCapitalizedAdjustment,,,,,,,,,,,,,,,1200000.000,1600000.000,2000000.000,1600000.000,1200000.000,3000000.000,2200000.000,1900000.000,-300000.000,1200000.000
InterestExpense,51600000.000,52900000.000,50600000.000,49700000.000,50800000.000,49300000.000,53400000.000,70600000.000,102300000.000,95600000.000,95400000.000,95000000.000,,83700000.000,79300000.000,80300000.000,80300000.000,,,,,,,
InterestExpenseLongTermDebt,56500000.000,56100000.000,52700000.000,51700000.000,52700000.000,51600000.000,-55300000.000,-73100000.000,360800000.000,99700000.000,,98200000.000,,85600000.000,80000000.000,81000000.000,82300000.000,80700000.000,77400000.000,64100000.000,61500000.000,56600000.000,46500000.000,39000000.000
InterestExpenseShortTermBorrowings,,100000.000,,200000.000,,200000.000,-100000.000,0.000,600000.000,300000.000,,400000.000,,500000.000,800000.000,1000000.000,200000.000,600000.000,1200000.000,400000.000,500000.000,200000.000,200000.000,-300000.000
InterestIncomeExpenseNet,,,,,,-49300000.000,53400000.000,70600000.000,-350300000.000,-95600000.000,-95400000.000,-95000000.000,-93000000.000,-83700000.000,-79300000.000,-80300000.000,-80300000.000,-79600000.000,-76900000.000,-61000000.000,-59000000.000,-54100000.000,-45700000.000,-36700000.000
InvestmentIncomeInterest,2500000.000,1300000.000,900000.000,1000000.000,,800000.000,-700000.000,-1000000.000,3900000.000,600000.000,700000.000,400000.000,800000.000,500000.000,300000.000,100000.000,200000.000,100000.000,500000.000,500000.000,800000.000,800000.000,1300000.000,800000.000
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,,,,,,5800000.000,1200000.000,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,7100000.000,,,200000.000,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-300000.000,,,
NetCashProvidedByUsedInFinancingActivities,,-41100000.000,,,,53200000.000,,,,22600000.000,,,,-613700000.000,,,14100000.000,,,,-737700000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-41100000.000,,,,53200000.000,,,,22600000.000,,,,-613700000.000,,,14100000.000,,,,-737700000.000,,,
NetCashProvidedByUsedInInvestingActivities,,-149300000.000,,,,-365300000.000,,,,-177600000.000,,,,331600000.000,,,-125500000.000,,,,371900000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-149300000.000,,,,-365300000.000,,,,-177400000.000,,,,217600000.000,,,-105500000.000,,,,371900000.000,,,
NetCashProvidedByUsedInOperatingActivities,,315100000.000,,,,323900000.000,,,,166100000.000,,,,233600000.000,,,66800000.000,,,,325900000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,312000000.000,,,,323900000.000,,,,163900000.000,,,,226200000.000,,,40800000.000,,,,336900000.000,,,
NetIncomeLoss,214800000.000,85300000.000,171800000.000,271600000.000,-60800000.000,250100000.000,211600000.000,120000000.000,192200000.000,144300000.000,248700000.000,234300000.000,-324200000.000,482300000.000,10000000.000,-954100000.000,-1154100000.000,154900000.000,204600000.000,117600000.000,186200000.000,122100000.000,179700000.000,151300000.000
NetIncomeLossAttributableToNoncontrollingInterest,300000.000,300000.000,2900000.000,600000.000,2700000.000,2100000.000,4900000.000,3400000.000,1800000.000,2900000.000,3700000.000,2600000.000,2800000.000,2200000.000,5900000.000,1400000.000,1700000.000,4400000.000,1700000.000,3300000.000,3800000.000,3800000.000,500000.000,600000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,100000.000,,,,,,,,,,,,,,
OperatingIncomeLoss,,293700000.000,417100000.000,481300000.000,407500000.000,374900000.000,455300000.000,456000000.000,554500000.000,398000000.000,547500000.000,474500000.000,-121000000.000,353000000.000,247500000.000,-852200000.000,380300000.000,,,,,,376500000.000,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,1100000.000,6100000.000,24900000.000,5400000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,1400000.000,3700000.000,14400000.000,3300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,1300000.000,-31900000.000,-48300000.000,11500000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,800000.000,-18800000.000,-28500000.000,6700000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-9900000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,17200000.000,-9900000.000,-41000000.000,32400000.000,-43900000.000,14800000.000,3800000.000,-4600000.000,-11900000.000,-31000000.000,10000000.000,-29500000.000,24800000.000,-17700000.000,-35100000.000,-82800000.000,-37600000.000,-18400000.000,-18000000.000,15100000.000,-11700000.000,-14100000.000,15700000.000,-3300000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,,,-37600000.000,-18400000.000,-18000000.000,15100000.000,-11900000.000,-14100000.000,15700000.000,-3300000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,100000.000,,6000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,-6000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,-200000.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,-2700000.000,-300000.000,32400000.000,3400000.000,45600000.000,-6200000.000,,,-300000.000,,,,,,,-4900000.000,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,-1600000.000,-100000.000,19100000.000,1900000.000,26900000.000,-3600000.000,15600000.000,0.000,-200000.000,0.000,0.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,14800000.000,,,,-31000000.000,,,,-17700000.000,,,-37600000.000,,,,-11700000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,,,,,,73400000.000,,,,0.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,73400000.000,,,,0.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,,,,,-6600000.000,0.000,400000.000,43900000.000,2100000.000,-66800000.000,-62200000.000,-82300000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,0.000,,-2800000.000,-100000.000,0.000,-5000000.000,0.000,300000.000,27600000.000,2000000.000,-41200000.000,-38400000.000,-51000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-900000.000,-200000.000,5700000.000,-71800000.000,200000.000,-1400000.000,,,-2700000.000,,,-4200000.000,,,,2600000.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,,,,,,1600000.000,0.000,100000.000,13100000.000,100000.000,-25600000.000,-23800000.000,-31300000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,-500000.000,-100000.000,1800000.000,-43200000.000,0.000,-700000.000,-200000.000,-8500000.000,-900000.000,100000.000,100000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,-41800000.000,,,,,0.000,,-2100000.000,,,,200000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,-34400000.000,,300000.000,0.000,0.000,0.000,,-1300000.000,,,,100000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,-15600000.000,,,,,0.000,,-800000.000,,,,100000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,,,,-1300000.000,-1300000.000,-10900000.000,-1000000.000,-900000.000,-900000.000,13000000.000,-800000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,600000.000,,-100000.000,-200000.000,-100000.000,-800000.000,-800000.000,-7500000.000,-500000.000,-600000.000,-500000.000,8000000.000,-500000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,500000.000,500000.000,-3400000.000,-2500000.000,-300000.000,-400000.000,5000000.000,-300000.000
OtherComprehensiveIncomeLossTax,2200000.000,-15200000.000,-14100000.000,10100000.000,,-1100000.000,,17400000.000,,27000000.000,-2800000.000,15700000.000,8500000.000,700000.000,0.000,100000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,0.000,,-8000000.000,2200000.000,4100000.000,700000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,-8100000.000,,0.000,0.000,0.000,,,0.000,,-4900000.000,1300000.000,2500000.000,500000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,0.000,,-3100000.000,900000.000,1600000.000,200000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,0.000,0.000,-100000.000,200000.000,200000.000,200000.000,200000.000,-100000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-100000.000,-100000.000,-100000.000,200000.000,-100000.000,,,100000.000,,100000.000,300000.000,-200000.000,-100000.000,100000.000,100000.000,200000.000,0.000,0.000,-100000.000,200000.000,100000.000,200000.000,100000.000,-100000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,-100000.000,,100000.000,,,,100000.000,,100000.000,100000.000,-100000.000,0.000,0.000,100000.000,200000.000,0.000,0.000,0.000,0.000,100000.000,0.000,100000.000,0.000
OtherNoncashExpense,,-6700000.000,,,,-1500000.000,,,,-6700000.000,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,22000000.000,,,-9000000.000,,,,9000000.000,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,-402900000.000,,,0.000,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,75000000.000,,,,30900000.000,,,,0.000,,,,,,,85600000.000,,,
PaymentsOfDividends,,94300000.000,,,,97900000.000,,,,104800000.000,,,,105500000.000,,,107100000.000,,,,109500000.000,,,
PaymentsToAcquireBusinessesGross,,57500000.000,,,,-268600000.000,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,75400000.000,,,0.000,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,10400000.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,95600000.000,,,,98600000.000,,,,181100000.000,,,,111700000.000,,,108000000.000,,,,117400000.000,,,
PensionContributions,,3000000.000,,,,3800000.000,,,,4500000.000,,,,3000000.000,,,2700000.000,,,,3000000.000,,,
