,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-10-31
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,501.000,,,,-26410.000,,,11627.000
IncreaseDecreaseInPrepaidExpense,,,,,,4050.000,,,,,,,,,,
InterestExpense,,,,,,,,,8505.000,30396.000,32425.000,160271.000,90591.000,194398.000,69197.000,119457.000
InterestPaid,,,,,,,,,1811.000,,,,3208.000,,,6288.000
LeaseAndRentalExpense,,,,,,,,,12676.000,,,,12920.000,,,12150.000
MarketingAndAdvertisingExpense,,,,,,,,,,,,,24771.000,,,15286.000
NetCashProvidedByUsedInFinancingActivities,,-287.000,,,,70.000,,,370670.000,,,,24563.000,,,-661.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-287.000,,,,70.000,,,370670.000,,,,24563.000,,,-661.000
NetCashProvidedByUsedInOperatingActivities,,-4018.000,,,,-1990.000,,,-72799.000,,,,-20714.000,,,-32827.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-4018.000,,,,-1990.000,,,-72799.000,,,,-20714.000,,,-32827.000
NetIncomeLoss,-3283.000,-10698.000,-5356.000,-9671.000,2158.000,-7720.000,-5175.000,-3680.000,-228696.000,-997279.000,-327354.000,-618913.000,-39156.000,-944008.000,-138059.000,-873802.000
NonoperatingIncomeExpense,,,,,,,,,,-67079.000,-26444.000,,-90591.000,-173836.000,-34893.000,-539023.000
OperatingExpenses,,,,,,,,,377147.000,1100826.000,647544.000,539111.000,290132.000,879186.000,338528.000,553698.000
OperatingIncomeLoss,,,,,,,,,-220191.000,-930200.000,-300910.000,-466138.000,51435.000,-770172.000,-103166.000,-334779.000
OperatingLeasesIncomeStatementSubleaseRevenue,,,,,,,,,1850.000,,,,0.000,,,
OperatingLeasesRentExpenseSubleaseRentals1,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-5.000,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,108.000,,
OtherNonoperatingIncome,,,,,,,,,,,,,,3989.000,999.000,100.000
OtherNonoperatingIncomeExpense,,,,,,,,,-8505.000,,,,,,,
PaidInKindInterest,,,,,,,,,,,,,,,,299382.000
ProceedsFromContributedCapital,,,,,,24800.000,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,375000.000,,,,,,,236.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,37990.000,,,
ProceedsFromLinesOfCredit,,,,,,,,,6000.000,,,,-3211.000,,,-1840.000
ProceedsFromRelatedPartyDebt,,-287.000,,,,70.000,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,2612.000
ProfessionalFees,2144.000,,,,,,,,137932.000,454221.000,338197.000,-4460.000,59269.000,145137.000,111939.000,92927.000
ProfitLoss,,-10698.000,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,-5632.000,,,,,,,-96769.000
RepaymentsOfLinesOfCredit,,,,,,,,,810.000,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,7321.000,,,,7670.000,,,1669.000
RepaymentsOfNotesPayable,,,,,,,,,1374.000,,,,1572.000,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,825.000,,,,974.000,,,
ResearchAndDevelopmentExpense,,,,,,,,,31617.000,,616.000,,,93.000,,
Revenues,,,0.000,0.000,,,,,793496.000,433483.000,716763.000,459027.000,641237.000,271474.000,432414.000,409216.000
RoyaltyExpense,,,,,,,,,1374.000,,,,0.000,,,
SalariesWagesAndOfficersCompensation,,,,,,,,,94575.000,519531.000,146780.000,148680.000,142307.000,649264.000,139928.000,374220.000
SalesRevenueNet,,,0.000,0.000,,,,,793496.000,433483.000,716763.000,459027.000,641237.000,271474.000,432414.000,409216.000
StockIssued1,,,,,,,,,,,,,42000.000,,,33214.000
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,2107554.000,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,1000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,1000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,0.000,,,419666.000
WeightedAverageNumberOfDilutedSharesOutstanding,45500000.000,45500000.000,46344444.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,46500000.000,,46500000.000,46500000.000,46500000.000,36457164.000,46658736.000,49180788.000,-86708760.000,52321884.000,59422462.000,152764167.000,495740761.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,36457164.000,,,,,59422462.000,,
