,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
NonoperatingIncomeExpense,-9063000.000,-9754000.000,-9777000.000,-22681000.000,-6112000.000,-9396000.000,-8971000.000,-7973000.000,-6134000.000,-5547000.000,-4280000.000,16997000.000,-4086000.000,-4523000.000,-2734000.000,-5295000.000,-1778000.000,19282000.000,-6461000.000,-4804000.000,-5635000.000,-6031000.000,40888000.000,-5348000.000
OperatingExpenses,35062000.000,39267000.000,40111000.000,38476000.000,39377000.000,38731000.000,40460000.000,35396000.000,36449000.000,25216000.000,37535000.000,41136000.000,37868000.000,33662000.000,40016000.000,37268000.000,37079000.000,102375000.000,36337000.000,35681000.000,32295000.000,34659000.000,33682000.000,32868000.000
OperatingIncomeLoss,7758000.000,5847000.000,6661000.000,9412000.000,9244000.000,11307000.000,10917000.000,5261000.000,4388000.000,-1464000.000,3879000.000,54000.000,4135000.000,3383000.000,3833000.000,5771000.000,5775000.000,-59271000.000,6360000.000,2812000.000,7877000.000,4313000.000,4141000.000,2520000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,34983000.000,36121000.000,37573000.000,37582000.000,39800000.000,40171000.000,40187000.000,32551000.000,32424000.000,19275000.000,31940000.000,33130000.000,33432000.000,29724000.000,34379000.000,34844000.000,34828000.000,34955000.000,33844000.000,31554000.000,32416000.000,31411000.000,30818000.000,29360000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToNoncontrollingInterest,,,39000.000,-789000.000,232000.000,-468000.000,-59000.000,466000.000,211000.000,,,,,,,,,,-36000.000,9000.000,48000.000,47000.000,25000.000,-11000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,1041000.000,,,,168000.000,,,,-1030000.000,,,,-826000.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,687000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,9777000.000,22681000.000,6112000.000,9396000.000,8971000.000,7973000.000,6134000.000,5547000.000,4280000.000,-16997000.000,4086000.000,,2734000.000,5295000.000,1778000.000,,6461000.000,4804000.000,5635000.000,,,5348000.000
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,,,40888000.000,
OtherPaymentsToAcquireBusinesses,,,,,,,,,,,2000000.000,,,,0.000,,,,,,,,,
OtherPreferredStockDividendsAndAdjustments,,,,,,,,,,,,,,,,,,,1904000.000,3095000.000,517000.000,154514000.000,0.000,0.000
OwnedPropertyManagementCosts,9543000.000,11211000.000,11509000.000,10194000.000,11811000.000,12422000.000,12905000.000,9947000.000,10878000.000,7120000.000,12898000.000,10869000.000,11222000.000,8263000.000,13113000.000,10661000.000,10901000.000,9418000.000,11537000.000,8543000.000,9500000.000,8974000.000,9958000.000,8350000.000
PartnersCapitalAccountUnitsAcquisitions,,,,,,,,,,,,,,,0.000,,,,,,,,,
PaymentsForConstructionInProcess,,,1782000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,,,10504000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,,,,,,,,,55000000.000,,,,0.000,
PaymentsOfDividendsCommonStock,,,10108000.000,,,,7655000.000,,,,8789000.000,,,,8802000.000,,,,8701000.000,,,,5815000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,2228000.000,,,,3100000.000,,,,3100000.000,,,,3100000.000,,,,2776000.000,,,,0.000,
PaymentsOfFinancingCosts,,,621000.000,,,,309000.000,,,,2000.000,,,,8000.000,,,,245000.000,,,,0.000,
PaymentsToAcquireEquityMethodInvestments,,,949000.000,,,,297000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireNotesReceivable,,,,,,,,,,,9000000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,19350000.000,12609000.000,,11393000.000,12249000.000,10767000.000,16380000.000,19242000.000,12083000.000,18521000.000,24004000.000,22643000.000,18895000.000,7168000.000,8225000.000,6810000.000,
PaymentsToDevelopRealEstateAssets,,,,,,,5266000.000,,,,3096000.000,,,,3361000.000,,,,5141000.000,,,,242000.000,
PaymentsToMinorityShareholders,,,584000.000,,,,390000.000,,,,394000.000,,,,395000.000,,,,393000.000,,,,255000.000,
PreferredStockDividendsIncomeStatementImpact,2228000.000,2228000.000,2664000.000,3100000.000,3100000.000,3100000.000,3100000.000,3100000.000,3100000.000,3100000.000,3100000.000,3100000.000,3100000.000,3100000.000,3100000.000,3100000.000,3100000.000,,2248000.000,794000.000,11000.000,,0.000,0.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,52000.000,,,,29720000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfCommonStock,,,3599000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,20000000.000,,,,,,,97000000.000,103000000.000,15000000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,119000000.000,,,,62500000.000,,,,27794000.000,,,,13000000.000,,,,80243000.000,,,,4000000.000,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,43562000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,7600000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfBuildings,,,,,,,,,,,29000000.000,39900000.000,,,,,,,,,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,11301000.000,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,5206000.000,,,,,,,,31616000.000,,,,56943000.000,,,,90501000.000,,,,85754000.000,
ProceedsFromStockOptionsExercised,,,9000.000,,,,86000.000,,,,79000.000,,,,19000.000,,,,0.000,,,,,
ProfitLoss,752000.000,-3712000.000,-3474000.000,-13219000.000,7435000.000,877000.000,1963000.000,14476000.000,-1717000.000,-3741000.000,-1443000.000,18334000.000,49000.000,103000.000,492000.000,476000.000,3997000.000,-39989000.000,-101000.000,-1992000.000,2242000.000,-1718000.000,45029000.000,-2828000.000
ProvisionForDoubtfulAccounts,,,69000.000,,,,261000.000,,,,111000.000,,,,302000.000,,,,105000.000,,,,324000.000,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,,
RealEstateRevenueNet,42820000.000,45114000.000,46772000.000,47888000.000,48621000.000,50038000.000,51377000.000,40657000.000,40837000.000,23752000.000,41414000.000,41190000.000,42003000.000,37045000.000,43849000.000,43039000.000,42854000.000,43104000.000,42697000.000,38493000.000,40172000.000,38972000.000,37823000.000,35388000.000
RealEstateTaxesAndInsurance,4091000.000,4253000.000,4846000.000,4845000.000,4672000.000,3899000.000,5403000.000,4204000.000,4240000.000,2780000.000,4269000.000,4372000.000,4203000.000,4516000.000,5042000.000,4811000.000,4815000.000,5077000.000,5216000.000,4920000.000,4755000.000,4917000.000,4661000.000,4459000.000
RepaymentsOfLongTermDebt,,,153567000.000,,,,41470000.000,,,,30296000.000,,,,79648000.000,,,,93119000.000,,,,97891000.000,
RestrictedStockExpense,,,,,,,,,1200000.000,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,1800000.000,,,,,,,,,,,,,,,
ShareBasedCompensation,,,696000.000,,,,771000.000,,,,823000.000,,,,700000.000,,,,488000.000,,,,829000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,154626.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,121380.000,31218.000,,,,36828.000,181357.000,,418286.000,25090.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,12.110,10.570,,,,8.960,8.590,,8.540,10.960
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,106300.000,34835.000,,,,36261.000,,,80179.000,45378.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,13.970,12.960,,,,10.940,,,10.990,9.450
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.048,,,,0.036,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,0.292,,,,0.270,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.016,,,,0.017,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,,,,,,,,,,,,4100000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,3000.000,6000.000,10000.000,6000.000,26000.000,,,,18000.000,,,,5000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,59000.000,,,,11850.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,7969.000,,,,13964.000,,,,24253.000,,,,49771.000,,,,43612.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,627500.000,,,,124250.000,,,,135250.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,119500.000,,,,95000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,3.270,,,,3.610,,,,2.670,,,,1.960,,,,1.870,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,,,,,,,,,,,,,,121380.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,22.440,,,,26.600,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,245000.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,907.000,,,,8015.000,,,,7890.000,,,,2000.000,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,924198.000,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,10200000.000,,,,,,,
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,-53145000.000,,,,,
StraightLineRent,,,,,,,3533000.000,,,,593000.000,,,,291000.000,,,,-70000.000,,,,-259000.000,
TemporaryEquityNetIncome,,,-335000.000,,,,54000.000,,,,-195000.000,,,,-112000.000,,,,,,,,1884000.000,
TemporaryEquityOtherChanges,,,,,,,,,,,,,,,,,,,-1644000.000,,,,,
TenantReimbursements,7837000.000,8993000.000,9199000.000,10306000.000,8821000.000,9867000.000,11190000.000,8106000.000,8413000.000,4477000.000,9474000.000,8060000.000,8571000.000,7321000.000,9470000.000,8195000.000,8026000.000,8149000.000,8853000.000,6939000.000,7756000.000,7561000.000,7005000.000,6028000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,141000.000,165000.000,162000.000,152000.000,99000.000,106000.000,103000.000,80000.000,78000.000,77000.000,80000.000,79000.000,,,,,,,,,,
