,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,1075000.000,16773000.000,11463000.000,326000.000,352000.000,17871000.000,10153000.000,747000.000,433000.000,40606000.000,1485000.000,1793000.000,414000.000,23301000.000,1018000.000,1511000.000,420000.000,23517000.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,7026000.000,,,,18605000.000,,,,14223000.000,,,,10159000.000,,,,0.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,7026000.000,,,,18605000.000,,,,14223000.000,,,,10159000.000,,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,0.000,,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,8000000.000,8000000.000,7700000.000,7300000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,77949000.000,70218000.000,62897000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,826000.000,826000.000,826000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,5582000.000,5582000.000,5582000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,12771000.000,12771000.000,12771000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,22276000.000,14588000.000,7267000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,15537000.000,15537000.000,15537000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,20957000.000,20914000.000,20914000.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-131700000.000,,,,,,,,,
GoodwillImpairmentLoss,,,,,,1000000.000,,,,,,,,,,,,,,,,,,
GoodwillTransfers,,,,,,,,,,,,,,,,,,0.000,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,,,,,,,,,,-40000.000,,,,-45000.000,,,,21000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,301520000.000,247262000.000,146907000.000,274033000.000,305892000.000,176542000.000,144874000.000,192115000.000,177090000.000,139864000.000,176745000.000,251246000.000,166606000.000,99007000.000,-6268000.000,166454000.000,174938000.000,134299000.000,185475000.000,209931000.000,328487000.000,222220000.000,306845000.000,319149000.000
IncomeTaxExpenseBenefit,91737000.000,55267000.000,36110000.000,68687000.000,58015000.000,41175000.000,38244000.000,25733000.000,42320000.000,28667000.000,37499000.000,47665000.000,37875000.000,26774000.000,-26536000.000,34816000.000,32919000.000,29402000.000,33268000.000,34154000.000,56946000.000,44119000.000,68594000.000,65587000.000
IncomeTaxReconciliationDeductionsDividends,,,,,,,,,,,,,,,,3800000.000,,,,,,,,
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,,,,,,,3600000.000,,,1900000.000,5200000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,,,,,10400000.000,,,,9200000.000,,,2600000.000,-6300000.000,
IncomeTaxesPaidNet,,37391000.000,,,,27909000.000,,,,19052000.000,,,,20361000.000,,,,7844000.000,,,,39411000.000,,
IncreaseDecreaseInAccountsPayable,,-28558000.000,,,,-23104000.000,,,,-1058000.000,,,,5276000.000,,,,4158000.000,,,,-1547000.000,,
IncreaseDecreaseInAccountsReceivable,,-129227000.000,,,,-166855000.000,,,,-85771000.000,,,,-39261000.000,,,,-124925000.000,,,,38241000.000,,
IncreaseDecreaseInInventories,,43699000.000,,,,39289000.000,,,,29805000.000,,,,23445000.000,,,,31243000.000,,,,-1187000.000,,
IncreaseDecreaseInOtherOperatingAssets,,-91789000.000,,,,-19676000.000,,,,9425000.000,,,,2732000.000,,,,-34381000.000,,,,-19477000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,-108571000.000,,,,-45812000.000,,,,-8415000.000,,,,-17329000.000,,,,-49423000.000,,,,-26343000.000,,
InterestAndOtherIncome,,6866000.000,740000.000,3264000.000,,3488000.000,5058000.000,3338000.000,,3615000.000,2074000.000,3479000.000,,3375000.000,1988000.000,1976000.000,,4069000.000,1553000.000,5988000.000,9024000.000,3736000.000,3535000.000,5508000.000
InterestExpense,13409000.000,13893000.000,13296000.000,13505000.000,13503000.000,13503000.000,13431000.000,13469000.000,13773000.000,13662000.000,13311000.000,13396000.000,13443000.000,13521000.000,31301000.000,30508000.000,30679000.000,30564000.000,30539000.000,30895000.000,30889000.000,30732000.000,30624000.000,30472000.000
InterestPaidNet,,611000.000,,,,233000.000,,,,217000.000,,,,136000.000,,,,3149000.000,,,,3243000.000,,
LeaseAndRentalExpense,2100000.000,2300000.000,2200000.000,2300000.000,2200000.000,2200000.000,2400000.000,2400000.000,2200000.000,2100000.000,2300000.000,2100000.000,2200000.000,2300000.000,2300000.000,2200000.000,2300000.000,2100000.000,2200000.000,2100000.000,2300000.000,2400000.000,2400000.000,2400000.000
MarketableSecuritiesGainLoss,,662000.000,,,,309000.000,,,,234000.000,,,,1635000.000,,,,1233000.000,,,,204000.000,,
NetCashProvidedByUsedInFinancingActivities,,-133080000.000,,,,-123631000.000,,,,-123733000.000,,,,-215520000.000,,,,-295633000.000,,,,-146689000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-133080000.000,,,,-123631000.000,,,,-123733000.000,,,,-215520000.000,,,,-295633000.000,,,,-146689000.000,,
NetCashProvidedByUsedInInvestingActivities,,-48708000.000,,,,-167121000.000,,,,-136668000.000,,,,225548000.000,,,,31900000.000,,,,-167823000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-48708000.000,,,,-167121000.000,,,,-136668000.000,,,,225548000.000,,,,31900000.000,,,,-167823000.000,,
NetCashProvidedByUsedInOperatingActivities,,218985000.000,,,,245393000.000,,,,177248000.000,,,,34926000.000,,,,193782000.000,,,,169777000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,218985000.000,,,,245393000.000,,,,177248000.000,,,,34926000.000,,,,193782000.000,,,,169777000.000,,
NetIncomeLoss,209783000.000,191995000.000,110797000.000,205346000.000,247877000.000,135367000.000,106630000.000,166382000.000,134770000.000,111197000.000,139246000.000,203581000.000,128731000.000,72233000.000,20268000.000,131638000.000,142019000.000,104897000.000,152207000.000,175777000.000,271541000.000,178101000.000,238251000.000,253562000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,1798000.000,,,,3571000.000,,,,1490000.000,,,,1974000.000,,
OperatingIncomeLoss,311779000.000,254289000.000,159463000.000,284274000.000,318299000.000,186557000.000,153247000.000,202246000.000,187635000.000,149911000.000,187982000.000,261163000.000,173014000.000,109153000.000,154714000.000,194986000.000,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-953000.000,-2256000.000,345000.000,1050000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,2382000.000,-1307000.000,-390000.000,-4098000.000,2563000.000,-374000.000,380000.000,833000.000,-2955000.000,-512000.000,2395000.000,-994000.000,395000.000,-3752000.000,4365000.000,1709000.000,-2605000.000,-5903000.000,1110000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,1226000.000,-709000.000,-217000.000,-2127000.000,1342000.000,-180000.000,183000.000,381000.000,-1415000.000,-158000.000,822000.000,-371000.000,69000.000,-989000.000,1135000.000,305000.000,-476000.000,-1164000.000,221000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,93000.000,103000.000,139000.000,114000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,-157000.000,-160000.000,-155000.000,2727000.000,-199000.000,-200000.000,-142000.000,1158000.000,-733000.000,-580000.000,-1212000.000,2672000.000,-230000.000,-576000.000,77000.000,5281000.000,-245000.000,-819000.000,-152000.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,,-114000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,1010000.000,-626000.000,309000.000,1525000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,548000.000,1361000.000,-4000.000,308000.000,-1802000.000,2465000.000,-1724000.000,-545000.000,1155000.000,6613000.000,-3344000.000,141000.000,-1449000.000,558000.000,-1083000.000,-1804000.000,-294000.000,9780000.000,-3723000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,303000.000,753000.000,-2000.000,179000.000,-1005000.000,1377000.000,-962000.000,-308000.000,650000.000,3727000.000,-1885000.000,73000.000,-814000.000,314000.000,-608000.000,-1014000.000,-165000.000,5494000.000,-2091000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,6622000.000,-1126000.000,-10753000.000,-6041000.000,5110000.000,-1189000.000,-13000.000,2520000.000,-7736000.000,-9333000.000,-4687000.000,1016000.000,-6124000.000,-2144000.000,5265000.000,-895000.000,3924000.000,-11305000.000,7375000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,4711000.000,-1787000.000,-4540000.000,67000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,4945000.000,-2161000.000,-9530000.000,-5302000.000,3795000.000,-648000.000,100000.000,1949000.000,-4864000.000,-6232000.000,-2317000.000,759000.000,-4740000.000,-1764000.000,4291000.000,-286000.000,4706000.000,-10219000.000,5733000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,5110000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,1677000.000,1035000.000,-1223000.000,-739000.000,1315000.000,-541000.000,-113000.000,571000.000,-2872000.000,-3101000.000,-2370000.000,257000.000,-1384000.000,-380000.000,974000.000,-609000.000,-782000.000,-1086000.000,1642000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,4139000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,4861000.000,-4566000.000,-3747000.000,2756000.000,,8032000.000,-1947000.000,-9769000.000,-11819000.000,4755000.000,1643000.000,-1102000.000,1079000.000,-5931000.000,449000.000,-2054000.000,-2766000.000,-5564000.000,-4382000.000,7496000.000,-5662000.000,2052000.000,-5523000.000,3272000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,-313000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,0.000,-313000.000,-253000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-309000.000,-1048000.000,-712000.000,,-234000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,1213000.000,281000.000,,1635000.000,281000.000,60000.000,,17000.000,26000.000,36000.000,,204000.000,30000.000,-53000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,22000.000,934000.000,,228000.000,1584000.000,3920000.000,883000.000,402000.000,-165000.000,-1107000.000,-2852000.000,-1379000.000,-1305000.000,2288000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,800000.000,700000.000,1300000.000,-1500000.000,300000.000,-700000.000,0.000,1800000.000,400000.000,900000.000,300000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,1092000.000,-128000.000,-848000.000,-1599000.000,-2516000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,1766000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,-241000.000,2242000.000,842000.000,2086000.000,-291000.000,3864000.000,-1752000.000,-180000.000,2033000.000,11924000.000,-1309000.000,1097000.000,-1861000.000,707000.000,-2798000.000,-5670000.000,-1838000.000,13969000.000,-3526000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,3917000.000,-968000.000,105000.000,-6007000.000,4139000.000,659000.000,844000.000,1570000.000,-2735000.000,-389000.000,3277000.000,-1222000.000,481000.000,-4715000.000,5536000.000,2247000.000,-2877000.000,-7037000.000,1278000.000
OtherTaxExpenseBenefit,1900000.000,18000000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,66392000.000,,,,68317000.000,,,,60504000.000,,,,124839000.000,,,,142592000.000,,,,0.000,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,19265000.000,10881000.000,2514000.000,424000.000,274000.000,166000.000,0.000
PaymentsOfDividends,41900000.000,58460000.000,58100000.000,58500000.000,58501000.000,66629000.000,66500000.000,66600000.000,66164000.000,74617000.000,74983000.000,74805000.000,74466000.000,82413000.000,,,,101674000.000,,,,89313000.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,18961000.000,,,,48264000.000,,,,27168000.000,,,,21526000.000,,,,17376000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,303101000.000,,,,410031000.000,,,,348031000.000,,,,624860000.000,,,,343358000.000,,,,457512000.000,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,,,1470000.000,,
PaymentsToAcquireOtherInvestments,,18586000.000,,,,11168000.000,,,,20851000.000,,,,22567000.000,,,,18267000.000,,,,52465000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,12128000.000,,,,20272000.000,,,,21751000.000,,,,13445000.000,,,,7341000.000,,,,9883000.000,,
ProceedsFromIssuanceOfCommonStock,,9702000.000,,,,23250000.000,,,,41047000.000,,,,4677000.000,,,,0.000,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,0.000,,19195000.000,0.000,,,20139000.000,0.000,,,22035000.000,0.000,,,24186000.000,0.000,,,21908000.000,0.000,,,23694000.000,0.000
ProceedsFromLinesOfCredit,9900000.000,4510000.000,0.000,9500000.000,16132000.000,0.000,0.000,3804000.000,4000.000,,,0.000,,6920000.000,0.000,0.000,0.000,0.000,4062000.000,14200000.000,3642000.000,3408000.000,9740000.000,7256000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,32058000.000,,,,135097000.000,,,,184973000.000,,,,197100000.000,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,268931000.000,,,,265028000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,16176000.000,,,,9322000.000,,,,18366000.000,,,,18986000.000,,,,15540000.000,,,,45301000.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,203541000.000,,,,732337000.000,,,,200353000.000,,,,111106000.000,,
ProceedsFromStockOptionsExercised,74926000.000,9702000.000,20201000.000,74640000.000,24763000.000,23252000.000,3467000.000,48685000.000,14531000.000,41047000.000,15684000.000,13334000.000,2635000.000,4677000.000,540000.000,175000.000,500000.000,0.000,1000.000,2000.000,1000.000,,,
ProductWarrantyAccrualPayments,6754000.000,11607000.000,10777000.000,12677000.000,12479000.000,13303000.000,13516000.000,13568000.000,11304000.000,11213000.000,9279000.000,10408000.000,11035000.000,10196000.000,9565000.000,10346000.000,10022000.000,9377000.000,7066000.000,7204000.000,8022000.000,8263000.000,8354000.000,9114000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,1229000.000,2390000.000,540000.000,796000.000,245000.000,2352000.000,-620000.000,1167000.000,-392000.000,-3384000.000,-2424000.000,-841000.000,-1813000.000,-1470000.000,704000.000,76000.000,118000.000,-183000.000,-3411000.000,-5304000.000,-248000.000,-445000.000,-1131000.000,-849000.000
ProductWarrantyAccrualWarrantiesIssued,11859000.000,11292000.000,10110000.000,13615000.000,13520000.000,10646000.000,9862000.000,11539000.000,13244000.000,9308000.000,15988000.000,10799000.000,9445000.000,6979000.000,10212000.000,11289000.000,10888000.000,9039000.000,10733000.000,8956000.000,10447000.000,10902000.000,13191000.000,13504000.000
RealizedInvestmentGainsLosses,400000.000,700000.000,-100000.000,100000.000,-100000.000,300000.000,1000000.000,700000.000,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,922000.000,962000.000,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,1762000.000,2092000.000,2179000.000,2351000.000,933000.000,2384000.000,69000.000,1178000.000,829000.000,456000.000,332000.000,1587000.000,247000.000,278000.000,520000.000,159000.000,141000.000,404000.000,182000.000,53000.000,344000.000,357000.000,226000.000,57000.000
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,126000.000,37000.000,88000.000,3287000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,40000000.000,,,,40000000.000,,
ResearchAndDevelopmentExpense,95617000.000,107762000.000,116363000.000,110102000.000,118710000.000,119742000.000,121608000.000,118788000.000,127694000.000,132273000.000,134587000.000,134161000.000,138448000.000,143637000.000,133557000.000,124583000.000,128839000.000,119943000.000,118272000.000,115589000.000,127454000.000,129233000.000,130912000.000,130170000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,7066000.000,,125000.000,,0.000,0.000,0.000
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,38000.000,,-26000.000,-121000.000,0.000
RevenueFromRelatedParties,,,,,,2872000.000,1899000.000,840000.000,1243000.000,385000.000,178000.000,606000.000,1532000.000,482000.000,216000.000,721000.000,437000.000,0.000,2000.000,6000.000,0.000,,8000.000,0.000
Revenues,834459000.000,797176000.000,642382000.000,840621000.000,892365000.000,721009000.000,674011000.000,729729000.000,720032000.000,658337000.000,705129000.000,831599000.000,734343000.000,642901000.000,676357000.000,738459000.000,756332000.000,642644000.000,710245000.000,712433000.000,919171000.000,750673000.000,876885000.000,913809000.000
SalesRevenueGoodsNet,691270000.000,650256000.000,500659000.000,701179000.000,745661000.000,574078000.000,523023000.000,579746000.000,570300000.000,501740000.000,544183000.000,670083000.000,570431000.000,476598000.000,503884000.000,565181000.000,579733000.000,460739000.000,527780000.000,530623000.000,731118000.000,561753000.000,683733000.000,721016000.000
SalesRevenueNet,834059000.000,796476000.000,642482000.000,840521000.000,892465000.000,720709000.000,673011000.000,729029000.000,720032000.000,658337000.000,705129000.000,831599000.000,734343000.000,642901000.000,676357000.000,738459000.000,756332000.000,642644000.000,710245000.000,712433000.000,919171000.000,750673000.000,876885000.000,913809000.000
SalesRevenueServicesNet,142789000.000,146220000.000,141823000.000,139342000.000,146804000.000,146631000.000,149988000.000,149283000.000,149732000.000,156597000.000,160946000.000,161516000.000,163912000.000,166303000.000,172473000.000,173278000.000,176599000.000,181905000.000,182465000.000,181810000.000,188053000.000,188920000.000,193152000.000,192793000.000
SellingGeneralAndAdministrativeExpense,98967000.000,94076000.000,93801000.000,90996000.000,93793000.000,97185000.000,94241000.000,98487000.000,97899000.000,98496000.000,96746000.000,93449000.000,96216000.000,101644000.000,104873000.000,98608000.000,101739000.000,91663000.000,96532000.000,87407000.000,103797000.000,94388000.000,93532000.000,96252000.000
ShareBasedCompensation,,20496000.000,,,,18984000.000,,,,19219000.000,,,,15483000.000,,,,12248000.000,,,,11478000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,,0.850,0.850,0.850,,0.850,,,,0.850,0.850,0.850,,0.850,,,,0.850,,,,0.850,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,80000.000,,,,67000.000,,,,20000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,34.920,,,,33.560,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,2154000.000,,,,778000.000,,,,680000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,32.770,25.370,36.870,51.320,-76.930,51.650,41.850,51.950,-97.740,53.020,62.850,56.480,-119.070,74.260,81.280,63.160,-144.220,50.440,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,905000.000,,,,745000.000,,,,1457000.000,,,,,,,,,,,,,,
