,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,0.100,0.350,,,0.450,0.400,0.380,0.430,0.460,0.650,0.470,0.440,0.360,0.490,0.390,0.420,0.420,0.360,0.450,0.780,0.400,0.400,0.650,0.480,0.380
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.318,0.277,,0.304,0.297,0.303,-0.607,0.273,0.276,0.267,-0.547,0.256,0.261,0.260,-0.499,0.250,0.228,0.256,-0.490,0.229
EquipmentExpense,29000000.000,28000000.000,28000000.000,28000000.000,27000000.000,27000000.000,28000000.000,28000000.000,28000000.000,28000000.000,29000000.000,29000000.000,30000000.000,30000000.000,30000000.000,31000000.000,31000000.000,31000000.000,31000000.000,31000000.000,30000000.000,30000000.000,29000000.000,29000000.000,28000000.000
EquityMethodInvestmentDividendsOrDistributions,3000000.000,,,,11000000.000,,,,4000000.000,,,,1000000.000,,,,2000000.000,,,,2000000.000,,,,9000000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,,,3000000.000,19000000.000,,-20000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,,,,,,13000000.000,28000000.000,,-13000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,,,,,,,,,,,,,-1000000.000,,54000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,,,,,,,,,,,,,,,,43000000.000,42000000.000,,17000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,,,4000000.000,3000000.000,,3000000.000
FairValueOptionChangesInFairValueGainLoss,,,24000000.000,,109000000.000,97000000.000,122000000.000,,,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,114000000.000,,,,23000000.000,29000000.000,23000000.000,-49000000.000,30000000.000,18000000.000,32000000.000,-63000000.000,30000000.000,,,,22000000.000
FairValueOptionCreditRiskGainsLossesOnAssets,,,3000000.000,,1000000.000,,,,,,,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,124000000.000,126000000.000,134000000.000,136000000.000,129000000.000,130000000.000,128000000.000,135000000.000,131000000.000,136000000.000,140000000.000,142000000.000,133000000.000,139000000.000,145000000.000,143000000.000,135000000.000,139000000.000,145000000.000,144000000.000,137000000.000,138000000.000,143000000.000,140000000.000,138000000.000
FeesAndCommissionsMortgageBankingAndServicing,,,,,204000000.000,183000000.000,200000000.000,258000000.000,220000000.000,233000000.000,121000000.000,126000000.000,109000000.000,78000000.000,61000000.000,62000000.000,86000000.000,117000000.000,71000000.000,74000000.000,78000000.000,75000000.000,66000000.000,66000000.000,52000000.000
FinancingReceivableAllowanceForCreditLossesProvisions,168000000.000,113000000.000,87000000.000,55000000.000,91000000.000,71000000.000,65000000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,397000000.000,343000000.000,294000000.000,280000000.000,253000000.000,219000000.000,188000000.000,177000000.000,168000000.000,145000000.000,141000000.000,183000000.000,190000000.000,127000000.000,146000000.000,216000000.000,115000000.000,112000000.000,209000000.000,106000000.000,116000000.000,105000000.000,137000000.000,98000000.000,107000000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,,,,,,,,2669.000,2687.000,,2059.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,,,119000000.000,112000000.000,,137000000.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,,,,,,,,,389.000,505.000,,514.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,,,,9000000.000,10000000.000,,13000000.000
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,50000000.000,44000000.000,51000000.000,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAverageUsefulLife,,,,,4.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,163000000.000,,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,98000000.000,,,,106000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,119000000.000,,,,130000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,188000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,146000000.000,,,,161000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,180000000.000,,,,203000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnComponentsExcludedFromAssessmentOfCreditRiskHedgeEffectiveness,39000000.000,,,,24000000.000,,,,17000000.000,,,,,,,,,,,,,,,,
GainLossOnDiscontinuationOfInterestRateCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,11000000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,,,,,,,0.000
GainLossOnSaleOfSecuritiesNet,8000000.000,6000000.000,26000000.000,6000000.000,9000000.000,3000000.000,2000000.000,1000000.000,17000000.000,,2000000.000,,7000000.000,8000000.000,3000000.000,3000000.000,4000000.000,4000000.000,,,3000000.000,6000000.000,4000000.000,-3000000.000,0.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,1000000.000,,,,-1000000.000
GainLossOnSalesOfMortgageBackedSecuritiesMBS,5000000.000,,,,,,5000000.000,,2000000.000,6000000.000,5000000.000,0.000,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,2980000000.000,3005000000.000,,2993000000.000,3012000000.000,2984000000.000,-6020000000.000,2793000000.000,2734000000.000,2963000000.000,-5548000000.000,3202000000.000,3030000000.000,3006000000.000,-6177000000.000,2208000000.000,2152000000.000,2022000000.000,-4320000000.000,1954000000.000,2045000000.000,1973000000.000,-4026000000.000,1835000000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,44000000.000,55000000.000,69000000.000,-85000000.000,24000000.000,32000000.000,39000000.000,1000000.000,26000000.000,25000000.000,32000000.000,30000000.000,27000000.000,32000000.000,31000000.000,29000000.000,19000000.000,18000000.000,17000000.000,20000000.000,13000000.000,13000000.000,16000000.000,16000000.000,12000000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,98000000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,382000000.000,511000000.000,534000000.000,404000000.000,603000000.000,565000000.000,503000000.000,539000000.000,591000000.000,841000000.000,604000000.000,562000000.000,438000000.000,606000000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,377000000.000,506000000.000,530000000.000,418000000.000,603000000.000,565000000.000,503000000.000,539000000.000,591000000.000,841000000.000,604000000.000,562000000.000,438000000.000,606000000.000,464000000.000,520000000.000,485000000.000,417000000.000,515000000.000,948000000.000,435000000.000,427000000.000,694000000.000,509000000.000,396000000.000
IncomeTaxExpenseBenefit,112000000.000,169000000.000,149000000.000,103000000.000,173000000.000,180000000.000,139000000.000,144000000.000,179000000.000,250000000.000,183000000.000,160000000.000,119000000.000,167000000.000,124000000.000,135000000.000,124000000.000,108000000.000,134000000.000,293000000.000,108000000.000,98000000.000,178000000.000,121000000.000,91000000.000
IncomeTaxesPaid,15000000.000,,,,48000000.000,,,,34000000.000,,,,21000000.000,,,,13000000.000,,,,334000000.000,,,,18000000.000
IncreaseDecreaseInAccruedLiabilities,-104000000.000,,,,-120000000.000,,,,-120000000.000,,,,-185000000.000,,,,-126000000.000,,,,-422000000.000,,,,-142000000.000
IncreaseDecreaseInDeposits,796000000.000,,,,-51000000.000,,,,-2000000.000,,,,-340000000.000,,,,2032000000.000,,,,-502000000.000,,,,335000000.000
IncreaseDecreaseInFederalFundsPurchased,-53000000.000,,,,27000000.000,,,,515000000.000,,,,15000000.000,,,,-56000000.000,,,,17000000.000,,,,-23000000.000
IncreaseDecreaseInOtherOperatingAssets,-322000000.000,,,,-88000000.000,,,,533000000.000,,,,-432000000.000,,,,-413000000.000,,,,-345000000.000,,,,-115000000.000
IncreaseDecreaseInOtherOperatingLiabilities,100000000.000,,,,86000000.000,,,,487000000.000,,,,-662000000.000,,,,-155000000.000,,,,-114000000.000,,,,176000000.000
IncreaseDecreaseInTimeDepositsOf100000OrMore,-127000000.000,,,,133000000.000,,,,2109000000.000,,,,-2061000000.000,,,,-329000000.000,,,,,,,,
IncreaseDecreaseInTradingSecurities,-80000000.000,,,,16000000.000,,,,9000000.000,,,,4000000.000,,,,32000000.000,,,,20000000.000,,,,277000000.000
IncrementalCommonSharesAttributableToAcceleratedShareRepurchaseAgreements,,,,,,,,,1.000,5000000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,7000000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,36000000.000,35000000.000,,36000000.000,36.000,36.000,-36000036.000,36.000,36.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToEquityForwardAgreements,,,,,,631986.000,1444047.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,7000000.000,4000000.000,5000000.000,-15999994.000,6000000.000,5.000,5.000,-6000004.000,6.000,6.000,8000000.000,-12.000,12000000.000,10000000.000,9000000.000,-21000000.000,9000000.000,9000000.000,9000000.000,-18000000.000,4000000.000,6000000.000,6000000.000,-9000000.000,13000000.000
InterestAndDividendIncomeOperating,1060000000.000,1045000000.000,1055000000.000,1058000000.000,1040000000.000,1027000000.000,1023000000.000,1017000000.000,995000000.000,984000000.000,992000000.000,1002000000.000,993000000.000,1008000000.000,1018000000.000,1011000000.000,970000000.000,1003000000.000,1026000000.000,1029000000.000,1038000000.000,1046000000.000,1057000000.000,1052000000.000,1086000000.000
InterestAndDividendIncomeSecurities,149000000.000,151000000.000,155000000.000,145000000.000,141000000.000,135000000.000,129000000.000,124000000.000,112000000.000,119000000.000,134000000.000,155000000.000,168000000.000,181000000.000,189000000.000,186000000.000,188000000.000,219000000.000,230000000.000,232000000.000,232000000.000,236000000.000,239000000.000,245000000.000,245000000.000
InterestAndFeeIncomeLoansAndLeases,910000000.000,893000000.000,899000000.000,911000000.000,898000000.000,891000000.000,893000000.000,892000000.000,882000000.000,864000000.000,857000000.000,844000000.000,823000000.000,826000000.000,827000000.000,822000000.000,778000000.000,782000000.000,795000000.000,796000000.000,804000000.000,808000000.000,816000000.000,805000000.000,839000000.000
InterestExpense,181000000.000,181000000.000,157000000.000,142000000.000,142000000.000,132000000.000,120000000.000,118000000.000,107000000.000,104000000.000,99000000.000,102000000.000,100000000.000,108000000.000,115000000.000,128000000.000,123000000.000,116000000.000,125000000.000,131000000.000,135000000.000,144000000.000,150000000.000,149000000.000,153000000.000
InterestExpenseDeposits,106000000.000,97000000.000,84000000.000,65000000.000,58000000.000,55000000.000,52000000.000,51000000.000,50000000.000,53000000.000,51000000.000,48000000.000,48000000.000,49000000.000,51000000.000,54000000.000,50000000.000,46000000.000,44000000.000,46000000.000,49000000.000,50000000.000,51000000.000,55000000.000,59000000.000
InterestExpenseFederalFundsPurchased,,,,,,,,,,,,,,,,,,,,,1000000.000,1000000.000,0.000,0.000,1000000.000
InterestExpenseLongTermDebt,74000000.000,83000000.000,72000000.000,76000000.000,83000000.000,75000000.000,65000000.000,65000000.000,54000000.000,50000000.000,47000000.000,53000000.000,51000000.000,58000000.000,63000000.000,75000000.000,73000000.000,69000000.000,80000000.000,84000000.000,82000000.000,90000000.000,97000000.000,92000000.000,90000000.000
InterestExpenseShortTermBorrowings,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,2000000.000,3000000.000,2000000.000,3000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,-1000000.000,,1000000.000,1000000.000,,3000000.000,3000000.000,2000000.000,2000000.000,3000000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,711000000.000,751000000.000,811000000.000,861000000.000,807000000.000,824000000.000,838000000.000,823000000.000,826000000.000,816000000.000,842000000.000,848000000.000,824000000.000,824000000.000,832000000.000,784000000.000,778000000.000,808000000.000,745000000.000,806000000.000,784000000.000,811000000.000,827000000.000,850000000.000,859000000.000
InterestIncomeExpenseNet,879000000.000,864000000.000,898000000.000,916000000.000,898000000.000,895000000.000,903000000.000,899000000.000,888000000.000,880000000.000,893000000.000,900000000.000,893000000.000,900000000.000,903000000.000,883000000.000,847000000.000,887000000.000,901000000.000,898000000.000,903000000.000,902000000.000,907000000.000,903000000.000,933000000.000
InterestPaid,172000000.000,,,,150000000.000,,,,122000000.000,,,,133000000.000,,,,166000000.000,,,,191000000.000,,,,208000000.000
InterestRevenueExpense,884000000.000,869000000.000,902000000.000,902000000.000,898000000.000,895000000.000,903000000.000,,,,,,,,,,,,,,,,,,
InterestRevenueExpenseNet,,,,,,,,,888000000.000,880000000.000,893000000.000,900000000.000,893000000.000,900000000.000,,,,,,,,,,,
InvestmentAdvisoryFees,98000000.000,95000000.000,92000000.000,90000000.000,96000000.000,93000000.000,92000000.000,93000000.000,100000000.000,98000000.000,97000000.000,98000000.000,102000000.000,102000000.000,103000000.000,100000000.000,108000000.000,105000000.000,103000000.000,102000000.000,102000000.000,101000000.000,101000000.000,100000000.000,108000000.000
LaborAndRelatedExpense,,,,,399000000.000,393000000.000,399000000.000,416000000.000,399000000.000,404000000.000,389000000.000,389000000.000,359000000.000,368000000.000,357000000.000,365000000.000,369000000.000,383000000.000,387000000.000,386000000.000,403000000.000,407000000.000,400000000.000,402000000.000,411000000.000
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,,,6000000.000,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,,,17000000.000,23000000.000,,,12000000.000,45000000.000,,17000000.000,,,,,,,,,-3000000.000,2000000.000,,10000000.000
MortgageLoansOnRealEstateCostOfMortgagesSold,3976000000.000,2727000000.000,3259000000.000,4771000000.000,6939000000.000,4709000000.000,5002000000.000,4924000000.000,6888000000.000,7122000000.000,5105000000.000,2414000000.000,1672000000.000,1523000000.000,1228000000.000,1044000000.000,1001000000.000,1377000000.000,1421000000.000,1279000000.000,1114000000.000,1631000000.000,1846000000.000,2336000000.000,1629000000.000
MortgageServicingRightsMSRImpairmentRecovery,-37000000.000,64000000.000,-201000000.000,416000000.000,-11000000.000,60000000.000,72000000.000,-18000000.000,-49000000.000,-102000000.000,1000000.000,-42000000.000,-4000000.000,32000000.000,-21000000.000,58000000.000,48000000.000,-87000000.000,77000000.000,-42000000.000,85000000.000,45000000.000,-7000000.000,-130000000.000,0.000
NetCashProvidedByUsedInFinancingActivities,-616000000.000,,,,-335000000.000,,,,-1164000000.000,,,,267000000.000,,,,357000000.000,,,,547000000.000,,,,-2030000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-616000000.000,,,,-335000000.000,,,,-1164000000.000,,,,267000000.000,,,,357000000.000,,,,547000000.000,,,,-2030000000.000
NetCashProvidedByUsedInInvestingActivities,-1305000000.000,,,,-1988000000.000,,,,-316000000.000,,,,-632000000.000,,,,-1031000000.000,,,,-1184000000.000,,,,1307000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1305000000.000,,,,-1988000000.000,,,,-316000000.000,,,,-632000000.000,,,,-1031000000.000,,,,-1184000000.000,,,,1307000000.000
NetCashProvidedByUsedInOperatingActivities,1883000000.000,,,,1895000000.000,,,,1225000000.000,,,,340000000.000,,,,503000000.000,,,,395000000.000,,,,536000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1883000000.000,,,,1895000000.000,,,,1225000000.000,,,,340000000.000,,,,503000000.000,,,,395000000.000,,,,536000000.000
NetCreditLossOnLoansManagedOrSecuritizedOrAssetbackedFinancingArrangement,,,,,,,,,,,,,,,,,,,,,96000000.000,87000000.000,,,
NetIncomeLoss,265000000.000,337000000.000,381000000.000,314000000.000,430000000.000,385000000.000,363000000.000,398000000.000,422000000.000,591000000.000,421000000.000,402000000.000,318000000.000,439000000.000,340000000.000,384000000.000,361000000.000,315000000.000,381000000.000,655000000.000,327000000.000,333000000.000,516000000.000,388000000.000,305000000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,1000000.000,,-10000000.000,,,,1000000.000,,,,,-6000000.000,,,,-4000000.000,0.000,,0.000
NetIncomeLossAvailableToCommonStockholdersBasic,88000000.000,328000000.000,373000000.000,305000000.000,421000000.000,376000000.000,354000000.000,390000000.000,413000000.000,582000000.000,421000000.000,383000000.000,309000000.000,416000000.000,328000000.000,361000000.000,346000000.000,292000000.000,366000000.000,633000000.000,312000000.000,310000000.000,501000000.000,366000000.000,290000000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,88000000.000,337000000.000,382000000.000,322000000.000,430000000.000,385000000.000,363000000.000,398000000.000,422000000.000,591000000.000,421000000.000,383000000.000,309000000.000,416000000.000,328000000.000,361000000.000,346000000.000,292000000.000,366000000.000,633000000.000,312000000.000,310000000.000,501000000.000,366000000.000,290000000.000
NoninterestExpense,918000000.000,901000000.000,946000000.000,993000000.000,973000000.000,937000000.000,1006000000.000,1165000000.000,978000000.000,1035000000.000,959000000.000,989000000.000,950000000.000,954000000.000,888000000.000,917000000.000,923000000.000,947000000.000,943000000.000,962000000.000,986000000.000,983000000.000,973000000.000,961000000.000,986000000.000
NoninterestIncome,584000000.000,656000000.000,665000000.000,550000000.000,769000000.000,678000000.000,671000000.000,881000000.000,743000000.000,1060000000.000,721000000.000,703000000.000,564000000.000,736000000.000,520000000.000,653000000.000,630000000.000,556000000.000,713000000.000,1104000000.000,637000000.000,599000000.000,840000000.000,620000000.000,523000000.000
NoninterestIncomeOtherOperatingIncome,81000000.000,83000000.000,64000000.000,22000000.000,175000000.000,103000000.000,78000000.000,218000000.000,109000000.000,414000000.000,185000000.000,171000000.000,41000000.000,226000000.000,33000000.000,150000000.000,163000000.000,1000000.000,213000000.000,602000000.000,136000000.000,80000000.000,336000000.000,136000000.000,77000000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,,,,,4.000,,
OccupancyNet,77000000.000,75000000.000,75000000.000,78000000.000,77000000.000,74000000.000,76000000.000,75000000.000,79000000.000,76000000.000,75000000.000,77000000.000,80000000.000,79000000.000,78000000.000,76000000.000,79000000.000,83000000.000,77000000.000,82000000.000,77000000.000,75000000.000,73000000.000,74000000.000,78000000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,,,30000000.000,,,,,,,,-20000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,-69000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-44000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,25000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,3000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,2000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,3000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,2000000.000,,,,3000000.000,2000000.000,2000000.000,1000000.000,2000000.000,2000000.000,2000000.000,-31000000.000,,,,,,,-1000000.000,,,,-3000000.000,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,-1000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,-1000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,-15000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-9000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,6000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,-66000000.000,,107000000.000,,175000000.000,283000000.000,-122000000.000,198000000.000,242000000.000,-454000000.000,356000000.000,-502000000.000,749000000.000,318000000.000,-182000000.000,-1094000000.000,13000000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,-81000000.000,,,,-4000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-42000000.000,-184000000.000,69000000.000,-136000000.000,114000000.000,186000000.000,-81000000.000,128000000.000,159000000.000,-297000000.000,231000000.000,-325000000.000,487000000.000,205000000.000,-134000000.000,-696000000.000,9000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-51000000.000,,,,-2000000.000,-14000000.000,14000000.000,,,,,,,,,,,,,,,,,,
