,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,-9595000.000,-4947000.000,-5218000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,48424000.000,,1504000.000,,,,824000.000,,,,8505000.000,,,,-4826000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,15454000.000,57704000.000,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,3495000.000,,,,11717000.000,,,,4395000.000,,,,-8457000.000,,,,-8079000.000,,,
OtherOperatingIncome,,11111000.000,0.000,0.000,0.000,0.000,81619000.000,0.000,0.000,0.000,0.000,0.000,0.000,12676000.000,,,3390000.000,,,,0.000,
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,14145000.000,,,,7202000.000,,,,0.000,,,,,,,
PaymentsOfDividendsCommonStock,,,11396000.000,,,,11676000.000,,,,11844000.000,,,,11749000.000,,,,12040000.000,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,3712000.000,,,,3712000.000,,,,3712000.000,,,,3687000.000,,,,3687000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,8726000.000,,,,10368000.000,,,,16808000.000,,,,14900000.000,,,,7303000.000,,,
PreferredStockDividendsIncomeStatementImpact,,,,3713000.000,3712000.000,,3712000.000,3713000.000,3712000.000,3713000.000,3712000.000,3713000.000,3712000.000,3687000.000,3687000.000,3687000.000,3687000.000,3687000.000,3687000.000,3687000.000,3687000.000,0.000
PreferredStockRedemptionPremium,,,,,,,,,,,,,18000.000,,,,0.000,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,457000.000,,,,187000.000,,,,0.000,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,-2250000.000,,,
ProceedsFromRepaymentsOfShortTermDebt,,,26958000.000,,,,31739000.000,,,,142489000.000,,,,26306000.000,,,,5782000.000,,,
ProceedsFromSaleOfOtherProductiveAssets,,34900000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1965000.000,,,,145000.000,,,,393000.000,,,,613000.000,,,,252000.000,,,
ProfitLoss,-7997000.000,61602000.000,25233000.000,49286000.000,39715000.000,26685000.000,53913000.000,29830000.000,44203000.000,27209000.000,525000.000,15484000.000,58077000.000,46375000.000,-6125000.000,25064000.000,46615000.000,52594000.000,-7504000.000,26498000.000,57062000.000,36450000.000
ProvisionForLoanLeaseAndOtherLosses,,,1459000.000,,,,2946000.000,,,,-516000.000,,,,-2037000.000,,,,-113000.000,,,
RepaymentsOfLongTermDebt,,,1250000.000,,,,2500000.000,,,,3750000.000,,,,0.000,,,,,,,
RestructuringCharges,,,0.000,3687000.000,0.000,426000.000,,1308000.000,3400000.000,,,3350000.000,1143000.000,,2389000.000,0.000,0.000,0.000,0.000,3682000.000,178000.000,499000.000
RestructuringReservePeriodExpense,,10220000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,15011000.000,998000.000,,,,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,2962000.000,399000.000,,,,,,,,,,,,,,,,,,,,
Revenues,,,,675187000.000,680029000.000,,515147000.000,650869000.000,767802000.000,689916000.000,271472000.000,464116000.000,758054000.000,790835000.000,275419000.000,456382000.000,587982000.000,803980000.000,295475000.000,456942000.000,668771000.000,650030000.000
SalesRevenueGoodsNet,641026000.000,672420000.000,461391000.000,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,,,,675187000.000,680029000.000,,433528000.000,650869000.000,767802000.000,689916000.000,271472000.000,464116000.000,758054000.000,778159000.000,275419000.000,456382000.000,584592000.000,803980000.000,295475000.000,456942000.000,668771000.000,650030000.000
SellingGeneralAndAdministrativeExpense,57660000.000,64747000.000,49203000.000,59275000.000,60928000.000,65889000.000,66619000.000,68455000.000,66468000.000,60471000.000,63777000.000,59809000.000,53539000.000,73061000.000,51296000.000,60810000.000,54081000.000,60498000.000,60199000.000,40834000.000,52068000.000,58868000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,0.000,,,,457000.000,,,,187000.000,,,,0.000,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,2049000.000,,,,1143000.000,,,,,,,,,,,
UnrealizedGainOnForeignCurrencyDerivativesBeforeTax,,,8200000.000,,,,4100000.000,,,,2800000.000,,,,,,,,,,,
UnrealizedLossOnForeignCurrencyDerivativesBeforeTax,,,,,,,,,,,,,,,900000.000,,,,900000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,23229000.000,28381000.000,28391000.000,28501000.000,28517000.000,-56931000.000,28465000.000,28336000.000,28364000.000,-56773000.000,23223343.000,23508427.000,28291017.000,-46801523.000,22622930.000,27850628.000,27854908.000,-50502975.000,22734225.000,27968156.000,27996583.000,-54928876.000
WeightedAverageNumberOfSharesOutstandingBasic,23229000.000,23238000.000,23297000.000,23379000.000,23406000.000,-46727000.000,23317000.000,23207000.000,23216000.000,-46501000.000,23223343.000,23178082.000,23095861.000,-46461366.000,22622930.000,22675323.000,22717043.000,-45332006.000,22734225.000,22777394.000,22982473.000,-45060232.000
