,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
CostOfGoodsSold,12540000.000,14996000.000,14808000.000,14008000.000,14872000.000,17597000.000,19547000.000,13671000.000,15297000.000,18461000.000,20247000.000,15902000.000,16768000.000,21263000.000,21112000.000,15493000.000,16961000.000,18122000.000,19249000.000,17318000.000,17728000.000,19119000.000,23570000.000,17755000.000
CostOfGoodsSoldAmortization,,,1438000.000,1438000.000,1438000.000,1439000.000,1438000.000,1511000.000,1547000.000,1583000.000,1571000.000,1571000.000,1571000.000,1570000.000,1571000.000,1590000.000,1590000.000,1590000.000,1590000.000,1590000.000,1590000.000,1715000.000,1623000.000,1623000.000
CostOfRevenue,12540000.000,14996000.000,,,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,32612000.000,34352000.000,37490000.000,35377000.000,34220000.000,39808000.000,44806000.000,36829000.000,39507000.000,50103000.000,48860000.000,41473000.000,50978000.000,50512000.000,52613000.000,44698000.000,45600000.000,50480000.000,53781000.000,48152000.000,47216000.000,46893000.000,54463000.000,49294000.000
DeferredIncomeTaxExpenseBenefit,,,1000.000,,,,937000.000,,,,,,,,1285000.000,,,,-2629000.000,,,,,
DepreciationDepletionAndAmortization,,,5580000.000,,,,7056000.000,,,,7332000.000,,,,6202000.000,,,,6123000.000,,,,5690000.000,
EarningsPerShareBasic,-0.110,-0.030,,-0.090,,,0.370,-0.050,-0.130,0.030,-0.040,-0.200,-0.170,0.200,0.120,,,,,,,,0.430,-0.350
EarningsPerShareBasicAndDiluted,,,0.000,,-0.020,,,,,,,,,,,-0.260,-0.020,,-0.110,-0.240,-0.020,-0.050,,
EarningsPerShareDiluted,-0.110,-0.030,,-0.090,,,0.360,-0.050,-0.130,0.030,-0.040,-0.200,-0.170,0.200,0.110,,,,-0.110,,,,0.420,-0.350
EffectOfExchangeRateOnCash,,,,,,,,,,,,,,,-9000.000,,,,-12000.000,,,,2000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.272,0.760,0.290,,0.360,0.330,0.440,,0.310,0.310,0.590,,0.440,0.340,0.350,,0.129,0.142
EntityWideRevenueMajorCustomerPercentage,,,,,,,0.380,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,937000.000,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,937000.000,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,421000.000,,,,,
GeneralAndAdministrativeExpense,5593000.000,4944000.000,5924000.000,5129000.000,4759000.000,4828000.000,7529000.000,6071000.000,5795000.000,6863000.000,7397000.000,5843000.000,5879000.000,6692000.000,9860000.000,6290000.000,5889000.000,7408000.000,7289000.000,6682000.000,6561000.000,6530000.000,7172000.000,6783000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,3558000.000,,,,0.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,81000.000,-4802000.000,-1527000.000,13859000.000,16991000.000,-7312000.000,-6156000.000,-89000.000,-2376000.000,-10357000.000,-10345000.000,12095000.000,5794000.000,-12886000.000,-1878000.000,-327000.000,-6149000.000,-11943000.000,-881000.000,2774000.000,16404000.000,-13805000.000
IncomeTaxCreditsAndAdjustments,,,,,,,,,3500000.000,,,,,,,,,,,,,,,
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,400000.000,0.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-1885000.000,-574000.000,30000.000,-1680000.000,-851000.000,5119000.000,4624000.000,-5557000.000,-1795000.000,-1228000.000,-864000.000,-3449000.000,-4578000.000,4982000.000,1803000.000,-3955000.000,-1116000.000,50000.000,-2703000.000,-4103000.000,-309000.000,4724000.000,2114000.000,-1963000.000
IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment,,,,,,,500000.000,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,0.000,0.000,0.000,765000.000,,,,,,,,,,
IncomeTaxesPaid,,,,,,,944000.000,,,,51000.000,,,,121000.000,,,,103000.000,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,,,1753000.000,
IncreaseDecreaseInAccountsPayable,,,1232000.000,,,,-2607000.000,,,,-596000.000,,,,-3196000.000,,,,1150000.000,,,,-4317000.000,
IncreaseDecreaseInAccountsReceivable,,,-199000.000,,,,-18462000.000,,,,-13252000.000,,,,-15782000.000,,,,7719000.000,,,,-4048000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,2528000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,,,,,,,-2000.000,,,,-167000.000,,,,1799000.000,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,-1212000.000,,,,-1746000.000,,,,0.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-1249000.000,,,,-317000.000,,,,-559000.000,,,,-870000.000,,,,-3290000.000,,,,-1493000.000,
IncreaseDecreaseInIncomeTaxesReceivable,,,-31000.000,,,,,,,,,,,,-372000.000,,,,-119000.000,,,,-2063000.000,
IncreaseDecreaseInInventories,,,1552000.000,,,,5226000.000,,,,-2655000.000,,,,-786000.000,,,,-2136000.000,,,,-3576000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-1656000.000,,,,509000.000,,,,745000.000,,,,5956000.000,,,,7000.000,,,,2173000.000,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,,,1439000.000,,,,457000.000,,,,1186000.000,,,,1540000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,338000.000,,,,-63000.000,,,,0.000,
IncreaseDecreaseInRoyaltiesPayable,,,17000.000,,,,36000.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,1104000.000,,,,0.000,,,,,
InterestExpense,499000.000,485000.000,407000.000,292000.000,286000.000,261000.000,204000.000,195000.000,191000.000,187000.000,179000.000,,,,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,2700000.000,5500000.000,8200000.000,-5500000.000,2800000.000,5500000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,,,,,1400000.000,2900000.000,4200000.000,,1400000.000,2800000.000
InterestIncomeExpenseNet,,,,,,,,,,,,-372000.000,-224000.000,,-2895000.000,-3061000.000,-3090000.000,,-2689000.000,-2924000.000,-3006000.000,,-2825000.000,-2778000.000
InterestPaid,,,407000.000,,,,204000.000,,,,175000.000,,,,250000.000,,,,279000.000,,,,211000.000,
InvestmentIncomeInterest,57000.000,42000.000,18000.000,9000.000,8000.000,6000.000,6000.000,6000.000,3000.000,0.000,6000.000,,,,,,,,,,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,,,,,0.250,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-26692000.000,,,,-1184000.000,,,,-1326000.000,,,,-356000.000,,,,-23320000.000,,,,2121000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-26692000.000,,,,-1184000.000,,,,-1326000.000,,,,-356000.000,,,,-23320000.000,,,,2121000.000,
NetCashProvidedByUsedInInvestingActivities,,,-15871000.000,,,,-3742000.000,,,,-4059000.000,,,,-2867000.000,,,,-7095000.000,,,,-3712000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-15871000.000,,,,-3742000.000,,,,-4059000.000,,,,-2867000.000,,,,-7095000.000,,,,-3712000.000,
NetCashProvidedByUsedInOperatingActivities,,,2786000.000,,,,34445000.000,,,,22157000.000,,,,31766000.000,,,,-7597000.000,,,,29575000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2786000.000,,,,34445000.000,,,,22157000.000,,,,31766000.000,,,,-7597000.000,,,,29575000.000,
NetIncomeLoss,-3660000.000,-1113000.000,51000.000,-3122000.000,-676000.000,8740000.000,12367000.000,-1755000.000,-4361000.000,1139000.000,-1512000.000,-6908000.000,-5767000.000,7113000.000,3991000.000,-8931000.000,-762000.000,-377000.000,-3446000.000,-7840000.000,-572000.000,-1950000.000,14290000.000,-11842000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,12319000.000,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,12321000.000,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,760000.000,,,,164000.000,,,,1269000.000,,,,1130000.000,
NonoperatingIncomeExpense,-442000.000,-443000.000,-389000.000,-283000.000,-305000.000,-258000.000,-198000.000,-189000.000,-188000.000,-156000.000,-189000.000,,,,,,,,,,,,,
OperatingIncomeLoss,-5103000.000,-1244000.000,470000.000,-4519000.000,-1222000.000,14117000.000,17189000.000,-7123000.000,-5968000.000,67000.000,-2187000.000,-9985000.000,-10121000.000,13085000.000,8689000.000,-9825000.000,1212000.000,2662000.000,-3460000.000,-9019000.000,2125000.000,5915000.000,19229000.000,-11027000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,-11000.000,-4000.000,-20000.000,-12000.000,17000.000,-3000.000,-8000.000,-8000.000,2000.000,-4000.000,3000.000,-23000.000,9000.000,26000.000
OtherNonoperatingExpense,,,,,27000.000,,,,,,16000.000,,,,,,,,,,,,,
OtherPaymentsToAcquireBusinesses,,,,,,,,,,,,,,,,,,,5100000.000,5100000.000,5100000.000,,,
PaymentsForRepurchaseOfCommonStock,,,3387000.000,,,,561000.000,,,,1951000.000,2000000.000,2000000.000,-3995000.000,337000.000,,,,20079000.000,,,,437000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,365000.000,,,,0.000,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,400000.000,,,,400000.000,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,5500000.000,5500000.000,5500000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,5094000.000,,,,0.000,
PaymentsToAcquireIntangibleAssets,,,14928000.000,,,,922000.000,,,,92000.000,,,,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1058000.000,,,,2820000.000,,,,3967000.000,,,,2867000.000,,,,2001000.000,,,,3712000.000,
ProceedsFromIssuanceOfCommonStock,,,1271000.000,,,,3531000.000,,,,1839000.000,,,,596000.000,,,,1554000.000,,,,3065000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,3500000.000,,,,1800000.000,,,,600000.000,,,,1600000.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,115000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,,4459000.000,,,,0.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,78000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,23000000.000,,,,5000000.000,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,6450000.000,6134000.000,8504000.000,6844000.000,5085000.000,7283000.000,7524000.000,7945000.000,7462000.000,11255000.000,9081000.000,8127000.000,11506000.000,9199000.000,8051000.000,9105000.000,8419000.000,9939000.000,12707000.000,9656000.000,8801000.000,7508000.000,7875000.000,7627000.000
RestructuringCharges,,,,,,,,,124000.000,,,,0.000,,,,,,,,,,,
RevenueFromGrants,,,,,,,600000.000,700000.000,600000.000,700000.000,700000.000,700000.000,3400000.000,1500000.000,1200000.000,1200000.000,800000.000,1900000.000,1700000.000,1000000.000,3800000.000,0.000,0.000,0.000
RoyaltyExpense,,,,200000.000,200000.000,,,,,,,,,,,,,,,,,,,
SaleLeasebackTransactionMonthlyRentalPayments,,,,,,,300000.000,300000.000,300000.000,200000.000,300000.000,300000.000,300000.000,200000.000,,,,,,,,,,
SalesRevenueGoodsNet,27509000.000,33108000.000,37960000.000,30858000.000,32998000.000,53925000.000,61995000.000,29706000.000,33539000.000,50170000.000,46673000.000,31488000.000,40857000.000,63597000.000,61302000.000,34873000.000,46812000.000,53142000.000,50321000.000,39133000.000,49341000.000,52808000.000,73692000.000,38267000.000
SellingAndMarketingExpense,6254000.000,6487000.000,6536000.000,7677000.000,7776000.000,8330000.000,8442000.000,7120000.000,8658000.000,9609000.000,9927000.000,9393000.000,11060000.000,11153000.000,11389000.000,11592000.000,12112000.000,12793000.000,12317000.000,12206000.000,11853000.000,11445000.000,13555000.000,12360000.000
ShareBasedCompensation,,,1863000.000,,,,2141000.000,,,,2237000.000,,,,2068000.000,,,,1980000.000,,,,1921000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,0.440,,,,0.420,,,,0.400,,,,0.360,,,,0.360,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,0.009,,,,0.016,,,,0.015,,,,0.015,,,,0.023,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,9.120,,,,,,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,24932.000,,,,21538.000,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,24733.000,,,,18280.000,,,,25080.000,,,,41162.000,,,,32358.000,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,54548.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,128800.000,,,,33477.000,,,,74913.000,,,,57713.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,289599.000,,,,64700.000,,,,10500.000,,,,60511.000,,,,222378.000,
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,,,50000000.000,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,22100000.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,19600000.000,,,,,
TreasuryStockSharesAcquired,,,,,,,25312.000,,,,68185.000,,,,12892.000,,,,1152386.000,,,,0.000,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,48000.000,,,,,,,,,,,,,,,,,
UndistributedEarningsDiluted,,,,,,,46000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,1074000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,32900000.000,33019000.000,33504000.000,32946000.000,33004000.000,-65752000.000,34575000.000,33802000.000,33975000.000,-67405000.000,34199000.000,34347000.000,34480000.000,-68575000.000,35745000.000,,,,32727000.000,,,,33998000.000,33500000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,34597000.000,33683000.000,,32727000.000,32541000.000,32673000.000,-65233000.000,33202000.000,33500000.000
WeightedAverageNumberOfSharesOutstandingBasic,32900000.000,33019000.000,32997000.000,32946000.000,33004000.000,-65879000.000,33501000.000,33802000.000,33975000.000,-67442000.000,34199000.000,34347000.000,34480000.000,-68575000.000,34641000.000,,,,,,,,,
